id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
749883299372404737,749883299372404737,1467621085000,2016-07-04,10:31:25,CET,805308596,beatrix_vstorch,Beatrix von Storch,,More and more sexual assaults by migrants. http://m.n24.de/n24/Mediathek/videos/d/8774464/immer-mehr-sexuelle-uebergriffe-durch-zuwanderer-.html…,[],['http://m.n24.de/n24/Mediathek/videos/d/8774464/immer-mehr-sexuelle-uebergriffe-durch-zuwanderer-.html'],[],9,16,17,[],[],https://twitter.com/Beatrix_vStorch/status/749883299372404737,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
749882601012363264,749882601012363264,1467620918000,2016-07-04,10:28:38,CET,805308596,beatrix_vstorch,Beatrix von Storch,,Left-wing extremists commit serious crimes in Berlin - but they don&#39;t take away the votes of the old parties ... https://twitter.com/KopietzAndreas/status/749859680499929088…,[],['https://twitter.com/KopietzAndreas/status/749859680499929088'],[],6,29,33,[],[],https://twitter.com/Beatrix_vStorch/status/749882601012363264,False,https://twitter.com/KopietzAndreas/status/749859680499929088,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
749877662462730240,749877662462730240,1467619741000,2016-07-04,10:09:01,CET,805308596,beatrix_vstorch,Beatrix von Storch,,Now the only question is: are the DAX companies all bad or the refugees useless for nothing? https://twitter.com/SZ_Wirtschaft/status/749871067334836224…,[],['https://twitter.com/SZ_Wirtschaft/status/749871067334836224'],[],17,28,57,[],[],https://twitter.com/Beatrix_vStorch/status/749877662462730240,False,https://twitter.com/SZ_Wirtschaft/status/749871067334836224,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
749875766872211456,749875766872211456,1467619289000,2016-07-04,10:01:29,CET,805308596,beatrix_vstorch,Beatrix von Storch,,&quot;The real problem in Europe is called Angela Merkel&quot; #SeeheimerKreis How does @sigmargabriel see it? http://www.epochtimes.de/politik/deutschland/seeheimer-kreis-griff-merkel-an-das-eigentliche-problem-von-europa-heisst-angela-merkel-a1341350.html?tweet=1…,['sigmargabriel'],['http://www.epochtimes.de/politik/deutschland/seeheimer-kreis-greift-merkel-an-das-eigentliche-problem-von-europa-heisst-angela-merkel-a1341350.html?tweet=1'],[],2,9,28,['#seeheimerkreis'],[],https://twitter.com/Beatrix_vStorch/status/749875766872211456,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}, {'user_id': '569832889', 'username': 'sigmargabriel'}]",
749670178225553408,749670178225553408,1467570273000,2016-07-03,20:24:33,CET,805308596,beatrix_vstorch,Beatrix von Storch,,Does anyone actually count? How many attacks of this type have there been worldwide? #Bagdad #IS https://twitter.com/drumheadberlin/status/749518478546272256…,[],['https://twitter.com/drumheadberlin/status/749518478546272256'],[],17,29,41,"['#bagdad', '#is']",[],https://twitter.com/Beatrix_vStorch/status/749670178225553408,False,https://twitter.com/drumheadberlin/status/749518478546272256,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
749669028399091713,749669028399091713,1467569999000,2016-07-03,20:19:59,CET,805308596,beatrix_vstorch,Beatrix von Storch,,The Minister of Justice is abusing his office to create a mood for his party against democratic competition. #AfD https://twitter.com/zeitonline/status/749463824235921410…,[],['https://twitter.com/zeitonline/status/749463824235921410'],[],27,120,138,['#afd'],[],https://twitter.com/Beatrix_vStorch/status/749669028399091713,False,https://twitter.com/zeitonline/status/749463824235921410,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
749667629187665921,749667629187665921,1467569665000,2016-07-03,20:14:25,CET,805308596,beatrix_vstorch,Beatrix von Storch,,A certain Martin Schulz suggested in 2016 that Germany and others European. To simply abolish states. https://twitter.com/FAZ_Politik/status/749576014179733504…,[],['https://twitter.com/FAZ_Politik/status/749576014179733504'],[],20,70,62,[],[],https://twitter.com/Beatrix_vStorch/status/749667629187665921,False,https://twitter.com/FAZ_Politik/status/749576014179733504,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
749664676867371009,749664676867371009,1467568961000,2016-07-03,20:02:41,CET,805308596,beatrix_vstorch,Beatrix von Storch,,&#39;The old Berlin parties put themselves in the tradition of the GDR block parties&#39; #agh http://www.achgut.com/artikel/der_berliner_konsens_erinnerungen_an_den_demokratischen_block…,[],['http://www.achgut.com/artikel/der_berliner_konsens_erinnerungen_an_den_demokratischen_block'],[],3,15,27,['#agh'],[],https://twitter.com/Beatrix_vStorch/status/749664676867371009,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
749287446500806656,749287446500806656,1467479022000,2016-07-02,19:03:42,CET,805308596,beatrix_vstorch,Beatrix von Storch,,German-Greek relations: Now they are becoming palpable. #Ramsauer http://www.merkur.de/politik/peter-ramsauer-soll-athen-mann-dreckigen-griechen-beschimpft-haben-zr-6537413.html…,[],['http://www.merkur.de/politik/peter-ramsauer-soll-athen-mann-dreckigen-griechen-beschimpft-haben-zr-6537413.html'],[],9,18,22,['#ramsauer'],[],https://twitter.com/Beatrix_vStorch/status/749287446500806656,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
749286096178122753,749286096178122753,1467478701000,2016-07-02,18:58:21,CET,805308596,beatrix_vstorch,Beatrix von Storch,,Now #Gabriel is completely crazy! Young Britons are said to be wg. #Brexit become German now. https://twitter.com/FAZ_Politik/status/749191995420241921…,[],['https://twitter.com/FAZ_Politik/status/749191995420241921'],[],32,52,61,"['#gabriel', '#brexit']",[],https://twitter.com/Beatrix_vStorch/status/749286096178122753,False,https://twitter.com/FAZ_Politik/status/749191995420241921,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
749285526470062082,749285526470062082,1467478565000,2016-07-02,18:56:05,CET,805308596,beatrix_vstorch,Beatrix von Storch,,La team is probably on the way to the Le team against the Italian with the La team bus ... http://fb.me/2ZLkBmXsp,[],['http://fb.me/2ZLkBmXsp'],[],7,9,34,[],[],https://twitter.com/Beatrix_vStorch/status/749285526470062082,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
749268177209679872,749268177209679872,1467474428000,2016-07-02,17:47:08,CET,805308596,beatrix_vstorch,Beatrix von Storch,,So the Greens want to invest in the air war. In Africa. With balloons? http://m.welt.de/politik/deutschland/article156740041/Gruene-wollen-Fesselballons-fuer-die-Bundeswehr.html…,[],['http://m.welt.de/politik/deutschland/article156740041/Gruene-wollen-Fesselballons-fuer-die-Bundeswehr.html'],[],10,10,25,[],[],https://twitter.com/Beatrix_vStorch/status/749268177209679872,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
749200924493672448,749199717100298240,1467458394000,2016-07-02,13:19:54,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"Don&#39;t worry, we won&#39;t do this favor to the established parties.","['thomasgbauer', 'spikeycat1', 'fraukepetry']",[],[],1,1,6,[],[],https://twitter.com/Beatrix_vStorch/status/749200924493672448,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}, {'user_id': '2210466440', 'username': 'ThomasGBauer'}, {'user_id': '2582379949', 'username': 'Spikeycat1'}, {'user_id': '1273010575', 'username': 'FraukePetry'}]",
749183266809323520,749183266809323520,1467454184000,2016-07-02,12:09:44,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"Well, many will soon have to look for a new job and give up their benefices. Of course, that connects. #AGH https://twitter.com/SteinbachErika/status/748914176433741826…",[],['https://twitter.com/SteinbachErika/status/748914176433741826'],[],2,6,23,['#agh'],[],https://twitter.com/Beatrix_vStorch/status/749183266809323520,False,https://twitter.com/SteinbachErika/status/748914176433741826,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
749182126654951424,749182126654951424,1467453912000,2016-07-02,12:05:12,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"The SPD enables you to &quot;live with dignity&quot;. Be thankful, pack! https://twitter.com/martin_speer/status/749177301733105664…",[],['https://twitter.com/martin_speer/status/749177301733105664'],[],25,71,78,[],[],https://twitter.com/Beatrix_vStorch/status/749182126654951424,False,https://twitter.com/martin_speer/status/749177301733105664,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
749180459947548672,749180459947548672,1467453515000,2016-07-02,11:58:35,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"Instead of protecting &quot;righteous minorities&quot;, the # consensus parties prefer to fight the #AfD. http://www.achgut.com/artikel/wenn_auslaendische_minderheiten_auslaendische_minderheiten_ver Tracking…",[],['http://www.achgut.com/artikel/wenn_auslaendische_minderheiten_auslaendische_minderheiten_verfolgen'],[],4,25,28,"['#konsensparteien', '#afd']",[],https://twitter.com/Beatrix_vStorch/status/749180459947548672,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
749177991247306752,749177991247306752,1467452926000,2016-07-02,11:48:46,CET,805308596,beatrix_vstorch,Beatrix von Storch,,We could actually set our flags permanently at half mast. The world is at war with Islam. #Terror https://twitter.com/FoxNews/status/748947644853006336…,[],['https://twitter.com/FoxNews/status/748947644853006336'],[],22,33,56,['#terror'],[],https://twitter.com/Beatrix_vStorch/status/749177991247306752,False,https://twitter.com/FoxNews/status/748947644853006336,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
749176328344264708,749176328344264708,1467452530000,2016-07-02,11:42:10,CET,805308596,beatrix_vstorch,Beatrix von Storch,,It is your chancellor who wants to punish the British and smear honey around the mouth of the Turks. @AndiScheuer https://twitter.com/AndiScheuer/status/748441605871439872…,['andischeuer'],['https://twitter.com/AndiScheuer/status/748441605871439872'],[],12,41,79,[],[],https://twitter.com/Beatrix_vStorch/status/749176328344264708,False,https://twitter.com/AndiScheuer/status/748441605871439872,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}, {'user_id': '50315139', 'username': 'AndiScheuer'}]",
749171467368136704,749171467368136704,1467451371000,2016-07-02,11:22:51,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"If the old parties unite to form 1, the #AfD remains as the 2nd democrat. Alternative. # Consensus parties https://twitter.com/AfD_Support/status/748975826419539969…",[],['https://twitter.com/AfD_Support/status/748975826419539969'],[],4,34,47,"['#afd', '#konsensparteien']",[],https://twitter.com/Beatrix_vStorch/status/749171467368136704,False,https://twitter.com/AfD_Support/status/748975826419539969,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
749167448079884288,749167448079884288,1467450413000,2016-07-02,11:06:53,CET,805308596,beatrix_vstorch,Beatrix von Storch,,Embarrassing all-party coalition against the AfD is just a diversion. The clever voter says: now more than ever! http://www.rbb-online.de/politik/wahl/berlin/agh/berliner-parteien-konsens- Gegen-rechts.html…,[],['http://www.rbb-online.de/politik/wahl/berlin/agh/berliner-parteien-konsens-gegen-rechts.html'],[],15,20,40,[],[],https://twitter.com/Beatrix_vStorch/status/749167448079884288,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
748830247332769792,748830247332769792,1467370018000,2016-07-01,12:46:58,CET,805308596,beatrix_vstorch,Beatrix von Storch,,First the BREXIT. And now also new elections in Austria. The week is tough. Good luck Mr. Hofer ... http://fb.me/7Fhe2PowV,[],['http://fb.me/7Fhe2PowV'],[],13,52,98,[],[],https://twitter.com/Beatrix_vStorch/status/748830247332769792,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
748827206219169792,748827206219169792,1467369293000,2016-07-01,12:34:53,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"The majority are against &quot;more Europe&quot;, but the elites want to head through the wall. #Brexit http://m.spiegel.de/politik/deutschland/a-1100835.html#spRedirectedFrom=www&amp;referrrer=…",[],['http://m.spiegel.de/politik/deutschland/a-1100835.html#spRedirectedFrom=www&referrrer='],[],6,18,39,['#brexit'],[],https://twitter.com/Beatrix_vStorch/status/748827206219169792,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
748810689855107073,748810689855107073,1467365355000,2016-07-01,11:29:15,CET,805308596,beatrix_vstorch,Beatrix von Storch,,&quot;Terror has a lot to do with Islam&quot; - but many don&#39;t want to admit it. https://twitter.com/PhilipPlickert/status/748793293069103105…,[],['https://twitter.com/PhilipPlickert/status/748793293069103105'],[],11,21,40,[],[],https://twitter.com/Beatrix_vStorch/status/748810689855107073,False,https://twitter.com/PhilipPlickert/status/748793293069103105,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
748810186295357444,748810186295357444,1467365235000,2016-07-01,11:27:15,CET,805308596,beatrix_vstorch,Beatrix von Storch,,There is no wage discrimination against women. #Genderpropaganda http://m.faz.net/aktuell/wirtschaft/frauen-werden-im-berufsleben-nicht-diskritiert-14308455.html…,[],['http://m.faz.net/aktuell/wirtschaft/frauen-werden-im-berufsleben-nicht-diskriminiert-14308455.html'],[],7,10,9,['#genderpropaganda'],[],https://twitter.com/Beatrix_vStorch/status/748810186295357444,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
748772271246888960,748768150921945088,1467356195000,2016-07-01,08:56:35,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"Fortunately, representative democracy never lies. No, really never.","['ralphkamphoner', 'nzz']",[],[],6,0,7,[],[],https://twitter.com/Beatrix_vStorch/status/748772271246888960,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}, {'user_id': '587414782', 'username': 'ralphkamphoner'}, {'user_id': '14273050', 'username': 'NZZ'}]",
748769455526653952,748769455526653952,1467355524000,2016-07-01,08:45:24,CET,805308596,beatrix_vstorch,Beatrix von Storch,,Harvard study: Those who want to enforce diversity achieve the opposite. http://www.foxnews.com/us/2016/06/30/forced-diversity-training-backfires-claims-harvard-study.html…,[],['http://www.foxnews.com/us/2016/06/30/forced-diversity-training-backfires-claims-harvard-study.html'],[],1,11,17,[],[],https://twitter.com/Beatrix_vStorch/status/748769455526653952,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
748768150921945088,748768150921945088,1467355213000,2016-07-01,08:40:13,CET,805308596,beatrix_vstorch,Beatrix von Storch,,Popular votes serve as a correction if the people&#39;s representatives forget to represent the people. #Brexit https://twitter.com/NZZ/status/748767153290027008…,[],['https://twitter.com/NZZ/status/748767153290027008'],[],90,133,227,['#brexit'],[],https://twitter.com/Beatrix_vStorch/status/748768150921945088,False,https://twitter.com/NZZ/status/748767153290027008,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
748767130942791682,748767130942791682,1467354970000,2016-07-01,08:36:10,CET,805308596,beatrix_vstorch,Beatrix von Storch,,http://app.handelsblatt.com/politik/brexit-referendum/peter-hargreaves-brexit-unterstuetzer-verliert-hundert-millionen-euro/13815414.html?mwl=ok_share%3Dtwitter… Sports spirit: Briton loses 400 million and finds #Brexit still good.,[],['http://app.handelsblatt.com/politik/brexit-referendum/peter-hargreaves-brexit-unterstuetzer-verliert-hunderte-millionen-euro/13815414.html?mwl=ok_share%3Dtwitter'],[],4,2,9,['#brexit'],[],https://twitter.com/Beatrix_vStorch/status/748767130942791682,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
748587692351434753,748587692351434753,1467312188000,2016-06-30,20:43:08,CET,805308596,beatrix_vstorch,Beatrix von Storch,,We will never create a mood against Europe. We like it too much for that. Or did you mean the EU? @HeikoMaas https://twitter.com/dpa/status/748428507517157376…,['heikomaas'],['https://twitter.com/dpa/status/748428507517157376'],[],25,62,106,[],[],https://twitter.com/Beatrix_vStorch/status/748587692351434753,False,https://twitter.com/dpa/status/748428507517157376,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}, {'user_id': '24158261', 'username': 'HeikoMaas'}]",
748505251184058368,748505251184058368,1467292533000,2016-06-30,15:15:33,CET,805308596,beatrix_vstorch,Beatrix von Storch,,It speaks volumes that the once reputable ZEIT operates &quot;malfunction indicators&quot; against &quot;Nazis&quot;. #keinjournalismus @zeitonline https://twitter.com/MatthiasMeisner/status/748382628848504833…,['zeitonline'],['https://twitter.com/MatthiasMeisner/status/748382628848504833'],[],6,12,25,['#keinjournalismus'],[],https://twitter.com/Beatrix_vStorch/status/748505251184058368,False,https://twitter.com/MatthiasMeisner/status/748382628848504833,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}, {'user_id': '5715752', 'username': 'zeitonline'}]",
748498129553604608,748498129553604608,1467290835000,2016-06-30,14:47:15,CET,805308596,beatrix_vstorch,Beatrix von Storch,,Polls are increasingly used as a propaganda tool. The important questions are not asked at all. #Brexit #Dexit https://twitter.com/DasErste/status/735035379779264513…,[],['https://twitter.com/DasErste/status/735035379779264513'],[],13,18,29,"['#brexit', '#dexit']",[],https://twitter.com/Beatrix_vStorch/status/748498129553604608,False,https://twitter.com/DasErste/status/735035379779264513,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
748491577467731968,748491577467731968,1467289273000,2016-06-30,14:21:13,CET,805308596,beatrix_vstorch,Beatrix von Storch,,The peoples want a &#39;Europe of the fatherlands&#39; and not an EU superstate with multiculturalism. #Brexit https://twitter.com/V_of_Europe/status/748209789847670784…,[],['https://twitter.com/V_of_Europe/status/748209789847670784'],[],19,53,77,['#brexit'],[],https://twitter.com/Beatrix_vStorch/status/748491577467731968,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
748491490096082944,748491490096082944,1467289252000,2016-06-30,14:20:52,CET,805308596,beatrix_vstorch,Beatrix von Storch,,The peoples want a &#39;Europe of the fatherlands&#39; and not an EU superstate with multiculturalism. #Brexit https://twitter.com/V_of_Europe/status/748209789847670784…,[],['https://twitter.com/V_of_Europe/status/748209789847670784'],[],2,11,24,['#brexit'],[],https://twitter.com/Beatrix_vStorch/status/748491490096082944,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
748193499682582528,748193499682582528,1467218205000,2016-06-29,18:36:45,CET,805308596,beatrix_vstorch,Beatrix von Storch,,Islamists plan &quot;murderous home visits&quot; in Germany. Who let these people into our country? https://twitter.com/welt/status/748122736619294720…,[],['https://twitter.com/welt/status/748122736619294720'],[],27,61,61,[],[],https://twitter.com/Beatrix_vStorch/status/748193499682582528,False,https://twitter.com/welt/status/748122736619294720,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
748190109149892608,748190109149892608,1467217397000,2016-06-29,18:23:17,CET,805308596,beatrix_vstorch,Beatrix von Storch,,http://www.rolandtichy.de/kolumnen/aus-aller-welt/in-der-opferrolle-wenn-sich-kinder-von-migranten-nicht-als-deutsche-fuehlen/… &quot;Even the greatest shortcomings of other cultures become declared with a western perpetrator. &quot;,[],['http://www.rolandtichy.de/kolumnen/aus-aller-welt/in-der-opferrolle-wenn-sich-kinder-von-migranten-nicht-als-deutsche-fuehlen/'],[],1,32,38,[],[],https://twitter.com/Beatrix_vStorch/status/748190109149892608,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
748100080662609920,748100080662609920,1467195932000,2016-06-29,12:25:32,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"Shortly before the elections, the SPD and CDU do it again, sls make a big difference who of the two you vote for. #agh https://twitter.com/JoachimFahrun/status/748099051267231748…",[],['https://twitter.com/JoachimFahrun/status/748099051267231748'],[],14,22,39,['#agh'],[],https://twitter.com/Beatrix_vStorch/status/748100080662609920,False,https://twitter.com/JoachimFahrun/status/748099051267231748,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
748055521505214465,748055521505214465,1467185309000,2016-06-29,09:28:29,CET,805308596,beatrix_vstorch,Beatrix von Storch,,http://www.welt.de/politik/deutschland/article156620853/So-will-die-AfD-jetzt-Europa-veraendern.html#disqus_thread… The #Brexit is no reason to deviate from our basic program. #AfD,[],['http://www.welt.de/politik/deutschland/article156620853/So-will-die-AfD-jetzt-Europa-veraendern.html#disqus_thread'],[],7,15,35,"['#brexit', '#afd']",[],https://twitter.com/Beatrix_vStorch/status/748055521505214465,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
747876789872136193,747876789872136193,1467142696000,2016-06-28,21:38:16,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"The #ZDF is currently reporting that with the wave of refugees, numerous IS supporters came into the country under false identity ...",[],[],[],50,100,109,['#zdf'],[],https://twitter.com/Beatrix_vStorch/status/747876789872136193,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
747876789855346689,747876789855346689,1467142696000,2016-06-28,21:38:16,CET,805308596,beatrix_vstorch,Beatrix von Storch,,The Berlin district offices do without devices for checking ID cards - even though the money is there for it. #zdf # frontal21,[],[],[],6,39,33,"['#zdf', '#frontal21']",[],https://twitter.com/Beatrix_vStorch/status/747876789855346689,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
747818531778084864,747818531778084864,1467128806000,2016-06-28,17:46:46,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"Refugees, but only refugees, find money somewhere and hand it over. http://mobil.n-tv.de/der_tag/Fluechtling-findet-50-000-Euro-Bargeld-article18065606.html…",[],['http://mobil.n-tv.de/der_tag/Fluechtling-findet-50-000-Euro-Bargeld-article18065606.html'],[],30,16,49,[],[],https://twitter.com/Beatrix_vStorch/status/747818531778084864,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
747816629518602240,747816629518602240,1467128352000,2016-06-28,17:39:12,CET,805308596,beatrix_vstorch,Beatrix von Storch,,&quot;Germany will always stand up for the EU&quot; Who authorized #Merkel to make statements for eternity? http://m.bild.de/video/clip/angela-merkel/merkel-kein-rosinenpicken-fuer-gross Britain-agvideo-46535496.bildMobile.html…,[],['http://m.bild.de/video/clip/angela-merkel/merkel-kein-rosinenpicken-fuer-grossbritannien-agvideo-46535496.bildMobile.html'],[],23,35,52,['#merkel'],[],https://twitter.com/Beatrix_vStorch/status/747816629518602240,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
747804453500248065,747804453500248065,1467125449000,2016-06-28,16:50:49,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"Bakers banning police officers have one on their waffles. Politicians who think that&#39;s good, too. #Rigaer http://www.bz-berlin.de/berlin/friedrichshain-kreuzberg/viel-kritik-an-gruenen-politikerin-bayram-nach-rigaer-tweet…",[],['http://www.bz-berlin.de/berlin/friedrichshain-kreuzberg/viel-kritik-an-gruenen-politikerin-bayram-nach-rigaer-tweet'],[],10,46,75,['#rigaer'],[],https://twitter.com/Beatrix_vStorch/status/747804453500248065,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
747784752690774016,747784752690774016,1467120752000,2016-06-28,15:32:32,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"Group meeting. I just thanked Nigel Farage for his commitment to direct democracy, which ... http://fb.me/2gFRTlh7Y",[],['http://fb.me/2gFRTlh7Y'],[],12,15,35,[],[],https://twitter.com/Beatrix_vStorch/status/747784752690774016,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
747779970232127488,747779970232127488,1467119612000,2016-06-28,15:13:32,CET,805308596,beatrix_vstorch,Beatrix von Storch,,Everyone has the right to leave a bad party. #Brexit https://twitter.com/FAZ_Politik/status/747742111567646720…,[],['https://twitter.com/FAZ_Politik/status/747742111567646720'],[],11,14,31,['#brexit'],[],https://twitter.com/Beatrix_vStorch/status/747779970232127488,False,https://twitter.com/FAZ_Politik/status/747742111567646720,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
747778759743377408,747741045887209472,1467119324000,2016-06-28,15:08:44,CET,805308596,beatrix_vstorch,Beatrix von Storch,,We make it?,['cdu'],[],[],3,1,3,[],[],https://twitter.com/Beatrix_vStorch/status/747778759743377408,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}, {'user_id': '20429858', 'username': 'CDU'}]",
747778393752674304,747778393752674304,1467119236000,2016-06-28,15:07:16,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"This professor has no idea. Of course, nationwide referendums would be compatible with the GG. http://m.spiegel.de/politik/deutschland/a-1100035.html#spRedirectedFrom=www&amp;referrrer= https://t.co/4CZbGldLVw…",[],['http://m.spiegel.de/politik/deutschland/a-1100035.html#spRedirectedFrom=www&referrrer=https://t.co/4CZbGldLVw'],[],5,18,36,[],[],https://twitter.com/Beatrix_vStorch/status/747778393752674304,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
747776602851913729,747776602851913729,1467118809000,2016-06-28,15:00:09,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"Oh, then we may have a problem with the next elections ... #Brexit https://twitter.com/kritischergeist/status/747739920308047872…",[],['https://twitter.com/kritischergeist/status/747739920308047872'],[],3,14,21,['#brexit'],[],https://twitter.com/Beatrix_vStorch/status/747776602851913729,False,https://twitter.com/kritischergeist/status/747739920308047872,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
747776068975796224,747776068975796224,1467118682000,2016-06-28,14:58:02,CET,805308596,beatrix_vstorch,Beatrix von Storch,,No more funny. Perverted &quot;art action&quot; # refugee eating finally at the end. Should never have existed. https://twitter.com/BMI_Bund/status/747707681247473665…,[],['https://twitter.com/BMI_Bund/status/747707681247473665'],[],4,11,26,['#flüchtlingsfressen'],[],https://twitter.com/Beatrix_vStorch/status/747776068975796224,False,https://twitter.com/BMI_Bund/status/747707681247473665,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
747773875811921920,747773875811921920,1467118159000,2016-06-28,14:49:19,CET,805308596,beatrix_vstorch,Beatrix von Storch,,So the #SPD wants to punish the British? Like a child who wasn&#39;t good? #Brexit #Oppermann https://twitter.com/aotto1968_2/status/747753166645628928…,[],['https://twitter.com/aotto1968_2/status/747753166645628928'],[],14,20,37,"['#spd', '#brexit', '#oppermann']",[],https://twitter.com/Beatrix_vStorch/status/747773875811921920,False,https://twitter.com/aotto1968_2/status/747753166645628928,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
747729701242806272,747729701242806272,1467107627000,2016-06-28,11:53:47,CET,805308596,beatrix_vstorch,Beatrix von Storch,,First create a social Germany. @spdbt https://twitter.com/spdbt/status/747728407639789573…,['spdbt'],['https://twitter.com/spdbt/status/747728407639789573'],[],7,42,70,[],[],https://twitter.com/Beatrix_vStorch/status/747729701242806272,False,https://twitter.com/spdbt/status/747728407639789573,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}, {'user_id': '347792540', 'username': 'spdbt'}]",
747719876316434432,747719876316434432,1467105285000,2016-06-28,11:14:45,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"Most memorable debate in EP since we started here. The British have decided. Juncker, Schulz &amp; Co are ... http://fb.me/7UVFaKiOW",[],['http://fb.me/7UVFaKiOW'],[],6,20,33,[],[],https://twitter.com/Beatrix_vStorch/status/747719876316434432,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
