id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
810862769251684353,810862769251684353,1482159723000,2016-12-19,16:02:03,CET,39475170,fdp,FDP,,#UBahnTreter is in custody. # Kubicki calls for serious consequences for him and his companions: https://www.liberale.de/content/harte-konsequenzen-fuer-u-bahn-treter-und-begleiter ...,[],['https://www.liberale.de/content/harte-konsequenzen-fuer-u-bahn-treter-und-begleiter'],[],1,7,13,"['#ubahntreter', '#kubicki']",[],https://twitter.com/fdp/status/810862769251684353,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
810833783675092992,810833783675092992,1482152813000,2016-12-19,14:06:53,CET,39475170,fdp,FDP,,&quot;We have to make sure that #Europe is able to act again.&quot; Klaus #Kinkel on right-wing populism + the future of the EU https://www.liberale.de/content/europa-wieder-handlungsfaehig-machen ...,[],['https://www.liberale.de/content/europa-wieder-handlungsfaehig-machen'],[],0,4,11,"['#europa', '#kinkel']",[],https://twitter.com/fdp/status/810833783675092992,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
810808312413519872,810808312413519872,1482146740000,2016-12-19,12:25:40,CET,39475170,fdp,FDP,,"For us, the following applies: #Cash is a piece of freedom, protects privacy + property. Its use must not be restricted. https://twitter.com/Wissing/status/810780157711708160 ...",[],['https://twitter.com/Wissing/status/810780157711708160'],[],3,12,29,['#bargeld'],[],https://twitter.com/fdp/status/810808312413519872,False,https://twitter.com/Wissing/status/810780157711708160,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
810777191176871936,810777191176871936,1482139320000,2016-12-19,10:22:00,CET,39475170,fdp,FDP,,"At present, the debates in D only revolve around the super rich &amp; needy, too little to the worries of the people in between #Nahles #Neiddebatte pic.twitter.com/2KAtSmYXir",[],[],['https://pbs.twimg.com/media/C0B1ATGXUAAX2cm.jpg'],16,37,82,"['#nahles', '#neiddebatte']",[],https://twitter.com/fdp/status/810777191176871936,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
810507410729299968,810507410729299968,1482074999000,2016-12-18,16:29:59,CET,39475170,fdp,FDP,,# Dual Citizenship: Again a ban that does not solve any problems. #DayMigrants #MigrantsDay pic.twitter.com/XUKqjeBnMj,[],[],['https://pbs.twimg.com/media/Cz-ACAKXAAAdyoF.jpg'],14,23,49,"['#doppeltestaatsbürgerschaft', '#tagdermigranten', '#migrantsday']",[],https://twitter.com/fdp/status/810507410729299968,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
810447608087007232,810447608087007232,1482060741000,2016-12-18,12:32:21,CET,39475170,fdp,FDP,,# Born 24thDecember: Every child can change the world. If it gets the chance. #GermanMut https://www.youtube.com/watch?v=l25NIkf6Wgc ...,[],['https://www.youtube.com/watch?v=l25NIkf6Wgc'],[],5,38,33,"['#geborenam24dezember', '#germanmut']",[],https://twitter.com/fdp/status/810447608087007232,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
809781732731977729,809781732731977729,1481901984000,2016-12-16,16:26:24,CET,39475170,fdp,FDP,,#Trump&#39;s election as president of #USA will pose new challenges for Europe. @ Lambsdorff to: https://www.liberale.de/content/trump-wahl-setzt-europa-unter-druck ...,['lambsdorff'],['https://www.liberale.de/content/trump-wahl-setzt-europa-unter-druck'],[],1,3,7,"['#trump', '#usa']",[],https://twitter.com/fdp/status/809781732731977729,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '149299258', 'username': 'Lambsdorff'}]",
809751729382293504,809751729382293504,1481894831000,2016-12-16,14:27:11,CET,39475170,fdp,FDP,,"First, the # civil rights, then the #human rights. Against taxes! @Lambsdorff on the # EU human rights strategy: https://www.facebook.com/Alexander.Lambsdorff/videos/1502099016470360/ ...",['lambsdorff'],['https://www.facebook.com/Alexander.Lambsdorff/videos/1502099016470360/'],[],7,8,12,"['#bürgerrechte', '#menschenrechte', '#eu']",[],https://twitter.com/fdp/status/809751729382293504,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '149299258', 'username': 'Lambsdorff'}]",
809715271934103552,809715271934103552,1481886139000,2016-12-16,12:02:19,CET,39475170,fdp,FDP,,#Tsipras makes campaigning with pension gifts at the expense of Europe. It takes a turn at # Greece policy https://www.liberale.de/content/tsipras-macht-wahlkampf-auf-kosten-europas ...,[],['https://www.liberale.de/content/tsipras-macht-wahlkampf-auf-kosten-europas'],[],10,14,30,"['#tsipras', '#griechenland']",[],https://twitter.com/fdp/status/809715271934103552,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
809697342630854656,809697342630854656,1481881864000,2016-12-16,10:51:04,CET,39475170,fdp,FDP,,"# Fair Game Rules: A Fairness Agreement would be the right basis for an energetic factual argument between the parties, so #Beer pic.twitter.com/flI4HlaCaD",[],[],['https://pbs.twimg.com/media/CzyfP_FWIAAcQBZ.jpg'],8,19,45,"['#fairespielregeln', '#beer']",[],https://twitter.com/fdp/status/809697342630854656,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
809344453324533760,809344453324533760,1481797729000,2016-12-15,11:28:49,CET,39475170,fdp,FDP,,"Not in bad times you ruin the #Haushalt, but in good, if you do not make sufficient provision: https://www.liberale.de/content/rot-gruen-zeigt-beispielhaft-wie-ein -gehaushalt-ruiniert-wird ...",[],['https://www.liberale.de/content/rot-gruen-zeigt-beispielhaft-wie-ein-haushalt-ruiniert-wird'],[],2,20,50,['#haushalt'],[],https://twitter.com/fdp/status/809344453324533760,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
809314635665068032,809314635665068032,1481790620000,2016-12-15,09:30:20,CET,39475170,fdp,FDP,,Become a Free Democrat now: http://www.fdp.de/members #StarWars #RogueOne pic.twitter.com/lIdx9Pigqg,[],['http://www.fdp.de/mitgliedwerden'],['https://pbs.twimg.com/media/CztDWKSW8AAKJ5k.jpg'],1,33,49,"['#starwars', '#rogueone']",[],https://twitter.com/fdp/status/809314635665068032,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
809020480992768000,809020480992768000,1481720488000,2016-12-14,14:01:28,CET,39475170,fdp,FDP,,Patients should be allowed to choose whether to buy medicines in the pharmacy around the corner or over the net. https://www.liberale.de/content/groehe-blockiert-fairen-wettbewerb-bei-arzneimitteln… #RxVersand,[],['https://www.liberale.de/content/groehe-blockiert-fairen-wettbewerb-bei-arzneimitteln'],[],5,5,19,['#rxversand'],[],https://twitter.com/fdp/status/809020480992768000,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
808989525439430656,808989525439430656,1481713107000,2016-12-14,11:58:27,CET,39475170,fdp,FDP,,"The #double pass is no danger, but a win. There will be no regression with us. @jcoetjen to: http://liberale.de/content/doppelpass-muss-erhalten-bleiben ...",['jcoetjen'],['http://liberale.de/content/doppelpass-muss-erhalten-bleiben'],[],6,10,25,['#doppelpass'],[],https://twitter.com/fdp/status/808989525439430656,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '370708213', 'username': 'jcoetjen'}]",
808971126156234755,808971126156234755,1481708721000,2016-12-14,10:45:21,CET,39475170,fdp,FDP,,"Finally more fairness in #Steuern: First liberate small and medium income from #Soli, so @ c_lindner #PolitikDieRechnenKann pic.twitter.com/WYXkfbhukR",['c_lindner'],[],['https://pbs.twimg.com/media/CzoJop0WIAActjb.jpg'],3,18,34,"['#steuern', '#soli', '#politikdierechnenkann']",[],https://twitter.com/fdp/status/808971126156234755,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '122104353', 'username': 'c_lindner'}]",
808709540959154176,808709540959154176,1481646354000,2016-12-13,17:25:54,CET,39475170,fdp,FDP,,"With a ban on the Rx mail order trade, # Gröhe would block fair competition for drugs, complains @MAStrackZi https://www.liberale.de/content/groehe-blockiert-fairen-wettbewerb-bei-arzneimittel ...",['mastrackzi'],['https://www.liberale.de/content/groehe-blockiert-fairen-wettbewerb-bei-arzneimitteln'],[],2,7,8,['#gröhe'],[],https://twitter.com/fdp/status/808709540959154176,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '3047392319', 'username': 'MAStrackZi'}]",
808603952241635328,808603952241635328,1481621180000,2016-12-13,10:26:20,CET,39475170,fdp,FDP,,200th birthday of the telegraph farmer W. von Siemens: He would only shake his head for the broadband expansion # 200years of #Ingenuity #GermanMut pic.twitter.com/zXCVfb2EdT,[],[],['https://pbs.twimg.com/media/Czi7n0fXEAADQl9.jpg'],3,17,30,"['#200years', '#ingenuity', '#germanmut']",[],https://twitter.com/fdp/status/808603952241635328,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
808412896732573698,808412896732573698,1481575628000,2016-12-12,21:47:08,CET,39475170,fdp,FDP,,More snapshots from the press evening in the Thomas Dehler House. We turn our attention to the state elections 2017! @fdp_nrw @FDP_SH @FDP_Saar pic.twitter.com/xsAwczPTQY,"['fdp_nrw', 'fdp_sh', 'fdp_saar']",[],"['https://pbs.twimg.com/media/CzgNlwNXcAIJHw3.jpg', 'https://pbs.twimg.com/media/CzgNnxxWgAEJXCh.jpg', 'https://pbs.twimg.com/media/CzgNrtNWEAA9-5o.jpg', 'https://pbs.twimg.com/media/CzgOadsWIAE5RvZ.jpg']",2,11,24,[],[],https://twitter.com/fdp/status/808412896732573698,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '16095962', 'username': 'fdp_nrw'}, {'user_id': '748059821186875392', 'username': 'FDP_SH'}, {'user_id': '285658873', 'username': 'FDP_Saar'}]",
808410794027323392,808410794027323392,1481575127000,2016-12-12,21:38:47,CET,39475170,fdp,FDP,,"Impressions from the # FDP press evening - including @c_lindner, @KatjaSuding, @OlliLuksic &amp; @DHallervorden. Look forward to 2017! # L2K pic.twitter.com/TK27IgMaO7","['c_lindner', 'katjasuding', 'olliluksic', 'dhallervorden']",[],"['https://pbs.twimg.com/media/CzgMzifWEAI7vFR.jpg', 'https://pbs.twimg.com/media/CzgM1LeXgAQZEGU.jpg', 'https://pbs.twimg.com/media/CzgM3wKWgAEdgky.jpg', 'https://pbs.twimg.com/media/CzgM6aOW8AENX20.jpg']",1,8,40,"['#fdp', '#l2k']",[],https://twitter.com/fdp/status/808410794027323392,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '18880634', 'username': 'KatjaSuding'}, {'user_id': '21144568', 'username': 'OlliLuksic'}, {'user_id': '2234357845', 'username': 'DHallervorden'}]",
808399842796011527,808399842796011527,1481572516000,2016-12-12,20:55:16,CET,39475170,fdp,FDP,,Wolfgang # Kubicki is looking forward to the 2017 election campaign. # L2K pic.twitter.com/wvKuaOYjYO,[],[],['https://pbs.twimg.com/media/CzgDXbkXcAADkh1.jpg'],0,6,18,"['#kubicki', '#l2k']",[],https://twitter.com/fdp/status/808399842796011527,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
808383146077159424,808383146077159424,1481568535000,2016-12-12,19:48:55,CET,39475170,fdp,FDP,,"That&#39;s waiting for us in 2017: Lindner, Luksic, #Kubicki, Secretary General #Beer presents # L2K @c_lindner @OlliLuksic pic.twitter.com/IXUgc9ZX2q","['c_lindner', 'olliluksic']",[],['https://pbs.twimg.com/media/Czf0LiBW8AAs8S5.jpg'],0,7,15,"['#kubicki', '#beer', '#l2k']",[],https://twitter.com/fdp/status/808383146077159424,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '21144568', 'username': 'OlliLuksic'}]",
808380649212145664,808380649212145664,1481567940000,2016-12-12,19:39:00,CET,39475170,fdp,FDP,,"If the world is crazy, just choose something sensible, @c_lindner - Good idea! #fdp",['c_lindner'],[],[],6,25,48,['#fdp'],[],https://twitter.com/fdp/status/808380649212145664,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '122104353', 'username': 'c_lindner'}]",
808380315186196482,808380315186196482,1481567860000,2016-12-12,19:37:40,CET,39475170,fdp,FDP,,Political Review of the Year and Outlook for the #Journalist Advent with @c_lindner pic.twitter.com/k6GlgvO0j4,['c_lindner'],[],['https://pbs.twimg.com/media/CzfxmqQXcAE8E1E.jpg'],1,6,10,['#journalistenadvent'],[],https://twitter.com/fdp/status/808380315186196482,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '122104353', 'username': 'c_lindner'}]",
808351616952889344,808351616952889344,1481561018000,2016-12-12,17:43:38,CET,39475170,fdp,FDP,,The #ALDE demands more appreciation for the European project. Share and join in! #IamEuropean https://www.liberale.de/content/liberale-stehen-mit-stolz-zu-europa ... https://twitter.com/ALDEgroup/status/806904332855734273 ...,[],"['https://www.liberale.de/content/liberale-stehen-mit-stolz-zu-europa', 'https://twitter.com/ALDEgroup/status/806904332855734273']",[],2,20,23,"['#alde', '#iameuropean']",[],https://twitter.com/fdp/status/808351616952889344,False,https://twitter.com/RenewEurope/status/806904332855734273,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
808347078682439680,808347078682439680,1481559936000,2016-12-12,17:25:36,CET,39475170,fdp,FDP,,TV Tip: @ jungeliberale boss @ KonstantinKuhle is tonight from 22:15 clock in @phoenix_de at #UnterdenLinden guest. pic.twitter.com/1wh42bvLwB,"['jungeliberale', 'konstantinkuhle', 'phoenix_de']",[],['https://pbs.twimg.com/media/CzfTTC3XgAAJy_h.jpg'],0,16,25,['#unterdenlinden'],[],https://twitter.com/fdp/status/808347078682439680,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '15780623', 'username': 'jungeliberale'}, {'user_id': '475275997', 'username': 'KonstantinKuhle'}, {'user_id': '24892844', 'username': 'phoenix_de'}]",
808327587005136896,808327587005136896,1481555289000,2016-12-12,16:08:09,CET,39475170,fdp,FDP,,Russian interference in elections worries. Democracies need to immunize themselves against #FakeNews &amp; hacker attacks https://www.liberale.de/content/wir-muessen-uns-gegen-fake-news-immunisieren ...,[],['https://www.liberale.de/content/wir-muessen-uns-gegen-fake-news-immunisieren'],[],15,15,30,['#fakenews'],[],https://twitter.com/fdp/status/808327587005136896,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
808305353846820868,808305353846820868,1481549988000,2016-12-12,14:39:48,CET,39475170,fdp,FDP,,"In retaliation for # Istanbul attacks, #Erdogan is once again resorting to mass arrests. @c_lindner &amp; @Lambsdorff to: https://www.liberale.de/content/eu-beitritt-der-tuerkei-ist-utopisch ...","['c_lindner', 'lambsdorff']",['https://www.liberale.de/content/eu-beitritt-der-tuerkei-ist-utopisch'],[],1,8,13,"['#istanbul', '#erdogan']",[],https://twitter.com/fdp/status/808305353846820868,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '149299258', 'username': 'Lambsdorff'}]",
808269009636519936,808269009636519936,1481541323000,2016-12-12,12:15:23,CET,39475170,fdp,FDP,,German students are only mediocre in # MINT subjects. Nicola Beer calls for more ambition https://www.liberale.de/content/rote-karte-fuer-bildungsideologien ... #PISA #Education @focusonline,['focusonline'],['https://www.liberale.de/content/rote-karte-fuer-bildungsideologien'],[],4,10,9,"['#mint', '#pisa', '#bildung']",[],https://twitter.com/fdp/status/808269009636519936,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '5494392', 'username': 'focusonline'}]",
807619037823836160,807619037823836160,1481386358000,2016-12-10,17:12:38,CET,39475170,fdp,FDP,,#Demonstration &amp; freedom of association are the essence of any democracy. Support the #TagDerMenschenrechte. Retweete us. pic.twitter.com/N4C9AOb5Qm,[],[],['https://pbs.twimg.com/media/CzU81OTXgAAR6EN.jpg'],3,25,41,"['#demonstrationsrecht', '#versammlungsfreiheit', '#tagdermenschenrechte']",[],https://twitter.com/fdp/status/807619037823836160,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
807558842640900097,807558842640900097,1481372006000,2016-12-10,13:13:26,CET,39475170,fdp,FDP,,"#Kubicki: With the introduction of the death penalty, talks about Turkish membership of the EU will become obsolete. #TagThe Human Rights pic.twitter.com/ZFxPpOGsPq",[],[],['https://pbs.twimg.com/media/CzUGQS7WgAAzQwy.jpg'],6,30,57,"['#kubicki', '#tagdermenschenrechte']",[],https://twitter.com/fdp/status/807558842640900097,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
807495073390796802,807495073390796802,1481356802000,2016-12-10,09:00:02,CET,39475170,fdp,FDP,,Whoever takes the guardianship of the rule of law takes away their freedom. Support the call: Share this post! #TagThe Human Rights pic.twitter.com/bpdk5xUsTD,[],[],['https://pbs.twimg.com/media/CzTLYz4W8AAnTV7.jpg'],4,71,97,['#tagdermenschenrechte'],[],https://twitter.com/fdp/status/807495073390796802,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
807169812019511297,807169812019511297,1481279254000,2016-12-09,11:27:34,CET,39475170,fdp,FDP,,"We mourn the death of Hildegard Hamm-Brücher, Minister of State at the Federal Foreign Office, former and former Deputy Minister. Federal Chairman of the Free Democrats. pic.twitter.com/ZXbhUTdQoZ",[],[],['https://pbs.twimg.com/media/CzOkkqiW8AAbhlN.jpg'],6,52,81,[],[],https://twitter.com/fdp/status/807169812019511297,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
806879125961117696,806879125961117696,1481209949000,2016-12-08,16:12:29,CET,39475170,fdp,FDP,,#TagDer Education: Let&#39;s give our children the technology of today so that they can deliver the inventions of tomorrow. # Worlds best education pic.twitter.com/TAAdMVczYR,[],[],['https://pbs.twimg.com/media/CzKcPHpWgAENkF8.jpg'],2,28,63,"['#tagderbildung', '#weltbestebildung']",[],https://twitter.com/fdp/status/806879125961117696,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
806822009292328960,806822009292328960,1481196331000,2016-12-08,12:25:31,CET,39475170,fdp,FDP,,#TagDerBildung: Digital education instead of lessons from the Cretaceous. Our solutions for #worlds best education: https://www.fdp.de/bildung pic.twitter.com/INlBRmU5UB,[],['https://www.fdp.de/bildung'],['https://pbs.twimg.com/media/CzJoRg8WQAEjWJA.jpg'],14,34,63,"['#tagderbildung', '#weltbestebildung']",[],https://twitter.com/fdp/status/806822009292328960,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
806784789495750656,806784789495750656,1481187457000,2016-12-08,09:57:37,CET,39475170,fdp,FDP,,"Right in the #Livestream: European Future Conference with @c_lindner, @Lambsdorff, @sls_fdp, #Gauck &amp; more: http://facebook.com/FriedrichNaumannStiftungFreiheit ... # EZK16","['c_lindner', 'lambsdorff', 'sls_fdp']",['http://facebook.com/FriedrichNaumannStiftungFreiheit'],[],0,2,4,"['#livestream', '#gauck', '#ezk16']",[],https://twitter.com/fdp/status/806784789495750656,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '149299258', 'username': 'Lambsdorff'}, {'user_id': '66651957', 'username': 'sls_fdp'}]",
806465761166368769,806465761166368769,1481111395000,2016-12-07,12:49:55,CET,39475170,fdp,FDP,,The Federal Government is causing chaos with its expensive #pension policy. The boys have to pay for it. # Kubicki in addition: https://www.liberale.de/content/rentenchaos-wird-deutschland-um-jahrzehnte-back ...,[],['https://www.liberale.de/content/rentenchaos-wird-deutschland-um-jahrzehnte-zurueckwerfen'],[],3,9,18,"['#rentenpolitik', '#kubicki']",[],https://twitter.com/fdp/status/806465761166368769,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
806161080770789377,806161080770789377,1481038754000,2016-12-06,16:39:14,CET,39475170,fdp,FDP,,#Erdogan wants to rule the # Turkey by decree. @Lambsdorff condemns these plans as an attack on democracy: https://www.liberale.de/content/erdogans-dekret-plaene-schliessen-die-tuer-zur-eu ...,['lambsdorff'],['https://www.liberale.de/content/erdogans-dekret-plaene-schliessen-die-tuer-zur-eu'],[],5,11,17,"['#erdogan', '#türkei']",[],https://twitter.com/fdp/status/806161080770789377,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '149299258', 'username': 'Lambsdorff'}]",
806137057051549696,806137057051549696,1481033026000,2016-12-06,15:03:46,CET,39475170,fdp,FDP,,# PISA results confirm ailing # education in Germany. We demand more commitment for the future: https://www.liberale.de/content/bildung-braucht-vollen-einsatz ... #MINT,[],['https://www.liberale.de/content/bildung-braucht-vollen-einsatz'],[],2,15,23,"['#pisa', '#bildung', '#mint']",[],https://twitter.com/fdp/status/806137057051549696,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
806084391499943936,806084391499943936,1481020469000,2016-12-06,11:34:29,CET,39475170,fdp,FDP,,"The @CDU is green under Merkel! Refugee + climate policies are just as ideological as the Greens, so @c_lindner #Merkel # CDUpt16 pic.twitter.com/FvNYXAYPUf","['cdu', 'c_lindner']",[],['https://pbs.twimg.com/media/Cy_JBrdWgAAcil3.jpg'],7,13,32,"['#merkel', '#cdupt16']",[],https://twitter.com/fdp/status/806084391499943936,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '20429858', 'username': 'CDU'}, {'user_id': '122104353', 'username': 'c_lindner'}]",
806074539516039168,806074539516039168,1481018121000,2016-12-06,10:55:21,CET,39475170,fdp,FDP,,"# Asylum &amp; #climate policy of the CDU is not reasonable, but just as ideological as in the Greens, reproaches @c_lindner https://www.liberale.de/content/cdu-muss-die-vernunft-walten-lassen ...",['c_lindner'],['https://www.liberale.de/content/cdu-muss-die-vernunft-walten-lassen'],[],1,10,16,"['#asyl', '#klimapolitik']",[],https://twitter.com/fdp/status/806074539516039168,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '122104353', 'username': 'c_lindner'}]",
805825949367406593,805802125242597377,1480958852000,2016-12-05,18:27:32,CET,39475170,fdp,FDP,,"Social, sporty, political - every engagement is valuable. The volunteers are the most silent heroes of everyday life",['chantaldagde'],[],[],0,0,0,[],[],https://twitter.com/fdp/status/805825949367406593,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '2384190463', 'username': 'ChantaldAgde'}]",
805822098518249472,805802125242597377,1480957934000,2016-12-05,18:12:14,CET,39475170,fdp,FDP,,Here eg: http://www.abendblatt.de/wirtschaft/article207429323/31-Millionen-Ehrenamtler-engagieren-sich-in-Deutschland.html ...,['chantaldagde'],['http://www.abendblatt.de/wirtschaft/article207429323/31-Millionen-Ehrenamtler-engagieren-sich-in-Deutschland.html'],[],1,0,0,[],[],https://twitter.com/fdp/status/805822098518249472,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '2384190463', 'username': 'ChantaldAgde'}]",
805802125242597377,805802125242597377,1480953172000,2016-12-05,16:52:52,CET,39475170,fdp,FDP,,#DayThe Honorary Office: Over 30 million Germans are volunteers. Thank you for your commitment! pic.twitter.com/l95KBes75K,[],[],['https://pbs.twimg.com/media/Cy7IvQMWgAAm5Mt.jpg'],7,39,80,['#tagdesehrenamts'],[],https://twitter.com/fdp/status/805802125242597377,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
805794902521118720,805794902521118720,1480951450000,2016-12-05,16:24:10,CET,39475170,fdp,FDP,,". @ CDU would like to promise relief, but leave a back door open. A Mogelpackung, commented @ Wissing https://www.liberale.de/content/cdu-wirtschaftsfluegel-auf-konfrontationskurs ...","['cdu', 'wissing']",['https://www.liberale.de/content/cdu-wirtschaftsfluegel-auf-konfrontationskurs'],[],0,9,10,[],[],https://twitter.com/fdp/status/805794902521118720,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '20429858', 'username': 'CDU'}, {'user_id': '20593301', 'username': 'Wissing'}]",
805771635408171008,805771635408171008,1480945903000,2016-12-05,14:51:43,CET,39475170,fdp,FDP,,# Austria has opted for a pro-European course. Free Democrats welcomed the election outcome: https://www.liberale.de/content/wien-bleibt-auf-europa-kurs ... # bpw16,[],['https://www.liberale.de/content/wien-bleibt-auf-europa-kurs'],[],2,2,15,"['#österreich', '#bpw16']",[],https://twitter.com/fdp/status/805771635408171008,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
805719820788436993,805719820788436993,1480933549000,2016-12-05,11:25:49,CET,39475170,fdp,FDP,,#Italy threaten turbulence. Berlin must show: home-made crises are not resolved with our credit rating https://www.liberale.de/content/renzi-hat-gezockt-und-verloren ... #Renzi,[],['https://www.liberale.de/content/renzi-hat-gezockt-und-verloren'],[],1,7,17,"['#italien', '#renzi']",[],https://twitter.com/fdp/status/805719820788436993,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
804693568958894081,804693568958894081,1480688871000,2016-12-02,15:27:51,CET,39475170,fdp,FDP,,"#PolitikDieRechnenKann: Although the state floats in tax money, there are only symbolic euro of Schäuble, so @Wissing. #Control relief pic.twitter.com/sHjPRvO2UK",['wissing'],[],['https://pbs.twimg.com/media/CyrX7IiWIAAWLi-.jpg'],7,16,26,"['#politikdierechnenkann', '#steuerentlastung']",[],https://twitter.com/fdp/status/804693568958894081,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '20593301', 'username': 'Wissing'}]",
804639376827359232,804639376827359232,1480675951000,2016-12-02,11:52:31,CET,39475170,fdp,FDP,,"Every day #GroKo, the need for a liberal voice in parliament continues to grow. @c_lindner explains why. https://www.liberale.de/content/gute-wirtschaftliche-lage-ist-prekaer ...",['c_lindner'],['https://www.liberale.de/content/gute-wirtschaftliche-lage-ist-prekaer'],[],3,16,29,['#groko'],[],https://twitter.com/fdp/status/804639376827359232,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '122104353', 'username': 'c_lindner'}]",
804609264086028288,804609264086028288,1480668772000,2016-12-02,09:52:52,CET,39475170,fdp,FDP,,"#Maut: &quot;German motorists pay attention,&quot; says @c_lindner #NoToMaut pic.twitter.com/QgRFyyMuBW",['c_lindner'],[],['https://pbs.twimg.com/media/CyqLskgWIAAvEP-.jpg'],6,28,50,"['#maut', '#neinzurmaut']",[],https://twitter.com/fdp/status/804609264086028288,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '122104353', 'username': 'c_lindner'}]",
804315290666487808,804315290666487808,1480598683000,2016-12-01,14:24:43,CET,39475170,fdp,FDP,,"Today, the first German edition of Charlie Hebdo will be published. Freedom finally has something to laugh about again! #charliehebdo pic.twitter.com/b4xz2urd4a",[],[],['https://pbs.twimg.com/media/CymAdJ9XcAAlim3.jpg'],3,24,55,['#charliehebdo'],[],https://twitter.com/fdp/status/804315290666487808,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
804282042863198209,804282042863198209,1480590756000,2016-12-01,12:12:36,CET,39475170,fdp,FDP,,#Merkel must promote that EU accession process of # Turkey is frozen and replaced by a customs union https://www.liberale.de/content/zollunion-als-alternative-zum-eu-beitritt ...,[],['https://www.liberale.de/content/zollunion-als-alternative-zum-eu-beitritt'],[],2,9,12,"['#merkel', '#türkei']",[],https://twitter.com/fdp/status/804282042863198209,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
