id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
656147838364229632,656147838364229632,1445272809000,2015-10-19,18:40:09,CET,68920005,martinarenner,Martina Renner,,At the Frauenkirche: Police let pegidists run right through counter demonstrations. #nopegida #HerzstattHetze # DD1910,[],[],[],3,12,7,"['#nopegida', '#herzstatthetze', '#dd1910']",[],https://twitter.com/MartinaRenner/status/656147838364229632,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
656062500237156352,656062500237156352,1445252463000,2015-10-19,13:01:03,CET,68920005,martinarenner,Martina Renner,,Challenge through brown street mobilization in Saxony / Thuringia and nationwide wave of racist violence: http://bit.ly/1W1Tjgn,[],['http://bit.ly/1W1Tjgn'],[],0,4,1,[],[],https://twitter.com/MartinaRenner/status/656062500237156352,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
656049862027382784,656049862027382784,1445249450000,2015-10-19,12:10:50,CET,68920005,martinarenner,Martina Renner,,Despite ☔️ afterwards on the way to Dresden against racist agitation and lynching in this country. ## HerzstattHetze #nopegida @linke_sachsen,['linke_sachsen'],[],[],3,5,13,"['#herzstatthetze', '#nopegida']",[],https://twitter.com/MartinaRenner/status/656049862027382784,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '18834002', 'username': 'linke_sachsen'}]",
655791218312519680,655791218312519680,1445187785000,2015-10-18,19:03:05,CET,68920005,martinarenner,Martina Renner,,The ARD today lets Jauch ask if hate is socially acceptable and invites the GröFaZ impersonator from the AfD in Thuringia #keinepointe,[],[],[],12,61,40,['#keinepointe'],[],https://twitter.com/MartinaRenner/status/655791218312519680,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
655689554507251712,655342353180434432,1445163546000,2015-10-18,12:19:06,CET,68920005,martinarenner,Martina Renner,,@AndyNeumannBDK and in particular: http://www.ruhrbarone.de/reker-attentaeter-ein-nazi-schlaefer/115602…,[],['http://www.ruhrbarone.de/reker-attentaeter-ein-nazi-schlaefer/115602'],[],0,0,1,[],[],https://twitter.com/MartinaRenner/status/655689554507251712,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
655689323497570304,655342353180434432,1445163491000,2015-10-18,12:18:11,CET,68920005,martinarenner,Martina Renner,,@AndyNeumannBDK generally recommend: http://wolff-christian.de/der-ganz-alltaegliche-faschismus/…,[],['http://wolff-christian.de/der-ganz-alltaegliche-faschismus/'],[],0,0,1,[],[],https://twitter.com/MartinaRenner/status/655689323497570304,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
655112038830641152,655111399476039680,1445025856000,2015-10-16,22:04:16,CET,68920005,martinarenner,Martina Renner,,@fluffy_pnk a social democrat!,[],[],[],0,0,0,[],[],https://twitter.com/MartinaRenner/status/655112038830641152,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
655016875357818880,655016875357818880,1445003167000,2015-10-16,15:46:07,CET,68920005,martinarenner,Martina Renner,,I like it! From the speech by @bodoramelow MP Thuringia today in the Federal Council on tightening asylum law: pic.twitter.com/NSMHpO7QLJ,['bodoramelow'],[],['https://pbs.twimg.com/media/CRcWXrwWEAAC4wl.jpg'],1,36,44,[],[],https://twitter.com/MartinaRenner/status/655016875357818880,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '21392844', 'username': 'bodoramelow'}]",
654946477987528704,654946477987528704,1444986383000,2015-10-16,11:06:23,CET,68920005,martinarenner,Martina Renner,,Discuss omissions right away d. Government policy to protect victims of human trafficking and demand from NGOs pic.twitter.com/1uaDJlUmOY,[],[],['https://pbs.twimg.com/media/CRbVUPMWwAA_xhq.jpg'],0,0,1,[],[],https://twitter.com/MartinaRenner/status/654946477987528704,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
654929737601712128,654929737601712128,1444982392000,2015-10-16,09:59:52,CET,68920005,martinarenner,Martina Renner,,"Unassociated mass surveillance #VDS. Third shame this week for the rule of law, after aylum rights tightening and illegal # BND espionage.",[],[],[],1,23,19,"['#vds', '#bnd']",[],https://twitter.com/MartinaRenner/status/654929737601712128,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
654779080701640704,654705456636555264,1444946472000,2015-10-16,00:01:12,CET,68920005,martinarenner,Martina Renner,,"@tagnullde no, that was a conscious decision: https://twitter.com/canselk/status/654686048220352517…",['tagnullde'],['https://twitter.com/canselk/status/654686048220352517'],[],0,1,2,[],[],https://twitter.com/MartinaRenner/status/654779080701640704,False,https://twitter.com/CanselK/status/654686048220352517,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '76942141', 'username': 'tagnullde'}]",
654778900757614592,654705456636555264,1444946429000,2015-10-16,00:00:29,CET,68920005,martinarenner,Martina Renner,,@daniel_bohrer your respect is due: https://twitter.com/canselk/status/654686048220352517…,['daniel_bohrer'],['https://twitter.com/canselk/status/654686048220352517'],[],0,3,3,[],[],https://twitter.com/MartinaRenner/status/654778900757614592,False,https://twitter.com/CanselK/status/654686048220352517,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '237942141', 'username': 'daniel_bohrer'}]",
654760744559362048,654760744559362048,1444942101000,2015-10-15,22:48:21,CET,68920005,martinarenner,Martina Renner,,"No, no, that&#39;s not the haunted bowl of #nsaua - that&#39;s the drip bucket for the leaky Paul Löbe house. pic.twitter.com/X6ytVXLdNV",[],[],['https://pbs.twimg.com/media/CRYta2LU8AAIOS5.jpg'],3,1,6,['#nsaua'],[],https://twitter.com/MartinaRenner/status/654760744559362048,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
654739406478143488,654737352909156352,1444937013000,2015-10-15,21:23:33,CET,68920005,martinarenner,Martina Renner,,@flueke we can also talk to each other,['flueke'],[],[],1,0,2,[],[],https://twitter.com/MartinaRenner/status/654739406478143488,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '5732872', 'username': 'flueke'}]",
654738893116346373,654737352909156352,1444936891000,2015-10-15,21:21:31,CET,68920005,martinarenner,Martina Renner,,@flueke a representative survey at GRÜNE / LINKE revealed: the Sozis chatter ((((-;,['flueke'],[],[],1,0,2,[],[],https://twitter.com/MartinaRenner/status/654738893116346373,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '5732872', 'username': 'flueke'}]",
654735367610855424,654730273783832576,1444936050000,2015-10-15,21:07:30,CET,68920005,martinarenner,Martina Renner,,"@DanielLuecking @flueke @netzpolitik when the need is greatest, the rescue is closest - Eisenberg enters the room. The BND breathes a sigh of relief.","['danielluecking', 'flueke', 'netzpolitik']",[],[],0,0,3,[],[],https://twitter.com/MartinaRenner/status/654735367610855424,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '86018484', 'username': 'DanielLuecking'}, {'user_id': '5732872', 'username': 'flueke'}, {'user_id': '9655032', 'username': 'netzpolitik'}]",
654733105069035520,654730273783832576,1444935511000,2015-10-15,20:58:31,CET,68920005,martinarenner,Martina Renner,,@DanielLuecking @flueke @netzpolitik Main thing Wolff does not whistle the game. #nsaua,"['danielluecking', 'flueke', 'netzpolitik']",[],[],1,0,2,['#nsaua'],[],https://twitter.com/MartinaRenner/status/654733105069035520,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '86018484', 'username': 'DanielLuecking'}, {'user_id': '5732872', 'username': 'flueke'}, {'user_id': '9655032', 'username': 'netzpolitik'}]",
654730273783832576,654730273783832576,1444934836000,2015-10-15,20:47:16,CET,68920005,martinarenner,Martina Renner,,@DanielLuecking @flueke @netzpolitik So I think the grandstand can see this survey of the survey system a little sportier.,"['danielluecking', 'flueke', 'netzpolitik']",[],[],3,0,2,[],[],https://twitter.com/MartinaRenner/status/654730273783832576,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '86018484', 'username': 'DanielLuecking'}, {'user_id': '5732872', 'username': 'flueke'}, {'user_id': '9655032', 'username': 'netzpolitik'}]",
654707240587259906,654706591707500544,1444929344000,2015-10-15,19:15:44,CET,68920005,martinarenner,Martina Renner,,"@flueke the later the evening, the more interesting the surveys. #nsaua",['flueke'],[],[],0,0,2,['#nsaua'],[],https://twitter.com/MartinaRenner/status/654707240587259906,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '5732872', 'username': 'flueke'}]",
654705456636555264,654705456636555264,1444928919000,2015-10-15,19:08:39,CET,68920005,martinarenner,Martina Renner,,The Bundestag voted today on the tightening of asylum rights. #not_in_my_name pic.twitter.com/ZkUjLDaQka,[],[],['https://pbs.twimg.com/media/CRX7IdOUwAALn57.jpg'],13,176,73,['#nicht_in_meinem_namen'],[],https://twitter.com/MartinaRenner/status/654705456636555264,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
654649034699706368,654649034699706368,1444915467000,2015-10-15,15:24:27,CET,68920005,martinarenner,Martina Renner,,Brandon Bryant on civilian casualties in the drone war: there have been soldiers who said that you have to mow the grass before it grows. #nsaua,[],[],[],1,19,6,['#nsaua'],[],https://twitter.com/MartinaRenner/status/654649034699706368,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
654613444226846720,654613444226846720,1444906981000,2015-10-15,13:03:01,CET,68920005,martinarenner,Martina Renner,,"Gg disenfranchisement / exclusion of refugees. Our answer: solidarity, participation, rule of law #nicht_in_meinem_namen pic.twitter.com/azpQhGvNOs",[],[],['https://pbs.twimg.com/media/CRWnc3lWEAAPeip.jpg'],2,9,28,['#nicht_in_meinem_namen'],[],https://twitter.com/MartinaRenner/status/654613444226846720,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
654603811793838080,654603811793838080,1444904685000,2015-10-15,12:24:45,CET,68920005,martinarenner,Martina Renner,,LINKE demands public information about the new # BND scandal. #NSAUA should get information about this. http://www.martinarenner.de/index.php?id=38366&amp;no_cache=1&amp;tx_ttnews%5BbackPid%5D=34837&amp;tx_ttnews%5Btt_news%5D=64312&amp;cHash=6370efb44e05842c7c384969c818429e…,[],['http://www.martinarenner.de/index.php?id=38366&no_cache=1&tx_ttnews%5BbackPid%5D=34837&tx_ttnews%5Btt_news%5D=64312&cHash=6370efb44e05842c7c384969c818429e'],[],1,13,4,"['#bnd', '#nsaua']",[],https://twitter.com/MartinaRenner/status/654603811793838080,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
654577445694214144,654577445694214144,1444898399000,2015-10-15,10:39:59,CET,68920005,martinarenner,Martina Renner,,@BineB in front of the Bundestag supports #nicht_in_meinem_namen and declares solidarity for refugees from Thuringia! pic.twitter.com/WkcdcA2T3A,['bineb'],[],['https://pbs.twimg.com/media/CRWGtU3WUAAnZRt.jpg'],2,3,5,['#nicht_in_meinem_namen'],[],https://twitter.com/MartinaRenner/status/654577445694214144,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '131238874', 'username': 'BineB'}]",
654405841085464576,654405841085464576,1444857485000,2015-10-14,23:18:05,CET,68920005,martinarenner,Martina Renner,,"Well, the #BND is neither poodle nor pony of the #NSA, but here big and small elephants trample together through law and order.",[],[],[],1,21,13,"['#bnd', '#nsa']",[],https://twitter.com/MartinaRenner/status/654405841085464576,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
654404740114214916,654403055442632704,1444857222000,2015-10-14,23:13:42,CET,68920005,martinarenner,Martina Renner,,@flueke neee that&#39;s VS grayish (((-;,['flueke'],[],[],0,0,0,[],[],https://twitter.com/MartinaRenner/status/654404740114214916,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '5732872', 'username': 'flueke'}]",
654404260017405952,654403055442632704,1444857108000,2015-10-14,23:11:48,CET,68920005,martinarenner,Martina Renner,,@flueke unless the little brother #BND simply applied the NSA&#39;s stored selectors. #nsaua,['flueke'],[],[],1,0,0,"['#bnd', '#nsaua']",[],https://twitter.com/MartinaRenner/status/654404260017405952,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '5732872', 'username': 'flueke'}]",
653607889634992128,653607889634992128,1444667238000,2015-10-12,18:27:18,CET,68920005,martinarenner,Martina Renner,,"The ceiling on unconstitutional, inhuman and discriminatory proposals on refugee policy has now been reached. #refugeeswelcome",[],[],[],0,14,14,['#refugeeswelcome'],[],https://twitter.com/MartinaRenner/status/653607889634992128,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
653605300054978560,653605300054978560,1444666621000,2015-10-12,18:17:01,CET,68920005,martinarenner,Martina Renner,,"Rapid proceedings, police as decision-makers, mass camps, flight as a reason for detention, further border controls - and now #spd? https://twitter.com/spiegel_politik/status/653602154767351809…",[],['https://twitter.com/spiegel_politik/status/653602154767351809'],[],2,5,2,['#spd'],[],https://twitter.com/MartinaRenner/status/653605300054978560,False,https://twitter.com/SPIEGEL_Politik/status/653602154767351809,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
653587352028344322,653587352028344322,1444662342000,2015-10-12,17:05:42,CET,68920005,martinarenner,Martina Renner,,Here is the link to the call &quot;No to tighten asylum law!&quot; https://www.facebook.com/events/426400274228095/permalink/427564414111681/#nicht_in_meinem_namen…,[],['https://www.facebook.com/events/426400274228095/permalink/427564414111681/#nicht_in_meinem_namen'],[],0,3,4,[],[],https://twitter.com/MartinaRenner/status/653587352028344322,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
653561197812387840,653561197812387840,1444656106000,2015-10-12,15:21:46,CET,68920005,martinarenner,Martina Renner,,"Please share, sign to fluchtistkeinverbrechen@posteo.de, come on Thursday #nicht_in_meinem_namen Thank you pic.twitter.com/gU5YKl9zr5",[],[],"['https://pbs.twimg.com/media/CRHqbSrWcAAujHJ.jpg', 'https://pbs.twimg.com/media/CRHqbSsXAAEHu_P.jpg']",0,5,2,['#nicht_in_meinem_namen'],[],https://twitter.com/MartinaRenner/status/653561197812387840,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
653522200604110848,653522200604110848,1444646809000,2015-10-12,12:46:49,CET,68920005,martinarenner,Martina Renner,,Dr. Summer State Ministry of the Interior from Bavaria hopes for a &quot;supplement&quot; to the Basic Law as in the 90s - makes you a wordless degree,[],[],[],1,7,7,[],[],https://twitter.com/MartinaRenner/status/653522200604110848,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
653520676641447936,653516726500503552,1444646445000,2015-10-12,12:40:45,CET,68920005,martinarenner,Martina Renner,,@AndyNeumannBDK both!,[],[],[],0,0,1,[],[],https://twitter.com/MartinaRenner/status/653520676641447936,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
653516726500503552,653516726500503552,1444645504000,2015-10-12,12:25:04,CET,68920005,martinarenner,Martina Renner,,It&#39;s pretty cold on the interior committee. Some of the listeners regret that there is still no regulation on rapid border procedures.,[],[],[],1,5,8,[],[],https://twitter.com/MartinaRenner/status/653516726500503552,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
653459552281735168,653459552281735168,1444631872000,2015-10-12,08:37:52,CET,68920005,martinarenner,Martina Renner,,"First, the GroKo put Parliament under time pressure with the Asylum Enhancement Act, then their written comments on the InnA hearing are not ready.",[],[],[],0,5,4,[],[],https://twitter.com/MartinaRenner/status/653459552281735168,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
653217685434728451,653183357245894656,1444574207000,2015-10-11,16:36:47,CET,68920005,martinarenner,Martina Renner,,@g_rantelhuber Och in Gera yesterday 1500 racists marched and listened to NPD-Köckert Nazi-Bärthel and an SPD member Patzelt ??!,[],[],[],0,0,1,[],[],https://twitter.com/MartinaRenner/status/653217685434728451,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
653164840039620608,653141759887851520,1444561607000,2015-10-11,13:06:47,CET,68920005,martinarenner,Martina Renner,,@joss_fritz  http://m.welt.de/debatte/kommentare/article147425434/Die-Angst-vor-dem-Fluechtlingsansturm-ist-berechtigt.html …  http://m.tagesspiegel.de/politik/martenstein-zur-fluechtlingskrise-alle-einfach-aufnehmen-klug-ist-das-nicht/12434672.html?r=7771532 …,['joss_fritz'],"['http://m.welt.de/debatte/kommentare/article147425434/Die-Angst-vor-dem-Fluechtlingsansturm-ist-berechtigt.html', 'http://m.tagesspiegel.de/politik/martenstein-zur-fluechtlingskrise-alle-einfach-aufnehmen-klug-ist-das-nicht/12434672.html?r=7771532']",[],0,1,1,[],[],https://twitter.com/MartinaRenner/status/653164840039620608,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '3772375755', 'username': 'joss_fritz'}]",
653141759887851520,653141759887851520,1444556105000,2015-10-11,11:35:05,CET,68920005,martinarenner,Martina Renner,,"Have @tagesspiegel and @welt actually agreed to give @spiegel on September 9, 1991?","['tagesspiegel', 'welt', 'spiegel']",[],[],1,1,1,[],[],https://twitter.com/MartinaRenner/status/653141759887851520,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '22926365', 'username': 'Tagesspiegel'}, {'user_id': '8720562', 'username': 'welt'}, {'user_id': '525698430', 'username': 'Spiegel'}]",
653114646405218304,653114646405218304,1444549640000,2015-10-11,09:47:20,CET,68920005,martinarenner,Martina Renner,,A Mr. Striker (!) Writes in the world today about the &quot;struggle for survival&quot; in the face of the influx of refugees. #kaltland http://m.welt.de/debatte/kommentare/article147425434/Die-Angst-vor-dem-Fluechtlingsansturm-ist-kontoigt.html?wtrid=socialmedia.socialflow....socialflow_twitter…,[],['http://m.welt.de/debatte/kommentare/article147425434/Die-Angst-vor-dem-Fluechtlingsansturm-ist-berechtigt.html?wtrid=socialmedia.socialflow....socialflow_twitter'],[],4,2,2,['#kaltland'],[],https://twitter.com/MartinaRenner/status/653114646405218304,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
652772773224415233,652772773224415233,1444468131000,2015-10-10,11:08:51,CET,68920005,martinarenner,Martina Renner,,Thinking to the friends of the #HDP in Ankara on the way to the TTIP demo. In the luggage flyer for the 15.10. 9:30 am not_in_my_name,[],[],[],0,1,7,['#hdp'],[],https://twitter.com/MartinaRenner/status/652772773224415233,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
652761695987834880,652760849149480961,1444465490000,2015-10-10,10:24:50,CET,68920005,martinarenner,Martina Renner,,@Astrid_RB I hope too. I wish you success!,['astrid_rb'],[],[],0,0,1,[],[],https://twitter.com/MartinaRenner/status/652761695987834880,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '34257654', 'username': 'Astrid_RB'}]",
652761455998205952,652754610201956352,1444465433000,2015-10-10,10:23:53,CET,68920005,martinarenner,Martina Renner,,@dominikrzepka I also read Turkish media and my outrage about the idea of showing Turkey as a safe country of origin also existed before.,['dominikrzepka'],[],[],1,1,4,[],[],https://twitter.com/MartinaRenner/status/652761455998205952,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '23061981', 'username': 'dominikrzepka'}]",
652758856024608768,652754610201956352,1444464813000,2015-10-10,10:13:33,CET,68920005,martinarenner,Martina Renner,,@dominikrzepka Anyone who has been dealing with the domestic political situation in Turkey in the past few months must assume an attack,['dominikrzepka'],[],[],1,0,3,[],[],https://twitter.com/MartinaRenner/status/652758856024608768,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '23061981', 'username': 'dominikrzepka'}]",
652753541757566976,652753541757566976,1444463546000,2015-10-10,09:52:26,CET,68920005,martinarenner,Martina Renner,,Bomb explosion on peace demonstration #Ankara. To the #CDU: Is this your &quot;safe country of origin&quot;? No deal with Erdogan https://twitter.com/cnnturk_eng/status/652746164224282624…,[],['https://twitter.com/cnnturk_eng/status/652746164224282624'],[],5,34,17,"['#ankara', '#cdu']",[],https://twitter.com/MartinaRenner/status/652753541757566976,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
652586233894449152,652519494900969472,1444423657000,2015-10-09,22:47:37,CET,68920005,martinarenner,Martina Renner,,@LegalTeam_Jena @g_rantelhuber That was destiny. My middle name is Erika.,['legalteam_jena'],[],[],1,0,2,[],[],https://twitter.com/MartinaRenner/status/652586233894449152,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '115975153', 'username': 'LegalTeam_Jena'}]",
652574102763491329,652519494900969472,1444420764000,2015-10-09,21:59:24,CET,68920005,martinarenner,Martina Renner,,@g_rantelhuber but I have to ask @LegalTeam_Jena first.,['legalteam_jena'],[],[],1,0,1,[],[],https://twitter.com/MartinaRenner/status/652574102763491329,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '115975153', 'username': 'LegalTeam_Jena'}]",
652531569006116864,652531569006116864,1444410624000,2015-10-09,19:10:24,CET,68920005,martinarenner,Martina Renner,,I&#39;m looking forward to the vernissage &quot;seeking human rights - a photo exhibition on the escape route across the Balkans&quot; at the TU Berlin. #refugeeswelcome,[],[],[],0,0,2,['#refugeeswelcome'],[],https://twitter.com/MartinaRenner/status/652531569006116864,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
652527598736683009,652519494900969472,1444409677000,2015-10-09,18:54:37,CET,68920005,martinarenner,Martina Renner,,"@g_rantelhuber there are tweets, but I would like to be able to comment on them (((-;",[],[],[],0,0,4,[],[],https://twitter.com/MartinaRenner/status/652527598736683009,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
652498459698839552,652498459698839552,1444402730000,2015-10-09,16:58:50,CET,68920005,martinarenner,Martina Renner,,AfD is on the line of the federal government reports @tagesschau - but are parts of the CDU / CSU / SPD on the line of the AfD? https://twitter.com/tagesschau/status/652494265516490757…,['tagesschau'],['https://twitter.com/tagesschau/status/652494265516490757'],[],1,4,5,[],[],https://twitter.com/MartinaRenner/status/652498459698839552,False,https://twitter.com/tagesschau/status/652494265516490757,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '5734902', 'username': 'tagesschau'}]",
652481115781996544,652481115781996544,1444398595000,2015-10-09,15:49:55,CET,68920005,martinarenner,Martina Renner,,Krass! Fear of refugees - no pol. Motive so prosecutor. Arsonists accepted the dead. #kaltland http://bit.ly/1MkePHc,[],['http://bit.ly/1MkePHc'],[],6,34,14,['#kaltland'],[],https://twitter.com/MartinaRenner/status/652481115781996544,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
652441737382752257,652441737382752257,1444389206000,2015-10-09,13:13:26,CET,68920005,martinarenner,Martina Renner,,#not_in_my_name pic.twitter.com/DlF4H3xE6T,[],[],['https://pbs.twimg.com/media/CQ3wTAwWEAAnQVP.jpg'],0,20,10,['#nicht_in_meinem_namen'],[],https://twitter.com/MartinaRenner/status/652441737382752257,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
652440039163564032,652440039163564032,1444388801000,2015-10-09,13:06:41,CET,68920005,martinarenner,Martina Renner,,"Take action against the tightening of asylum rights: take photos, share the hashtag and come Thursday to the Bundestag pic.twitter.com/IkWn15WNGn",[],[],['https://pbs.twimg.com/media/CQ3uwJ-WgAAwX7_.jpg'],0,26,21,[],[],https://twitter.com/MartinaRenner/status/652440039163564032,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
652401317407813636,652401317407813636,1444379569000,2015-10-09,10:32:49,CET,68920005,martinarenner,Martina Renner,,Looking forward to the discussion. What must political education look like after the #NSU? http://www.bnr.de/termine/buchvorstellung-und-diskussion-reflektieren-r-sonieren-reagieren-politische-bildung-nach-dem…,[],['http://www.bnr.de/termine/buchvorstellung-und-diskussion-reflektieren-r-sonieren-reagieren-politische-bildung-nach-dem'],[],0,2,3,['#nsu'],[],https://twitter.com/MartinaRenner/status/652401317407813636,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
652390701179764736,652390701179764736,1444377038000,2015-10-09,09:50:38,CET,68920005,martinarenner,Martina Renner,,"Interior Minister complains of growing violence against refugees, says that comes from the neighborhood. I thought it came from racism. #kaltland",[],[],[],0,3,7,['#kaltland'],[],https://twitter.com/MartinaRenner/status/652390701179764736,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
652010850639826944,652010850639826944,1444286475000,2015-10-08,08:41:15,CET,68920005,martinarenner,Martina Renner,,How big is the border strip in which the federal government plans legally questionable &quot;transit procedures&quot;? One almost suspects up to Turkey.,[],[],[],1,0,2,[],[],https://twitter.com/MartinaRenner/status/652010850639826944,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
651833010384424961,651833010384424961,1444244074000,2015-10-07,20:54:34,CET,68920005,martinarenner,Martina Renner,,"We were twice as many as last week against the AfD and racists. However, the mob again attacked the press and counter-demonstration #plaetzef",[],[],[],4,4,6,['#plaetzef'],[],https://twitter.com/MartinaRenner/status/651833010384424961,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
651796457616506880,651796457616506880,1444235359000,2015-10-07,18:29:19,CET,68920005,martinarenner,Martina Renner,,More than 1000 people at the demo vs. the arsonists of the AfD and their brown foot troops pic.twitter.com/NxClTm1QkK,[],[],"['https://pbs.twimg.com/media/CQulaRTWwAArqxh.jpg', 'https://pbs.twimg.com/media/CQulaRjWUAAdEHt.jpg', 'https://pbs.twimg.com/media/CQulaRvWUAAV9Ay.jpg', 'https://pbs.twimg.com/media/CQulaSfW8AA-KZB.jpg']",2,26,22,[],[],https://twitter.com/MartinaRenner/status/651796457616506880,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
651727180989394944,651727180989394944,1444218843000,2015-10-07,13:54:03,CET,68920005,martinarenner,Martina Renner,,The racist street mobilization of the AfD applies today: Ready Wednesday! See you: Anger Erfurt https://www.facebook.com/events/1630917523855168/…,[],['https://www.facebook.com/events/1630917523855168/'],[],0,5,2,[],[],https://twitter.com/MartinaRenner/status/651727180989394944,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
650916863594131456,650916863594131456,1444025648000,2015-10-05,08:14:08,CET,68920005,martinarenner,Martina Renner,,"In view of the arsonist racist mob who accepts the dead, @bild should rather print the Basic Law in German.",['bild'],[],[],5,80,84,[],[],https://twitter.com/MartinaRenner/status/650916863594131456,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '9204502', 'username': 'BILD'}]",
