id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
907881190891417600,907881190891417600,1505290718000,2017-09-13,10:18:38,CET,1274709210,marcuspretzell,Marcus Pretzell,,#Laschet on # AfD line and against diesel exit. This will cause trouble with the party leadership ... Reminder: http://ow.ly/b2gV30f7cu0 #ltnrw,[],['http://ow.ly/b2gV30f7cu0'],[],19,51,128,"['#laschet', '#afd', '#ltnrw']",[],https://twitter.com/MarcusPretzell/status/907881190891417600,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
907709466883366913,907709466883366913,1505249775000,2017-09-12,22:56:15,CET,1274709210,marcuspretzell,Marcus Pretzell,,Radio would be much more bearable for voters. But a letter duel would be really good. Good night! https://twitter.com/martinschulz/status/907702767871041536…,[],['https://twitter.com/martinschulz/status/907702767871041536'],[],16,36,126,[],[],https://twitter.com/MarcusPretzell/status/907709466883366913,False,https://twitter.com/MartinSchulz/status/907702767871041536,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
907136503192702982,907136503192702982,1505113170000,2017-09-11,08:59:30,CET,1274709210,marcuspretzell,Marcus Pretzell,,#AfD is the only party that stands in the way of the ecopopulists! #TrauDichDeutschland # Btw17 #Diesel https://twitter.com/AfD_FraktionNRW/status/907122812695040000…,[],['https://twitter.com/AfD_FraktionNRW/status/907122812695040000'],[],14,33,96,"['#afd', '#traudichdeutschland', '#btw17', '#diesel']",[],https://twitter.com/MarcusPretzell/status/907136503192702982,False,https://twitter.com/AfD_FraktionNRW/status/907122812695040000,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
905454886137069569,905454886137069569,1504712242000,2017-09-06,17:37:22,CET,1274709210,marcuspretzell,Marcus Pretzell,,Otherwise not? https://twitter.com/petertauber/status/905453629552898048…,[],['https://twitter.com/petertauber/status/905453629552898048'],[],17,13,67,[],[],https://twitter.com/MarcusPretzell/status/905454886137069569,False,https://twitter.com/petertauber/status/905453629552898048,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
904624732401754112,904624732401754112,1504514317000,2017-09-04,10:38:37,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Schulz and Gabriel should have actually dueled. The decisive factor is who will become Vice Chancellor, right?",[],[],[],16,23,102,[],[],https://twitter.com/MarcusPretzell/status/904624732401754112,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
904461334317862913,904458835024371720,1504475360000,2017-09-03,23:49:20,CET,1274709210,marcuspretzell,Marcus Pretzell,,There was no need for an explanation,[],[],[],0,0,3,[],[],https://twitter.com/MarcusPretzell/status/904461334317862913,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
904458835024371720,904458835024371720,1504474764000,2017-09-03,23:39:24,CET,1274709210,marcuspretzell,Marcus Pretzell,,He was having fun. Then it works. https://twitter.com/martinschulz/status/904449171289235457…,[],['https://twitter.com/martinschulz/status/904449171289235457'],[],5,5,42,[],[],https://twitter.com/MarcusPretzell/status/904458835024371720,False,https://twitter.com/MartinSchulz/status/904449171289235457,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
904435843674275841,904435843674275841,1504469283000,2017-09-03,22:08:03,CET,1274709210,marcuspretzell,Marcus Pretzell,,A bit like the TV duel https://twitter.com/bild/status/904435099491483648…,[],['https://twitter.com/bild/status/904435099491483648'],[],7,3,17,[],[],https://twitter.com/MarcusPretzell/status/904435843674275841,False,https://twitter.com/BILD/status/904435099491483648,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
904421446511943680,904421037579829248,1504465850000,2017-09-03,21:10:50,CET,1274709210,marcuspretzell,Marcus Pretzell,,just,['diedmark'],[],[],0,0,0,[],[],https://twitter.com/MarcusPretzell/status/904421446511943680,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '1279775011', 'username': 'DieDMark'}]",
904421037579829248,904421037579829248,1504465753000,2017-09-03,21:09:13,CET,1274709210,marcuspretzell,Marcus Pretzell,,What is the name of the Union&#39;s coalition partner? https://twitter.com/juliakloeckner/status/904420018234023936…,[],['https://twitter.com/juliakloeckner/status/904420018234023936'],[],2,13,50,[],[],https://twitter.com/MarcusPretzell/status/904421037579829248,False,https://twitter.com/JuliaKloeckner/status/904420018234023936,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
904412838072123392,904412838072123392,1504463798000,2017-09-03,20:36:38,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Thanks to Merkel, we are now also world import champions. So many gifts ... https://twitter.com/welt/status/904412095843901440 ...",[],['https://twitter.com/welt/status/904412095843901440'],[],2,0,11,[],[],https://twitter.com/MarcusPretzell/status/904412838072123392,False,https://twitter.com/welt/status/904412095843901440,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
904411718771728385,904411718771728385,1504463531000,2017-09-03,20:32:11,CET,1274709210,marcuspretzell,Marcus Pretzell,,When Mutti accelerated so well. https://twitter.com/petertauber/status/904411240033857540…,[],['https://twitter.com/petertauber/status/904411240033857540'],[],0,7,35,[],[],https://twitter.com/MarcusPretzell/status/904411718771728385,False,https://twitter.com/petertauber/status/904411240033857540,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
904377771031498753,904377771031498753,1504455437000,2017-09-03,18:17:17,CET,1274709210,marcuspretzell,Marcus Pretzell,,Economic policy now also as social populism. #FDP https://twitter.com/bildamsonntag/status/904087033445998593…,[],['https://twitter.com/bildamsonntag/status/904087033445998593'],[],5,5,31,['#fdp'],[],https://twitter.com/MarcusPretzell/status/904377771031498753,False,https://twitter.com/BILDamSONNTAG/status/904087033445998593,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
904236492087738369,904236492087738369,1504421754000,2017-09-03,08:55:54,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Apples, pears and Lindner https://twitter.com/bildamsonntag/status/904087033445998593…",[],['https://twitter.com/bildamsonntag/status/904087033445998593'],[],7,5,30,[],[],https://twitter.com/MarcusPretzell/status/904236492087738369,False,https://twitter.com/BILDamSONNTAG/status/904087033445998593,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
901888095699828737,901887831207018496,1503861852000,2017-08-27,21:24:12,CET,1274709210,marcuspretzell,Marcus Pretzell,,Which raises the question of &quot;we&quot;.,"['florian_kain', 'bild']",[],[],1,0,1,[],[],https://twitter.com/MarcusPretzell/status/901888095699828737,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '602678967', 'username': 'Florian_Kain'}, {'user_id': '9204502', 'username': 'BILD'}]",
901882096192561152,901881412097372160,1503860422000,2017-08-27,21:00:22,CET,1274709210,marcuspretzell,Marcus Pretzell,,Wrong brackets and therefore misleading. Probably meant the right way.,['powerphil'],[],[],1,0,2,[],[],https://twitter.com/MarcusPretzell/status/901882096192561152,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '17865534', 'username': 'powerphil'}]",
901875111900438529,901875111900438529,1503858757000,2017-08-27,20:32:37,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Those who do not identify German culture should not be naturalized, but therefore no citizen is &quot;disposed of&quot;. #gauland #oezoguz",[],[],[],80,50,180,"['#gauland', '#oezoguz']",[],https://twitter.com/MarcusPretzell/status/901875111900438529,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
901206683858481152,901206683858481152,1503699391000,2017-08-26,00:16:31,CET,1274709210,marcuspretzell,Marcus Pretzell,,That sounded very different from the CDU in LT-NRW in July. https://twitter.com/arminlaschet/status/901144319146545153…,[],['https://twitter.com/arminlaschet/status/901144319146545153'],[],2,9,25,[],[],https://twitter.com/MarcusPretzell/status/901206683858481152,False,https://twitter.com/ArminLaschet/status/901144319146545153,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
900068919054147584,899617457043845120,1503428127000,2017-08-22,20:55:27,CET,1274709210,marcuspretzell,Marcus Pretzell,,The name guarantees quality in journalism,"['s_muenzenmaier', 'aznachrichten', 'derlachmann']",[],[],0,0,0,[],[],https://twitter.com/MarcusPretzell/status/900068919054147584,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '863657874941255684', 'username': 'S_Muenzenmaier'}, {'user_id': '56752711', 'username': 'aznachrichten'}, {'user_id': '262258064', 'username': 'DerLachmann'}]",
899694346781556736,899694346781556736,1503338822000,2017-08-21,20:07:02,CET,1274709210,marcuspretzell,Marcus Pretzell,,The world has become a little bit safer. Thanks to the police! https://twitter.com/junge_ Freiheit/status/899669989418053632…,[],['https://twitter.com/junge_freiheit/status/899669989418053632'],[],3,13,55,[],[],https://twitter.com/MarcusPretzell/status/899694346781556736,False,https://twitter.com/Junge_Freiheit/status/899669989418053632,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
899593317020819456,899593317020819456,1503314735000,2017-08-21,13:25:35,CET,1274709210,marcuspretzell,Marcus Pretzell,,The concept only works if you have no other friends. #Amannswelt https://twitter.com/frohnmaier_afd/status/899589718119247872…,[],['https://twitter.com/frohnmaier_afd/status/899589718119247872'],[],4,5,12,['#amannswelt'],[],https://twitter.com/MarcusPretzell/status/899593317020819456,False,https://twitter.com/Frohnmaier_AfD/status/899589718119247872,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
899271550423236609,899227673091874816,1503238019000,2017-08-20,16:06:59,CET,1274709210,marcuspretzell,Marcus Pretzell,,This is almost reactionary.,"['dushanwegner', 'peterroger17']",[],[],0,0,9,[],[],https://twitter.com/MarcusPretzell/status/899271550423236609,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '14784064', 'username': 'dushanwegner'}, {'user_id': '1552982012', 'username': 'peterroger17'}]",
899271377034899456,899271377034899456,1503237978000,2017-08-20,16:06:18,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Yes, if he says that, that&#39;s true. Let&#39;s see how long. https://twitter.com/csu/status/899267557580034049…",[],['https://twitter.com/csu/status/899267557580034049'],[],14,14,54,[],[],https://twitter.com/MarcusPretzell/status/899271377034899456,False,https://twitter.com/CSU/status/899267557580034049,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
899270854739144704,899270854739144704,1503237854000,2017-08-20,16:04:14,CET,1274709210,marcuspretzell,Marcus Pretzell,,Why exactly should that be smart? Isn&#39;t that completely crazy? https://twitter.com/juliakloeckner/status/899258418564919296…,[],['https://twitter.com/juliakloeckner/status/899258418564919296'],[],67,16,81,[],[],https://twitter.com/MarcusPretzell/status/899270854739144704,False,https://twitter.com/JuliaKloeckner/status/899258418564919296,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
899254522337480705,899254522337480705,1503233960000,2017-08-20,14:59:20,CET,1274709210,marcuspretzell,Marcus Pretzell,,Because we operate property instead of subject funding and thus promote 50% misoccupation in social housing. https://twitter.com/hrafnel/status/899247104295665664…,[],['https://twitter.com/hrafnel/status/899247104295665664'],[],1,3,13,[],[],https://twitter.com/MarcusPretzell/status/899254522337480705,False,https://twitter.com/Hrafnel/status/899247104295665664,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
899210120474877956,899210120474877956,1503223373000,2017-08-20,12:02:53,CET,1274709210,marcuspretzell,Marcus Pretzell,,The rent brake has destroyed the market and is a letdown for tenants. https://twitter.com/heikomaas/status/899146584407126016…,[],['https://twitter.com/heikomaas/status/899146584407126016'],[],8,20,43,[],[],https://twitter.com/MarcusPretzell/status/899210120474877956,False,https://twitter.com/HeikoMaas/status/899146584407126016,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
899209757508161538,898844539221299200,1503223287000,2017-08-20,12:01:27,CET,1274709210,marcuspretzell,Marcus Pretzell,,Explain this to the mothers of the dead children of Barcelona.,['ushcologne'],[],[],2,0,5,[],[],https://twitter.com/MarcusPretzell/status/899209757508161538,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '31899957', 'username': 'ushcologne'}]",
898892131606999040,898892131606999040,1503147559000,2017-08-19,14:59:19,CET,1274709210,marcuspretzell,Marcus Pretzell,,One should be ashamed of this grandfather. https://twitter.com/twittschler/status/898890314387206144…,[],['https://twitter.com/twittschler/status/898890314387206144'],[],6,1,18,[],[],https://twitter.com/MarcusPretzell/status/898892131606999040,False,https://twitter.com/twittschler/status/898890314387206144,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
898844539221299200,898844539221299200,1503136212000,2017-08-19,11:50:12,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Four of the five assassins in Spain were shot by a woman. Very bad karma, and good bye you 72 virgins.",[],[],[],56,126,448,[],[],https://twitter.com/MarcusPretzell/status/898844539221299200,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
898830510209761280,898815788060209153,1503132867000,2017-08-19,10:54:27,CET,1274709210,marcuspretzell,Marcus Pretzell,,Barber is also on the list,['dorabromberger'],[],[],0,0,1,[],[],https://twitter.com/MarcusPretzell/status/898830510209761280,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '966252131614384129', 'username': 'DoraBromberger'}]",
898786006370992128,898786006370992128,1503122257000,2017-08-19,07:57:37,CET,1274709210,marcuspretzell,Marcus Pretzell,,"In any case, we would not make terror an export hit. Remember Paris? https://twitter.com/andreaspetzold/status/898430905479348224…",[],['https://twitter.com/andreaspetzold/status/898430905479348224'],[],18,11,56,[],[],https://twitter.com/MarcusPretzell/status/898786006370992128,False,https://twitter.com/andreaspetzold/status/898430905479348224,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
898644409159254016,898643641111019520,1503088497000,2017-08-18,22:34:57,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Worse, you even leave your chancellor there.",[],[],[],2,7,36,[],[],https://twitter.com/MarcusPretzell/status/898644409159254016,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
898643641111019520,898643641111019520,1503088314000,2017-08-18,22:31:54,CET,1274709210,marcuspretzell,Marcus Pretzell,,If you on 24.9. the consequences of your immigration policy remain. https://twitter.com/die_gruenen/status/898642768838447104…,[],['https://twitter.com/die_gruenen/status/898642768838447104'],[],13,43,158,[],[],https://twitter.com/MarcusPretzell/status/898643641111019520,False,https://twitter.com/Die_Gruenen/status/898642768838447104,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
898629764461756416,898629764461756416,1503085006000,2017-08-18,21:36:46,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Who wants surveillance has Erdogan, so why #SPD? https://twitter.com/heikomaas/status/898625926266851329…",[],['https://twitter.com/heikomaas/status/898625926266851329'],[],1,8,22,['#spd'],[],https://twitter.com/MarcusPretzell/status/898629764461756416,False,https://twitter.com/HeikoMaas/status/898625926266851329,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
898622296499384321,898622296499384321,1503083225000,2017-08-18,21:07:05,CET,1274709210,marcuspretzell,Marcus Pretzell,,"In any case, the most boring does not come to the chancellery. https://twitter.com/martinschulz/status/898610758056988673…",[],['https://twitter.com/martinschulz/status/898610758056988673'],[],12,5,46,[],[],https://twitter.com/MarcusPretzell/status/898622296499384321,False,https://twitter.com/MartinSchulz/status/898610758056988673,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
898591513709387777,898591513709387777,1503075886000,2017-08-18,19:04:46,CET,1274709210,marcuspretzell,Marcus Pretzell,,What did the Barcelona victims wear? https://twitter.com/sternde/status/898587798487183365…,[],['https://twitter.com/sternde/status/898587798487183365'],[],41,22,64,[],[],https://twitter.com/MarcusPretzell/status/898591513709387777,False,https://twitter.com/sternde/status/898587798487183365,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
898563121597616128,898563121597616128,1503069117000,2017-08-18,17:11:57,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Following attack, Barcelona’s chief rabbi says his community is doomed  http://www.timesofisrael.com/following-attack-barcelonas-chief-rabbi-says-his-community-is-doomed/ … via @timesofisrael",['timesofisrael'],['http://www.timesofisrael.com/following-attack-barcelonas-chief-rabbi-says-his-community-is-doomed/'],[],2,11,16,[],[],https://twitter.com/MarcusPretzell/status/898563121597616128,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '432557320', 'username': 'TimesofIsrael'}]",
898298535279341568,898298535279341568,1503006035000,2017-08-17,23:40:35,CET,1274709210,marcuspretzell,Marcus Pretzell,,Tweets seem to reawaken the united left more than the dead and injured in the umpteenth repetition.,[],[],[],27,46,117,[],[],https://twitter.com/MarcusPretzell/status/898298535279341568,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
898287975020216320,898280192392650752,1503003517000,2017-08-17,22:58:37,CET,1274709210,marcuspretzell,Marcus Pretzell,,Cynics are people who have learned nothing from Paris and Brussels. I&#39;m just mad at unnecessary deaths and injuries.,['gerdmue'],[],[],9,0,9,[],[],https://twitter.com/MarcusPretzell/status/898287975020216320,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '170746900', 'username': 'gerdmue'}]",
898283270181445632,898281709237678081,1503002395000,2017-08-17,22:39:55,CET,1274709210,marcuspretzell,Marcus Pretzell,,Cynicism and stupidity are mutually exclusive.,['benkonietzny'],[],[],6,1,3,[],[],https://twitter.com/MarcusPretzell/status/898283270181445632,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '276933354', 'username': 'benkonietzny'}]",
898281518149259264,898281067664351232,1503001977000,2017-08-17,22:32:57,CET,1274709210,marcuspretzell,Marcus Pretzell,,It was a diesel,['ronaldglaeser'],[],[],40,8,38,[],[],https://twitter.com/MarcusPretzell/status/898281518149259264,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '34251365', 'username': 'ronaldglaeser'}]",
898280192392650752,898280192392650752,1503001661000,2017-08-17,22:27:41,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Starting tomorrow, a diesel ban will be announced for more security. #Barcelona #fatal diesel",[],[],[],78,32,154,"['#barcelona', '#tödlicherdiesel']",[],https://twitter.com/MarcusPretzell/status/898280192392650752,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
898220982305001472,898220982305001472,1502987544000,2017-08-17,18:32:24,CET,1274709210,marcuspretzell,Marcus Pretzell,,Dead in Barcelone! It does not stop.,[],[],[],22,15,57,[],[],https://twitter.com/MarcusPretzell/status/898220982305001472,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
897784243824230400,897784243824230400,1502883418000,2017-08-16,13:36:58,CET,1274709210,marcuspretzell,Marcus Pretzell,,And whether!!! I thank all the bearded girls for their commitment to freedom of expression. pic.twitter.com/TEs4QAcdYU,[],[],['https://pbs.twimg.com/media/DHWSAm0W0AAIpfG.jpg'],25,31,118,[],[],https://twitter.com/MarcusPretzell/status/897784243824230400,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
894271531672580096,894271531672580096,1502045922000,2017-08-06,20:58:42,CET,1274709210,marcuspretzell,Marcus Pretzell,,And what is Dante? Exactly! Dead! Stone dead! https://twitter.com/augstein/status/894266056268816384…,[],['https://twitter.com/augstein/status/894266056268816384'],[],4,4,20,[],[],https://twitter.com/MarcusPretzell/status/894271531672580096,False,https://twitter.com/Augstein/status/894266056268816384,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
894083507823288320,894083507823288320,1502001094000,2017-08-06,08:31:34,CET,1274709210,marcuspretzell,Marcus Pretzell,,The &quot;crazy ambassador&quot; strikes again: Scooters face eight years imprisonment for Crimean appearance https://www.welt.de/politik/ausland/article167405039/Scooter-drohen-wegen-Krim-Auftret-acht-Jahre-Haft. html? wtmc = socialmedia.twitter.shared.web… via @welt,['welt'],['https://www.welt.de/politik/ausland/article167405039/Scooter-drohen-wegen-Krim-Auftritt-acht-Jahre-Haft.html?wtmc=socialmedia.twitter.shared.web'],[],10,14,41,[],[],https://twitter.com/MarcusPretzell/status/894083507823288320,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '8720562', 'username': 'welt'}]",
891309382641872896,891309382641872896,1501339691000,2017-07-29,16:48:11,CET,1274709210,marcuspretzell,Marcus Pretzell,,Knife attack from Hamburg: This man kept the perpetrator in check with a chair https://www.welt.de/politik/deutschland/video167166237/Dieser-Mann-hat-den-Taeter-mit-einem-Stuhl-in-Schach -held.html? wtmc = socialmedia.twitter.shared.web… via @welt,['welt'],['https://www.welt.de/politik/deutschland/video167166237/Dieser-Mann-hat-den-Taeter-mit-einem-Stuhl-in-Schach-gehalten.html?wtmc=socialmedia.twitter.shared.web'],[],11,15,62,[],[],https://twitter.com/MarcusPretzell/status/891309382641872896,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '8720562', 'username': 'welt'}]",
891274539312844800,891274539312844800,1501331383000,2017-07-29,14:29:43,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Backgrounds? It is ostensibly an Islamist, the state&#39;s carelessness is abysmal. https://twitter.com/heikomaas/status/891273749298917378…",[],['https://twitter.com/heikomaas/status/891273749298917378'],[],14,63,175,[],[],https://twitter.com/MarcusPretzell/status/891274539312844800,False,https://twitter.com/HeikoMaas/status/891273749298917378,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
891264873337954304,890955428766642176,1501329079000,2017-07-29,13:51:19,CET,1274709210,marcuspretzell,Marcus Pretzell,,At the time? Stop drinking!,['danny23032000'],[],[],1,0,2,[],[],https://twitter.com/MarcusPretzell/status/891264873337954304,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '810971359203459072', 'username': 'danny23032000'}]",
890956580015026176,890955428766642176,1501255576000,2017-07-28,17:26:16,CET,1274709210,marcuspretzell,Marcus Pretzell,,Somebody brings them over,['dneuerer'],[],[],7,0,8,[],[],https://twitter.com/MarcusPretzell/status/890956580015026176,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '236077053', 'username': 'dneuerer'}]",
890955428766642176,890955428766642176,1501255302000,2017-07-28,17:21:42,CET,1274709210,marcuspretzell,Marcus Pretzell,,I am in the supermarket without a knife. Allahu akbar!,[],[],[],341,66,252,[],[],https://twitter.com/MarcusPretzell/status/890955428766642176,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
890896358651162624,890896358651162624,1501241218000,2017-07-28,13:26:58,CET,1274709210,marcuspretzell,Marcus Pretzell,,@phoenix_de are you actually embarrassed?,['phoenix_de'],[],[],1,1,2,[],[],https://twitter.com/MarcusPretzell/status/890896358651162624,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '24892844', 'username': 'phoenix_de'}]",
888022020952399872,888022020952399872,1500555923000,2017-07-20,15:05:23,CET,1274709210,marcuspretzell,Marcus Pretzell,,#TrauDichDeutschland https://twitter.com/EspendillerM/status/888001269687881731 …,[],['https://twitter.com/EspendillerM/status/888001269687881731'],[],9,30,49,['#traudichdeutschland'],[],https://twitter.com/MarcusPretzell/status/888022020952399872,False,https://twitter.com/EspendillerM/status/888001269687881731,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
887342558141140993,887342558141140993,1500393926000,2017-07-18,18:05:26,CET,1274709210,marcuspretzell,Marcus Pretzell,,Congratulation! #AfD #ltnrw # btw17 https://twitter.com/EspendillerM/status/886954055918080001…,[],['https://twitter.com/EspendillerM/status/886954055918080001'],[],1,10,20,"['#afd', '#ltnrw', '#btw17']",[],https://twitter.com/MarcusPretzell/status/887342558141140993,False,https://twitter.com/EspendillerM/status/886954055918080001,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
885832384826019845,885832384826019845,1500033873000,2017-07-14,14:04:33,CET,1274709210,marcuspretzell,Marcus Pretzell,,Höckes Prof campaigns; intra-party is understood. https://twitter.com/twittschler/status/885766400995995648…,[],['https://twitter.com/twittschler/status/885766400995995648'],[],13,7,16,[],[],https://twitter.com/MarcusPretzell/status/885832384826019845,False,https://twitter.com/twittschler/status/885766400995995648,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
883753257729970178,883753257729970178,1499538170000,2017-07-08,20:22:50,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Not all leftists are by far criminal, but apparently too many. #kampf Gegenlinks https://twitter.com/ralf_stegner/status/883638309007876096…",[],['https://twitter.com/ralf_stegner/status/883638309007876096'],[],17,13,89,['#kampfgegenlinks'],[],https://twitter.com/MarcusPretzell/status/883753257729970178,False,https://twitter.com/Ralf_Stegner/status/883638309007876096,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
882231957706375168,882231957706375168,1499175464000,2017-07-04,15:37:44,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Juncker and I agree, after only three years. He makes himself. https://twitter.com/petermueller9/status/882174111983816704…",[],['https://twitter.com/petermueller9/status/882174111983816704'],[],5,12,62,[],[],https://twitter.com/MarcusPretzell/status/882231957706375168,False,https://twitter.com/PeterMueller9/status/882174111983816704,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
880841033923297281,880841033923297281,1498843842000,2017-06-30,19:30:42,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Debate in #ltnrw showed today: it&#39;s about power politics and ideologies, not arguments. No surprise. #AfD",[],[],[],12,10,42,"['#ltnrw', '#afd']",[],https://twitter.com/MarcusPretzell/status/880841033923297281,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
880723857430261760,880723857430261760,1498815905000,2017-06-30,11:45:05,CET,1274709210,marcuspretzell,Marcus Pretzell,,Potential enemies of our democratic order must not get their hands on taxpayers&#39; money! #AfD #nrwlt,[],[],[],27,12,39,"['#afd', '#nrwlt']",[],https://twitter.com/MarcusPretzell/status/880723857430261760,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
880723224396529665,880723224396529665,1498815754000,2017-06-30,11:42:34,CET,1274709210,marcuspretzell,Marcus Pretzell,,MdL Wagner (AfD) presented our proposal &quot;No money for extremism&quot; - State government was blind in the left eye. #AfD #nrwlt,[],[],[],4,17,38,"['#afd', '#nrwlt']",[],https://twitter.com/MarcusPretzell/status/880723224396529665,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
