id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
174546270004838402,174546270004838402,1330450048000,2012-02-28,18:27:28,CET,17675072,martinschulz,Martin Schulz,,President Papoulias is a generation who has forgiven the Germans and extended a hand of friendship,[],[],[],1,6,2,[],[],https://twitter.com/MartinSchulz/status/174546270004838402,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
174546039745937408,174546039745937408,1330449993000,2012-02-28,18:26:33,CET,17675072,martinschulz,Martin Schulz,,I was deeply shocked by the images of people desperately burning EU flags on the streets of Athens,[],[],[],2,4,0,[],[],https://twitter.com/MartinSchulz/status/174546039745937408,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
174545901543624704,174545901543624704,1330449960000,2012-02-28,18:26:00,CET,17675072,martinschulz,Martin Schulz,,painful to see the crisis poisoning the friendship between Greeks and Germans,[],[],[],3,5,0,[],[],https://twitter.com/MartinSchulz/status/174545901543624704,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
174543162470170624,174543162470170624,1330449307000,2012-02-28,18:15:07,CET,17675072,martinschulz,Martin Schulz,, http://ow.ly/9lcZ3  Speech to Greek parliament starting now.,[],['http://ow.ly/9lcZ3'],[],1,5,1,[],[],https://twitter.com/MartinSchulz/status/174543162470170624,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
174542945939230720,174542945939230720,1330449255000,2012-02-28,18:14:15,CET,17675072,martinschulz,Martin Schulz,,Speech to Greek parliament starting now...,[],[],[],4,3,1,[],[],https://twitter.com/MartinSchulz/status/174542945939230720,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
174529901410516992,174529901410516992,1330446145000,2012-02-28,17:22:25,CET,17675072,martinschulz,Martin Schulz,, http://www.europarl.europa.eu/the-president/en/press/press_release_speeches/press_release/2012/2012-february/press_release-2012-february-14.html … #Greece's plight is Europe's plight; we in #Europe are all in the same boat.,[],['http://www.europarl.europa.eu/the-president/en/press/press_release_speeches/press_release/2012/2012-february/press_release-2012-february-14.html'],[],6,8,0,"['#greece', '#europe']",[],https://twitter.com/MartinSchulz/status/174529901410516992,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
174501273733824513,174499249164259329,1330439320000,2012-02-28,15:28:40,CET,17675072,martinschulz,Martin Schulz,,"@woodberrycrunch thank you, much needed",[],[],[],0,0,0,[],[],https://twitter.com/MartinSchulz/status/174501273733824513,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
174501181685633025,174501181685633025,1330439298000,2012-02-28,15:28:18,CET,17675072,martinschulz,Martin Schulz,,RT @europarlpress: #EP-President Martin Schulz speaks at Greek Parliament in Athens today at 18.00h CET live here:  http://bit.ly/xY4nlc ,['europarlpress'],['http://bit.ly/xY4nlc'],[],0,12,2,['#ep'],[],https://twitter.com/MartinSchulz/status/174501181685633025,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}, {'user_id': '199196447', 'username': 'EuroParlPress'}]",
174459019656826880,174459019656826880,1330429246000,2012-02-28,12:40:46,CET,17675072,martinschulz,Martin Schulz,,In an interview with Spiegel Online: Greece in the euro. Athens must also implement its reform commitments http://ow.ly/9kIqp,[],['http://ow.ly/9kIqp'],[],3,9,1,[],[],https://twitter.com/MartinSchulz/status/174459019656826880,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
174431476396470272,174431476396470272,1330422679000,2012-02-28,10:51:19,CET,17675072,martinschulz,Martin Schulz,,"In Athens, EP President Martin Schulz http://bit.ly/ztLDzX",[],['http://bit.ly/ztLDzX'],[],1,2,0,[],[],https://twitter.com/MartinSchulz/status/174431476396470272,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
174176523329347584,174176523329347584,1330361893000,2012-02-27,17:58:13,CET,17675072,martinschulz,Martin Schulz,,Sum up of the visit to #Italy - admired by how Italian people are making huge sacrifices in the name of the common good  http://ow.ly/9jCq2 ,[],['http://ow.ly/9jCq2'],[],2,17,1,['#italy'],[],https://twitter.com/MartinSchulz/status/174176523329347584,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
174161461768232962,174161461768232962,1330358302000,2012-02-27,16:58:22,CET,17675072,martinschulz,Martin Schulz,,Saddened by verdict in #Lutsenko trial in #Ukraine. Ukraine must respect EU standards regarding the legal process if wants to join #EU.,[],[],[],2,9,4,"['#lutsenko', '#ukraine', '#eu']",[],https://twitter.com/MartinSchulz/status/174161461768232962,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
174112255208730624,174066002454265856,1330346571000,2012-02-27,13:42:51,CET,17675072,martinschulz,Martin Schulz,,"@dontommaso @europarl_it in the end changed conclusion, I said that reception in Marz was a miracle and a gift I will never forget",['europarl_it'],[],[],0,0,0,[],[],https://twitter.com/MartinSchulz/status/174112255208730624,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}, {'user_id': '37621971', 'username': 'Europarl_IT'}]",
174095601703731200,174095601703731200,1330342600000,2012-02-27,12:36:40,CET,17675072,martinschulz,Martin Schulz,, http://www.europarl.europa.eu/the-president/en/press/press_release_speeches/press_release/2012/2012-february/press_release-2012-february-12.html … - Visit to #Greece 28/2 I want to express our solidarity with the #Greek people who are living through hard times.,[],['http://www.europarl.europa.eu/the-president/en/press/press_release_speeches/press_release/2012/2012-february/press_release-2012-february-12.html'],[],2,11,1,"['#greece', '#greek']",[],https://twitter.com/MartinSchulz/status/174095601703731200,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
173469403269185536,173469403269185536,1330193303000,2012-02-25,19:08:23,CET,17675072,martinschulz,Martin Schulz,,Positive thoughts for Nelson #Mandela. The man who changed a continent.,[],[],[],2,12,2,['#mandela'],[],https://twitter.com/MartinSchulz/status/173469403269185536,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
173345388437323776,173345388437323776,1330163735000,2012-02-25,10:55:35,CET,17675072,martinschulz,Martin Schulz,,It was my moral duty in Marzabotto to commemorate the victims of one of the cruellest war crimes committed by the Nazis,[],[],[],2,5,0,[],[],https://twitter.com/MartinSchulz/status/173345388437323776,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
173329749190508544,173329749190508544,1330160007000,2012-02-25,09:53:27,CET,17675072,martinschulz,Martin Schulz,,"I am the son of a German soldier, being able to speak in front of you as a representative of a multinaz parliament is not obvious, this is Europe",[],[],[],5,74,4,[],[],https://twitter.com/MartinSchulz/status/173329749190508544,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
173328685766672384,173328685766672384,1330159753000,2012-02-25,09:49:13,CET,17675072,martinschulz,Martin Schulz,,Emotion to hear students from Marzabotto talking of exchange with German students. Sorrow but also joy.  http://instagr.am/p/HbCQuDCBIN/ ,[],['http://instagr.am/p/HbCQuDCBIN/'],[],4,26,0,[],[],https://twitter.com/MartinSchulz/status/173328685766672384,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
173308041830211585,173308041830211585,1330154831000,2012-02-25,08:27:11,CET,17675072,martinschulz,Martin Schulz,,@gianfranco_fini thanks for the warm welcome and constructive exchange. So much to do for Europe and the Mediterranean.,['gianfranco_fini'],[],[],2,3,0,[],[],https://twitter.com/MartinSchulz/status/173308041830211585,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}, {'user_id': '314059678', 'username': 'gianfranco_fini'}]",
173307304618360832,173307304618360832,1330154655000,2012-02-25,08:24:15,CET,17675072,martinschulz,Martin Schulz,,@pbersani thanks for the kind words of last night.,['pbersani'],[],[],0,1,0,[],[],https://twitter.com/MartinSchulz/status/173307304618360832,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}, {'user_id': '52352494', 'username': 'pbersani'}]",
173191423536017408,173176900028608512,1330127027000,2012-02-25,00:43:47,CET,17675072,martinschulz,Martin Schulz,,"@marianschreier @forumngiovani yes we did. see the live tweets of the forum, hashtag #giovanischulz",['marianschreier'],[],[],0,0,0,['#giovanischulz'],[],https://twitter.com/MartinSchulz/status/173191423536017408,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}, {'user_id': '56456256', 'username': 'marianschreier'}]",
173175826160943104,173175826160943104,1330123309000,2012-02-24,23:41:49,CET,17675072,martinschulz,Martin Schulz,,End of very intense and interesting day between Rome and Bologna. Thanks to @ForumNGiovani and @nzingaretti for the exchange with young ppl,['nzingaretti'],[],[],4,7,0,[],[],https://twitter.com/MartinSchulz/status/173175826160943104,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}, {'user_id': '403544693', 'username': 'nzingaretti'}]",
173000540060528641,173000540060528641,1330081517000,2012-02-24,12:05:17,CET,17675072,martinschulz,Martin Schulz,, http://www.europarl.europa.eu/the-president/en/agenda/2012_week09.html … - agenda for next week - Tuesday 28/2 address the Parliament of #Greece at 7pm CET+1.,[],['http://www.europarl.europa.eu/the-president/en/agenda/2012_week09.html'],[],1,1,0,['#greece'],[],https://twitter.com/MartinSchulz/status/173000540060528641,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
172999794321653760,172998884866531329,1330081339000,2012-02-24,12:02:19,CET,17675072,martinschulz,Martin Schulz,,"@cappamarco sorry marco but martin only answers job questions, young people etc",['cappamarco'],[],[],1,0,0,[],[],https://twitter.com/MartinSchulz/status/172999794321653760,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}, {'user_id': '1020091366745964549', 'username': 'CappaMarco'}]",
172999520899182592,172993536193593346,1330081274000,2012-02-24,12:01:14,CET,17675072,martinschulz,Martin Schulz,,@ drsilenzi @forumngiovani nn I think it is right that a young person should be forced to emigrate to find work,['drsilenzi'],[],[],1,8,1,[],[],https://twitter.com/MartinSchulz/status/172999520899182592,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}, {'user_id': '86197337', 'username': 'drsilenzi'}]",
172998455315279872,172997704543252480,1330081020000,2012-02-24,11:57:00,CET,17675072,martinschulz,Martin Schulz,,@FrancescoFilini if you ask Schulz a specific question we ask him (staff),['francescofilini'],[],[],0,0,0,[],[],https://twitter.com/MartinSchulz/status/172998455315279872,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}, {'user_id': '84037226', 'username': 'FrancescoFilini'}]",
172983238971752448,172983238971752448,1330077392000,2012-02-24,10:56:32,CET,17675072,martinschulz,Martin Schulz,,You can watch the meeting with representatives of youth associations on  http://www.forumnazionalegiovani.it  - in 15/20 mins,[],['http://www.forumnazionalegiovani.it'],[],4,7,0,[],[],https://twitter.com/MartinSchulz/status/172983238971752448,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
172981326637576192,172981326637576192,1330076936000,2012-02-24,10:48:56,CET,17675072,martinschulz,Martin Schulz,,Will meet Italian young people in half an hour. You can ask questions on twitter using #giovanischulz,[],[],[],3,5,0,['#giovanischulz'],[],https://twitter.com/MartinSchulz/status/172981326637576192,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
172748437824086017,172733269916389376,1330021411000,2012-02-23,19:23:31,CET,17675072,martinschulz,Martin Schulz,,@dariabarbu75 it was last week,['dariabarbu75'],[],[],0,0,0,[],[],https://twitter.com/MartinSchulz/status/172748437824086017,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}, {'user_id': '484238278', 'username': 'dariabarbu75'}]",
172738453371494402,172738453371494402,1330019031000,2012-02-23,18:43:51,CET,17675072,martinschulz,Martin Schulz,,Ruling of the Strasbourg Court on expulsions to Lybia confirms worries of the EP on collective expulsions and need of European asylum policy,[],[],[],1,5,0,[],[],https://twitter.com/MartinSchulz/status/172738453371494402,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
172732104902328320,172732104902328320,1330017517000,2012-02-23,18:18:37,CET,17675072,martinschulz,Martin Schulz,,"Mario Monti is a determinant person for European politics, Italy is a pillar for future of Europe.",[],[],[],5,21,1,[],[],https://twitter.com/MartinSchulz/status/172732104902328320,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
172731931736281088,172731931736281088,1330017476000,2012-02-23,18:17:56,CET,17675072,martinschulz,Martin Schulz,,Speech of Monti in front of European Parliament historical: how Italy will get out of this crisis determines the way forward for Europe.,[],[],[],2,29,1,[],[],https://twitter.com/MartinSchulz/status/172731931736281088,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
172706611385741312,172706611385741312,1330011439000,2012-02-23,16:37:19,CET,17675072,martinschulz,Martin Schulz,,"With pres Schifani convergence of views on the future of the EU, need to regulate financial sector and of investments to relaunch economy",[],[],[],2,4,1,[],[],https://twitter.com/MartinSchulz/status/172706611385741312,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
172679846185545728,172679846185545728,1330005058000,2012-02-23,14:50:58,CET,17675072,martinschulz,Martin Schulz,,"Happy that the first meeting with Pres of a national Parl is with #Fini, a constructive and pro-European partner on which Parl European can count",[],[],[],2,13,3,['#fini'],[],https://twitter.com/MartinSchulz/status/172679846185545728,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
172663652107825154,172663652107825154,1330001197000,2012-02-23,13:46:37,CET,17675072,martinschulz,Martin Schulz,,"With President #Napolitano, we share the conviction that to relaunch growth we need a European #budget to measure up",[],[],[],1,7,0,"['#napolitano', '#budget']",[],https://twitter.com/MartinSchulz/status/172663652107825154,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
172654739119546368,172654739119546368,1329999072000,2012-02-23,13:11:12,CET,17675072,martinschulz,Martin Schulz,,"The honor of meeting up with a former colleague and current personality of reference for Italy and Europe, President Napolitano.",[],[],[],0,11,1,[],[],https://twitter.com/MartinSchulz/status/172654739119546368,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
172636587849551872,172636587849551872,1329994744000,2012-02-23,11:59:04,CET,17675072,martinschulz,Martin Schulz,,Let us pause for a moment to commemorate the victims of right-wing extremism.,[],[],[],0,6,0,[],[],https://twitter.com/MartinSchulz/status/172636587849551872,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
172635091464499201,172635091464499201,1329994387000,2012-02-23,11:53:07,CET,17675072,martinschulz,Martin Schulz,,Let us pause for a moment in commemoration of the victims of right-wing extremism in Germany and elsewhere.,[],[],[],1,6,0,[],[],https://twitter.com/MartinSchulz/status/172635091464499201,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
172344722873008129,172343559742173186,1329925158000,2012-02-22,16:39:18,CET,17675072,martinschulz,Martin Schulz,,@mueller_andi and at the European Parilament!,['mueller_andi'],[],[],0,0,0,[],[],https://twitter.com/MartinSchulz/status/172344722873008129,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}, {'user_id': '314585612', 'username': 'mueller_andi'}]",
172342606632730624,172341745927995392,1329924654000,2012-02-22,16:30:54,CET,17675072,martinschulz,Martin Schulz,,@mueller_andi An election with one candidate must necessarily serve only as a prelude to a pluralist system.,['mueller_andi'],[],[],1,0,0,[],[],https://twitter.com/MartinSchulz/status/172342606632730624,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}, {'user_id': '314585612', 'username': 'mueller_andi'}]",
