id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1203007986643488769,,2019-12-06 17:47:09,2019-12-6,17:47:9,,50315139,AndiScheuer,Andreas Scheuer,,"RT @BMVI: Heute hat BM @AndiScheuer unseren 115 Sicherheitspartner der  #AktionAbbiegeassistent besucht: ""#Danke an Logistiker, Lebensmitt…","[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [23, 35]}]",[],,,3,0,"[{'text': 'AktionAbbiegeassistent', 'indices': [73, 96]}, {'text': 'Danke', 'indices': [107, 113]}]",,,,,,,,,,,,,
1202891871959371777,,2019-12-06 10:05:45,2019-12-6,10:5:45,,50315139,AndiScheuer,Andreas Scheuer,,"RT @BMVI: 5G ist der Schlüssel zur #Zukunft!

Bundesminister @AndiScheuer hat dem @DLR_de und anderen Forschungseinrichtungen einen #Zukunf…","[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [61, 73]}, {'screen_name': 'DLR_de', 'name': 'DLR_de', 'id': 16009851, 'id_str': '16009851', 'indices': [82, 89]}]",[],,,7,0,"[{'text': 'Zukunft', 'indices': [35, 43]}]",,,,,,,,,,,,,
1202611868608675840,,2019-12-05 15:33:07,2019-12-5,15:33:7,,50315139,AndiScheuer,Andreas Scheuer,,RT @Markus_Soeder: Ministerpräsidentenkonferenz in Berlin: Wir setzen uns ein für starke Länder. Wir wollen das gesamte Klimapaket bis Weih…,"[{'screen_name': 'Markus_Soeder', 'name': 'Markus Söder', 'id': 793778228, 'id_str': '793778228', 'indices': [3, 17]}]",[],,,11,0,[],,,,,,,,,,,,,
1202142351109570560,,2019-12-04 08:27:25,2019-12-4,8:27:25,,50315139,AndiScheuer,Andreas Scheuer,,"RT @BMVI:   @ioki_mobility gewinnt den Deutschen Mobilitätspreis! #dmp19

Der #OnDemand-Shuttle für die erste + letzte Meile ist in d…","[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'ioki_mobility', 'name': 'ioki', 'id': 905088615109283842, 'id_str': '905088615109283842', 'indices': [13, 27]}]",[],,,17,0,"[{'text': 'dmp19', 'indices': [67, 73]}, {'text': 'OnDemand', 'indices': [84, 93]}]",,,,,,,,,,,,,
1202142305295228928,,2019-12-04 08:27:14,2019-12-4,8:27:14,,50315139,AndiScheuer,Andreas Scheuer,,"RT @BMVI: #Jelbi @BVG gewinnt den Deutschen Mobilitätspreis! #dmp19

#Mobilität aus einer Hand! Mit der digitalen Plattform geht es l…","[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'BVG', 'name': 'BVG', 'id': 2487695569, 'id_str': '2487695569', 'indices': [18, 22]}]",[],,,3,0,"[{'text': 'Jelbi', 'indices': [11, 17]}, {'text': 'dmp19', 'indices': [62, 68]}, {'text': 'Mobilität', 'indices': [75, 85]}]",,,,,,,,,,,,,
1202142246902075392,,2019-12-04 08:27:01,2019-12-4,8:27:1,,50315139,AndiScheuer,Andreas Scheuer,,RT @FahrradClub: Über @AndiScheuer  sagt ADFC-Bundesgeschäftsführer @BurkhardStork im @dlfkultur: „Für uns alle überraschend – aber es wirk…,"[{'screen_name': 'FahrradClub', 'name': 'ADFC e.V.', 'id': 33557760, 'id_str': '33557760', 'indices': [3, 15]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [22, 34]}, {'screen_name': 'BurkhardStork', 'name': 'Burkhard Stork', 'id': 2526221744, 'id_str': '2526221744', 'indices': [68, 82]}, {'screen_name': 'dlfkultur', 'name': 'Deutschlandfunk Kultur', 'id': 320412967, 'id_str': '320412967', 'indices': [86, 96]}]",[],,,20,0,[],,,,,,,,,,,,,
1202142216749277184,,2019-12-04 08:26:53,2019-12-4,8:26:53,,50315139,AndiScheuer,Andreas Scheuer,,"RT @BMVI:  @munevo_social gewinnt den Deutschen Mobilitätspreis! #dmp19

Einfach nicken und losfahren: Die #SmartGlass-App eröffnet n…","[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'munevo_social', 'name': 'munevo', 'id': 3075215134, 'id_str': '3075215134', 'indices': [12, 26]}]",[],,,2,0,"[{'text': 'dmp19', 'indices': [66, 72]}, {'text': 'SmartGlass', 'indices': [113, 124]}]",,,,,,,,,,,,,
1202142170444111872,,2019-12-04 08:26:42,2019-12-4,8:26:42,,50315139,AndiScheuer,Andreas Scheuer,,"RT @BMVI: #SmartPoleFactory gewinnt den Deutschen Mobilitätspreis! #dmp19
     
9 Millionen Laternen stehen in Deutschland an Straßen…","[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",[],,,3,0,"[{'text': 'SmartPoleFactory', 'indices': [11, 28]}, {'text': 'dmp19', 'indices': [68, 74]}]",,,,,,,,,,,,,
1202142156733009920,,2019-12-04 08:26:39,2019-12-4,8:26:39,,50315139,AndiScheuer,Andreas Scheuer,,"RT @BMVI: Sinn² gewinnt den Deutschen Mobilitätspreis! #dmp19 
Sinn² bedeutet mehr Unabhängigkeit bei #Bus & #Bahn. Die App ermöglicht Se…","[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",[],,,4,0,"[{'text': 'dmp19', 'indices': [56, 62]}, {'text': 'Bus', 'indices': [104, 108]}, {'text': 'Bahn', 'indices': [115, 120]}]",,,,,,,,,,,,,
1202142126374563840,,2019-12-04 08:26:32,2019-12-4,8:26:32,,50315139,AndiScheuer,Andreas Scheuer,,"RT @BMVI: Das beste Verkehrsmittel für jeden Weg! #Darmstadt gewinnt den Deutschen Mobilitätspreis! #dmp19
 Die Bewohner*innen des Modell…","[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",[],,,4,0,"[{'text': 'Darmstadt', 'indices': [51, 61]}, {'text': 'dmp19', 'indices': [101, 107]}]",,,,,,,,,,,,,
