id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1202597816805273600,1202597816805273600,1575556637000,2019-12-05,15:37:17,CET,39475170,fdp,FDP,,"#GroKo profitiert enorm von #Negativzinspolitik der #EZB - denkt aber nicht an #Entlastung der Bürger, bspw. durch #Soli-Abschaffung. 🤨 Stattdessen streicht #GroKo eingesparte Milliarden ein, beschäftigt sich mit Personalpolitik und lässt Sparer in 🇩🇪 im Stich. @Wissing pic.twitter.com/uPkz46EGif",['wissing'],[],['https://pbs.twimg.com/media/ELB8VfrXUAAwDDY.jpg'],10,9,57,"['#groko', '#negativzinspolitik', '#ezb', '#entlastung', '#soli', '#groko']",[],https://twitter.com/fdp/status/1202597816805273600,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '20593301', 'username': 'Wissing'}]",
1202553185031872516,1202553185031872516,1575545996000,2019-12-05,12:39:56,CET,39475170,fdp,FDP,,"""Ein Liberaler, und das voll und ganz"": Otto Graf #Lambsdorff war eine herausragende Persönlichkeit des politischen #Liberalismus in Deutschland 🇩🇪. Zu Lambsdorffs 10. Todestag erinnert @EUTheurer an seine marktwirtschaftlichen Agenda-Reformen ➡️ https://www.liberale.de/content/lambsdorffs-liberale-grundsaetze …",['eutheurer'],['https://www.liberale.de/content/lambsdorffs-liberale-grundsaetze'],[],3,8,64,"['#lambsdorff', '#liberalismus']",[],https://twitter.com/fdp/status/1202553185031872516,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '1108382916', 'username': 'EUTheurer'}]",
1202507127081885696,1202507127081885696,1575535015000,2019-12-05,09:36:55,CET,39475170,fdp,FDP,,"Die #GroKo taumelt - wohin, ist ungewiss. Wir sind in jedem Fall vor und nach Wahlen gesprächsbereit. ""Nicht als beliebige Machtreserve, sondern um der richtigen Inhalte willen"", so @LindaTeuteberg. #SPDVorsitz https://www.liberale.de/content/die-groko-wird-zum-brexit-der-spd …",['lindateuteberg'],['https://www.liberale.de/content/die-groko-wird-zum-brexit-der-spd'],[],9,9,51,"['#groko', '#spdvorsitz']",[],https://twitter.com/fdp/status/1202507127081885696,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '170964436', 'username': 'LindaTeuteberg'}]",
1202213445866786818,1202213445866786818,1575464996000,2019-12-04,14:09:56,CET,39475170,fdp,FDP,,"#PISA-Ergebnisse zeigen: Dt. Schülerinnen & Schüler schneiden schlechter ab, als Jahre zuvor. Wir wollen, dass 🇩🇪 im internationalen #Vergleich in Champions League spielt, @christianduerr. Bringen wir die dt. #Bildung an die Spitze! 🚀Wie? 👉  http://www.fdp.de/thema/bildung 
#PISA2018 pic.twitter.com/PuKRkjLMND",['christianduerr'],['http://www.fdp.de/thema/bildung'],['https://pbs.twimg.com/media/EK8ewGiXkAACYlq.jpg'],12,3,39,"['#pisa', '#vergleich', '#bildung', '#pisa2018']",[],https://twitter.com/fdp/status/1202213445866786818,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '17535941', 'username': 'christianduerr'}]",
1202198673083584513,1202198673083584513,1575461474000,2019-12-04,13:11:14,CET,39475170,fdp,FDP,,Hass ist keine Meinung. Jedem Menschen gebührt #Respekt. Das gilt für uns unabhängig von Parteizugehörigkeit. https://twitter.com/KASonline/status/1202134442027864067 …,[],['https://twitter.com/KASonline/status/1202134442027864067'],[],80,24,329,['#respekt'],[],https://twitter.com/fdp/status/1202198673083584513,False,https://twitter.com/KASonline/status/1202134442027864067,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
1202122678062264321,1201914402561314817,1575443355000,2019-12-04,08:09:15,CET,39475170,fdp,FDP,,Konkretes finden Sie auf  http://www.fdp.de  bspw. hier:  https://www.fdp.de/wp-modul/btw17-wp-a-53 … und hier:  https://www.fdp.de/wp-modul/btw17-wp-a-79 …,['imhof51315344'],"['http://www.fdp.de', 'https://www.fdp.de/wp-modul/btw17-wp-a-53', 'https://www.fdp.de/wp-modul/btw17-wp-a-79']",[],1,0,1,[],[],https://twitter.com/fdp/status/1202122678062264321,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '1104037572672663552', 'username': 'Imhof51315344'}]",
1201914402561314817,1201914402561314817,1575393698000,2019-12-03,18:21:38,CET,39475170,fdp,FDP,,"Am #InternationalDisabilityDay machen wir seit 26 Jahren auf die Situation von Menschen mit Behinderung aufmerksam: Wir wollen mehr #Selbstbestimmung, #Wahlfreiheit über die individuelle Gestaltung des eigenen Lebens & mehr Teilhabemöglichkeiten! #tagdermenschenmitbehinderung pic.twitter.com/qjF7URlShE",[],[],['https://pbs.twimg.com/media/EK4OxuMXYAEoM3H.png'],3,7,32,"['#internationaldisabilityday', '#selbstbestimmung', '#wahlfreiheit', '#tagdermenschenmitbehinderung']",[],https://twitter.com/fdp/status/1201914402561314817,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
1201895823665238016,1201895823665238016,1575389269000,2019-12-03,17:07:49,CET,39475170,fdp,FDP,,"#NATO70: Wir sagen Danke für 70 Jahre Frieden und Freiheit. 🙏#NATOLondon ""Die #NATO ist und bleibt Garant der europäischen Sicherheit"", @Lambsdorff. Das letzte Mal wurde vor 10 Jahren ein Gesamtkonzept geschrieben - es ist höchste Zeit ⌛️für eine neue Strategie! #NATOmeeting pic.twitter.com/rNgmU5jUcb",['lambsdorff'],[],['https://pbs.twimg.com/media/EK394HLWwAYYb5u.jpg'],22,27,180,"['#nato70', '#natolondon', '#nato', '#natomeeting']",[],https://twitter.com/fdp/status/1201895823665238016,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '149299258', 'username': 'Lambsdorff'}]",
1201837337610772480,1201837337610772480,1575375325000,2019-12-03,13:15:25,CET,39475170,fdp,FDP,,"#PISA2018 zeigt: In 🇩🇪 wirkt sich soziale Herkunft der Kinder stark auf deren Bildungschancen aus. 👎
Wir finden: #Bildung darf nie vom Geldbeutel der Eltern abhängen. #PISA-Ergebnisse sind Anlass, um ""Defizite im Bildungssystem zu verbessern"", so @MarcoBuschmann.  💪 pic.twitter.com/snOhVTB9Wk",['marcobuschmann'],[],['https://pbs.twimg.com/media/EK3Ir3wWkAEiG7K.png'],34,44,240,"['#pisa2018', '#bildung', '#pisa']",[],https://twitter.com/fdp/status/1201837337610772480,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '106136813', 'username': 'MarcoBuschmann'}]",
1201556049188327424,1201556049188327424,1575308260000,2019-12-02,18:37:40,CET,39475170,fdp,FDP,,Hier geht's zum Statement von @LindaTeuteberg zu den Konsequenzen des #SPD-Mitgliederentscheids #SPDVorstand und zum Beginn der 25. #UN-#Klimakonferenz #COP25 in Madrid ➡️ https://youtu.be/UYtJ1msQuYM ,['lindateuteberg'],['https://youtu.be/UYtJ1msQuYM'],[],5,7,27,"['#spd', '#spdvorstand', '#un', '#klimakonferenz', '#cop25']",[],https://twitter.com/fdp/status/1201556049188327424,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '170964436', 'username': 'LindaTeuteberg'}]",
