id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1195771613595275264,1195771613595275264,1573929143000,2019-11-16,19:32:23,CET,47375691,swagenknecht,Sahra Wagenknecht,,"Mein Interview in der heutigen „Welt“ über meine Pläne, Glück und worüber ich lachen kann. https://www.sahra-wagenknecht.de/de/article/2908.politik-ist-nie-glück.html …",[],['https://www.sahra-wagenknecht.de/de/article/2908.politik-ist-nie-glück.html'],[],50,86,457,[],[],https://twitter.com/SWagenknecht/status/1195771613595275264,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1194982061989347333,1194982061989347333,1573740899000,2019-11-14,15:14:59,CET,47375691,swagenknecht,Sahra Wagenknecht,,"Gestern war ich zu Gast bei #Maischberger in der #ARD. Es ging, darum, warum ich nicht erneut als Fraktionsvorsitzende von #DieLinke im #Bundestag angetreten bin, meine Biographie und politischen Pläne. https://www.daserste.de/information/talk/maischberger/videos/maischberger-die-woche-video-166.html …",[],['https://www.daserste.de/information/talk/maischberger/videos/maischberger-die-woche-video-166.html'],[],37,33,205,"['#maischberger', '#ard', '#dielinke', '#bundestag']",[],https://twitter.com/SWagenknecht/status/1194982061989347333,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1193869417282785285,1193869417282785285,1573475624000,2019-11-11,13:33:44,CET,47375691,swagenknecht,Sahra Wagenknecht,,Jeder € mehr für die ärmsten Rentner ist ein guter €. Trotzdem ist #GroKo-Kompromiss zur #Grundrente lediglich ein Herumdoktern an der kaputt gekürzten gesetzlichen #Rente; 95% der Rentner haben nichts davon & #Altersarmut wird nicht gebannt. #NoGroKo https://www.spiegel.de/wirtschaft/soziales/grundrente-was-der-kompromiss-der-groko-den-rentnern-bringt-a-1295776.html …,[],['https://www.spiegel.de/wirtschaft/soziales/grundrente-was-der-kompromiss-der-groko-den-rentnern-bringt-a-1295776.html'],[],99,288,1133,"['#groko', '#grundrente', '#rente', '#altersarmut', '#nogroko']",[],https://twitter.com/SWagenknecht/status/1193869417282785285,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1191757885409316864,1191757885409316864,1572972196000,2019-11-05,17:43:16,CET,47375691,swagenknecht,Sahra Wagenknecht,,"BVG-Urteil zu den #Hartz-IV-Sanktionen zeigt wie verkommen die Politik der #GroKo-Ära ist. Wieso muss #BuReg erst vom #Verfassungsgericht darauf hingewiesen werden, dass Streichung von bis zu 100% der Bezüge durch das Jobcenter verfassungswidrig ist? https://tinyurl.com/y637rx46 ",[],['https://tinyurl.com/y637rx46'],[],137,249,1173,"['#hartz', '#groko', '#bureg', '#verfassungsgericht']",[],https://twitter.com/SWagenknecht/status/1191757885409316864,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1190683996344193025,1190683996344193025,1572716161000,2019-11-02,18:36:01,CET,47375691,swagenknecht,Sahra Wagenknecht,,"Mein mdr-Aktuell-Interview: Auch wenn es auf Bundesebene unüberbrückbare Differenzen gibt, kann auf Landesebene geredet werden. Es muss ja nicht gleich auf eine Koalition hinauslaufen. #Thüringen https://www.mdr.de/nachrichten/politik/regional/wagenknecht-interview-empfiehlt-in-thueringen-gespraeche-mit-cdu-100.html …",[],['https://www.mdr.de/nachrichten/politik/regional/wagenknecht-interview-empfiehlt-in-thueringen-gespraeche-mit-cdu-100.html'],[],42,61,398,['#thüringen'],[],https://twitter.com/SWagenknecht/status/1190683996344193025,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1189962095187648513,1189962095187648513,1572544046000,2019-10-31,18:47:26,CET,47375691,swagenknecht,Sahra Wagenknecht,,"In einer Wirtschaft, die auf Wegwerfproduktion und Ressourcenverschleiß setzt, kann niemand klimafreundlich leben. Deshalb geht die Konsumdebatte am Problem vorbei. Was statt dessen getan werden muss, erläutere ich im Tagesspiegel. #Klimaschutz https://www.tagesspiegel.de/wirtschaft/sahra-wagenknecht-ueber-klimaschutz-die-forderung-dass-fleisch-teurer-wird-ist-sozial-ignorant/25176142.html …",[],['https://www.tagesspiegel.de/wirtschaft/sahra-wagenknecht-ueber-klimaschutz-die-forderung-dass-fleisch-teurer-wird-ist-sozial-ignorant/25176142.html'],[],75,226,951,['#klimaschutz'],[],https://twitter.com/SWagenknecht/status/1189962095187648513,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1188777408465379328,1188777408465379328,1572261595000,2019-10-28,12:19:55,CET,47375691,swagenknecht,Sahra Wagenknecht,,"Gestern war ich zu Gast bei #AnneWill in der #ARD zum Thema „30 Jahre nach dem #Mauerfall - Wofür stehen die #Wahlergebnisse im Osten?“ Anlass war die Wahl in #Thüringen, bei der Bodo #Ramelow ein glänzendes Ergebnis eingefahren hat. #ltwth19 https://daserste.ndr.de/annewill/30-Jahre-nach-dem-Mauerfall-wofuer-stehen-die-Wahlergebnisse-im-Osten,annewill6182.html …",[],"['https://daserste.ndr.de/annewill/30-Jahre-nach-dem-Mauerfall-wofuer-stehen-die-Wahlergebnisse-im-Osten,annewill6182.html']",[],56,37,256,"['#annewill', '#ard', '#mauerfall', '#wahlergebnisse', '#thüringen', '#ramelow', '#ltwth19']",[],https://twitter.com/SWagenknecht/status/1188777408465379328,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1188555584137826308,1188555584137826308,1572208708000,2019-10-27,21:38:28,CET,47375691,swagenknecht,Sahra Wagenknecht,,Mit Abstand stärkste Partei und klarer Regierungsauftrag: Ich freue mich sehr über den großartigen Wahlsieg von Bodo Ramelow und DIE LINKE bei der Landtagswahl in #Thüringen!  #ltwth19,[],[],[],100,109,1383,"['#thüringen', '#ltwth19']",[],https://twitter.com/SWagenknecht/status/1188555584137826308,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1187371964626849794,1187371964626849794,1571926511000,2019-10-24,16:15:11,CET,47375691,swagenknecht,Sahra Wagenknecht,,"#BuReg hat bei ihrer Verantwortung für #Pflegekräfte in D-land komplett versagt. Es ist katastrophal, dass 2/3 der vollzeitbeschäftigten #Altenpfleger für ihren harten & verantwortungsvollen Job #Armutslöhne unter der Niedriglohnschwelle erhalten. #NoGroKo https://www.deutschlandfunk.de/altenpflegehelfer-knapp-zwei-drittel-unter-niedriglohngrenze.1939.de.html?drn:news_id=1062562 …",[],['https://www.deutschlandfunk.de/altenpflegehelfer-knapp-zwei-drittel-unter-niedriglohngrenze.1939.de.html?drn:news_id=1062562'],[],57,148,508,"['#bureg', '#pflegekräfte', '#altenpfleger', '#armutslöhne', '#nogroko']",[],https://twitter.com/SWagenknecht/status/1187371964626849794,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1187076267633446912,1187076267633446912,1571856011000,2019-10-23,20:40:11,CET,47375691,swagenknecht,Sahra Wagenknecht,,"Berechtigte Kritik vom #Rechnungshof ist Debakel für #BuReg: eine oberste Bundesbehörde attestiert #Klimapaket, soziale Spaltung zu vertiefen, weil z.B. von Steuerermäßigungen im Gebäudebereich nur gutverdienende Immobilieneigentümer profitieren. #NoGroKo https://www.spiegel.de/wirtschaft/soziales/klimapaket-bundesrechnungshof-kritisiert-massnehmen-der-regierung-a-1292952.html …",[],['https://www.spiegel.de/wirtschaft/soziales/klimapaket-bundesrechnungshof-kritisiert-massnehmen-der-regierung-a-1292952.html'],[],29,173,539,"['#rechnungshof', '#bureg', '#klimapaket', '#nogroko']",[],https://twitter.com/SWagenknecht/status/1187076267633446912,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
