Tweet ID,User ID,Username,Mentions,Fav Count,Hashtags,Date,Tweet
1202209255794847744,47375691,Sahra Wagenknecht,[],663,"[{'text': 'BuReg', 'indices': [9, 15]}, {'text': 'Saudi', 'indices': [51, 57]}, {'text': 'Exportstopp', 'indices': [107, 119]}, {'text': 'Jemen', 'indices': [216, 222]}]",2019-12-04 12:53:17,"Weil die #BuReg nicht ausreichend begründet, warum #Saudi Arabien keine Waffen bekommen darf, wird nun der #Exportstopp aufgehoben?! Zahlt man lieber Schadensersatz an Rüstungsfirmen als sich mit Kriegsverbrechen im #Jemen zu beschäftigen? Wie erbärmlich.
https://t.co/n8rRoDfaA8"
1201815016418222080,47375691,Sahra Wagenknecht,[],697,"[{'text': 'GroKo', 'indices': [0, 6]}, {'text': 'Superreiche', 'indices': [67, 79]}, {'text': 'Erbschaften', 'indices': [89, 101]}, {'text': 'Steuern', 'indices': [113, 121]}, {'text': 'SozialeWende', 'indices': [233, 246]}, {'text': 'NoGroKo', 'indices': [247, 255]}, {'text': 'SPD', 'indices': [256, 260]}]",2019-12-03 10:46:43,"#GroKo spaltet d. Gesellschaft: Sie ist dafür verantwortlich, dass #Superreiche auf Mrd.-#Erbschaften fast keine #Steuern zahlen, aber d. Mittelschicht beim Erbe zur Kasse gebeten wird & ärmere Bevölkerungshälfte gar nichts erbt #SozialeWende #NoGroKo #SPD https://t.co/GwRY5pUgMe"
1201482859493675009,47375691,Sahra Wagenknecht,[],350,"[{'text': 'SPD', 'indices': [37, 41]}, {'text': 'NoWaBo', 'indices': [54, 61]}, {'text': 'SaskiaEsken', 'indices': [66, 78]}]",2019-12-02 12:46:50,"Mein Interview in der Welt zum neuen #SPD-Führungsduo #NoWaBo und #SaskiaEsken. Das Ergebnis zeigt, dass noch Leben in der SPD ist & die Partei jetzt vielleicht eine Chance hat zu klassisch sozialdemokratischer Politik zurückzukehren. https://t.co/L1EASpbFbm"
1201461209360457728,47375691,Sahra Wagenknecht,[],116,"[{'text': 'Riverboat', 'indices': [31, 41]}, {'text': 'mdr', 'indices': [47, 51]}]",2019-12-02 11:20:49,"Ich war zu Gast in der Sendung #Riverboat beim #mdr zusammen mit den weiteren Gästen Campino, Johann Lafer, Tom Pauls, Rolf Lang, Ingo Naujoks, Elizabeth Kreuzkamm-Aumüller. https://t.co/fTRYBcCAQb"
1201184617115652096,47375691,Sahra Wagenknecht,[],143,"[{'text': 'SPD', 'indices': [78, 82]}]",2019-12-01 17:01:44,"Kluger Artikel von Nils Heisterhagen zu einer Personalfrage, vor der das neue #SPD-Führungsduo jetzt steht
https://t.co/cRiGmYCyXb"
1200848986220969984,47375691,Sahra Wagenknecht,[],1735,"[{'text': 'SPD', 'indices': [69, 73]}]",2019-11-30 18:48:03,"Herzlichen Glückwunsch, Norbert Walter-Borjans und Saskia Esken! Die #SPD lebt noch, das ist eine gute Nachricht für alle, die sich eine andere Politik in Deutschland wünschen: für mehr sozialen Zusammenhalt, weniger Ungleichheit und eine friedliche Außenpolitik."
1200440316022706178,47375691,Sahra Wagenknecht,[],263,"[{'text': 'Illner', 'indices': [36, 43]}, {'text': 'ZDF', 'indices': [47, 51]}, {'text': 'Zinsen', 'indices': [62, 69]}]",2019-11-29 15:44:09,"Gestern war ich zu Gast bei Maybrit #Illner im #ZDF zum Thema #Zinsen im Keller, Vorsorge in Gefahr – wann lohnt sich Sparen wieder? Negative Auswirkungen der Niedrig- & Minuszinsen sind maßgeblich auf politisch falsche Weichenstellungen zurückzuführen https://t.co/dFePUwaILc"
1200056682526720001,47375691,Sahra Wagenknecht,[],1174,"[{'text': 'GroKo', 'indices': [26, 32]}, {'text': 'Rentenbesteuerung', 'indices': [57, 75]}, {'text': 'Doppelbesteuerung', 'indices': [187, 205]}, {'text': 'BuReg', 'indices': [207, 213]}]",2019-11-28 14:19:43,"Es ist eine Schande, dass #GroKo sich um Probleme bei d. #Rentenbesteuerung nicht gekümmert hat. Jetzt bezeichnet sogar ein Richter des Bundesfinanzhofs die Praxis als verfassungswidrige #Doppelbesteuerung. #BuReg ist jetzt verpflichtet sofort zu reagieren https://t.co/SAPPdNjJ9p"
1199000533731872775,47375691,Sahra Wagenknecht,[],2317,"[{'text': 'Assange', 'indices': [7, 15]}, {'text': 'BuReg', 'indices': [120, 126]}, {'text': 'Assange', 'indices': [145, 153]}, {'text': 'Maas', 'indices': [186, 191]}]",2019-11-25 16:22:58,"Julian #Assange droht im Gefängnis zu sterben, weil er mutig war und Kriegsverbrechen aufgedeckt hat. Das Schweigen der #BuReg zur Situation von #Assange ist eine Schande. Außenminister #Maas muss sich sofort für seine Verlegung ins Krankenhaus einsetzen! https://t.co/kTQWtuW0kd"
1198967215942447104,47375691,Sahra Wagenknecht,[],299,"[{'text': 'Nachdenkseiten', 'indices': [23, 38]}, {'text': 'DieLinke', 'indices': [61, 70]}]",2019-11-25 14:10:34,"Mein Interview auf den #Nachdenkseiten zur Notwendigkeit für #DieLinke, wieder besser die benachteiligten Schichten zu erreichen, meine neuen Pläne & die Wichtigkeit wieder für eine glaubwürdige neue Ordnung von Wirtschaft & Gesellschaft zu streiten. https://t.co/tqqtHAaLE3"
1197887924278382593,47375691,Sahra Wagenknecht,[],479,"[{'text': 'Scheuer', 'indices': [0, 8]}, {'text': 'PkwMaut', 'indices': [9, 17]}, {'text': 'Verkehrsminister', 'indices': [18, 35]}]",2019-11-22 14:41:51,#Scheuer #PkwMaut #Verkehrsminister https://t.co/I2HS9L9BAO
1195771613595275264,47375691,Sahra Wagenknecht,[],495,[],2019-11-16 18:32:23,"Mein Interview in der heutigen „Welt“ über meine Pläne, Glück und worüber ich lachen kann.
https://t.co/utaq9flG8J"
1194982061989347333,47375691,Sahra Wagenknecht,[],223,"[{'text': 'Maischberger', 'indices': [28, 41]}, {'text': 'ARD', 'indices': [49, 53]}, {'text': 'DieLinke', 'indices': [123, 132]}, {'text': 'Bundestag', 'indices': [136, 146]}]",2019-11-14 14:14:59,"Gestern war ich zu Gast bei #Maischberger in der #ARD. Es ging, darum, warum ich nicht erneut als Fraktionsvorsitzende von #DieLinke im #Bundestag angetreten bin, meine Biographie und politischen Pläne. https://t.co/ngtzcY8wYp"
1193869417282785285,47375691,Sahra Wagenknecht,[],1159,"[{'text': 'GroKo', 'indices': [67, 73]}, {'text': 'Grundrente', 'indices': [89, 100]}, {'text': 'Rente', 'indices': [165, 171]}, {'text': 'Altersarmut', 'indices': [214, 226]}, {'text': 'NoGroKo', 'indices': [247, 255]}]",2019-11-11 12:33:44,Jeder € mehr für die ärmsten Rentner ist ein guter €. Trotzdem ist #GroKo-Kompromiss zur #Grundrente lediglich ein Herumdoktern an der kaputt gekürzten gesetzlichen #Rente; 95% der Rentner haben nichts davon & #Altersarmut wird nicht gebannt. #NoGroKo  https://t.co/swopKcoF53
1191757885409316864,47375691,Sahra Wagenknecht,[],1192,"[{'text': 'Hartz', 'indices': [18, 24]}, {'text': 'GroKo', 'indices': [75, 81]}, {'text': 'BuReg', 'indices': [102, 108]}, {'text': 'Verfassungsgericht', 'indices': [118, 137]}]",2019-11-05 16:43:16,"BVG-Urteil zu den #Hartz-IV-Sanktionen zeigt wie verkommen die Politik der #GroKo-Ära ist. Wieso muss #BuReg erst vom #Verfassungsgericht darauf hingewiesen werden, dass Streichung von bis zu 100% der Bezüge durch das Jobcenter verfassungswidrig ist? https://t.co/kG0RzPMUf5"
1190683996344193025,47375691,Sahra Wagenknecht,[],406,"[{'text': 'Thüringen', 'indices': [185, 195]}]",2019-11-02 17:36:01,"Mein mdr-Aktuell-Interview: Auch wenn es auf Bundesebene unüberbrückbare Differenzen gibt, kann auf Landesebene geredet werden. Es muss ja nicht gleich auf eine Koalition hinauslaufen. #Thüringen https://t.co/fM7sUGKvjD"
