id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1197137973860540416,1196852059305398273,1574254909000,2019-11-20,14:01:49,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Das versteht ja kein vernunftbegabter Mensch, deshalb schreibe ich es lieber verständlich.",['jtstrm'],[],[],0,0,1,[],[],https://twitter.com/MarcusPretzell/status/1197137973860540416,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '154262791', 'username': 'jtstrm'}]",
1197137742494351360,1197137742494351360,1574254854000,2019-11-20,14:00:54,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Ziemlich krass, um genau zu sein. https://twitter.com/burpeelover/status/1197037270001422336 …",[],['https://twitter.com/burpeelover/status/1197037270001422336'],[],1,0,5,[],[],https://twitter.com/MarcusPretzell/status/1197137742494351360,False,https://twitter.com/Burpeelover/status/1197037270001422336,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1197136287733551108,1197136287733551108,1574254507000,2019-11-20,13:55:07,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Eine Welt ohne Naturwissenschaften, kann auch mit Fakten anders umgehen.
😳 https://twitter.com/ckemfert/status/1197110536732848129 …",[],['https://twitter.com/ckemfert/status/1197110536732848129'],[],0,0,3,[],[],https://twitter.com/MarcusPretzell/status/1197136287733551108,False,https://twitter.com/CKemfert/status/1197110536732848129,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1197134497575309312,1197134497575309312,1574254080000,2019-11-20,13:48:00,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Als linke Extremisten 1968 den Marsch durch die „faschistischen“ Institutionen propagierten, war der Holocaust zunächst omnipräsent. Antisemitismus gab es trotzdem auch damals bei RAF & Co.
Nach dem Erfolg stört der Holocaust natürlich.
#ExtinctionRebellion",[],[],[],0,0,10,['#extinctionrebellion'],[],https://twitter.com/MarcusPretzell/status/1197134497575309312,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1197131251104264194,1197097792336023553,1574253306000,2019-11-20,13:35:06,CET,1274709210,marcuspretzell,Marcus Pretzell,, pic.twitter.com/knml8BwFc9,"['sdl113', 'arminlaschet', 'zeitonline']",[],['https://pbs.twimg.com/media/EJ0QVjFXUAAYIRN.jpg'],0,0,1,[],[],https://twitter.com/MarcusPretzell/status/1197131251104264194,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '4114569700', 'username': 'sdl113'}, {'user_id': '835541664', 'username': 'ArminLaschet'}, {'user_id': '5715752', 'username': 'zeitonline'}]",
1197130780394307585,1197097792336023553,1574253194000,2019-11-20,13:33:14,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Ja, zumindest gewissen Strömungen ging es wohl von Beginn an darum. Manchem „Spender“ wohl auch.","['sdl113', 'arminlaschet', 'zeitonline']",[],[],0,0,0,[],[],https://twitter.com/MarcusPretzell/status/1197130780394307585,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '4114569700', 'username': 'sdl113'}, {'user_id': '835541664', 'username': 'ArminLaschet'}, {'user_id': '5715752', 'username': 'zeitonline'}]",
1197099829173870592,1197097792336023553,1574245814000,2019-11-20,11:30:14,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Vielleicht, weil es nie um Klimaschutz ging?","['arminlaschet', 'zeitonline']",[],[],2,1,22,[],[],https://twitter.com/MarcusPretzell/status/1197099829173870592,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '835541664', 'username': 'ArminLaschet'}, {'user_id': '5715752', 'username': 'zeitonline'}]",
1196918331711934465,1196852059305398273,1574202542000,2019-11-19,23:29:02,CET,1274709210,marcuspretzell,Marcus Pretzell,,„Biologisch männlich“ bringt jeden Genderideologen schon zum Spontanentleeren des Magens.,['antiverschisst'],[],[],0,0,2,[],[],https://twitter.com/MarcusPretzell/status/1196918331711934465,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '1035837247734657024', 'username': 'Antiverschisst'}]",
1196914093317337088,1196869474407895042,1574201532000,2019-11-19,23:12:12,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Ich widerspreche doch gar nicht. 😉
Bis auf das Entstehen der AfD! Das war ganz maßgebliches Versagen der FDP.","['maternus', 'drumheadberlin']",[],[],0,0,0,[],[],https://twitter.com/MarcusPretzell/status/1196914093317337088,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '18219943', 'username': 'maternus'}, {'user_id': '47602140', 'username': 'drumheadberlin'}]",
1196913068154007558,1196852059305398273,1574201287000,2019-11-19,23:08:07,CET,1274709210,marcuspretzell,Marcus Pretzell,,Das,"['silkewagner10', 'zoeyanthea']",[],[],0,0,0,[],[],https://twitter.com/MarcusPretzell/status/1196913068154007558,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '1159673853838286848', 'username': 'SilkeWagner10'}, {'user_id': '2946828862', 'username': 'zoeyanthea'}]",
