id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1197158182818402304,1197158182818402304,1574259727000,2019-11-20,15:22:07,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"Die Klimanazis von #ExtinctionRebellion lassen die Maske fallen: Die wollen die Demokratie abschaffen und relativieren den Holocaust. Wo bleibt  der #Verfassungsschutz,  „Demokratie leben“ und Unvereinbarkeitsbeschluss der #Grünen? https://www.zeit.de/wirtschaft/2019-11/roger-hallam-extinction-rebellion-mitgruender-klimawandel-holocaust …",[],['https://www.zeit.de/wirtschaft/2019-11/roger-hallam-extinction-rebellion-mitgruender-klimawandel-holocaust'],[],50,155,415,"['#extinctionrebellion', '#verfassungsschutz', '#grünen']",[],https://twitter.com/Beatrix_vStorch/status/1197158182818402304,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
1197050024372441088,1197050024372441088,1574233940000,2019-11-20,08:12:20,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"„Flüchtlinge“ flüchten deutlich lieber dahin, wo es am meisten Geld gibt?! Ist wissenschaftlich erwiesen?!! Nein! Doch!! Oooooh. #AfD https://m.faz.net/aktuell/wirtschaft/arm-und-reich/princeton-studie-sozialleistungen-locken-zuwanderer-16492033.html?GEPC=s13 …",[],['https://m.faz.net/aktuell/wirtschaft/arm-und-reich/princeton-studie-sozialleistungen-locken-zuwanderer-16492033.html?GEPC=s13'],[],90,347,1199,['#afd'],[],https://twitter.com/Beatrix_vStorch/status/1197050024372441088,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
1196800427687366656,1196800427687366656,1574174432000,2019-11-19,15:40:32,CET,805308596,beatrix_vstorch,Beatrix von Storch,,.@petertauber will Schwarzgrün. Da ist dann natürlich kein Platz für die @WerteUnion. Das ist konsequent. Und gut für die #AfD. Macht Ihr mal nur schön weiter so. https://www.welt.de/debatte/kommentare/plus203638542/Peter-Tauber-Fuer-die-Werteunion-ist-kein-Platz-in-der-CDU.html …,"['petertauber', 'werteunion']",['https://www.welt.de/debatte/kommentare/plus203638542/Peter-Tauber-Fuer-die-Werteunion-ist-kein-Platz-in-der-CDU.html'],[],61,222,824,['#afd'],[],https://twitter.com/Beatrix_vStorch/status/1196800427687366656,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}, {'user_id': '22260144', 'username': 'petertauber'}, {'user_id': '878923761340342272', 'username': 'WerteUnion'}]",
1196698349157662720,1196698349157662720,1574150094000,2019-11-19,08:54:54,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"Gott schütze uns davor, dass diese Ökonazis jemals regieren. 🙏 Sie sind Feinde unserer freiheitlich-demokratischen Ordnung. Sie sind fanatisch und sie hassen unser Land. #Gruene #bdk19 https://www.welt.de/politik/deutschland/article203624286/Gruenen-Parteitag-Die-Frauen-entscheiden-ob-debattiert-wird.html …",[],['https://www.welt.de/politik/deutschland/article203624286/Gruenen-Parteitag-Die-Frauen-entscheiden-ob-debattiert-wird.html'],[],247,504,1783,"['#gruene', '#bdk19']",[],https://twitter.com/Beatrix_vStorch/status/1196698349157662720,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
1196418152596422657,1196418152596422657,1574083290000,2019-11-18,14:21:30,CET,805308596,beatrix_vstorch,Beatrix von Storch,,#Deutschland #Entwicklungsland #nurnochpeinlich https://twitter.com/tagesschau/status/1196389874917691393 …,[],['https://twitter.com/tagesschau/status/1196389874917691393'],[],41,104,472,"['#deutschland', '#entwicklungsland', '#nurnochpeinlich']",[],https://twitter.com/Beatrix_vStorch/status/1196418152596422657,False,https://twitter.com/tagesschau/status/1196389874917691393,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
1195040331454189568,1195040331454189568,1573754792000,2019-11-14,19:06:32,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"Das Abendland kapituliert vor der #Islamisierung. Wir müssen  der Islam-Lobby die Stirn bieten: die verdrängen unsere Kultur und das nicht weil sie so stark sind, sondern weil wir kuschen! #SchlussDamit #StMartin #ChristlichesAbendland #verteidigen https://jungefreiheit.de/kultur/gesellschaft/2019/moslemin-empoerte-sich-sankt-martin-darf-nicht-mehr-auftreten/ …",[],['https://jungefreiheit.de/kultur/gesellschaft/2019/moslemin-empoerte-sich-sankt-martin-darf-nicht-mehr-auftreten/'],[],292,512,1715,"['#islamisierung', '#schlussdamit', '#stmartin', '#christlichesabendland', '#verteidigen']",[],https://twitter.com/Beatrix_vStorch/status/1195040331454189568,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
1194914944220893184,1194914944220893184,1573724897000,2019-11-14,10:48:17,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"llamo al Presidente Sebastian Piñera para que tome todas las medidas necesarias para parar la violencia en Chile y proteger a los ciudadanos.

De usted Señor Presidente Piñera depende que la violencia no le gane a millones de chilenos.

Sr Presidente, actue ! pic.twitter.com/48UBaEG8C2",[],[],[],75,125,303,[],[],https://twitter.com/Beatrix_vStorch/status/1194914944220893184,False,,1,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
1194696073484406784,1194696073484406784,1573672714000,2019-11-13,20:18:34,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"#Hisbollah Verbotsantrag der #AfD: Heute von allen Altparteien boykottiert. Antisemitismus wird wortreich bedauert und der entschlossene Kampf dagegen täglich propagiert. Nur wo man wirklich mal handeln könnte, da passiert #NIX. pic.twitter.com/aXXIZe5PrE",[],[],[],112,550,1653,"['#hisbollah', '#afd', '#nix']",[],https://twitter.com/Beatrix_vStorch/status/1194696073484406784,False,,1,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
1194564419302371329,1194564419302371329,1573641326000,2019-11-13,11:35:26,CET,805308596,beatrix_vstorch,Beatrix von Storch,,Claudia #Roth herzt Holocaustleugner u wird von etablierten Parteien verteidigt. #SPD-Gesundheitssprecher Lauterbach sagt „Judaslohn“: Keine Kritik. #Brandner sagt dasselbe u wird als Ausschussvorsitzender abgewählt #AnschlagAufDieDemokratie #Doppelmoral #LexAfD #LexBrandner,[],[],[],150,579,1752,"['#roth', '#spd', '#brandner', '#anschlagaufdiedemokratie', '#doppelmoral', '#lexafd', '#lexbrandner']",[],https://twitter.com/Beatrix_vStorch/status/1194564419302371329,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
1194354870574370817,1194354870574370817,1573591365000,2019-11-12,21:42:45,CET,805308596,beatrix_vstorch,Beatrix von Storch,,Diese Nachrichten machen mich SOO wütend. „Junge Männer vergehen sich an Jugendlicher“ Klingt auch besser als „Gruppenvergewaltigung eines Mädchens durch 5 Asylbewerber.“ (Noch) ein zerstörtes Leben u kaum einer regt sich noch auf. Was für ein Wahnsinn. https://www.presseportal.de/blaulicht/pm/110979/4438124 …,[],['https://www.presseportal.de/blaulicht/pm/110979/4438124'],[],162,825,2433,[],[],https://twitter.com/Beatrix_vStorch/status/1194354870574370817,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
