id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
638636740752855040,638636740752855040,1441097838000,2015-09-01,10:57:18,CET,888289790,gregorgysi,Gregor Gysi,,"Kann sich ein Land, das wie Deutschland von Krieg und Krisen lebt, gut entwickleln? https://twitter.com/Linksfraktion/status/638631303869501440 …",[],['https://twitter.com/Linksfraktion/status/638631303869501440'],[],26,23,47,[],[],https://twitter.com/GregorGysi/status/638636740752855040,False,https://twitter.com/Linksfraktion/status/638631303869501440,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
638403643880964096,638340545610416128,1441042264000,2015-08-31,19:31:04,CET,888289790,gregorgysi,Gregor Gysi,,"@BenStage Wieso, wohin gehen Sie denn? ;-)",['benstage'],[],[],1,0,8,[],[],https://twitter.com/GregorGysi/status/638403643880964096,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}, {'user_id': '778444546489266180', 'username': 'BenStage'}]",
638340545610416128,638340545610416128,1441027220000,2015-08-31,15:20:20,CET,888289790,gregorgysi,Gregor Gysi,,Warum eigentlicht nicht die Stelle dazwischen? Die fusselt nicht so. ;-) https://twitter.com/K_I_Z_/status/637933142716887040 …,[],['https://twitter.com/K_I_Z_/status/637933142716887040'],[],14,181,599,[],[],https://twitter.com/GregorGysi/status/638340545610416128,False,https://twitter.com/K_I_Z_/status/637933142716887040,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
638340230181949440,638305364002361344,1441027145000,2015-08-31,15:19:05,CET,888289790,gregorgysi,Gregor Gysi,,"Keine Ursache! Ich hoffe, ich habe nicht zu hastig für ihn gesprochen. @EinAugenschmaus @ToniHofreiter","['einaugenschmaus', 'tonihofreiter']",[],[],1,0,21,[],[],https://twitter.com/GregorGysi/status/638340230181949440,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}, {'user_id': '158767421', 'username': 'EinAugenschmaus'}, {'user_id': '442678902', 'username': 'ToniHofreiter'}]",
634999967258705920,634999967258705920,1440230764000,2015-08-22,10:06:04,CET,888289790,gregorgysi,Gregor Gysi,,".@DieLinke unterstützt @ATsipras mit allen Kräften dabei, erneut eine Mehrheit für eine linke Regierung in #Griechenland zu erringen.","['dielinke', 'atsipras']",[],[],40,23,68,['#griechenland'],[],https://twitter.com/GregorGysi/status/634999967258705920,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}, {'user_id': '44101578', 'username': 'dieLinke'}, {'user_id': '334602996', 'username': 'atsipras'}]",
634829512224714752,634698702523887617,1440190124000,2015-08-21,22:48:44,CET,888289790,gregorgysi,Gregor Gysi,,@Alchemyskull25K Das sehe ich auch so.,['alchemyskull25k'],[],[],0,1,1,[],[],https://twitter.com/GregorGysi/status/634829512224714752,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}, {'user_id': '747449407', 'username': 'Alchemyskull25K'}]",
634829304812171264,634789445410140160,1440190075000,2015-08-21,22:47:55,CET,888289790,gregorgysi,Gregor Gysi,,"@RobertHodonyi Wir unterstützen Tsipras mit allen Kräften dabei, erneut eine Mehrheit für eine linke Regierung in Griechenland zu erringen.",['roberthodonyi'],[],[],0,1,1,[],[],https://twitter.com/GregorGysi/status/634829304812171264,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}, {'user_id': '469491973', 'username': 'RobertHodonyi'}]",
634698702523887617,634698702523887617,1440158937000,2015-08-21,14:08:57,CET,888289790,gregorgysi,Gregor Gysi,,"Wir bekämpfen Steuerflucht am wirksamsten, wenn die Steuerpflicht auch an die Staatsbürgerschaft gebunden wird. https://twitter.com/Linksfraktion/status/634698079975940096 …",[],['https://twitter.com/Linksfraktion/status/634698079975940096'],[],20,42,69,[],[],https://twitter.com/GregorGysi/status/634698702523887617,False,https://twitter.com/Linksfraktion/status/634698079975940096,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
634269869815541760,634269869815541760,1440056695000,2015-08-20,09:44:55,CET,888289790,gregorgysi,Gregor Gysi,,Mit Egon Bahr geht ein großer deutscher Politiker. pic.twitter.com/ByjruBMZru,[],[],['https://pbs.twimg.com/media/CM1g7HrWUAAtOT-.png'],17,76,145,[],[],https://twitter.com/GregorGysi/status/634269869815541760,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
633951231350804480,633951231350804480,1439980726000,2015-08-19,12:38:46,CET,888289790,gregorgysi,Gregor Gysi,,"Tsipras bekämpft Korruption, Steuerhinterziehung und -umgehung, die die Schwesterparteien von Union + SPD in Griechenland organisiert haben.",[],[],[],19,58,67,[],[],https://twitter.com/GregorGysi/status/633951231350804480,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
633950662880010240,633950662880010240,1439980590000,2015-08-19,12:36:30,CET,888289790,gregorgysi,Gregor Gysi,,"Von 86 Milliarden nicht ein Euro für Investitionen, dafür noch mehr Abbau  in #Griechenland. Deshalb: #OXI http://bit.ly/1TSUnCc ",[],['http://bit.ly/1TSUnCc'],[],15,70,79,"['#griechenland', '#oxi']",[],https://twitter.com/GregorGysi/status/633950662880010240,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
633659273608867840,633659273608867840,1439911118000,2015-08-18,17:18:38,CET,888289790,gregorgysi,Gregor Gysi,,"In #Griechenland säße ich an der Seite der Erpressten, hier sitze ich auch an der Seite der Erpresser. #OXI http://bit.ly/1K3NNmg ",[],['http://bit.ly/1K3NNmg'],[],18,33,60,"['#griechenland', '#oxi']",[],https://twitter.com/GregorGysi/status/633659273608867840,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
633659091949355008,633659091949355008,1439911074000,2015-08-18,17:17:54,CET,888289790,gregorgysi,Gregor Gysi,,"Ich will keine Massenarbeitslosigkeit, keinen Hunger, keine Verelendung, keine Suppenküchen - auch nicht in #Griechenland. #OXI",[],[],[],36,60,111,"['#griechenland', '#oxi']",[],https://twitter.com/GregorGysi/status/633659091949355008,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
633632815683371008,633623489505820672,1439904810000,2015-08-18,15:33:30,CET,888289790,gregorgysi,Gregor Gysi,,@n_golysheva (mi) Please contact our spokesman hendrik.thalheim@linksfraktion.de.,['n_golysheva'],[],[],1,1,1,[],[],https://twitter.com/GregorGysi/status/633632815683371008,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}, {'user_id': '16297844', 'username': 'n_golysheva'}]",
632129814481248256,632129814481248256,1439546466000,2015-08-14,12:01:06,CET,888289790,gregorgysi,Gregor Gysi,,.@PeterAltmaier Sie haben recht im @DerSpiegel. Die Fehler des BND müssen aufgeklärt werden. Geben Sie dem Bundestag die Selektorenlisten!,"['peteraltmaier', 'derspiegel']",[],[],13,42,74,[],[],https://twitter.com/GregorGysi/status/632129814481248256,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}, {'user_id': '378693834', 'username': 'peteraltmaier'}, {'user_id': '17965092', 'username': 'DerSPIEGEL'}]",
631808358367019008,631808358367019008,1439469825000,2015-08-13,14:43:45,CET,888289790,gregorgysi,Gregor Gysi,,"Was mein Freund Lothar Bisky 2007 zum Thema Rechtsextremismus sagte, ist und bleibt aktuell. https://twitter.com/Linksfraktion/status/631804114826039296 …",[],['https://twitter.com/Linksfraktion/status/631804114826039296'],[],13,38,66,[],[],https://twitter.com/GregorGysi/status/631808358367019008,False,https://twitter.com/Linksfraktion/status/631804114826039296,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
631785730981896192,631785730981896192,1439464430000,2015-08-13,13:13:50,CET,888289790,gregorgysi,Gregor Gysi,,Vor 70 Jahren hat dieser braune Wahnsinn einen ganzen Kontinent in Schutt und Asche gelegt. #Jamel,[],[],[],24,78,103,['#jamel'],[],https://twitter.com/GregorGysi/status/631785730981896192,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
631785213790658560,631785213790658560,1439464307000,2015-08-13,13:11:47,CET,888289790,gregorgysi,Gregor Gysi,,"Unsere Gesellschaft ist nicht wehrlos gegen rechten Terror, sie muss sich aber auch wirklich wehren wollen. #Jamel",[],[],[],17,103,157,['#jamel'],[],https://twitter.com/GregorGysi/status/631785213790658560,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
631785109780303872,631785109780303872,1439464282000,2015-08-13,13:11:22,CET,888289790,gregorgysi,Gregor Gysi,,"Es ist Aufgabe des Staates, Birgit + Horst Lohmeyer + alle anderen, die rechter Gewalt die Stirn bieten, vor Angriffen zu schützen. #Jamel",[],[],[],7,94,165,['#jamel'],[],https://twitter.com/GregorGysi/status/631785109780303872,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
631405370511130624,631403047642624000,1439373745000,2015-08-12,12:02:25,CET,888289790,gregorgysi,Gregor Gysi,,@paarbleiben Vermutlich Autokorrektur...,['paarbleiben'],[],[],1,1,3,[],[],https://twitter.com/GregorGysi/status/631405370511130624,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}, {'user_id': '1715313373', 'username': 'paarbleiben'}]",
631403232196198400,631403232196198400,1439373236000,2015-08-12,11:53:56,CET,888289790,gregorgysi,Gregor Gysi,,Diese Bundesregierung ist in Sachen Spionageabwehr ein Totalausfall + damit ein Sicherheitsrisiko für unser Land. @netzpolitik #Landesverrat,['netzpolitik'],[],[],17,96,149,['#landesverrat'],[],https://twitter.com/GregorGysi/status/631403232196198400,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}, {'user_id': '9655032', 'username': 'netzpolitik'}]",
631403047642624000,631403047642624000,1439373192000,2015-08-12,11:53:12,CET,888289790,gregorgysi,Gregor Gysi,,"Entweder, lieber Frau Merkel, ist Ihnen das alles egal oder Sie haben ihren Laden nicht mehr im Griff @netzpolitik #Landesverrat #deMaiziere",['netzpolitik'],[],[],36,101,174,"['#landesverrat', '#demaiziere']",[],https://twitter.com/GregorGysi/status/631403047642624000,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}, {'user_id': '9655032', 'username': 'netzpolitik'}]",
631047506856644608,631021278539960320,1439288424000,2015-08-11,12:20:24,CET,888289790,gregorgysi,Gregor Gysi,,@spassmut …muss es aber nicht!!!,['spassmut'],[],[],2,1,1,[],[],https://twitter.com/GregorGysi/status/631047506856644608,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}, {'user_id': '2764667482', 'username': 'spassmut'}]",
631021278539960320,631021278539960320,1439282171000,2015-08-11,10:36:11,CET,888289790,gregorgysi,Gregor Gysi,,"Deutschland macht Kasse auf Kosten des Leids der Menschen, die keine Schuld an Kriegen/Krisen in ihren Ländern tragen pic.twitter.com/EXI9mnV0np",[],[],['https://pbs.twimg.com/media/CMHVyP_WEAAtji2.png'],40,145,148,[],[],https://twitter.com/GregorGysi/status/631021278539960320,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
630670817391738880,630670817391738880,1439198614000,2015-08-10,11:23:34,CET,888289790,gregorgysi,Gregor Gysi,,"Es muss eine Partei geben, die strikt gegen die Beteiligung an Kriegen ist. #Sommerinterview @ZDF  http://bit.ly/1gWGTE6 ",['zdf'],['http://bit.ly/1gWGTE6'],[],25,57,112,['#sommerinterview'],[],https://twitter.com/GregorGysi/status/630670817391738880,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}, {'user_id': '57350105', 'username': 'ZDF'}]",
629571368539983872,629571368539983872,1438936485000,2015-08-07,10:34:45,CET,888289790,gregorgysi,Gregor Gysi,,"Entweder wir sind bereit, die Weltprobleme zu lösen, oder sie kommen zu uns  https://youtu.be/TGUyghS9NiU  #RefugeesWelcome https://amp.twimg.com/v/6b24f270-0ec6-4344-b636-b184d2e3c73f …",[],"['https://youtu.be/TGUyghS9NiU', 'https://amp.twimg.com/v/6b24f270-0ec6-4344-b636-b184d2e3c73f']",[],54,118,162,['#refugeeswelcome'],[],https://twitter.com/GregorGysi/status/629571368539983872,False,,1,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
629212360629166080,629206253592551424,1438850891000,2015-08-06,10:48:11,CET,888289790,gregorgysi,Gregor Gysi,,@vogoberlin Glauben Sie mir: Nach 15.000 Atombomben ist nix mehr mit einem Reset.,['vogoberlin'],[],[],4,1,7,[],[],https://twitter.com/GregorGysi/status/629212360629166080,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}, {'user_id': '34560871', 'username': 'vogoberlin'}]",
629206253592551424,629206253592551424,1438849435000,2015-08-06,10:23:55,CET,888289790,gregorgysi,Gregor Gysi,,Mit den 15000 Atomwaffen auf der Welt könnte die Menschheit vielfach vernichtet werden. #Hiroshima + #Nagasaki mahnen pic.twitter.com/wbt0n710Xr,[],[],['https://pbs.twimg.com/media/CLtjncSUEAA2ZBy.png'],26,114,129,"['#hiroshima', '#nagasaki']",[],https://twitter.com/GregorGysi/status/629206253592551424,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
628952562125963264,628952562125963264,1438788950000,2015-08-05,17:35:50,CET,888289790,gregorgysi,Gregor Gysi,,Die Bundesregierung steht dem vorhersehbaren Flüchtlingsstrom konzeptionslos gegenüber + lässt  Bundesländer + Kommunen zu stark allein.,[],[],[],26,37,75,[],[],https://twitter.com/GregorGysi/status/628952562125963264,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
628951817859256320,628951817859256320,1438788773000,2015-08-05,17:32:53,CET,888289790,gregorgysi,Gregor Gysi,,CSU-Bundesminister verbissen sich lieber+hingebungsvoll in Herdprämie+Ausländer-Maut + sind vom Scheitern vorerst paralysiert. #Fluechtlinge,[],[],[],6,16,32,['#fluechtlinge'],[],https://twitter.com/GregorGysi/status/628951817859256320,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
628950996853620736,628950996853620736,1438788577000,2015-08-05,17:29:37,CET,888289790,gregorgysi,Gregor Gysi,,"Seehofer vergisst, dass die Versäumnisse der Bundesregierung bei der Unterbringung von Flüchtlingen auch seine sind. #RefugeesWelcome",[],[],[],6,38,61,['#refugeeswelcome'],[],https://twitter.com/GregorGysi/status/628950996853620736,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
627046379773394944,627046379773394944,1438334481000,2015-07-31,11:21:21,CET,888289790,gregorgysi,Gregor Gysi,,Refugees welcome! Racists not! Flüchtlinge willkommen! Rassisten nicht! pic.twitter.com/8sEgGH4lSv,[],[],['https://pbs.twimg.com/media/CLO3JBkXAAAcRBP.png'],29,130,189,[],[],https://twitter.com/GregorGysi/status/627046379773394944,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
626327152288514048,626327152288514048,1438163004000,2015-07-29,11:43:24,CET,888289790,gregorgysi,Gregor Gysi,,"Jamas, MikisTheodorakis! Ich werde heute mit einem guten Wein auf Deinen Neunzigsten anstoßen.  http://bit.ly/1MxfaGR  pic.twitter.com/0AyUcKSUFI",[],['http://bit.ly/1MxfaGR'],['https://pbs.twimg.com/media/CLEofGTWcAAwil7.png'],14,73,128,[],[],https://twitter.com/GregorGysi/status/626327152288514048,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
621986382706290688,621986382706290688,1437128084000,2015-07-17,12:14:44,CET,888289790,gregorgysi,Gregor Gysi,,"Herr Schäuble, Sie sind dabei, die europäische Idee zu zerstören, und schaden nachhaltig unserem Land. #Griechenland http://bit.ly/1HyzQcZ ",[],['http://bit.ly/1HyzQcZ'],[],69,166,221,['#griechenland'],[],https://twitter.com/GregorGysi/status/621986382706290688,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
621748566994907136,621748566994907136,1437071384000,2015-07-16,20:29:44,CET,888289790,gregorgysi,Gregor Gysi,,"Der Kanzler in den letzten Wochen war nicht Merkel, sondern Wolfgang Schäuble. Und sie hat sich ein- und ihm untergeordnet. #Griechenland",[],[],[],38,85,130,['#griechenland'],[],https://twitter.com/GregorGysi/status/621748566994907136,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
621748411835019265,621748411835019265,1437071347000,2015-07-16,20:29:07,CET,888289790,gregorgysi,Gregor Gysi,,"Schäuble, Merkel + Gabriel begehen im Augenblick den schwersten politischen Fehler ihrer Laufbahn. #Griechenland http://bit.ly/1J2SWu4 ",[],['http://bit.ly/1J2SWu4'],[],25,120,165,['#griechenland'],[],https://twitter.com/GregorGysi/status/621748411835019265,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
621225566931390464,621225566931390464,1436946691000,2015-07-15,09:51:31,CET,888289790,gregorgysi,Gregor Gysi,,"Alles andere als ein Ja im griechischen Parlament bedeutete, eine Katastrophe, eine Verelendung des griechischen Volkes hinzunehmen.",[],[],[],36,40,59,[],[],https://twitter.com/GregorGysi/status/621225566931390464,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
621224777605324800,621224777605324800,1436946503000,2015-07-15,09:48:23,CET,888289790,gregorgysi,Gregor Gysi,,"Ein Ja im Bundestag bedeutete, der Bundesreg. in ihrem antidemokratischem/antisozialem/antieuropäischem Vorgehen zuzustimmen. #Griechenland",[],[],[],42,89,107,['#griechenland'],[],https://twitter.com/GregorGysi/status/621224777605324800,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
618007557739642885,618007557739642885,1436179458000,2015-07-06,12:44:18,CET,888289790,gregorgysi,Gregor Gysi,,Ja zu Europa! Nein zur Austerität! #Greferendum pic.twitter.com/T7WSErEIDS,[],[],['https://pbs.twimg.com/media/CJOafuPWUAAoW6D.png'],46,110,203,['#greferendum'],[],https://twitter.com/GregorGysi/status/618007557739642885,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
617352263267323904,617352263267323904,1436023224000,2015-07-04,17:20:24,CET,888289790,gregorgysi,Gregor Gysi,,OXI! #Greferendum pic.twitter.com/2lQ7ePG2ks,[],[],['https://pbs.twimg.com/media/CJFGmfBUcAA9HlM.jpg'],18,87,139,['#greferendum'],[],https://twitter.com/GregorGysi/status/617352263267323904,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
617206066875465728,617206066875465728,1435988368000,2015-07-04,07:39:28,CET,888289790,gregorgysi,Gregor Gysi,,Beim #Grefenderum am Sonntag geht es nicht um ein Ja oder Nein zum Euro oder Europa. Alle brauchen den Euro + die EU. pic.twitter.com/nKOqrfp3kX,[],[],['https://pbs.twimg.com/media/CJDBovIUEAAhbEi.jpg'],33,55,95,['#grefenderum'],[],https://twitter.com/GregorGysi/status/617206066875465728,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
616271927951368192,616271927951368192,1435765652000,2015-07-01,17:47:32,CET,888289790,gregorgysi,Gregor Gysi,,Geht Merkel als Retterin der europäischen Idee in die Geschichte ein oder als Zerstörerin?  http://bit.ly/1T6bxby  pic.twitter.com/YJoK2c8vCL,[],['http://bit.ly/1T6bxby'],['https://pbs.twimg.com/media/CI1u8OFWUAAYZfj.png'],47,82,144,[],[],https://twitter.com/GregorGysi/status/616271927951368192,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
