id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1197159440304218112,1197159440304218112,1574260027000,2019-11-20,15:27:07,CET,833398209053605888,alice_weidel,Alice Weidel,,"Eine #Princeton-Studie stellt klar: Umso mehr Sozialleistungen #Deutschland an Asylbewerber zahlt, umso mehr Armutsflüchtlinge reisen ein. Eine Umkehr dessen ist nur möglich, wenn die #Bundesregierung hier endlich von Geld- auf Sachleistungen umstellt! #Migration #Staatsversagen pic.twitter.com/mmu9HIJvF9",[],[],['https://pbs.twimg.com/media/EJ0qKT6WwAAp2dA.png'],69,238,745,"['#princeton', '#deutschland', '#bundesregierung', '#migration', '#staatsversagen']",[],https://twitter.com/Alice_Weidel/status/1197159440304218112,False,,0,,,,,,,"[{'user_id': '833398209053605888', 'username': 'Alice_Weidel'}]",
1197074054877986816,1197074054877986816,1574239669000,2019-11-20,09:47:49,CET,833398209053605888,alice_weidel,Alice Weidel,,Der feige Mord an Fritz von #Weizsäcker bestürzt und macht traurig. Ich spreche den Hinterbliebenen mein herzliches Beileid aus und wünsche ihnen viel Kraft in dieser schweren Zeit.,[],[],[],41,190,1058,['#weizsäcker'],[],https://twitter.com/Alice_Weidel/status/1197074054877986816,False,,0,,,,,,,"[{'user_id': '833398209053605888', 'username': 'Alice_Weidel'}]",
1197068469503741954,1197068469503741954,1574238338000,2019-11-20,09:25:38,CET,833398209053605888,alice_weidel,Alice Weidel,,"Während die innere Sicherheit erodiert & jeder zweite Arbeitslose Migrant ist, erzählen die Medien ihr Fachkräfte-Märchen neu. Gleichzeitig werden Zehntausende echte Facharbeiter dank #Klimapolitik arbeitslos. Wann werden Medien wie @welt wieder objektiv? #Migration #HartzIV #AfD pic.twitter.com/HBIA0o5WbM",['welt'],[],['https://pbs.twimg.com/media/EJzXbHtWsAAG7Ag.jpg'],98,371,1049,"['#klimapolitik', '#migration', '#hartziv', '#afd']",[],https://twitter.com/Alice_Weidel/status/1197068469503741954,False,,0,,,,,,,"[{'user_id': '833398209053605888', 'username': 'Alice_Weidel'}, {'user_id': '8720562', 'username': 'welt'}]",
1196873394379218945,1196873394379218945,1574191828000,2019-11-19,20:30:28,CET,833398209053605888,alice_weidel,Alice Weidel,,"Welche Probleme uns zukünftig mit dem #Elektroauto ins Haus stehen, zeigt ein Beispiel aus #Österreich: Ein ausgebrannter #Tesla wird zu Sondermüll, die Batterie kann nicht entsorgt werden. Das gilt übrigens auch für alte Windräder: Entsorgung unmöglich!  https://app.handelsblatt.com/auto/nachrichten/elektroauto-ausgebrannter-tesla-in-oesterreich-wird-zum-hochgefaehrlichen-sondermuell/25232168.html?utm_term=Autofeed&social=fb-hb_hk-li-ne-or-&utm_medium=Social&utm_content=hb_hk&utm_source=Facebook&ticket=ST-15537339-RgOXiF7lmYwsUdGyM97k-ap1#Echobox=1573831625 …",[],['https://app.handelsblatt.com/auto/nachrichten/elektroauto-ausgebrannter-tesla-in-oesterreich-wird-zum-hochgefaehrlichen-sondermuell/25232168.html?utm_term=Autofeed&social=fb-hb_hk-li-ne-or-&utm_medium=Social&utm_content=hb_hk&utm_source=Facebook&ticket=ST-15537339-RgOXiF7lmYwsUdGyM97k-ap1#Echobox=1573831625'],[],116,480,1352,"['#elektroauto', '#österreich', '#tesla']",[],https://twitter.com/Alice_Weidel/status/1196873394379218945,False,,0,,,,,,,"[{'user_id': '833398209053605888', 'username': 'Alice_Weidel'}]",
1196850877270765569,1196850877270765569,1574186460000,2019-11-19,19:01:00,CET,833398209053605888,alice_weidel,Alice Weidel,,Platte statt Eigenheim: Die #Grünen wollen den Häuslebauern an den Kragen - die sollen lieber in Mehrfamilienhäusern leben. Der grüne Sozialismus ist aber politischer Selbstmord: Gerade die bürgerliche Wählerklientel wendet sich mit Entsetzen ab. Gut so!  https://www.welt.de/politik/deutschland/article203624286/Gruenen-Parteitag-Die-Frauen-entscheiden-ob-debattiert-wird.html … pic.twitter.com/qDDp9oXB5b,[],['https://www.welt.de/politik/deutschland/article203624286/Gruenen-Parteitag-Die-Frauen-entscheiden-ob-debattiert-wird.html'],['https://pbs.twimg.com/media/EJwRhXAWoAAvbQ5.jpg'],72,331,891,['#grünen'],[],https://twitter.com/Alice_Weidel/status/1196850877270765569,False,,0,,,,,,,"[{'user_id': '833398209053605888', 'username': 'Alice_Weidel'}]",
1196805424344977409,1196805424344977409,1574175623000,2019-11-19,16:00:23,CET,833398209053605888,alice_weidel,Alice Weidel,,"Ein Moslem, der von sich selbst sagt, er sei ein „deutscher Patriot“, will in #FFM ein #Hallenbad eröffnen, das nur Moslems Zutritt gewährt. #Integration vollkommen gescheitert - sowohl beim Urheber, als auch bei denen, die ein solches Angebot fordern! https://www.fnp.de/frankfurt/frankfurt-mann-will-schwimmbad-muslime-bauen-sorgt-aerger-zr-13230533.html …",[],['https://www.fnp.de/frankfurt/frankfurt-mann-will-schwimmbad-muslime-bauen-sorgt-aerger-zr-13230533.html'],[],311,801,2505,"['#ffm', '#hallenbad', '#integration']",[],https://twitter.com/Alice_Weidel/status/1196805424344977409,False,,0,,,,,,,"[{'user_id': '833398209053605888', 'username': 'Alice_Weidel'}]",
1196358977761751045,1196358977761751045,1574069182000,2019-11-18,10:26:22,CET,833398209053605888,alice_weidel,Alice Weidel,,"Zum Wochenstart gibt es diese Nachricht: 52,3 % aller Arbeitslosen haben Migrationshintergrund. Die Einwanderung in unser Sozialsystem muss endlich gestoppt werden! #Staatsversagen #Migration #Arbeitslose #AfD  https://www.facebook.com/aliceweidel/photos/a.1063313067013261/2878733698804513/?type=3&av=1061322973878937&eav=AfbH1J5x9jPfTzg5TwA-TEtDeaZF01w08wAZq_0OdjoB8UuJVgo0rtksL50bzej1csmGgApyPaFpHh6PLj-RcUvl&__xts__%5B0%5D=68.ARCV2mSTOBYrii0J-Mqr1JFPUv4f1OtWIpvZojd9I9JBCK3c2coZ0Xvl1x4VJbjLG5Vfix86JC5K7o08DXoGine1bVnjXC3KM4shu9Lb10ABg0lkg4QiYTM3r3ggdjtQ0lK74ZrAYaDuQiB4Mv0Mxo7Op_4Np8TuHh9e-EFtS7eA5lCyWltADBLIblxBSXW8iO1q75AmQJtTyE2N3fe6wfjsJe5bvLzXtjt5FMKeNzHscukHqNHhrvKn6KVc6aDDWPVxvNkanAIp0KP6Nra4Rq1HHk3z2ccgF5xoj3WUYig80DwoPr365NKqjhkXAW3CP5V-GVE&__tn__=-R-R … pic.twitter.com/0GyI5XJBFs",[],['https://www.facebook.com/aliceweidel/photos/a.1063313067013261/2878733698804513/?type=3&av=1061322973878937&eav=AfbH1J5x9jPfTzg5TwA-TEtDeaZF01w08wAZq_0OdjoB8UuJVgo0rtksL50bzej1csmGgApyPaFpHh6PLj-RcUvl&__xts__%5B0%5D=68.ARCV2mSTOBYrii0J-Mqr1JFPUv4f1OtWIpvZojd9I9JBCK3c2coZ0Xvl1x4VJbjLG5Vfix86JC5K7o08DXoGine1bVnjXC3KM4shu9Lb10ABg0lkg4QiYTM3r3ggdjtQ0lK74ZrAYaDuQiB4Mv0Mxo7Op_4Np8TuHh9e-EFtS7eA5lCyWltADBLIblxBSXW8iO1q75AmQJtTyE2N3fe6wfjsJe5bvLzXtjt5FMKeNzHscukHqNHhrvKn6KVc6aDDWPVxvNkanAIp0KP6Nra4Rq1HHk3z2ccgF5xoj3WUYig80DwoPr365NKqjhkXAW3CP5V-GVE&__tn__=-R-R'],['https://pbs.twimg.com/media/EJpSJN2WsAEMEWx.png'],192,669,2046,"['#staatsversagen', '#migration', '#arbeitslose', '#afd']",[],https://twitter.com/Alice_Weidel/status/1196358977761751045,False,,0,,,,,,,"[{'user_id': '833398209053605888', 'username': 'Alice_Weidel'}]",
1195377187249106945,1195377187249106945,1573835105000,2019-11-15,17:25:05,CET,833398209053605888,alice_weidel,Alice Weidel,,"Holger Friedrich, neuer Besitzer der #berlinerzeitung, war als Inoffizieller Mitarbeiter für die #Stasi tätig. Oh Wunder! Da sind wir aber alle total überrascht! Nun ist auch klar, warum in diesem Blatt erst kürzlich Egon Krenz gelobt wurde... #Berlin2019 https://www.welt.de/kultur/medien/article203493762/Holger-Friedrich-Besitzer-der-Berliner-Zeitung-war-Stasi-IM.html …",[],['https://www.welt.de/kultur/medien/article203493762/Holger-Friedrich-Besitzer-der-Berliner-Zeitung-war-Stasi-IM.html'],[],145,625,1656,"['#berlinerzeitung', '#stasi', '#berlin2019']",[],https://twitter.com/Alice_Weidel/status/1195377187249106945,False,,0,,,,,,,"[{'user_id': '833398209053605888', 'username': 'Alice_Weidel'}]",
1195308020433129473,1195308020433129473,1573818614000,2019-11-15,12:50:14,CET,833398209053605888,alice_weidel,Alice Weidel,,"In #Frankfurt wird überlegt, ein #Schwimmbad nur für #Muslime zu bauen. Damit ist klar, wo die #Integration hingehen soll. Was wäre hierzulande los, würde jemand ein Bad nur für #Christen fordern & Muslime ausschließen? https://www.faz.net/aktuell/rhein-main/integration-ein-schwimmbad-fuer-glaeubige-muslime-16486055.html?fbclid=IwAR2Av2V97pe3aluuQzpCqn68Vixqj-hN5RV1qOyruUbaE2rSKzw2q2fCEy8 …",[],['https://www.faz.net/aktuell/rhein-main/integration-ein-schwimmbad-fuer-glaeubige-muslime-16486055.html?fbclid=IwAR2Av2V97pe3aluuQzpCqn68Vixqj-hN5RV1qOyruUbaE2rSKzw2q2fCEy8'],[],598,1417,3671,"['#frankfurt', '#schwimmbad', '#muslime', '#integration', '#christen']",[],https://twitter.com/Alice_Weidel/status/1195308020433129473,False,,0,,,,,,,"[{'user_id': '833398209053605888', 'username': 'Alice_Weidel'}]",
1195284467214098432,1195284467214098432,1573812998000,2019-11-15,11:16:38,CET,833398209053605888,alice_weidel,Alice Weidel,,"Das Geld, das die Bürger mit der #Soli-Abschaffung sparen, nimmt ihnen die #Groko mit dem #Klimapaket gleich mehrfach wieder weg. Statt der linken Tasche füllt man sich nun die rechte noch ein bisschen mehr - der selbst entfachten #Klimaideologie sei Dank. https://www.bild.de/bild-plus/politik/inland/politik-inland/klimapaket-im-bundestag-beschlossen-so-teuer-wird-das-fuer-sie-66047224.bild.html …",[],['https://www.bild.de/bild-plus/politik/inland/politik-inland/klimapaket-im-bundestag-beschlossen-so-teuer-wird-das-fuer-sie-66047224.bild.html'],[],92,485,1216,"['#soli', '#groko', '#klimapaket', '#klimaideologie']",[],https://twitter.com/Alice_Weidel/status/1195284467214098432,False,,0,,,,,,,"[{'user_id': '833398209053605888', 'username': 'Alice_Weidel'}]",
