id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1202546803289276416,,2019-12-05 11:14:34,2019-12-5,11:14:34,,888289790,GregorGysi,Gregor Gysi,,"RT @Linksfraktion: Der glaubhafteste Dank der Politik an die mehr als 30 Millionen #Ehrenamtlichen in unserem Land ist, ihren Einsatz und i…","[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",[],,,41,0,"[{'text': 'Ehrenamtlichen', 'indices': [83, 98]}]",,,,,,,,,,,,,
1201852678931963904,,2019-12-03 13:16:22,2019-12-3,13:16:22,,888289790,GregorGysi,Gregor Gysi,,Die Mietentwicklung ist bei Gewerbemieten noch dramatischer als bei Wohnungsmieten. Inhaber kleiner Läden können bei dem Run auf das schnelle große Geld nicht mithalten. Hier muss endlich vom Gesetzgeber gegengesteuert werden. @berlinerzeitung https://t.co/eBpfxNrTHy #KitKatclub,"[{'screen_name': 'berlinerzeitung', 'name': 'Berliner Zeitung', 'id': 149030786, 'id_str': '149030786', 'indices': [227, 243]}]","[{'url': 'https://t.co/eBpfxNrTHy', 'expanded_url': 'https://www.berliner-zeitung.de/mensch-metropole/eine-curry-mit-gysi-die-clubszene-in-der-stadt-li.2484?dmcid=sm_fb_p&fbclid=IwAR0mKkge5-zF1B_bP5LP7mbyqZwikYo9ABLPvCv7SkSxXfsa-MFrjhzgOn8', 'display_url': 'berliner-zeitung.de/mensch-metropo…', 'indices': [244, 267]}]",,,59,329,"[{'text': 'KitKatclub', 'indices': [268, 279]}]",,,,,,,,,,,,,
1201826722703925248,,2019-12-03 11:33:14,2019-12-3,11:33:14,,888289790,GregorGysi,Gregor Gysi,,RT @Linksfraktion: Menschenrechte dürfen nicht unter Kostenvorbehalt gestellt werden. Chancengerechtigkeit soll hergestellt und Barrieren –…,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",[],,,45,0,[],,,,,,,,,,,,,
1201395575209496576,,2019-12-02 07:00:00,2019-12-2,7:0:0,,888289790,GregorGysi,Gregor Gysi,,"#Negativzinsen: Die #EZB-Politik schlägt direkt auf Kleinsparer durch. Sparen lohnt sich schon seit Jahren nicht mehr, sondern wird nun auch noch bestraft. Die #Bundesregierung könnte Banken untersagen, Guthaben unter 100.000 € mit Strafzinsen zu belegen. https://t.co/LJCbo4yhqx https://t.co/vj6iBHNkwS",[],"[{'url': 'https://t.co/LJCbo4yhqx', 'expanded_url': 'https://www.linksfraktion.de/themen/nachrichten/detail/negativzinsen-sparen-wird-nun-auch-noch-bestraft/', 'display_url': 'linksfraktion.de/themen/nachric…', 'indices': [256, 279]}]",,,114,628,"[{'text': 'Negativzinsen', 'indices': [0, 14]}, {'text': 'EZB', 'indices': [20, 24]}, {'text': 'Bundesregierung', 'indices': [160, 176]}]",,,,,,,,,,,,,
1199697800944070656,,2019-11-27 14:33:39,2019-11-27,14:33:39,,888289790,GregorGysi,Gregor Gysi,,"2%-@NATO-Rüstungsziel: Wozu? Es gibt gar kein Nachbarland, dass sich gerade auf einen Krieg gegen uns vorbereitet. Wieso müssen wir so sinnlos in Rüstung und Militär investieren und haben dann für Kindertagesstätten und anderes kein Geld? @nrw_sog  https://t.co/KymPBACeHC. https://t.co/J1ZgvAZjlg","[{'screen_name': 'NATO', 'name': 'NATO', 'id': 83795099, 'id_str': '83795099', 'indices': [3, 8]}, {'screen_name': 'nrw_sog', 'name': 'NRW School', 'id': 248628682, 'id_str': '248628682', 'indices': [239, 247]}]","[{'url': 'https://t.co/KymPBACeHC', 'expanded_url': 'https://youtu.be/aNQo7K7D_BA', 'display_url': 'youtu.be/aNQo7K7D_BA', 'indices': [249, 272]}]",,,452,2020,[],,,,,,,,,,,,,
1198860399199838209,,2019-11-25 07:06:07,2019-11-25,7:6:7,,888289790,GregorGysi,Gregor Gysi,,"RT @Linksfraktion: Die #IstanbulKonvention verpflichtet Deutschland, Frauen* und Mädchen vor Gewalt zu schützen. Klingt selbstverständlich?…","[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",[],,,139,0,"[{'text': 'IstanbulKonvention', 'indices': [23, 42]}]",,,,,,,,,,,,,
1197195500782530562,,2019-11-20 16:50:24,2019-11-20,16:50:24,,888289790,GregorGysi,Gregor Gysi,,"Die Hoffnung, den Einfluss motorisierten Individualverkehrs auf den #Klimawandel dadurch verringern zu können, dass man Verbrenner- durch Elektromotoren austauscht, ist trügerisch. Wir brauchen Mobilitätskonzepte, die öffentlichen & individuellen Verkehr eng & anders verbinden. https://t.co/cj1uKTPvsL",[],"[{'url': 'https://t.co/cj1uKTPvsL', 'expanded_url': 'https://twitter.com/berlinerzeitung/status/1196735614055522304', 'display_url': 'twitter.com/berlinerzeitun…', 'indices': [287, 310]}]",,,143,814,"[{'text': 'Klimawandel', 'indices': [68, 80]}]",,,,,,,,,,,,,
1194210200938582016,,2019-11-12 11:07:53,2019-11-12,11:7:53,,888289790,GregorGysi,Gregor Gysi,,"Ein bisschen Unordnung, das Unfertige ist durchaus ein Teil des Berliner Charmes, der ja auch viele Menschen aus Süddeutschland anzieht. Aber das darf nicht als Freibrief verstanden werden, Dinge verwahrlosen zu lassen. Die Gedankenlosigkeit muss abgebaut werden. https://t.co/IKNnKx3EoH",[],"[{'url': 'https://t.co/IKNnKx3EoH', 'expanded_url': 'https://twitter.com/berlinerzeitung/status/1194155828380602368', 'display_url': 'twitter.com/berlinerzeitun…', 'indices': [264, 287]}]",,,13,162,[],,,,,,,,,,,,,
1192776204073480192,,2019-11-08 12:09:42,2019-11-8,12:9:42,,888289790,GregorGysi,Gregor Gysi,,"RT @Linksfraktion: Historische Leistung der Ostdeutschen angemessen würdigen, forderte @GregorGysi 
heute in der vereinbarten Debatte zu 30…","[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [87, 98]}]",[],,,27,0,[],,,,,,,,,,,,,
1191703387433295872,,2019-11-05 13:06:42,2019-11-5,13:6:42,,888289790,GregorGysi,Gregor Gysi,,"Selbstverständlich ist Fußball ein Teil der Gesellschaft & ihrer Probleme. Er kann helfen, dagegen zu steuern. Dass die Spieler vom @fcunion eine Eskalation verhinderten, als sie ihre Fans nach dem Spiel aus dem Innenraum auf die Tribüne zurückschickten, war ein wichtiges Zeichen https://t.co/GX8WKufvHS","[{'screen_name': 'fcunion', 'name': '1. FC Union Berlin', 'id': 188006776, 'id_str': '188006776', 'indices': [136, 144]}]","[{'url': 'https://t.co/GX8WKufvHS', 'expanded_url': 'https://twitter.com/BERLINER_KURIER/status/1191403796171313153', 'display_url': 'twitter.com/BERLINER_KURIE…', 'indices': [285, 308]}]",,,10,183,[],,,,,,,,,,,,,
