Tweet ID,User ID,Username,Mentions,Fav Count,Hashtags,Date,Tweet
1201852678931963904,888289790,Gregor Gysi,"[{'screen_name': 'berlinerzeitung', 'name': 'Berliner Zeitung', 'id': 149030786, 'id_str': '149030786', 'indices': [227, 243]}]",321,"[{'text': 'KitKatclub', 'indices': [268, 279]}]",2019-12-03 13:16:22,Die Mietentwicklung ist bei Gewerbemieten noch dramatischer als bei Wohnungsmieten. Inhaber kleiner Läden können bei dem Run auf das schnelle große Geld nicht mithalten. Hier muss endlich vom Gesetzgeber gegengesteuert werden. @berlinerzeitung https://t.co/eBpfxNrTHy #KitKatclub
1201826722703925248,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",0,[],2019-12-03 11:33:14,RT @Linksfraktion: Menschenrechte dürfen nicht unter Kostenvorbehalt gestellt werden. Chancengerechtigkeit soll hergestellt und Barrieren –…
1201395575209496576,888289790,Gregor Gysi,[],621,"[{'text': 'Negativzinsen', 'indices': [0, 14]}, {'text': 'EZB', 'indices': [20, 24]}, {'text': 'Bundesregierung', 'indices': [160, 176]}]",2019-12-02 07:00:00,"#Negativzinsen: Die #EZB-Politik schlägt direkt auf Kleinsparer durch. Sparen lohnt sich schon seit Jahren nicht mehr, sondern wird nun auch noch bestraft. Die #Bundesregierung könnte Banken untersagen, Guthaben unter 100.000 € mit Strafzinsen zu belegen. https://t.co/LJCbo4yhqx https://t.co/vj6iBHNkwS"
1199697800944070656,888289790,Gregor Gysi,"[{'screen_name': 'NATO', 'name': 'NATO', 'id': 83795099, 'id_str': '83795099', 'indices': [3, 8]}, {'screen_name': 'nrw_sog', 'name': 'NRW School', 'id': 248628682, 'id_str': '248628682', 'indices': [239, 247]}]",2014,[],2019-11-27 14:33:39,"2%-@NATO-Rüstungsziel: Wozu? Es gibt gar kein Nachbarland, dass sich gerade auf einen Krieg gegen uns vorbereitet. Wieso müssen wir so sinnlos in Rüstung und Militär investieren und haben dann für Kindertagesstätten und anderes kein Geld? @nrw_sog  https://t.co/KymPBACeHC. https://t.co/J1ZgvAZjlg"
1198860399199838209,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",0,"[{'text': 'IstanbulKonvention', 'indices': [23, 42]}]",2019-11-25 07:06:07,"RT @Linksfraktion: Die #IstanbulKonvention verpflichtet Deutschland, Frauen* und Mädchen vor Gewalt zu schützen. Klingt selbstverständlich?…"
1197195500782530562,888289790,Gregor Gysi,[],815,"[{'text': 'Klimawandel', 'indices': [68, 80]}]",2019-11-20 16:50:24,"Die Hoffnung, den Einfluss motorisierten Individualverkehrs auf den #Klimawandel dadurch verringern zu können, dass man Verbrenner- durch Elektromotoren austauscht, ist trügerisch. Wir brauchen Mobilitätskonzepte, die öffentlichen & individuellen Verkehr eng & anders verbinden. https://t.co/cj1uKTPvsL"
1194210200938582016,888289790,Gregor Gysi,[],163,[],2019-11-12 11:07:53,"Ein bisschen Unordnung, das Unfertige ist durchaus ein Teil des Berliner Charmes, der ja auch viele Menschen aus Süddeutschland anzieht. Aber das darf nicht als Freibrief verstanden werden, Dinge verwahrlosen zu lassen. Die Gedankenlosigkeit muss abgebaut werden. https://t.co/IKNnKx3EoH"
1192776204073480192,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [87, 98]}]",0,[],2019-11-08 12:09:42,"RT @Linksfraktion: Historische Leistung der Ostdeutschen angemessen würdigen, forderte @GregorGysi 
heute in der vereinbarten Debatte zu 30…"
1191703387433295872,888289790,Gregor Gysi,"[{'screen_name': 'fcunion', 'name': '1. FC Union Berlin', 'id': 188006776, 'id_str': '188006776', 'indices': [136, 144]}]",184,[],2019-11-05 13:06:42,"Selbstverständlich ist Fußball ein Teil der Gesellschaft & ihrer Probleme. Er kann helfen, dagegen zu steuern. Dass die Spieler vom @fcunion eine Eskalation verhinderten, als sie ihre Fans nach dem Spiel aus dem Innenraum auf die Tribüne zurückschickten, war ein wichtiges Zeichen https://t.co/GX8WKufvHS"
1191347161142824960,888289790,Gregor Gysi,[],593,[],2019-11-04 13:31:12,Der 4. November 89 war für alle eine Premiere. Auch für mich. Nie zuvor hatte ich auf einer Kundgebung gesprochen und dann gleich vor so vielen Menschen. Einen solchen Drang nach Veränderung in der & für die DDR in so geballter Form gab es nicht noch mal. https://t.co/UUjJxqwyom
1191039995123027968,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}, {'screen_name': 'DietmarBartsch', 'name': 'Dietmar Bartsch', 'id': 2320519958, 'id_str': '2320519958', 'indices': [20, 35]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [37, 48]}, {'screen_name': 'SBarrientosK', 'name': 'Simone Barrientos', 'id': 176104376, 'id_str': '176104376', 'indices': [126, 139]}]",0,[],2019-11-03 17:10:37,"RT @Linksfraktion: .@DietmarBartsch, @GregorGysi, Annekathrin Bürger, Christoph Hein, Jutta Wachowiak, Paul Werner Wagner und @SBarrientosK…"
1189886517738639360,888289790,Gregor Gysi,"[{'screen_name': 'bodoramelow', 'name': 'Bodo Ramelow', 'id': 21392844, 'id_str': '21392844', 'indices': [3, 15]}]",0,[],2019-10-31 12:47:07,RT @bodoramelow: In Thüringen heißt es jetzt mehr Demokratie und weniger Parteibuch wagen!
1189084180321357825,888289790,Gregor Gysi,"[{'screen_name': 'bodoramelow', 'name': 'Bodo Ramelow', 'id': 21392844, 'id_str': '21392844', 'indices': [127, 139]}, {'screen_name': 'superillu', 'name': 'superillu', 'id': 242645877, 'id_str': '242645877', 'indices': [232, 242]}]",1304,[],2019-10-29 07:38:55,"In Bezug auf unser Land muss insbesondere die Union endlich die Gräben des Kalten Krieges verlassen. Ein Ministerpräsident wie @bodoramelow steht nicht am politischen Rand, sondern genau wie seine Partei mitten in der Gesellschaft. @superillu https://t.co/vHGanBlrO5"
1188145861957705731,888289790,Gregor Gysi,"[{'screen_name': 'fcunion', 'name': '1. FC Union Berlin', 'id': 188006776, 'id_str': '188006776', 'indices': [138, 146]}, {'screen_name': 'FCBayern', 'name': 'FC Bayern München', 'id': 773069256, 'id_str': '773069256', 'indices': [147, 156]}]",1770,[],2019-10-26 17:30:22,"Darf es mich ärgern, dass Hoeneß mehr lachen konnte als ich. PS: Die Schals sind sich nur ähnlich, aber natürlich trage ich Eisern Union. @fcunion @FCBayern https://t.co/PTcwInEQHk"
1187772726175506432,888289790,Gregor Gysi,"[{'screen_name': 'bodoramelow', 'name': 'Bodo Ramelow', 'id': 21392844, 'id_str': '21392844', 'indices': [3, 15]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [23, 34]}]",0,"[{'text': 'meinthüringen', 'indices': [84, 98]}, {'text': 'thüringen', 'indices': [99, 109]}, {'text': 'ltwth19', 'indices': [110, 118]}]",2019-10-25 16:47:40,RT @bodoramelow: Danke @GregorGysi für deine großartige Unterstützung im Wahlkampf! #meinthüringen #thüringen #ltwth19 https://t.co/ICYWuuu…
