Tweet ID,User ID,Username,Mentions,Fav Count,Hashtags,Date,Tweet
1202546803289276416,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",0,"[{'text': 'Ehrenamtlichen', 'indices': [83, 98]}]",2019-12-05 11:14:34,"RT @Linksfraktion: Der glaubhafteste Dank der Politik an die mehr als 30 Millionen #Ehrenamtlichen in unserem Land ist, ihren Einsatz und i…"
1201852678931963904,888289790,Gregor Gysi,"[{'screen_name': 'berlinerzeitung', 'name': 'Berliner Zeitung', 'id': 149030786, 'id_str': '149030786', 'indices': [227, 243]}]",326,"[{'text': 'KitKatclub', 'indices': [268, 279]}]",2019-12-03 13:16:22,Die Mietentwicklung ist bei Gewerbemieten noch dramatischer als bei Wohnungsmieten. Inhaber kleiner Läden können bei dem Run auf das schnelle große Geld nicht mithalten. Hier muss endlich vom Gesetzgeber gegengesteuert werden. @berlinerzeitung https://t.co/eBpfxNrTHy #KitKatclub
1201826722703925248,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",0,[],2019-12-03 11:33:14,RT @Linksfraktion: Menschenrechte dürfen nicht unter Kostenvorbehalt gestellt werden. Chancengerechtigkeit soll hergestellt und Barrieren –…
1201395575209496576,888289790,Gregor Gysi,[],625,"[{'text': 'Negativzinsen', 'indices': [0, 14]}, {'text': 'EZB', 'indices': [20, 24]}, {'text': 'Bundesregierung', 'indices': [160, 176]}]",2019-12-02 07:00:00,"#Negativzinsen: Die #EZB-Politik schlägt direkt auf Kleinsparer durch. Sparen lohnt sich schon seit Jahren nicht mehr, sondern wird nun auch noch bestraft. Die #Bundesregierung könnte Banken untersagen, Guthaben unter 100.000 € mit Strafzinsen zu belegen. https://t.co/LJCbo4yhqx https://t.co/vj6iBHNkwS"
1199697800944070656,888289790,Gregor Gysi,"[{'screen_name': 'NATO', 'name': 'NATO', 'id': 83795099, 'id_str': '83795099', 'indices': [3, 8]}, {'screen_name': 'nrw_sog', 'name': 'NRW School', 'id': 248628682, 'id_str': '248628682', 'indices': [239, 247]}]",2014,[],2019-11-27 14:33:39,"2%-@NATO-Rüstungsziel: Wozu? Es gibt gar kein Nachbarland, dass sich gerade auf einen Krieg gegen uns vorbereitet. Wieso müssen wir so sinnlos in Rüstung und Militär investieren und haben dann für Kindertagesstätten und anderes kein Geld? @nrw_sog  https://t.co/KymPBACeHC. https://t.co/J1ZgvAZjlg"
1198860399199838209,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",0,"[{'text': 'IstanbulKonvention', 'indices': [23, 42]}]",2019-11-25 07:06:07,"RT @Linksfraktion: Die #IstanbulKonvention verpflichtet Deutschland, Frauen* und Mädchen vor Gewalt zu schützen. Klingt selbstverständlich?…"
1197195500782530562,888289790,Gregor Gysi,[],814,"[{'text': 'Klimawandel', 'indices': [68, 80]}]",2019-11-20 16:50:24,"Die Hoffnung, den Einfluss motorisierten Individualverkehrs auf den #Klimawandel dadurch verringern zu können, dass man Verbrenner- durch Elektromotoren austauscht, ist trügerisch. Wir brauchen Mobilitätskonzepte, die öffentlichen & individuellen Verkehr eng & anders verbinden. https://t.co/cj1uKTPvsL"
1194210200938582016,888289790,Gregor Gysi,[],163,[],2019-11-12 11:07:53,"Ein bisschen Unordnung, das Unfertige ist durchaus ein Teil des Berliner Charmes, der ja auch viele Menschen aus Süddeutschland anzieht. Aber das darf nicht als Freibrief verstanden werden, Dinge verwahrlosen zu lassen. Die Gedankenlosigkeit muss abgebaut werden. https://t.co/IKNnKx3EoH"
1192776204073480192,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [87, 98]}]",0,[],2019-11-08 12:09:42,"RT @Linksfraktion: Historische Leistung der Ostdeutschen angemessen würdigen, forderte @GregorGysi 
heute in der vereinbarten Debatte zu 30…"
1191703387433295872,888289790,Gregor Gysi,"[{'screen_name': 'fcunion', 'name': '1. FC Union Berlin', 'id': 188006776, 'id_str': '188006776', 'indices': [136, 144]}]",183,[],2019-11-05 13:06:42,"Selbstverständlich ist Fußball ein Teil der Gesellschaft & ihrer Probleme. Er kann helfen, dagegen zu steuern. Dass die Spieler vom @fcunion eine Eskalation verhinderten, als sie ihre Fans nach dem Spiel aus dem Innenraum auf die Tribüne zurückschickten, war ein wichtiges Zeichen https://t.co/GX8WKufvHS"
1191347161142824960,888289790,Gregor Gysi,[],593,[],2019-11-04 13:31:12,Der 4. November 89 war für alle eine Premiere. Auch für mich. Nie zuvor hatte ich auf einer Kundgebung gesprochen und dann gleich vor so vielen Menschen. Einen solchen Drang nach Veränderung in der & für die DDR in so geballter Form gab es nicht noch mal. https://t.co/UUjJxqwyom
1191039995123027968,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}, {'screen_name': 'DietmarBartsch', 'name': 'Dietmar Bartsch', 'id': 2320519958, 'id_str': '2320519958', 'indices': [20, 35]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [37, 48]}, {'screen_name': 'SBarrientosK', 'name': 'Simone Barrientos', 'id': 176104376, 'id_str': '176104376', 'indices': [126, 139]}]",0,[],2019-11-03 17:10:37,"RT @Linksfraktion: .@DietmarBartsch, @GregorGysi, Annekathrin Bürger, Christoph Hein, Jutta Wachowiak, Paul Werner Wagner und @SBarrientosK…"
1189886517738639360,888289790,Gregor Gysi,"[{'screen_name': 'bodoramelow', 'name': 'Bodo Ramelow', 'id': 21392844, 'id_str': '21392844', 'indices': [3, 15]}]",0,[],2019-10-31 12:47:07,RT @bodoramelow: In Thüringen heißt es jetzt mehr Demokratie und weniger Parteibuch wagen!
1189084180321357825,888289790,Gregor Gysi,"[{'screen_name': 'bodoramelow', 'name': 'Bodo Ramelow', 'id': 21392844, 'id_str': '21392844', 'indices': [127, 139]}, {'screen_name': 'superillu', 'name': 'superillu', 'id': 242645877, 'id_str': '242645877', 'indices': [232, 242]}]",1304,[],2019-10-29 07:38:55,"In Bezug auf unser Land muss insbesondere die Union endlich die Gräben des Kalten Krieges verlassen. Ein Ministerpräsident wie @bodoramelow steht nicht am politischen Rand, sondern genau wie seine Partei mitten in der Gesellschaft. @superillu https://t.co/vHGanBlrO5"
1188145861957705731,888289790,Gregor Gysi,"[{'screen_name': 'fcunion', 'name': '1. FC Union Berlin', 'id': 188006776, 'id_str': '188006776', 'indices': [138, 146]}, {'screen_name': 'FCBayern', 'name': 'FC Bayern München', 'id': 773069256, 'id_str': '773069256', 'indices': [147, 156]}]",1770,[],2019-10-26 17:30:22,"Darf es mich ärgern, dass Hoeneß mehr lachen konnte als ich. PS: Die Schals sind sich nur ähnlich, aber natürlich trage ich Eisern Union. @fcunion @FCBayern https://t.co/PTcwInEQHk"
1187772726175506432,888289790,Gregor Gysi,"[{'screen_name': 'bodoramelow', 'name': 'Bodo Ramelow', 'id': 21392844, 'id_str': '21392844', 'indices': [3, 15]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [23, 34]}]",0,"[{'text': 'meinthüringen', 'indices': [84, 98]}, {'text': 'thüringen', 'indices': [99, 109]}, {'text': 'ltwth19', 'indices': [110, 118]}]",2019-10-25 16:47:40,RT @bodoramelow: Danke @GregorGysi für deine großartige Unterstützung im Wahlkampf! #meinthüringen #thüringen #ltwth19 https://t.co/ICYWuuu…
1187731549170601985,888289790,Gregor Gysi,"[{'screen_name': 'bodoramelow', 'name': 'Bodo Ramelow', 'id': 21392844, 'id_str': '21392844', 'indices': [3, 15]}, {'screen_name': 'SusanneHennig', 'name': 'Susanne Hennig', 'id': 60619687, 'id_str': '60619687', 'indices': [89, 103]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [110, 121]}, {'screen_name': 'BjornHarras', 'name': 'Björn Harras', 'id': 494987341, 'id_str': '494987341', 'indices': [123, 135]}]",0,"[{'text': 'Anger', 'indices': [31, 37]}, {'text': 'Erfurt', 'indices': [41, 48]}, {'text': 'Wahlkampfabschluss', 'indices': [53, 72]}]",2019-10-25 14:04:02,"RT @bodoramelow: Jetzt auf dem #Anger in #Erfurt zum #Wahlkampfabschluss. Gerade spricht @SusanneHennig, dann @GregorGysi. @BjornHarras mac…"
1187094140645007360,888289790,Gregor Gysi,"[{'screen_name': 'NATO', 'name': 'NATO', 'id': 83795099, 'id_str': '83795099', 'indices': [203, 208]}]",524,[],2019-10-23 19:51:12,"Wie geht die Uefa mit einem Mitgliedsland um, das einen völkerrechtswidrigen Krieg führt? Nur mal zu Erinnerung: 1992 wurde Jugoslawien von der EM-Endrunde wegen des Balkankonfliktes ausgeschlossen, die @NATO-Länder, als sie völkerrechtswidrig Belgrad bombardierten, nicht. https://t.co/GgjyMo2yCU"
1185496484315308034,888289790,Gregor Gysi,[],375,[],2019-10-19 10:02:41,"Konservative & Reaktionäre unterscheiden sich. Es wäre gut, würden Konservative den Mut finden, den Trennungsstrich zwischen ihnen & der Reaktion nicht nur verbal, sondern klarer & deutlicher zu ziehen. Das wäre ein Fortschritt für die Demokratie, auf die wir alle angewiesen sind https://t.co/UIi2GMrQyN"
1185209624917676033,888289790,Gregor Gysi,"[{'screen_name': 'bodoramelow', 'name': 'Bodo Ramelow', 'id': 21392844, 'id_str': '21392844', 'indices': [3, 15]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [33, 44]}]",0,"[{'text': 'Thüringen', 'indices': [72, 82]}]",2019-10-18 15:02:49,RT @bodoramelow: Im Sommer waren @GregorGysi und ich an vielen Orten in #Thüringen gemeinsam wandern. Daraus haben Landolf Scherzer und Han…
1185159932510965762,888289790,Gregor Gysi,"[{'screen_name': 'sternde', 'name': 'stern', 'id': 18774524, 'id_str': '18774524', 'indices': [269, 277]}]",645,"[{'text': 'Armut', 'indices': [78, 84]}, {'text': 'diskuthek', 'indices': [278, 288]}]",2019-10-18 11:45:21,Ohne genügend Chancen für Bildung & den Zugang zu Kunst & Kultur wird #Armut immer wieder neue Armut produzieren. Schlimmer noch: Der Unterscheid nimmt zu. Der Reichtum wächst in wenigen Händen. Die ärmere Hälfte der Menschheit verliert täglich 500 Mio. Dollar @sternde #diskuthek https://t.co/lOlsI2EjaB
1184459981644451840,888289790,Gregor Gysi,"[{'screen_name': 'sternde', 'name': 'stern', 'id': 18774524, 'id_str': '18774524', 'indices': [3, 11]}]",0,"[{'text': 'ExtinctionRebellion', 'indices': [89, 109]}]",2019-10-16 13:24:00,RT @sternde: Wie steht es in Deutschland um Chancengleichheit? Geht der Klimaprotest von #ExtinctionRebellion zu weit? Und wie kriegt man e…
1183766452580634626,888289790,Gregor Gysi,[],532,"[{'text': 'Trump', 'indices': [88, 94]}]",2019-10-14 15:28:10,"Kaum ein US-Präsident war so kenntnisfrei und ausschließlich auf sein Image bedacht wie #Trump. Er ist dafür zu fast jedem Deal bereit. Wenn man das einkalkuliert, kann man sein Agieren schon erklären, obwohl eine Roulettekugel berechenbarer erscheint. https://t.co/1z4vvoF8FP"
1177873693868998657,888289790,Gregor Gysi,"[{'screen_name': 'superillu', 'name': 'superillu', 'id': 242645877, 'id_str': '242645877', 'indices': [243, 253]}]",261,[],2019-09-28 09:12:27,"Reale und gefühlte Benachteiligung wird auch in der Generation wahrgenommen, für die sich Mauer und geteiltes Land fast schon wie Mittelalter anhören. Dies verschwindet erst dann, wenn es keine konkreten Benachteiligungserfahrungen mehr gibt. @superillu https://t.co/tgIMTc3Wa5"
1176162627409629184,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",0,[],2019-09-23 15:53:17,"RT @Linksfraktion: Schräg: 5 Bundesminister fliegen zeitgleich mit 4 Flugzeugen in die USA, statt eine Fluggemeinschaft zu bilden. So reise…"
1175863609110536193,888289790,Gregor Gysi,[],1468,[],2019-09-22 20:05:05,"Mit Sigmund Jähn ist jetzt ein wirklicher Held unserer Zeit gestorben, der sehr zurückhaltend und bescheiden war. Als erster Deutscher im All bleibt er in unseren Geschichtsbüchern. Mein aufrichtiges Beileid für seine Familie. https://t.co/s6bT6EWCxX"
1173919666248540160,888289790,Gregor Gysi,"[{'screen_name': 'berlinerzeitung', 'name': 'Berliner Zeitung', 'id': 149030786, 'id_str': '149030786', 'indices': [262, 278]}]",1409,[],2019-09-17 11:20:33,"Ein Trauerspiel: Die Autokonzerne haben lieber Betrugssoftware entwickelt als Motoren, die die Grenzwerte in der Realität einhalten. Der Kapitalismus, der Markt an sich ist nicht in der Lage, ein umweltgerechtes, ressourcenschonendes Wirtschaften zu entwickeln. @berlinerzeitung https://t.co/McblhcsNYg"
1173164657667923968,888289790,Gregor Gysi,[],670,[],2019-09-15 09:20:25,"Heute vor 70 Jahren wurde Konrad Adenauer zum ersten Bundeskanzler der Bundesrepublik Deutschland gewählt. Er war damals 73 Jahre alt - zwei Tage jünger als Wilhelm Pieck, der 1949 erster Präsident der DDR wurde. Hm, soll sich jede ihre und jeder seine Gedanken machen."
1171034513901834240,888289790,Gregor Gysi,"[{'screen_name': 'SSuperhelden', 'name': 'Stinknormale Superhelden', 'id': 1159529903508860930, 'id_str': '1159529903508860930', 'indices': [241, 254]}]",366,[],2019-09-09 12:15:59,"Welcher Moment macht die Schönheit des Lebens aus? Dass Du von Menschen gebraucht wirst und tatsächlich helfen kannst. Das Gefühl, Du wirst gebraucht, kannst aber nicht helfen, ist furchtbar. Das Gefühlt, Du wirst gar nicht gebraucht, auch. @SSuperhelden https://t.co/vLZgeuH3Ab https://t.co/z7avEpLJp5"
1169156427904159746,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}, {'screen_name': 'bodoramelow', 'name': 'Bodo Ramelow', 'id': 21392844, 'id_str': '21392844', 'indices': [24, 36]}]",0,[],2019-09-04 07:53:08,"RT @Linksfraktion: Wenn @bodoramelow aus Baden-Württemberg gesagt wird, Ihr gebt aber zu viel Geld für Kinder und Bildung aus, sagt er: Fan…"
1168876729269723136,888289790,Gregor Gysi,[],412,[],2019-09-03 13:21:43,"Wir erleben eine Art Trumpisierung gegen Etablierte. Diese findet ihre Ursache auch darin, dass sich der Staat in ländlichen Räumen aus seiner Verantwortung für ein sozial sicheres, wirtschaftlich perspektivreiches & kulturell lebenswertes Leben zurückzog. https://t.co/rRlgCrcaqc"
1168548680703643648,888289790,Gregor Gysi,"[{'screen_name': 'zeitonline', 'name': 'ZEIT ONLINE', 'id': 5715752, 'id_str': '5715752', 'indices': [249, 260]}]",455,[],2019-09-02 15:38:10,"Wir müssen unsere neue Identität definieren, also wie wir Ökologie & Soziales zusammenbringen, und uns unserer veränderten Rolle als etablierte Kraft stellen. Jetzt müssen wir uns alle auf einen Erfolg bei den Wahlen in Thüringen konzentrieren. @zeitonline https://t.co/AF8fTAJdgm"
1167711304880181248,888289790,Gregor Gysi,"[{'screen_name': 'maischberger', 'name': 'Maischberger', 'id': 1860407786, 'id_str': '1860407786', 'indices': [251, 264]}]",1280,"[{'text': 'Mietendeckel', 'indices': [265, 278]}]",2019-08-31 08:10:44,"Wohnen ist eine Frage der öffentlichen Daseinsvorsorge. Muss sich ein Krankenhaus in erster Linie rechnen oder für Gesundheit zuständig sein? Politik muss dafür sorgen, dass jeder Bürger in Deutschland das Recht realisieren kann, bezahlbar zu wohnen. @maischberger #Mietendeckel https://t.co/YU3xBAsfaz"
1167047729371127808,888289790,Gregor Gysi,"[{'screen_name': 'maischberger', 'name': 'Maischberger', 'id': 1860407786, 'id_str': '1860407786', 'indices': [271, 284]}]",2999,[],2019-08-29 12:13:56,"Die AfD will Mauern bauen. Die Wende hat die Mauer eingerissen. Sie will keine Meinungsfreiheit. Das ganze Gegenteil von dem, was sich die Menschen 1989 erstritten & erkämpft haben. Übrigens: Die Befreiung des Ostens ist im Osten geschehen - nicht durch Helmut Kohl. @maischberger https://t.co/IRWxgpihLf"
1165236980260753410,888289790,Gregor Gysi,"[{'screen_name': 'bodoramelow', 'name': 'Bodo Ramelow', 'id': 21392844, 'id_str': '21392844', 'indices': [3, 15]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [48, 59]}]",0,"[{'text': 'Wanderwoche', 'indices': [31, 43]}, {'text': 'Eichsfeld', 'indices': [63, 73]}, {'text': 'EichsfelderStracke', 'indices': [97, 116]}, {'text': 'Stracke', 'indices': [117, 125]}]",2019-08-24 12:18:39,RT @bodoramelow: Abschluss der #Wanderwoche mit @GregorGysi im #Eichsfeld. Stilecht mit leckerer #EichsfelderStracke #Stracke #meinThüringe…
1164910745596944384,888289790,Gregor Gysi,"[{'screen_name': 'bodoramelow', 'name': 'Bodo Ramelow', 'id': 21392844, 'id_str': '21392844', 'indices': [3, 15]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [100, 111]}]",0,"[{'text': 'Harz', 'indices': [73, 78]}]",2019-08-23 14:42:19,RT @bodoramelow: Ich liebe die Gastfreundschaft und Lebensart im schönen #Harz! Heute unterwegs mit @GregorGysi in Neustadt/Harz. #meinthür…
1164418277701050370,888289790,Gregor Gysi,"[{'screen_name': 'bodoramelow', 'name': 'Bodo Ramelow', 'id': 21392844, 'id_str': '21392844', 'indices': [178, 190]}]",462,[],2019-08-22 06:05:25,"Früher dachte ich immer, wandern sei langweilig, aber ich finde das jetzt hochspannend und habe mir die entsprechende Ausrüstung mit Wanderschuhen, -strümpfen und -hose gekauft. @bodoramelow fand die Idee gut, auf Wanderung zu gehen und dabei manche Veranstaltung zu machen. https://t.co/OWj6o91auJ"
1164147559746736128,888289790,Gregor Gysi,"[{'screen_name': 'bodoramelow', 'name': 'Bodo Ramelow', 'id': 21392844, 'id_str': '21392844', 'indices': [3, 15]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [69, 80]}]",0,"[{'text': 'Merkers', 'indices': [116, 124]}]",2019-08-21 12:09:41,RT @bodoramelow: Ein beeindruckender Auftakt unseres Wandertages mit @GregorGysi war der Besuch im Erlebnisbergwerk #Merkers . Es hat mir w…
1163849471307976706,888289790,Gregor Gysi,"[{'screen_name': 'bodoramelow', 'name': 'Bodo Ramelow', 'id': 21392844, 'id_str': '21392844', 'indices': [3, 15]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [41, 52]}]",0,[],2019-08-20 16:25:11,"RT @bodoramelow: Herrliche Wanderung mit @GregorGysi von Vesser nach Schmiedefeld im schönen Biosphärenreservat Thüringer Wald.
#meinthürin…"
1163360896799911936,888289790,Gregor Gysi,"[{'screen_name': 'ndaktuell', 'name': 'neues deutschland', 'id': 74951679, 'id_str': '74951679', 'indices': [3, 13]}, {'screen_name': 'bodoramelow', 'name': 'Bodo Ramelow', 'id': 21392844, 'id_str': '21392844', 'indices': [42, 54]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [59, 70]}]",0,"[{'text': 'Linkspartei', 'indices': [19, 31]}]",2019-08-19 08:03:46,RT @ndaktuell: Die #Linkspartei-Politiker @bodoramelow und @GregorGysi werben ab heute mit einer gemeinsamen Wanderung für die Wiederinbetr…
