Tweet ID,User ID,Username,Mentions,Fav Count,Hashtags,Date,Tweet
1202549706653650945,18880634,KatjaSuding,"[{'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [91, 97]}]",19,"[{'text': 'Lehrermangel', 'indices': [0, 13]}, {'text': 'Unterrichtsausfall', 'indices': [24, 43]}, {'text': 'Antrag', 'indices': [117, 124]}, {'text': 'geflüchteten', 'indices': [208, 221]}, {'text': 'Lehrern', 'indices': [222, 230]}, {'text': 'KMK', 'indices': [242, 246]}]",2019-12-05 11:26:07,"#Lehrermangel sorgt für #Unterrichtsausfall und führt Lehrer an ihre Belastungsgrenze. Wir @fdpbt fordern in unserem #Antrag, das Potenzial von deutschlandweit rund 5.000 studierten und praktisch erfahrenen, #geflüchteten #Lehrern zu nutzen. #KMK"
1201799275388243970,18880634,KatjaSuding,[],271,"[{'text': 'PISA', 'indices': [71, 76]}, {'text': 'Bildungsföderalismus', 'indices': [122, 143]}]",2019-12-03 09:44:10,Von Mittelmaß noch weiter bergab. Braucht es alle drei Jahre eine neue #PISA-Klatsche? Wir wollen endlich eine Reform des #Bildungsföderalismus: 16 unterschiedlichste Schulsysteme und die fehlende Vergleichbarkeit der Abschlüsse sind komplett aus der Zeit gefallen.
1200836686617464832,18880634,KatjaSuding,[],376,"[{'text': 'spd', 'indices': [27, 31]}, {'text': 'spdvorsitz', 'indices': [94, 105]}]",2019-11-30 17:59:11,"Wer hätte das gedacht? Der #spd ging es doch schon schlecht, jetzt stürzt sie sich ins Chaos. #spdvorsitz"
1200390226742521856,18880634,KatjaSuding,"[{'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [3, 9]}, {'screen_name': 'hubertus_heil', 'name': 'Hubertus Heil', 'id': 15943222, 'id_str': '15943222', 'indices': [16, 30]}]",0,"[{'text': 'Arbeit', 'indices': [84, 91]}, {'text': 'Soziales', 'indices': [98, 107]}]",2019-11-29 12:25:06,RT @fdpbt: „Der @hubertus_heil wird schon am Ostersonntag mehr ausgegeben haben für #Arbeit & #Soziales als die Bundesregierung für Investi…
1200073100949409793,18880634,KatjaSuding,"[{'screen_name': 'starkwatzinger', 'name': 'Bettina Stark-Watzinger', 'id': 38228691, 'id_str': '38228691', 'indices': [3, 18]}]",0,"[{'text': 'Soli', 'indices': [23, 28]}, {'text': 'Unternehmenssteuern', 'indices': [105, 125]}]",2019-11-28 15:24:58,"RT @starkwatzinger: 1. #Soli für alle ab Januar abschaffen
2. Kleine und mittlere Einkommen entlasten
3. #Unternehmenssteuern auf wettbewer…"
1200073018418094080,18880634,KatjaSuding,"[{'screen_name': 'c_lindner', 'name': 'Christian Lindner', 'id': 122104353, 'id_str': '122104353', 'indices': [3, 13]}]",0,"[{'text': 'Steuerwende', 'indices': [64, 76]}, {'text': 'Familien', 'indices': [125, 134]}]",2019-11-28 15:24:38,"RT @c_lindner: Die Steuerquote ist gestiegen! Wir schlagen eine #Steuerwende vor: Privat und Staat in faire Balance bringen, #Familien förd…"
1200038597346377728,18880634,KatjaSuding,"[{'screen_name': 'BraFDP', 'name': 'Mario Brandenburg', 'id': 802968497831739392, 'id_str': '802968497831739392', 'indices': [3, 10]}, {'screen_name': 'stwvp', 'name': 'Studierendenwerk Vorderpfalz', 'id': 959053396312457216, 'id_str': '959053396312457216', 'indices': [47, 53]}]",0,"[{'text': 'KI', 'indices': [32, 35]}, {'text': 'Landau', 'indices': [72, 79]}, {'text': 'Ludwigshafen', 'indices': [84, 97]}]",2019-11-28 13:07:51,"RT @BraFDP: Mit dem Einsatz von #KI ist es dem @stwvp an den Standorten #Landau und #Ludwigshafen gelungen, den Essensabfall um 38 Prozent…"
1200038309256404992,18880634,KatjaSuding,"[{'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [3, 9]}]",0,"[{'text': 'Steuerreform', 'indices': [54, 67]}]",2019-11-28 13:06:43,RT @fdpbt: Deutschland ist Hochsteuerland. Die letzte #Steuerreform liegt Jahre zurück. Eine steuerliche Reformagenda ist somit mehr als üb…
1200001764352770050,18880634,KatjaSuding,"[{'screen_name': 'Markus_Soeder', 'name': 'Markus Söder', 'id': 793778228, 'id_str': '793778228', 'indices': [10, 24]}]",12,"[{'text': 'Sommerferien', 'indices': [39, 52]}, {'text': 'Bildungsföderalismus', 'indices': [153, 174]}, {'text': 'Bildung', 'indices': [232, 240]}]",2019-11-28 10:41:30,"Wenn sich @Markus_Soeder schon bei den #Sommerferien kompromisslos zeigt wie ein Alleinherrscher, dann lässt das für ein dringend notwendiges Update des #Bildungsföderalismus für mehr Vergleichbarkeit & Chancengleichheit in der #Bildung wenig Gutes erahnen.https://t.co/OzxIip6eFD"
1199972012271243264,18880634,KatjaSuding,"[{'screen_name': 'WikimediaDE', 'name': 'WikimediaDeutschland', 'id': 47948264, 'id_str': '47948264', 'indices': [3, 15]}, {'screen_name': 'TabeaRoessner', 'name': 'Tabea Rößner', 'id': 53351462, 'id_str': '53351462', 'indices': [17, 31]}, {'screen_name': 'ManuelHoeferlin', 'name': 'Manuel Höferlin', 'id': 17483463, 'id_str': '17483463', 'indices': [32, 48]}, {'screen_name': 'anked', 'name': 'anke domscheit-berg', 'id': 16557497, 'id_str': '16557497', 'indices': [49, 55]}, {'screen_name': 'larsklingbeil', 'name': 'Lars Klingbeil 🇪🇺', 'id': 16255941, 'id_str': '16255941', 'indices': [56, 70]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [90, 102]}]",0,[],2019-11-28 08:43:16,"RT @WikimediaDE: @TabeaRoessner @ManuelHoeferlin @anked @larsklingbeil A big thank you to @KatjaSuding, too!  °li"
