Tweet ID,User ID,Username,Mentions,Fav Count,Hashtags,Date,Tweet
1202142351109570560,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'ioki_mobility', 'name': 'ioki', 'id': 905088615109283842, 'id_str': '905088615109283842', 'indices': [13, 27]}]",0,"[{'text': 'dmp19', 'indices': [67, 73]}, {'text': 'OnDemand', 'indices': [84, 93]}]",2019-12-04 08:27:25,"RT @BMVI:   @ioki_mobility gewinnt den Deutschen Mobilitätspreis! #dmp19

Der #OnDemand-Shuttle für die erste + letzte Meile ist in d…"
1202142305295228928,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'BVG', 'name': 'BVG', 'id': 2487695569, 'id_str': '2487695569', 'indices': [18, 22]}]",0,"[{'text': 'Jelbi', 'indices': [11, 17]}, {'text': 'dmp19', 'indices': [62, 68]}, {'text': 'Mobilität', 'indices': [75, 85]}]",2019-12-04 08:27:14,"RT @BMVI: #Jelbi @BVG gewinnt den Deutschen Mobilitätspreis! #dmp19

#Mobilität aus einer Hand! Mit der digitalen Plattform geht es l…"
1202142246902075392,50315139,Andreas Scheuer,"[{'screen_name': 'FahrradClub', 'name': 'ADFC e.V.', 'id': 33557760, 'id_str': '33557760', 'indices': [3, 15]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [22, 34]}, {'screen_name': 'BurkhardStork', 'name': 'Burkhard Stork', 'id': 2526221744, 'id_str': '2526221744', 'indices': [68, 82]}, {'screen_name': 'dlfkultur', 'name': 'Deutschlandfunk Kultur', 'id': 320412967, 'id_str': '320412967', 'indices': [86, 96]}]",0,[],2019-12-04 08:27:01,RT @FahrradClub: Über @AndiScheuer  sagt ADFC-Bundesgeschäftsführer @BurkhardStork im @dlfkultur: „Für uns alle überraschend – aber es wirk…
1202142216749277184,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'munevo_social', 'name': 'munevo', 'id': 3075215134, 'id_str': '3075215134', 'indices': [12, 26]}]",0,"[{'text': 'dmp19', 'indices': [66, 72]}, {'text': 'SmartGlass', 'indices': [113, 124]}]",2019-12-04 08:26:53,"RT @BMVI:  @munevo_social gewinnt den Deutschen Mobilitätspreis! #dmp19

Einfach nicken und losfahren: Die #SmartGlass-App eröffnet n…"
1202142170444111872,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",0,"[{'text': 'SmartPoleFactory', 'indices': [11, 28]}, {'text': 'dmp19', 'indices': [68, 74]}]",2019-12-04 08:26:42,"RT @BMVI: #SmartPoleFactory gewinnt den Deutschen Mobilitätspreis! #dmp19
     
9 Millionen Laternen stehen in Deutschland an Straßen…"
1202142156733009920,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",0,"[{'text': 'dmp19', 'indices': [56, 62]}, {'text': 'Bus', 'indices': [104, 108]}, {'text': 'Bahn', 'indices': [115, 120]}]",2019-12-04 08:26:39,"RT @BMVI: Sinn² gewinnt den Deutschen Mobilitätspreis! #dmp19 
Sinn² bedeutet mehr Unabhängigkeit bei #Bus & #Bahn. Die App ermöglicht Se…"
1202142126374563840,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",0,"[{'text': 'Darmstadt', 'indices': [51, 61]}, {'text': 'dmp19', 'indices': [101, 107]}]",2019-12-04 08:26:32,"RT @BMVI: Das beste Verkehrsmittel für jeden Weg! #Darmstadt gewinnt den Deutschen Mobilitätspreis! #dmp19
 Die Bewohner*innen des Modell…"
1202142096817299457,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'LandeiMobil', 'name': 'LandEi mobil', 'id': 1111168606858067969, 'id_str': '1111168606858067969', 'indices': [69, 81]}]",0,"[{'text': 'Auto', 'indices': [61, 66]}, {'text': 'dmp19', 'indices': [126, 132]}]",2019-12-04 08:26:25,"RT @BMVI: Gibt es auf dem Land eine mögliche Alternative zum #Auto?
@LandeiMobil gewinnt dafür den Deutschen Mobilitätspreis #dmp19 
Das…"
1202142068799344640,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'SchaefflerDE', 'name': 'Schaeffler DE', 'id': 848822572208803840, 'id_str': '848822572208803840', 'indices': [11, 24]}]",0,"[{'text': 'dmp19', 'indices': [64, 70]}, {'text': 'Elektro', 'indices': [97, 105]}]",2019-12-04 08:26:18,"RT @BMVI: @SchaefflerDE gewinnt den Deutschen Mobilitätspreis! #dmp19

Das kleine, wendige #Elektro-Fahrzeug - der Schaeffler Mover -…"
1202109027859288064,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",0,"[{'text': 'Norddeutschland', 'indices': [24, 40]}, {'text': 'Hessen', 'indices': [42, 49]}, {'text': 'Thüringen', 'indices': [54, 64]}, {'text': 'A143', 'indices': [90, 95]}, {'text': 'Halle', 'indices': [112, 118]}]",2019-12-04 06:15:01,"RT @BMVI: „Wir vereinen #Norddeutschland, #Hessen und #Thüringen 
Die letzte Lücke der #A143 im Autobahnring #Halle wird geschlossen. Mi…"
