id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1149025265106006016,1149025265106006016,1562783945000,2019-07-10,20:39:05,CET,122104353,c_lindner,Christian Lindner,,"#Climate protection, fear, #openness to technology, but also shitstorms and debate culture - I discussed that and more with @Luisamneubauer in the longest # podcast episode to date. You can hear them now! CL https://open.spotify.com/episode/2QjH0zoDfoLdqx94GVzJW2?si=kTJAMMmnSiSS94TOz-LfVA… pic.twitter.com/sX8iBUjfTP",['luisamneubauer'],['https://open.spotify.com/episode/2QjH0zoDfoLdqx94GVzJW2?si=kTJAMMmnSiSS94TOz-LfVA'],['https://pbs.twimg.com/media/D_IoYpZXUAICJdO.jpg'],71,53,444,"['#klimaschutz', '#technologieoffenheit', '#podcast']",[],https://twitter.com/c_lindner/status/1149025265106006016,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '1068337838', 'username': 'Luisamneubauer'}, {'user_id': '1072187272815149057', 'username': 'FridayForFuture'}]",
1149009669563854851,1148980268822405127,1562780227000,2019-07-10,19:37:07,CET,122104353,c_lindner,Christian Lindner,,"Thank you, we&#39;re happy! TL","['beideeltern', 'fdpbt', 'luisamneubauer', 'fridayforfuture']",[],[],0,0,2,[],[],https://twitter.com/c_lindner/status/1149009669563854851,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '4806055595', 'username': 'beideEltern'}, {'user_id': '905516414257258497', 'username': 'fdpbt'}, {'user_id': '1068337838', 'username': 'Luisamneubauer'}, {'user_id': '1072187272815149057', 'username': 'FridayForFuture'}]",
1149009168810041344,1148980268822405127,1562780108000,2019-07-10,19:35:08,CET,122104353,c_lindner,Christian Lindner,,We also found - thanks! 😀 TL,"['conni75', 'fdpbt', 'luisamneubauer', 'fridayforfuture']",[],[],0,0,1,[],[],https://twitter.com/c_lindner/status/1149009168810041344,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '102320709', 'username': 'Conni75'}, {'user_id': '905516414257258497', 'username': 'fdpbt'}, {'user_id': '1068337838', 'username': 'Luisamneubauer'}, {'user_id': '1072187272815149057', 'username': 'FridayForFuture'}]",
1149008942204411904,1147775316233994240,1562780054000,2019-07-10,19:34:14,CET,122104353,c_lindner,Christian Lindner,,We generally do not scold political competitors - we argue with them about better political concepts. TL,"['johanneszahn77', 'steffenschwalm', 'september7777', 'spdbewegt', 'karl_lauterbach', 'spdbt', 'cducsubt', 'fdpbt', 'dihk_research']",[],[],1,0,1,[],[],https://twitter.com/c_lindner/status/1149008942204411904,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '831475172221784069', 'username': 'JohannesZahn77'}, {'user_id': '938027805635416064', 'username': 'SteffenSchwalm'}, {'user_id': '737259477632704512', 'username': 'September7777'}, {'user_id': '1067183344037838855', 'username': 'SPDbewegt'}, {'user_id': '3292982985', 'username': 'Karl_Lauterbach'}, {'user_id': '347792540', 'username': 'spdbt'}, {'user_id': '46085533', 'username': 'cducsubt'}, {'user_id': '905516414257258497', 'username': 'fdpbt'}, {'user_id': '879805525562707968', 'username': 'DIHK_Research'}]",
1148990545445998592,1148970049631346688,1562775667000,2019-07-10,18:21:07,CET,122104353,c_lindner,Christian Lindner,,Just about this question - &quot;Do we need fear on the climate issue?&quot; - we spoke to Greta&#39;s German colleague. You might want to listen: https://twitter.com/fdpbt/status/1148980268822405127…. TL,"['griniarn', 'fdp', 'lindateuteberg', 'cdu', 'csu', 'spdde', 'die_gruenen', 'dielinke']",['https://twitter.com/fdpbt/status/1148980268822405127'],[],1,0,0,[],[],https://twitter.com/c_lindner/status/1148990545445998592,False,https://twitter.com/fdpbt/status/1148980268822405127,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '968507774224257025', 'username': 'Griniarn'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '170964436', 'username': 'LindaTeuteberg'}, {'user_id': '20429858', 'username': 'CDU'}, {'user_id': '21107582', 'username': 'CSU'}, {'user_id': '26458162', 'username': 'spdde'}, {'user_id': '14553288', 'username': 'Die_Gruenen'}, {'user_id': '44101578', 'username': 'dieLinke'}]",
1148988477431799808,1148980268822405127,1562775174000,2019-07-10,18:12:54,CET,122104353,c_lindner,Christian Lindner,,Thanks for your approval! TL,"['conni75', 'fdpbt', 'luisamneubauer', 'fridayforfuture']",[],[],0,0,2,[],[],https://twitter.com/c_lindner/status/1148988477431799808,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '102320709', 'username': 'Conni75'}, {'user_id': '905516414257258497', 'username': 'fdpbt'}, {'user_id': '1068337838', 'username': 'Luisamneubauer'}, {'user_id': '1072187272815149057', 'username': 'FridayForFuture'}]",
1148985461559480321,1148980268822405127,1562774455000,2019-07-10,18:00:55,CET,122104353,c_lindner,Christian Lindner,,Already done. 😀 Have fun listening! TL,"['martinm42143704', 'fdpbt', 'luisamneubauer', 'fridayforfuture']",[],[],0,0,2,[],[],https://twitter.com/c_lindner/status/1148985461559480321,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '943870519425884165', 'username': 'MartinM42143704'}, {'user_id': '905516414257258497', 'username': 'fdpbt'}, {'user_id': '1068337838', 'username': 'Luisamneubauer'}, {'user_id': '1072187272815149057', 'username': 'FridayForFuture'}]",
1148982925410623492,1148980268822405127,1562773851000,2019-07-10,17:50:51,CET,122104353,c_lindner,Christian Lindner,,Have fun 😀 And we look forward to your feedback! TL,"['fdpbt', 'luisamneubauer', 'fridayforfuture']",[],[],0,0,3,[],[],https://twitter.com/c_lindner/status/1148982925410623492,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '905516414257258497', 'username': 'fdpbt'}, {'user_id': '1068337838', 'username': 'Luisamneubauer'}, {'user_id': '1072187272815149057', 'username': 'FridayForFuture'}]",
1148982747400232961,1148980268822405127,1562773808000,2019-07-10,17:50:08,CET,122104353,c_lindner,Christian Lindner,,"Thanks for the approval! Umgekehrt Conversely, we were happy that @Luisamneubauer was open to the discourse. We have also had other experiences. Enjoy listening. TL","['ouzopator', 'fdpbt', 'luisamneubauer', 'fridayforfuture']",[],[],0,0,28,[],[],https://twitter.com/c_lindner/status/1148982747400232961,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '3328260448', 'username': 'OuzoPator'}, {'user_id': '905516414257258497', 'username': 'fdpbt'}, {'user_id': '1068337838', 'username': 'Luisamneubauer'}, {'user_id': '1072187272815149057', 'username': 'FridayForFuture'}]",
1148508544859299840,1148508544859299840,1562660750000,2019-07-09,10:25:50,CET,122104353,c_lindner,Christian Lindner,,"Especially in #HongKong at the opening of the Global Innovation Hub of @FNFreiheit! As liberals, we know that economic and social #freedom are indivisible. CL @FNFGIHub pic.twitter.com/utPG1W1VLj","['fnfreiheit', 'fnfgihub']",[],"['https://pbs.twimg.com/media/D_BSberW4AEtA8g.jpg', 'https://pbs.twimg.com/media/D_BSbevXYAAXgU2.jpg', 'https://pbs.twimg.com/media/D_BSbeoWkAA2NdG.jpg']",20,14,171,"['#hongkong', '#freiheit']",[],https://twitter.com/c_lindner/status/1148508544859299840,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '63077245', 'username': 'FNFreiheit'}, {'user_id': '955372717422727168', 'username': 'FNFGIHub'}, {'user_id': '905516414257258497', 'username': 'fdpbt'}]",
1148146866359549952,1148146866359549952,1562574519000,2019-07-08,10:28:39,CET,122104353,c_lindner,Christian Lindner,,"Walter #Scheel was born 100 years ago today. A great liberal, politician and statesman. As party chairman, first development minister, foreign minister and vice chancellor as well as federal president, Scheel has shaped our country significantly and remains unforgettable. CL",[],[],[],51,60,625,['#scheel'],[],https://twitter.com/c_lindner/status/1148146866359549952,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
1147924186850971648,1147924186850971648,1562521428000,2019-07-07,19:43:48,CET,122104353,c_lindner,Christian Lindner,,"We are ready to work on a #climate consensus. With the expansion of #emission trading, we have brought an effective and efficient instrument into the debate. We want a sensible solution for Germany, also in the interests of young people and future generations. CL https://twitter.com/ZDFheute/status/1147885007807176706…",[],['https://twitter.com/ZDFheute/status/1147885007807176706'],[],94,32,308,"['#klimakonsens', '#emissionshandels']",[],https://twitter.com/c_lindner/status/1147924186850971648,False,https://twitter.com/ZDFheute/status/1147885007807176706,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
1147819734265716736,1147127297222291458,1562496524000,2019-07-07,12:48:44,CET,122104353,c_lindner,Christian Lindner,,Why announced a week ago? Not true at all. Only reported shooting. Come next week. TL,"['frauweilemann', 'locus_lupus', 'bertelsmannst', 'fridayforfuture', 'luisamneubauer']",[],[],1,0,1,[],[],https://twitter.com/c_lindner/status/1147819734265716736,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '877216220856168449', 'username': 'FrauWeilemann'}, {'user_id': '956433959289794560', 'username': 'locus_lupus'}, {'user_id': '73349899', 'username': 'BertelsmannSt'}, {'user_id': '1072187272815149057', 'username': 'FridayForFuture'}, {'user_id': '1068337838', 'username': 'Luisamneubauer'}]",
1147516018283053056,1147509241994833922,1562424113000,2019-07-06,16:41:53,CET,122104353,c_lindner,Christian Lindner,,"The Tagesschau has reported, look here: https://www.tagesschau.de/ausland/klimawandel-aufforstung-eth-101.html… TL",['phil_grau'],['https://www.tagesschau.de/ausland/klimawandel-aufforstung-eth-101.html'],[],16,2,67,[],[],https://twitter.com/c_lindner/status/1147516018283053056,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '406690685', 'username': 'phil_grau'}]",
1147509241994833922,1147509241994833922,1562422497000,2019-07-06,16:14:57,CET,122104353,c_lindner,Christian Lindner,,Researchers from Zurich prove that #Climate change can be combated most effectively by afforestation. Global efforts to increase forest cover would limit global warming to 1.5 degrees. A good proposal from science that requires quick action. CL,[],[],[],960,539,3722,['#klimawandel'],[],https://twitter.com/c_lindner/status/1147509241994833922,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
1147147861571854337,1147055696011304960,1562336337000,2019-07-05,16:18:57,CET,122104353,c_lindner,Christian Lindner,,Especially for you 😉 podcast is coming next week! TL,"['josh_groeneveld', 'fridayforfuture', 'luisamneubauer']",[],[],1,0,8,[],[],https://twitter.com/c_lindner/status/1147147861571854337,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '1389579084', 'username': 'Josh_Groeneveld'}, {'user_id': '1072187272815149057', 'username': 'FridayForFuture'}, {'user_id': '1068337838', 'username': 'Luisamneubauer'}]",
1147140204832153600,1147055696011304960,1562334512000,2019-07-05,15:48:32,CET,122104353,c_lindner,Christian Lindner,,"We want a market price for CO2, not a tax - because it has no innovation effect, but makes everything expensive. TL PS: See here https://www.fdpbt.de/gutachten-stutzt-forder-nach-ausweitung-des-emissionshandels… and http://dipbt.bundestag.de/dip21/btd/19/008/1900821. pdf…","['josh_groeneveld', 'fridayforfuture', 'luisamneubauer']","['https://www.fdpbt.de/gutachten-stutzt-forderung-nach-ausweitung-des-emissionshandels', 'http://dipbt.bundestag.de/dip21/btd/19/008/1900821.pdf']",[],26,3,127,[],[],https://twitter.com/c_lindner/status/1147140204832153600,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '1389579084', 'username': 'Josh_Groeneveld'}, {'user_id': '1072187272815149057', 'username': 'FridayForFuture'}, {'user_id': '1068337838', 'username': 'Luisamneubauer'}]",
1147134721450807296,1147127297222291458,1562333204000,2019-07-05,15:26:44,CET,122104353,c_lindner,Christian Lindner,,We had @Luisamneubauer a few days ago in our podcast # 1Thema2Farben with CL - and it was the longest podcast conversation so far. Curious; excited? The episode will be online soon! 🎙️ TL,"['frauweilemann', 'locus_lupus', 'bertelsmannst', 'fridayforfuture', 'luisamneubauer']",[],[],1,0,1,['#1thema2farben'],[],https://twitter.com/c_lindner/status/1147134721450807296,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '877216220856168449', 'username': 'FrauWeilemann'}, {'user_id': '956433959289794560', 'username': 'locus_lupus'}, {'user_id': '73349899', 'username': 'BertelsmannSt'}, {'user_id': '1072187272815149057', 'username': 'FridayForFuture'}, {'user_id': '1068337838', 'username': 'Luisamneubauer'}]",
1147128912356544512,1147127297222291458,1562331819000,2019-07-05,15:03:39,CET,122104353,c_lindner,Christian Lindner,,CL has always welcomed young people&#39;s commitment. For him it is very clear: Limiting global warming is a human task. The demonstrating young people have a legitimate concern when they point out the importance of effective climate protection. TL,"['locus_lupus', 'bertelsmannst']",[],[],10,1,34,[],[],https://twitter.com/c_lindner/status/1147128912356544512,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '956433959289794560', 'username': 'locus_lupus'}, {'user_id': '73349899', 'username': 'BertelsmannSt'}]",
1147122378687897602,1147099720348774400,1562330262000,2019-07-05,14:37:42,CET,122104353,c_lindner,Christian Lindner,,"Right. Nevertheless, only the situation was explained here. TL","['metzold', 'wschinnenburg']",[],[],1,0,0,[],[],https://twitter.com/c_lindner/status/1147122378687897602,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '380802462', 'username': 'MEtzold'}, {'user_id': '828943222432997376', 'username': 'WSchinnenburg'}]",
1147119095009173506,1147099720348774400,1562329479000,2019-07-05,14:24:39,CET,122104353,c_lindner,Christian Lindner,,It was just a #servicetweet from TL on the situation. TL,"['metzold', 'wschinnenburg']",[],[],2,0,9,['#servicetweet'],[],https://twitter.com/c_lindner/status/1147119095009173506,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '380802462', 'username': 'MEtzold'}, {'user_id': '828943222432997376', 'username': 'WSchinnenburg'}]",
1147105425600499712,1147052245025984512,1562326220000,2019-07-05,13:30:20,CET,122104353,c_lindner,Christian Lindner,,There is no political group position yet. Perhaps you would like to wait for a future update on the topic and start the weekend relaxed. 😉 TL,"['hans_bruhl', 'frau_maier']",[],[],0,0,5,[],[],https://twitter.com/c_lindner/status/1147105425600499712,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '914147374553059328', 'username': 'hans_bruhl'}, {'user_id': '191395406', 'username': 'frau_maier'}]",
1147093863594627074,1147052245025984512,1562323463000,2019-07-05,12:44:23,CET,122104353,c_lindner,Christian Lindner,,"Not so hasty. @WSchinnenburg initially formulated his position here, that of the parliamentary group has yet to be found. We will be happy to keep you posted here! TL","['frau_maier', 'wschinnenburg']",[],[],37,3,115,[],[],https://twitter.com/c_lindner/status/1147093863594627074,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '191395406', 'username': 'frau_maier'}, {'user_id': '828943222432997376', 'username': 'WSchinnenburg'}]",
1146462256550633473,1146462256550633473,1562172876000,2019-07-03,18:54:36,CET,122104353,c_lindner,Christian Lindner,,"Congratulations to @nicolabeerfdp, who has just been elected as a # Vice President of @Europarl_EN in the first ballot. Strengthens the liberal and the German position at the same time. 💪🏼 CL","['nicolabeerfdp', 'europarl_en']",[],[],56,69,820,['#vizepräsidentin'],[],https://twitter.com/c_lindner/status/1146462256550633473,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '36329597', 'username': 'Europarl_EN'}]",
1146398584276955137,1146378946944147461,1562157696000,2019-07-03,14:41:36,CET,122104353,c_lindner,Christian Lindner,,"So you&#39;re practicing secretly, @ mipr56? Courage, send it off! 😉 TL","['mipr56', 'de_immigration', 'fdp']",[],[],1,0,7,[],[],https://twitter.com/c_lindner/status/1146398584276955137,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '19709076', 'username': 'mipr56'}, {'user_id': '837732605273440256', 'username': 'DE_Immigration'}, {'user_id': '39475170', 'username': 'fdp'}]",
