id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1202919259497803776,,2019-12-06 11:54:35,2019-12-6,11:54:35,,833398209053605888,Alice_Weidel,Alice Weidel,,@inszenierung @GSperrt ,"[{'screen_name': 'inszenierung', 'name': 'm. ☭', 'id': 2946289420, 'id_str': '2946289420', 'indices': [0, 13]}, {'screen_name': 'GSperrt', 'name': 'K. Lauer 💙🇩🇪🇺🇸🇮🇱💙 alias Hermann A.', 'id': 757151613970739200, 'id_str': '757151613970739200', 'indices': [14, 22]}]",[],,,0,5,[],,,,,,,,,,,,,
1202916976340996096,,2019-12-06 11:45:30,2019-12-6,11:45:30,,833398209053605888,Alice_Weidel,Alice Weidel,,"Die #SPD sollte den #SPDbpt19 zur Umbenennung in ""Sozialistische Partei Deutschlands"" nutzen. @EskenSaskia hat bereits ordentlich vorgelegt & die Delegierten in Anlehnung an die Internationale gefragt: ""Hört ihr die Signale?"" Deutschland hört sie - die SPD hat keine Zukunft mehr.","[{'screen_name': 'EskenSaskia', 'name': 'Saskia Esken', 'id': 1423622834, 'id_str': '1423622834', 'indices': [94, 106]}]",[],,,228,976,"[{'text': 'SPD', 'indices': [4, 8]}, {'text': 'SPDbpt19', 'indices': [20, 29]}]",,,,,,,,,,,,,
1202604634822643713,,2019-12-05 15:04:22,2019-12-5,15:4:22,,833398209053605888,Alice_Weidel,Alice Weidel,,"Der #Brexit könnte die  Steuerzahler zusätzliche 22 Mrd. #Euro jährlich kosten. Die #GroKo lässt das alles mit sich machen. Sie transferiert das Geld der Bürger nach Brüssel, ohne die damit verbundenen Einflussmöglichkeiten zu nutzen. Schluss damit! 
#EU
https://t.co/gUgNgGbce0",[],"[{'url': 'https://t.co/gUgNgGbce0', 'expanded_url': 'https://www.welt.de/politik/ausland/plus204026690/Streit-um-EU-Haushalt-Deutschland-soll-bis-zu-50-Milliarden-Euro-nach-Bruessel-ueberweisen.html', 'display_url': 'welt.de/politik/auslan…', 'indices': [257, 280]}]",,,522,1573,"[{'text': 'Brexit', 'indices': [4, 11]}, {'text': 'Euro', 'indices': [59, 64]}, {'text': 'GroKo', 'indices': [86, 92]}, {'text': 'EU', 'indices': [253, 256]}]",,,,,,,,,,,,,
1201800056095100928,,2019-12-03 09:47:16,2019-12-3,9:47:16,,833398209053605888,Alice_Weidel,Alice Weidel,,"+++#Klimanotstand in Berlin? #PISA2018 zeigt: Bildungsnotstand!+++
Kinder und ihre Lehrer schwänzen die Schule, demonstrieren seit Monaten gegen den nahenden Weltuntergang. Unterdessen: Ein neuer Pisa-Schock für Deutschland. Jeder fünfte 15-Jährige kann kaum lesen! #AfD #PISA https://t.co/emgTS7m7EA",[],[],,,458,1558,"[{'text': 'Klimanotstand', 'indices': [3, 17]}, {'text': 'PISA2018', 'indices': [29, 38]}, {'text': 'AfD', 'indices': [266, 270]}, {'text': 'PISA', 'indices': [271, 276]}]",,,,,,,,,,,,,
1201534739192205312,,2019-12-02 16:12:59,2019-12-2,16:12:59,,833398209053605888,Alice_Weidel,Alice Weidel,,"Die #SPD und die #Umvolkung. Dafür darf man sein, nur dagegen nicht. Den Tweet von @KuehniKev gibts hier:

https://t.co/kwadzWu4zV https://t.co/BbvweD0FRI","[{'screen_name': 'KuehniKev', 'name': 'Kevin Kühnert', 'id': 2764750474, 'id_str': '2764750474', 'indices': [83, 93]}]","[{'url': 'https://t.co/kwadzWu4zV', 'expanded_url': 'https://twitter.com/kuehnikev/status/1193531275354791937?s=12', 'display_url': 'twitter.com/kuehnikev/stat…', 'indices': [107, 130]}]",,,544,1245,"[{'text': 'SPD', 'indices': [4, 8]}, {'text': 'Umvolkung', 'indices': [17, 27]}]",,,,,,,,,,,,,
1201506154985250822,,2019-12-02 14:19:24,2019-12-2,14:19:24,,833398209053605888,Alice_Weidel,Alice Weidel,,"Mit Bestürzung habe ich vom Tod meines Parteifreundes Burghard Korneffel erfahren, den ich als engagierten und liebenswerten Mitstreiter kennenlernen durfte. Ich wünsche seiner Frau & Familie viel Kraft in dieser schweren Zeit. Lieber Burghard, ich werde Dich vermissen. https://t.co/u6BwAfjoE6",[],[],,,65,619,[],,,,,,,,,,,,,
1200769473340493830,,2019-11-30 13:32:06,2019-11-30,13:32:6,,833398209053605888,Alice_Weidel,Alice Weidel,,Herzliche Grüße aus #Braunschweig! Gleich geht es los mit der Neuwahl unseres Bundesvorstands. Spannend! #AfDparteitag #AfD https://t.co/LgVvcTst5L,[],[],,,275,1823,"[{'text': 'Braunschweig', 'indices': [20, 33]}, {'text': 'AfDparteitag', 'indices': [105, 118]}, {'text': 'AfD', 'indices': [119, 123]}]",,,,,,,,,,,,,
1200077861471883267,,2019-11-28 15:43:53,2019-11-28,15:43:53,,833398209053605888,Alice_Weidel,Alice Weidel,,"Jetzt weist auch ein #Bundesrichter darauf hin, wie ungerecht und widersinnig das geltende System der nachgelagerten #Rentenbesteuerung ist. Diese ist umgehend abzuschaffen! Mehr dazu: https://t.co/fmoIHhXRmO https://t.co/Ixegb9ejPS",[],"[{'url': 'https://t.co/fmoIHhXRmO', 'expanded_url': 'https://www.afdbundestag.de/alice-weidel-verfassungswidrige-rentenbesteuerung-abschaffen/', 'display_url': 'afdbundestag.de/alice-weidel-v…', 'indices': [185, 208]}]",,,431,1476,"[{'text': 'Bundesrichter', 'indices': [21, 35]}, {'text': 'Rentenbesteuerung', 'indices': [117, 135]}]",,,,,,,,,,,,,
1199659974697324544,,2019-11-27 12:03:21,2019-11-27,12:3:21,,833398209053605888,Alice_Weidel,Alice Weidel,,"Für die Bürger gibt es nichts zu feiern! Durch die Politik der Regierung finanzieren die Steuerzahler ihren Arbeitsplatzverlust selbst. Tausende Jobs weg bei Continental, Bosch, Mercedes, Audi etc. Wir brauchen einen grundlegenden Wandel in der Politik.
#Generaldebatte #AfD https://t.co/ulEDOAn9wQ",[],[],,,870,2644,"[{'text': 'Generaldebatte', 'indices': [254, 269]}, {'text': 'AfD', 'indices': [270, 274]}]",,,,,,,,,,,,,
1199245264810315776,,2019-11-26 08:35:26,2019-11-26,8:35:26,,833398209053605888,Alice_Weidel,Alice Weidel,,"RT @AfDimBundestag: Die Landwirte in #Deutschland wurden von der Politik verlassen. Selbst die #Grünen, in Form von Anton Hofreiter, halten…","[{'screen_name': 'AfDimBundestag', 'name': 'AfD-Fraktion im Deutschen Bundestag 🇩🇪', 'id': 910913583168573440, 'id_str': '910913583168573440', 'indices': [3, 18]}]",[],,,205,0,"[{'text': 'Deutschland', 'indices': [37, 49]}, {'text': 'Grünen', 'indices': [95, 102]}]",,,,,,,,,,,,,
1199234301411373057,,2019-11-26 07:51:52,2019-11-26,7:51:52,,833398209053605888,Alice_Weidel,Alice Weidel,,Unzählige Traktoren in Berlin: Beim #Bauernprotest gehen die Bauern völlig zu Recht auf die Barrikaden. Die #CDU hat die landwirtschaftlichen Betriebe in #Deutschland völlig im Stich gelassen! #sternfahrtberlin https://t.co/FmYRLTZ6Lt,[],[],,,1023,3162,"[{'text': 'Bauernprotest', 'indices': [36, 50]}, {'text': 'CDU', 'indices': [108, 112]}, {'text': 'Deutschland', 'indices': [154, 166]}, {'text': 'sternfahrtberlin', 'indices': [193, 210]}]",,,,,,,,,,,,,
1199008539794190336,,2019-11-25 16:54:47,2019-11-25,16:54:47,,833398209053605888,Alice_Weidel,Alice Weidel,,Mit großer Bestürzung habe ich vom Tod von @JimmySchulz erfahren. Seinen Hinterbliebenen wünsche ich mein herzliches Beileid und viel Kraft in dieser schweren Stunde.,"[{'screen_name': 'jimmyschulz', 'name': 'jimmyschulz', 'id': 18000943, 'id_str': '18000943', 'indices': [43, 55]}]",[],,,65,552,[],,,,,,,,,,,,,
1198893322758062080,,2019-11-25 09:16:57,2019-11-25,9:16:57,,833398209053605888,Alice_Weidel,Alice Weidel,,"Wo Diplomatie gefragt wäre, lässt die ""Spitzenpolitik"" keine Gelegenheit aus, ihrer Ablehnung Trumps freien Lauf zu lassen. War es kürzlich noch Außenminister #Maas, der die #USA beleidigte, nutzt nun Peter #Altmaier seine Funktion für abstruse Vergleiche! https://t.co/8gijHkGHjD",[],"[{'url': 'https://t.co/8gijHkGHjD', 'expanded_url': 'https://www.bild.de/politik/inland/politik-inland/huawei-im-g5-netz-altmaier-setzt-bei-anne-will-die-usa-mit-regime-in-china-gleic-66253434.bild.html', 'display_url': 'bild.de/politik/inland…', 'indices': [257, 280]}]",,,285,1013,"[{'text': 'Maas', 'indices': [159, 164]}, {'text': 'USA', 'indices': [174, 178]}, {'text': 'Altmaier', 'indices': [207, 216]}]",,,,,,,,,,,,,
1197883578786418689,,2019-11-22 14:24:35,2019-11-22,14:24:35,,833398209053605888,Alice_Weidel,Alice Weidel,,"Ibrahim #Miri darf abgeschoben werden, seinem Eilantrag wurde nicht stattgegeben. Die Frage ist aber vielmehr: Warum ist er noch immer auf Steuerzahlerkosten im Land - und WURDE nicht schon längst abgeschoben? #Staatsversagen https://t.co/iSe4SIVFfm",[],"[{'url': 'https://t.co/iSe4SIVFfm', 'expanded_url': 'https://twitter.com/ntvde/status/1197879418481299457', 'display_url': 'twitter.com/ntvde/status/1…', 'indices': [226, 249]}]",,,297,1287,"[{'text': 'Miri', 'indices': [8, 13]}, {'text': 'Staatsversagen', 'indices': [210, 225]}]",,,,,,,,,,,,,
