id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1202209255794847744,,2019-12-04 12:53:17,2019-12-4,12:53:17,,47375691,SWagenknecht,Sahra Wagenknecht,,"Weil die #BuReg nicht ausreichend begründet, warum #Saudi Arabien keine Waffen bekommen darf, wird nun der #Exportstopp aufgehoben?! Zahlt man lieber Schadensersatz an Rüstungsfirmen als sich mit Kriegsverbrechen im #Jemen zu beschäftigen? Wie erbärmlich.
https://t.co/n8rRoDfaA8",[],"[{'url': 'https://t.co/n8rRoDfaA8', 'expanded_url': 'https://www.faz.net/aktuell/rhein-main/gericht-hebt-waffenexportverbot-nach-saudi-arabien-auf-16517178.html', 'display_url': 'faz.net/aktuell/rhein-…', 'indices': [256, 279]}]",,,186,761,"[{'text': 'BuReg', 'indices': [9, 15]}, {'text': 'Saudi', 'indices': [51, 57]}, {'text': 'Exportstopp', 'indices': [107, 119]}, {'text': 'Jemen', 'indices': [216, 222]}]",,,,,,,,,,,,,
1201815016418222080,,2019-12-03 10:46:43,2019-12-3,10:46:43,,47375691,SWagenknecht,Sahra Wagenknecht,,"#GroKo spaltet d. Gesellschaft: Sie ist dafür verantwortlich, dass #Superreiche auf Mrd.-#Erbschaften fast keine #Steuern zahlen, aber d. Mittelschicht beim Erbe zur Kasse gebeten wird & ärmere Bevölkerungshälfte gar nichts erbt #SozialeWende #NoGroKo #SPD https://t.co/GwRY5pUgMe",[],"[{'url': 'https://t.co/GwRY5pUgMe', 'expanded_url': 'https://www.sueddeutsche.de/wirtschaft/erben-steuern-erbschaftsteuer-ungleichheit-1.4704923', 'display_url': 'sueddeutsche.de/wirtschaft/erb…', 'indices': [261, 284]}]",,,171,725,"[{'text': 'GroKo', 'indices': [0, 6]}, {'text': 'Superreiche', 'indices': [67, 79]}, {'text': 'Erbschaften', 'indices': [89, 101]}, {'text': 'Steuern', 'indices': [113, 121]}, {'text': 'SozialeWende', 'indices': [233, 246]}, {'text': 'NoGroKo', 'indices': [247, 255]}, {'text': 'SPD', 'indices': [256, 260]}]",,,,,,,,,,,,,
1201482859493675009,,2019-12-02 12:46:50,2019-12-2,12:46:50,,47375691,SWagenknecht,Sahra Wagenknecht,,"Mein Interview in der Welt zum neuen #SPD-Führungsduo #NoWaBo und #SaskiaEsken. Das Ergebnis zeigt, dass noch Leben in der SPD ist & die Partei jetzt vielleicht eine Chance hat zu klassisch sozialdemokratischer Politik zurückzukehren. https://t.co/L1EASpbFbm",[],"[{'url': 'https://t.co/L1EASpbFbm', 'expanded_url': 'https://www.sahra-wagenknecht.de/de/article/2913.das-ergebnis-zeigt-dass-noch-leben-in-der-spd-ist.html', 'display_url': 'sahra-wagenknecht.de/de/article/291…', 'indices': [239, 262]}]",,,80,357,"[{'text': 'SPD', 'indices': [37, 41]}, {'text': 'NoWaBo', 'indices': [54, 61]}, {'text': 'SaskiaEsken', 'indices': [66, 78]}]",,,,,,,,,,,,,
1201461209360457728,,2019-12-02 11:20:49,2019-12-2,11:20:49,,47375691,SWagenknecht,Sahra Wagenknecht,,"Ich war zu Gast in der Sendung #Riverboat beim #mdr zusammen mit den weiteren Gästen Campino, Johann Lafer, Tom Pauls, Rolf Lang, Ingo Naujoks, Elizabeth Kreuzkamm-Aumüller. https://t.co/fTRYBcCAQb",[],"[{'url': 'https://t.co/fTRYBcCAQb', 'expanded_url': 'https://www.sahra-wagenknecht.de/de/article/2912.riverboat.html', 'display_url': 'sahra-wagenknecht.de/de/article/291…', 'indices': [174, 197]}]",,,15,118,"[{'text': 'Riverboat', 'indices': [31, 41]}, {'text': 'mdr', 'indices': [47, 51]}]",,,,,,,,,,,,,
1201184617115652096,,2019-12-01 17:01:44,2019-12-1,17:1:44,,47375691,SWagenknecht,Sahra Wagenknecht,,"Kluger Artikel von Nils Heisterhagen zu einer Personalfrage, vor der das neue #SPD-Führungsduo jetzt steht
https://t.co/cRiGmYCyXb",[],"[{'url': 'https://t.co/cRiGmYCyXb', 'expanded_url': 'https://www.cicero.de/innenpolitik/spd-personal-generalsekretaer-erklaerer-oekonom-sigmar-gabriel-olaf-scholz', 'display_url': 'cicero.de/innenpolitik/s…', 'indices': [107, 130]}]",,,29,147,"[{'text': 'SPD', 'indices': [78, 82]}]",,,,,,,,,,,,,
1200848986220969984,,2019-11-30 18:48:03,2019-11-30,18:48:3,,47375691,SWagenknecht,Sahra Wagenknecht,,"Herzlichen Glückwunsch, Norbert Walter-Borjans und Saskia Esken! Die #SPD lebt noch, das ist eine gute Nachricht für alle, die sich eine andere Politik in Deutschland wünschen: für mehr sozialen Zusammenhalt, weniger Ungleichheit und eine friedliche Außenpolitik.",[],[],,,171,1752,"[{'text': 'SPD', 'indices': [69, 73]}]",,,,,,,,,,,,,
1200440316022706178,,2019-11-29 15:44:09,2019-11-29,15:44:9,,47375691,SWagenknecht,Sahra Wagenknecht,,"Gestern war ich zu Gast bei Maybrit #Illner im #ZDF zum Thema #Zinsen im Keller, Vorsorge in Gefahr – wann lohnt sich Sparen wieder? Negative Auswirkungen der Niedrig- & Minuszinsen sind maßgeblich auf politisch falsche Weichenstellungen zurückzuführen https://t.co/dFePUwaILc",[],"[{'url': 'https://t.co/dFePUwaILc', 'expanded_url': 'https://www.sahra-wagenknecht.de/de/article/2911.zinsen-im-keller-vorsorge-in-gefahr-wann-lohnt-sich-sparen-wieder.html', 'display_url': 'sahra-wagenknecht.de/de/article/291…', 'indices': [257, 280]}]",,,38,265,"[{'text': 'Illner', 'indices': [36, 43]}, {'text': 'ZDF', 'indices': [47, 51]}, {'text': 'Zinsen', 'indices': [62, 69]}]",,,,,,,,,,,,,
1200056682526720001,,2019-11-28 14:19:43,2019-11-28,14:19:43,,47375691,SWagenknecht,Sahra Wagenknecht,,"Es ist eine Schande, dass #GroKo sich um Probleme bei d. #Rentenbesteuerung nicht gekümmert hat. Jetzt bezeichnet sogar ein Richter des Bundesfinanzhofs die Praxis als verfassungswidrige #Doppelbesteuerung. #BuReg ist jetzt verpflichtet sofort zu reagieren https://t.co/SAPPdNjJ9p",[],"[{'url': 'https://t.co/SAPPdNjJ9p', 'expanded_url': 'https://www.sueddeutsche.de/wirtschaft/rente-steuern-doppelbesteuerung-verfassung-1.4699662', 'display_url': 'sueddeutsche.de/wirtschaft/ren…', 'indices': [257, 280]}]",,,386,1178,"[{'text': 'GroKo', 'indices': [26, 32]}, {'text': 'Rentenbesteuerung', 'indices': [57, 75]}, {'text': 'Doppelbesteuerung', 'indices': [187, 205]}, {'text': 'BuReg', 'indices': [207, 213]}]",,,,,,,,,,,,,
1199000533731872775,,2019-11-25 16:22:58,2019-11-25,16:22:58,,47375691,SWagenknecht,Sahra Wagenknecht,,"Julian #Assange droht im Gefängnis zu sterben, weil er mutig war und Kriegsverbrechen aufgedeckt hat. Das Schweigen der #BuReg zur Situation von #Assange ist eine Schande. Außenminister #Maas muss sich sofort für seine Verlegung ins Krankenhaus einsetzen! https://t.co/kTQWtuW0kd",[],"[{'url': 'https://t.co/kTQWtuW0kd', 'expanded_url': 'https://www.tagesschau.de/ausland/assange-gesundheit-101.html', 'display_url': 'tagesschau.de/ausland/assang…', 'indices': [256, 279]}]",,,794,2318,"[{'text': 'Assange', 'indices': [7, 15]}, {'text': 'BuReg', 'indices': [120, 126]}, {'text': 'Assange', 'indices': [145, 153]}, {'text': 'Maas', 'indices': [186, 191]}]",,,,,,,,,,,,,
1198967215942447104,,2019-11-25 14:10:34,2019-11-25,14:10:34,,47375691,SWagenknecht,Sahra Wagenknecht,,"Mein Interview auf den #Nachdenkseiten zur Notwendigkeit für #DieLinke, wieder besser die benachteiligten Schichten zu erreichen, meine neuen Pläne & die Wichtigkeit wieder für eine glaubwürdige neue Ordnung von Wirtschaft & Gesellschaft zu streiten. https://t.co/tqqtHAaLE3",[],"[{'url': 'https://t.co/tqqtHAaLE3', 'expanded_url': 'https://www.nachdenkseiten.de/?p=56623', 'display_url': 'nachdenkseiten.de/?p=56623', 'indices': [259, 282]}]",,,81,299,"[{'text': 'Nachdenkseiten', 'indices': [23, 38]}, {'text': 'DieLinke', 'indices': [61, 70]}]",,,,,,,,,,,,,
