id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1017011734039678978,,2018-07-11 11:44:27,2018-7-11,11:44:27,,50315139,AndiScheuer,Andreas Scheuer,,"RT @WAinetter: Minister @AndiScheuer in Kleßen-Görne: &quot;It is also about calling the fire brigade, the ambulance or a doctor in emergencies ...","[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [24, 36]}]",[],,,4,0,[],,,,,,,,,,,,,
1017011710136332288,,2018-07-11 11:44:21,2018-7-11,11:44:21,,50315139,AndiScheuer,Andreas Scheuer,,RT @WAinetter: Federal Minister @AndiScheuer: &quot;The mobile radio mast in Kleßen-Görne will certainly not even be listed as an architectural monument ...,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [30, 42]}]",[],,,4,0,[],,,,,,,,,,,,,
1017011686992175104,,2018-07-11 11:44:15,2018-7-11,11:44:15,,50315139,AndiScheuer,Andreas Scheuer,,RT @WAinetter: Finally a net for Kleßen-Görne! #Brandenburg @AndiScheuer @BMVI https://t.co/sg5Q555KTD,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [59, 71]}, {'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [72, 77]}]",[],,,4,0,"[{'text': 'Brandenburg', 'indices': [46, 58]}]",,,,,,,,,,,,,
1017011668730175489,,2018-07-11 11:44:11,2018-7-11,11:44:11,,50315139,AndiScheuer,Andreas Scheuer,,"RT @WAinetter: This is it, the first mobile transmission mast from Kleßen-Görne! #brandenburg @AndiScheuer @BMVI https://t.co/5HlC1lygcb","[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [85, 97]}, {'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [98, 103]}]",[],,,3,0,"[{'text': 'brandenburg', 'indices': [72, 84]}]",,,,,,,,,,,,,
1016994611888304128,,2018-07-11 10:36:24,2018-7-11,10:36:24,,50315139,AndiScheuer,Andreas Scheuer,,RT @WAinetter: Federal Minister @AndiScheuer: “Kleßen-Görne is a symbol of what needs to be done in Germany and an example of it…,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [30, 42]}]",[],,,6,0,[],,,,,,,,,,,,,
1016994598986579973,,2018-07-11 10:36:21,2018-7-11,10:36:21,,50315139,AndiScheuer,Andreas Scheuer,,RT @WAinetter: Federal Minister @AndiScheuer: “There are so many journalists on board that the 360-inhabitant town of Kleßen-Görne in # Brandenburg…,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [30, 42]}]",[],,,6,0,"[{'text': 'Brandenburg', 'indices': [126, 138]}]",,,,,,,,,,,,,
1016736691497914371,,2018-07-10 17:31:31,2018-7-10,17:31:31,,50315139,AndiScheuer,Andreas Scheuer,,RT @BMVI: BM @AndiScheuer &quot;Every driver who drives a truck with #bending assistant gets the new trucker badge # IchHabD…,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [13, 25]}]",[],,,52,0,"[{'text': 'Abbiegeassistent', 'indices': [63, 80]}]",,,,,,,,,,,,,
1016736658400694272,,2018-07-10 17:31:24,2018-7-10,17:31:24,,50315139,AndiScheuer,Andreas Scheuer,,RT @BMVI: US Ambassador @RichardGrenell today for the inaugural visit to BM @AndiScheuer @usbotschaft https://t.co/hgLdZEqvcr,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'RichardGrenell', 'name': 'Richard Grenell', 'id': 90480218, 'id_str': '90480218', 'indices': [25, 40]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [73, 85]}, {'screen_name': 'usbotschaft', 'name': 'US-Botschaft Berlin', 'id': 50965086, 'id_str': '50965086', 'indices': [86, 98]}]",[],,,11,0,[],,,,,,,,,,,,,
1016693207374102528,,2018-07-10 14:38:44,2018-7-10,14:38:44,,50315139,AndiScheuer,Andreas Scheuer,,"RT @WAinetter: Meeting with @RichardGrenell, the US ambassador to #Berlin. @AndiScheuer @BMVI  https://t.co/tSA6jkKjzk","[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'RichardGrenell', 'name': 'Richard Grenell', 'id': 90480218, 'id_str': '90480218', 'indices': [28, 43]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [75, 87]}, {'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [88, 93]}]",[],,,3,0,"[{'text': 'Berlin', 'indices': [66, 73]}]",,,,,,,,,,,,,
1016670345330413568,,2018-07-10 13:07:53,2018-7-10,13:7:53,,50315139,AndiScheuer,Andreas Scheuer,,RT @BMVI: Our video on the Turn Assistant campaign with BM @AndiScheuer #IchHabDenAssi https://t.co/QcELWcHzNN,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [57, 69]}]",[],,,9,0,"[{'text': 'IchHabDenAssi', 'indices': [70, 84]}]",,,,,,,,,,,,,
1016643828709806080,,2018-07-10 11:22:31,2018-7-10,11:22:31,,50315139,AndiScheuer,Andreas Scheuer,,"RT @WAinetter: Federal Minister @AndiScheuer on the @ BMVI “Turn Assistant” campaign: “In the future, no truck should be on the road that is not…","[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [30, 42]}, {'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [52, 57]}]",[],,,7,0,[],,,,,,,,,,,,,
1016632659638935553,,2018-07-10 10:38:08,2018-7-10,10:38:8,,50315139,AndiScheuer,Andreas Scheuer,,RT @WAinetter: A big and heartfelt thank you to the official supporters of the @ BMVI &quot;Turn Assistant&quot; campaign. @FahrradClub @ bde_…,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [88, 93]}, {'screen_name': 'FahrradClub', 'name': 'ADFC e.V.', 'id': 33557760, 'id_str': '33557760', 'indices': [121, 133]}]",[],,,16,0,[],,,,,,,,,,,,,
1016621589566230528,,2018-07-10 09:54:09,2018-7-10,9:54:9,,50315139,AndiScheuer,Andreas Scheuer,,"RT @WAinetter: Federal Minister @AndiScheuer starts the &quot;Turn Assistant&quot; campaign in @BMVI. Welcome, dear companies, dear Ve…","[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [30, 42]}, {'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [84, 89]}]",[],,,14,0,[],,,,,,,,,,,,,
1016596001644310528,,2018-07-10 08:12:28,2018-7-10,8:12:28,,50315139,AndiScheuer,Andreas Scheuer,,RT @WAinetter: The future of mobility at the #Tempelhof airport: Automated driving @AndiScheuer @BMVI #AngelaMerkel https://t.co/z9K9…,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [89, 101]}, {'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [102, 107]}]",[],,,4,0,"[{'text': 'Tempelhof', 'indices': [54, 64]}, {'text': 'AngelaMerkel', 'indices': [108, 121]}]",,,,,,,,,,,,,
1016594638130569218,,2018-07-10 08:07:03,2018-7-10,8:7:3,,50315139,AndiScheuer,Andreas Scheuer,,"RT @WAinetter: Automated driving at Tempelhof Airport: China&#39;s Prime Minister Li Keqiang, Chancellor Angela #Merkel and Bun…","[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}]",[],,,6,0,"[{'text': 'Merkel', 'indices': [124, 131]}]",,,,,,,,,,,,,
1016583598638620672,,2018-07-10 07:23:11,2018-7-10,7:23:11,,50315139,AndiScheuer,Andreas Scheuer,,RT @WAinetter: Federal Minister @AndiScheuer tests automated driving at Tempelhof Airport. @BMVI #Berlin @VDA_online https://t.co/Exi…,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [30, 42]}, {'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [97, 102]}, {'screen_name': 'VDA_online', 'name': 'VDA', 'id': 2477982157, 'id_str': '2477982157', 'indices': [111, 122]}]",[],,,12,0,"[{'text': 'Berlin', 'indices': [103, 110]}]",,,,,,,,,,,,,
1016556455430971394,,2018-07-10 05:35:20,2018-7-10,5:35:20,,50315139,AndiScheuer,Andreas Scheuer,,RT @WAinetter: Federal Minister @AndiScheuer in @ardmoma about the @ BMVI action Turn Assistant: &quot;Today more than 70 representatives of Unte ...,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [30, 42]}, {'screen_name': 'ardmoma', 'name': 'ARD Morgenmagazin', 'id': 2829468550, 'id_str': '2829468550', 'indices': [46, 54]}, {'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [64, 69]}]",[],,,10,0,[],,,,,,,,,,,,,
1016556441430355968,,2018-07-10 05:35:16,2018-7-10,5:35:16,,50315139,AndiScheuer,Andreas Scheuer,,RT @WAinetter: Federal Minister @AndiScheuer in @ardmoma about the &quot;Turn Assistant&quot; campaign: &quot;We at @BMVI are setting a good example and ...,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [30, 42]}, {'screen_name': 'ardmoma', 'name': 'ARD Morgenmagazin', 'id': 2829468550, 'id_str': '2829468550', 'indices': [46, 54]}, {'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [99, 104]}]",[],,,5,0,[],,,,,,,,,,,,,
1016544979693592576,,2018-07-10 04:49:44,2018-7-10,4:49:44,,50315139,AndiScheuer,Andreas Scheuer,,"RT @WAinetter: Good morning, dear early birds! Federal Minister @AndiScheuer speaks in @ardmoma about our big &quot;Turn Assist&quot; campaign ...","[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [65, 77]}, {'screen_name': 'ardmoma', 'name': 'ARD Morgenmagazin', 'id': 2829468550, 'id_str': '2829468550', 'indices': [89, 97]}]",[],,,12,0,[],,,,,,,,,,,,,
1014970013088919552,,2018-07-05 20:31:23,2018-7-5,20:31:23,,50315139,AndiScheuer,Andreas Scheuer,,RT @BMVI: The complete # 3rdBMVIPitch is available here: https://t.co/tiTcszWsnj Photos here: https://t.co/ysK8XVzdw2,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]","[{'url': 'https://t.co/tiTcszWsnj', 'expanded_url': 'https://youtu.be/HlhR1R_dOgM', 'display_url': 'youtu.be/HlhR1R_dOgM', 'indices': [53, 76]}, {'url': 'https://t.co/ysK8XVzdw2', 'expanded_url': 'https://flic.kr/s/aHsmiE69Kd', 'display_url': 'flic.kr/s/aHsmiE69Kd', 'indices': [89, 112]}]",,,5,0,"[{'text': '3rdBMVIPitch', 'indices': [25, 38]}]",,,,,,,,,,,,,
1014927322548498432,,2018-07-05 17:41:44,2018-7-5,17:41:44,,50315139,AndiScheuer,Andreas Scheuer,,RT @BMVI: Congratulations to the winners of the # 3rdBMVIPitch: field of vision! https://t.co/9r2X86e7dx,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",[],,,6,0,"[{'text': '3rdBMVIPitch', 'indices': [53, 66]}]",,,,,,,,,,,,,
1014927306790506497,,2018-07-05 17:41:41,2018-7-5,17:41:41,,50315139,AndiScheuer,Andreas Scheuer,,RT @BMVI: What ideas are getting Germany going? The # 3rdBMVIPitch jury discussed intensively about the best business ideas. https: // tc ...,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",[],,,4,0,"[{'text': '3rdBMVIPitch', 'indices': [57, 70]}]",,,,,,,,,,,,,
1014927288738119680,,2018-07-05 17:41:36,2018-7-5,17:41:36,,50315139,AndiScheuer,Andreas Scheuer,,RT @BMVI: Vispirion starts the third round at # 3rdBMVIPitch https://t.co/fzk7VfkNAT,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",[],,,3,0,"[{'text': '3rdBMVIPitch', 'indices': [54, 67]}]",,,,,,,,,,,,,
1014927275240968192,,2018-07-05 17:41:33,2018-7-5,17:41:33,,50315139,AndiScheuer,Andreas Scheuer,,RT @BMVI: The # 3rdBMVIPitch jury today selects the best three business ideas for intelligent # mobility https://t.co/ZHcOrE7oZF,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",[],,,4,0,"[{'text': '3rdBMVIPitch', 'indices': [14, 27]}, {'text': 'Mobilität', 'indices': [104, 114]}]",,,,,,,,,,,,,
1014927230127034380,,2018-07-05 17:41:22,2018-7-5,17:41:22,,50315139,AndiScheuer,Andreas Scheuer,,RT @BMVI: # 3rdBMVIPitch: BM @AndiScheuer welcomes the startups that are presenting their digital business ideas today #OpenData # Mobility # V…,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [28, 40]}]",[],,,4,0,"[{'text': '3rdBMVIPitch', 'indices': [10, 23]}, {'text': 'OpenData', 'indices': [116, 125]}, {'text': 'Mobilität', 'indices': [126, 136]}]",,,,,,,,,,,,,
1014923578066784257,,2018-07-05 17:26:52,2018-7-5,17:26:52,,50315139,AndiScheuer,Andreas Scheuer,,"RT @WAinetter: # 3rdBMVIPitch The pitch of the winner. Congratulations, #Blickfeld! @AndiScheuer @SteffenBilger @BMVI https://t.co/ZU…","[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [90, 102]}, {'screen_name': 'SteffenBilger', 'name': 'Steffen Bilger', 'id': 23925041, 'id_str': '23925041', 'indices': [103, 117]}, {'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [118, 123]}]",[],,,4,0,"[{'text': '3rdBMVIPitch', 'indices': [15, 28]}, {'text': 'Blickfeld', 'indices': [78, 88]}]",,,,,,,,,,,,,
1014909149266792448,,2018-07-05 16:29:31,2018-7-5,16:29:31,,50315139,AndiScheuer,Andreas Scheuer,,RT @WAinetter: # 3rdBMVIPitch = &quot;Lion&#39;s Den&quot; in @BMVI. @AndiScheuer https://t.co/mAcx3Tz20r,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [52, 57]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [59, 71]}]",[],,,2,0,"[{'text': '3rdBMVIPitch', 'indices': [15, 28]}]",,,,,,,,,,,,,
1014898251823230976,,2018-07-05 15:46:13,2018-7-5,15:46:13,,50315139,AndiScheuer,Andreas Scheuer,,"RT @WAinetter: # 3rdBMVIPitch Federal Minister @AndiScheuer: &quot;There are so many creative ideas that make our mobility safer, cleaner and sma ...","[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [44, 56]}]",[],,,1,0,"[{'text': '3rdBMVIPitch', 'indices': [15, 28]}]",,,,,,,,,,,,,
1014893593729871872,,2018-07-05 15:27:43,2018-7-5,15:27:43,,50315139,AndiScheuer,Andreas Scheuer,,"RT @WAinetter: The jury for the 3rd #startup pitch: Kirstin Hegner, head of the Digital Hub Mobility in # Munich. Frank Thelen, CEO of Freil…","[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}]",[],,,4,0,"[{'text': 'Startup', 'indices': [33, 41]}, {'text': 'München', 'indices': [102, 110]}]",,,,,,,,,,,,,
1014893579981000704,,2018-07-05 15:27:39,2018-7-5,15:27:39,,50315139,AndiScheuer,Andreas Scheuer,,RT @WAinetter: 3rd #Startup Pitch in @BMVI. Today&#39;s topic is mobility. Federal Minister @AndiScheuer: &quot;Our goal is to be a mob ...,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [37, 42]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [97, 109]}]",[],,,1,0,"[{'text': 'Startup', 'indices': [19, 27]}]",,,,,,,,,,,,,
1014893567666515969,,2018-07-05 15:27:36,2018-7-5,15:27:36,,50315139,AndiScheuer,Andreas Scheuer,,RT @WAinetter: 3rd startup pitch in @BMVI. 21 teams or individuals present their ideas today and come from all over Germany: # Bay…,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [36, 41]}]",[],,,1,0,[],,,,,,,,,,,,,
1014889798199373824,,2018-07-05 15:12:38,2018-7-5,15:12:38,,50315139,AndiScheuer,Andreas Scheuer,,RT @WAinetter: 3rd startup pitch in. @ BMVI. Federal Minister @AndiScheuer: &quot;It used to be said that #Berlin was the hotspot for startups in ...,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [37, 42]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [59, 71]}]",[],,,6,0,"[{'text': 'Berlin', 'indices': [99, 106]}]",,,,,,,,,,,,,
1014554859637477376,,2018-07-04 17:01:42,2018-7-4,17:1:42,,50315139,AndiScheuer,Andreas Scheuer,,RT @WAinetter: Meeting with Egypt Minister of Foreign Affairs Sameh Hassan Shoukry. @AndiScheuer @BMVI #egypt #Berlin https://t.co/u0v7NUCJ…,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [84, 96]}, {'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [97, 102]}]",[],,,3,0,"[{'text': 'egypt', 'indices': [103, 109]}, {'text': 'Berlin', 'indices': [110, 117]}]",,,,,,,,,,,,,
1014554849151766528,,2018-07-04 17:01:40,2018-7-4,17:1:40,,50315139,AndiScheuer,Andreas Scheuer,,RT @WAinetter: Meeting with Egypt Minister of Foreign Affairs Sameh Hassan Shoukry. @AndiScheuer @BMVI #Egypt #berlin https://t.co/ULXo9fPT…,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [84, 96]}, {'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [97, 102]}]",[],,,2,0,"[{'text': 'Egypt', 'indices': [103, 109]}, {'text': 'berlin', 'indices': [110, 117]}]",,,,,,,,,,,,,
1014548462313099264,,2018-07-04 16:36:17,2018-7-4,16:36:17,,50315139,AndiScheuer,Andreas Scheuer,,RT @BMVI: BM @AndiScheuer meets Egyptian Foreign Minister Sameh Hassan #Shoukry. #Egypt https://t.co/K1PTGx1ysx,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [13, 25]}]",[],,,4,0,"[{'text': 'Shoukry', 'indices': [76, 84]}, {'text': 'Egypt', 'indices': [86, 92]}]",,,,,,,,,,,,,
1014511471403945985,,2018-07-04 14:09:18,2018-7-4,14:9:18,,50315139,AndiScheuer,Andreas Scheuer,,"RT @WAinetter: A ground-breaking ceremony at 40 degrees in the shade. PPP mega project A 10 / A24, #Brandenburg. @AndiScheuer @BMVI https: //t.…","[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [110, 122]}, {'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [123, 128]}]",[],,,6,0,"[{'text': 'Spatenstich', 'indices': [19, 31]}, {'text': 'Brandenburg', 'indices': [96, 108]}]",,,,,,,,,,,,,
1014490441872486401,,2018-07-04 12:45:44,2018-7-4,12:45:44,,50315139,AndiScheuer,Andreas Scheuer,,RT @WAinetter: preparation for a speech. Somewhere in #Brandenburg. @AndiScheuer @BMVI https://t.co/0ySyOLm5if,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [69, 81]}, {'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [82, 87]}]",[],,,3,0,"[{'text': 'Brandenburg', 'indices': [55, 67]}]",,,,,,,,,,,,,
1014455869738749953,,2018-07-04 10:28:21,2018-7-4,10:28:21,,50315139,AndiScheuer,Andreas Scheuer,,"RT @BMVI: Apply now! The #BMVI is looking for innovative projects that advance # bicycle traffic in Germany. Until August 1, 2018 Vo ...","[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",[],,,69,0,"[{'text': 'BMVI', 'indices': [31, 36]}, {'text': 'Fahrrad', 'indices': [72, 80]}]",,,,,,,,,,,,,
1014455857445208064,,2018-07-04 10:28:18,2018-7-4,10:28:18,,50315139,AndiScheuer,Andreas Scheuer,,RT @BMVI: BM @AndiScheuer &quot;We are now giving the # broadband support program a mega upgrade. We are bringing more speed to the federal side.…,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [13, 25]}]",[],,,10,0,"[{'text': 'Breitbandförderprogramm', 'indices': [45, 69]}]",,,,,,,,,,,,,
1014208212915183617,,2018-07-03 18:04:15,2018-7-3,18:4:15,,50315139,AndiScheuer,Andreas Scheuer,,RT @BMVI: #GrillDenScheuer? Check! Nice event. Many questions. Thank you for coming! @AndiScheuer @RegSprecher #EUbuergerdialog # europ…,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [90, 102]}, {'screen_name': 'RegSprecher', 'name': 'Steffen Seibert', 'id': 234343491, 'id_str': '234343491', 'indices': [103, 115]}]",[],,,8,0,"[{'text': 'GrillDenScheuer', 'indices': [10, 26]}, {'text': 'EUbuergerdialog', 'indices': [116, 132]}]",,,,,,,,,,,,,
