id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
900359389319577600,,2017-08-23 14:09:40,2017-8-23,14:9:40,,833398209053605888,Alice_Weidel,Alice Weidel,,"RT @AfD_Bund: Cornerstone of the # AfD program for # Btw17, part 5⃣: ℹ https://t.co/wyJNc7WbUH https://t.co/2EfAReIKMn # TrauD…","[{'screen_name': 'AfD_Bund', 'name': 'Alternative für DE', 'id': 904686705751535616, 'id_str': '904686705751535616', 'indices': [3, 12]}]","[{'url': 'https://t.co/wyJNc7WbUH', 'expanded_url': 'https://www.afd.de/zuwanderung-asyl/', 'display_url': 'afd.de/zuwanderung-as…', 'indices': [82, 105]}, {'url': 'https://t.co/2EfAReIKMn', 'expanded_url': 'https://www.youtube.com/watch?v=Nd0a_AUV2jg', 'display_url': 'youtube.com/watch?v=Nd0a_A…', 'indices': [109, 132]}]",,,80,0,"[{'text': 'AfD', 'indices': [29, 33]}, {'text': 'Btw17', 'indices': [48, 54]}]",,,,,,,,,,,,,
900359347175399424,,2017-08-23 14:09:30,2017-8-23,14:9:30,,833398209053605888,Alice_Weidel,Alice Weidel,,RT @AfD_Bund: #TrauDichDeutschland: Presentation of the key points of the asylum policy concept of the #AfD! https://t.co/dbQps9Pd9b https: // tc…,"[{'screen_name': 'AfD_Bund', 'name': 'Alternative für DE', 'id': 904686705751535616, 'id_str': '904686705751535616', 'indices': [3, 12]}]","[{'url': 'https://t.co/dbQps9Pd9b', 'expanded_url': 'https://www.youtube.com/watch?v=AC7X1p_34YQ', 'display_url': 'youtube.com/watch?v=AC7X1p…', 'indices': [104, 127]}]",,,70,0,"[{'text': 'TrauDichDeutschland', 'indices': [14, 34]}, {'text': 'AfD', 'indices': [95, 99]}]",,,,,,,,,,,,,
900316742576201728,,2017-08-23 11:20:13,2017-8-23,11:20:13,,833398209053605888,Alice_Weidel,Alice Weidel,,"Africa? Italy! More precisely: Ventimiglia, where I look at the situation on d. See the border with France. Merkel&#39;s politics are visible here! #AfD https://t.co/ZW92YdRlXn",[],[],,,400,691,"[{'text': 'AfD', 'indices': [134, 138]}]",,,,,,,,,,,,,
900096804116627456,,2017-08-22 20:46:15,2017-8-22,20:46:15,,833398209053605888,Alice_Weidel,Alice Weidel,,RT @AfD_Bund:. @ AfD_KV_Diepholz wins before administrative court - event with Alexander #Gauland takes place on August 24th. at the ZOB! https: // ...,"[{'screen_name': 'AfD_Bund', 'name': 'Alternative für DE', 'id': 904686705751535616, 'id_str': '904686705751535616', 'indices': [3, 12]}]",[],,,65,0,[],,,,,,,,,,,,,
900052131574673413,,2017-08-22 17:48:44,2017-8-22,17:48:44,,833398209053605888,Alice_Weidel,Alice Weidel,,"RT @AfD_Bund: When the Chancellor visited # Münster today, the @AfD_Muenster banner in the sky was THE highlight! https: // tc ...","[{'screen_name': 'AfD_Bund', 'name': 'Alternative für DE', 'id': 904686705751535616, 'id_str': '904686705751535616', 'indices': [3, 12]}, {'screen_name': 'AfD_Muenster', 'name': 'AfD_Muenster', 'id': 2463582956, 'id_str': '2463582956', 'indices': [83, 96]}]",[],,,309,0,"[{'text': 'Münster', 'indices': [52, 60]}]",,,,,,,,,,,,,
900038166949896193,,2017-08-22 16:53:15,2017-8-22,16:53:15,,833398209053605888,Alice_Weidel,Alice Weidel,,RT @AfDKompakt: Lower Saxony | # AfD top candidate Dr. Alexander #Gauland is on August 25th. (Friday) visiting #Hannover! https://t.co/...,"[{'screen_name': 'AfDKompakt', 'name': 'AfD Kompakt', 'id': 770582871430033408, 'id_str': '770582871430033408', 'indices': [3, 14]}]",[],,,44,0,"[{'text': 'AfD', 'indices': [32, 36]}, {'text': 'Gauland', 'indices': [67, 75]}, {'text': 'Hannover', 'indices': [111, 120]}]",,,,,,,,,,,,,
900038146221641729,,2017-08-22 16:53:10,2017-8-22,16:53:10,,833398209053605888,Alice_Weidel,Alice Weidel,,"RT @AfDKompakt: Hessen | @Alice_Weidel, @M_HarderKuehnel &amp; @Frohnmaier_AfD invite you on 03.09. welcome to #Hanau! #AfD https: //t.…","[{'screen_name': 'AfDKompakt', 'name': 'AfD Kompakt', 'id': 770582871430033408, 'id_str': '770582871430033408', 'indices': [3, 14]}, {'screen_name': 'Alice_Weidel', 'name': 'Alice Weidel', 'id': 833398209053605888, 'id_str': '833398209053605888', 'indices': [25, 38]}, {'screen_name': 'M_HarderKuehnel', 'name': 'Mariana Harder-Kühnel, MdB', 'id': 815699423057637381, 'id_str': '815699423057637381', 'indices': [40, 56]}, {'screen_name': 'Frohnmaier_AfD', 'name': 'Markus Frohnmaier', 'id': 4130621842, 'id_str': '4130621842', 'indices': [63, 78]}]",[],,,17,0,"[{'text': 'Hanau', 'indices': [113, 119]}, {'text': 'AfD', 'indices': [125, 129]}]",,,,,,,,,,,,,
900038133265420288,,2017-08-22 16:53:07,2017-8-22,16:53:7,,833398209053605888,Alice_Weidel,Alice Weidel,,"RT @AfDKompakt: Hessen | In #Kirchhain on 01.09. @Alice_Weidel, @JoanaCotar, A. Glaser &amp; J. Schmidt to your visit. https: ...","[{'screen_name': 'AfDKompakt', 'name': 'AfD Kompakt', 'id': 770582871430033408, 'id_str': '770582871430033408', 'indices': [3, 14]}, {'screen_name': 'Alice_Weidel', 'name': 'Alice Weidel', 'id': 833398209053605888, 'id_str': '833398209053605888', 'indices': [61, 74]}, {'screen_name': 'JoanaCotar', 'name': 'Joana Cotar, MdB', 'id': 814970546366611457, 'id_str': '814970546366611457', 'indices': [76, 87]}]",[],,,17,0,"[{'text': 'Kirchhain', 'indices': [28, 38]}]",,,,,,,,,,,,,
900038102672166913,,2017-08-22 16:53:00,2017-8-22,16:53:0,,833398209053605888,Alice_Weidel,Alice Weidel,,"RT @AfDKompakt: Hessen | #Viernheim, 09/20: @Alice_Weidel, No. 1 of @AlternativeBW @M_HarderKuehnel, No. 1 of @AfD_Hessen https: // t…","[{'screen_name': 'AfDKompakt', 'name': 'AfD Kompakt', 'id': 770582871430033408, 'id_str': '770582871430033408', 'indices': [3, 14]}, {'screen_name': 'Alice_Weidel', 'name': 'Alice Weidel', 'id': 833398209053605888, 'id_str': '833398209053605888', 'indices': [45, 58]}, {'screen_name': 'AlternativeBW', 'name': 'AfD Baden-Württemberg', 'id': 1542805482, 'id_str': '1542805482', 'indices': [70, 84]}, {'screen_name': 'M_HarderKuehnel', 'name': 'Mariana Harder-Kühnel, MdB', 'id': 815699423057637381, 'id_str': '815699423057637381', 'indices': [87, 103]}, {'screen_name': 'AfD_Hessen', 'name': 'AfD Hessen', 'id': 1414088353, 'id_str': '1414088353', 'indices': [115, 126]}]",[],,,23,0,"[{'text': 'Viernheim', 'indices': [25, 35]}]",,,,,,,,,,,,,
899968357432274944,,2017-08-22 12:15:51,2017-8-22,12:15:51,,833398209053605888,Alice_Weidel,Alice Weidel,,"RT @AfD_Bund: Cornerstone of the # AfD program for # Btw17, part 4⃣: ℹ https://t.co/atJcOaPtEn https://t.co/5UBvfQS6Pk # Trau…","[{'screen_name': 'AfD_Bund', 'name': 'Alternative für DE', 'id': 904686705751535616, 'id_str': '904686705751535616', 'indices': [3, 12]}]","[{'url': 'https://t.co/atJcOaPtEn', 'expanded_url': 'https://www.afd.de/kultur-medien/', 'display_url': 'afd.de/kultur-medien/', 'indices': [83, 106]}, {'url': 'https://t.co/5UBvfQS6Pk', 'expanded_url': 'https://www.youtube.com/watch?v=acxUGZ_3Rp8', 'display_url': 'youtube.com/watch?v=acxUGZ…', 'indices': [110, 133]}]",,,82,0,"[{'text': 'AfD', 'indices': [29, 33]}, {'text': 'Btw17', 'indices': [48, 54]}]",,,,,,,,,,,,,
899968338901815296,,2017-08-22 12:15:47,2017-8-22,12:15:47,,833398209053605888,Alice_Weidel,Alice Weidel,,RT @AfD_Bund: Our top candidate @Alice_Weidel leads on Facebook shares in both categories! #AfD Are you already there? https: // ...,"[{'screen_name': 'AfD_Bund', 'name': 'Alternative für DE', 'id': 904686705751535616, 'id_str': '904686705751535616', 'indices': [3, 12]}, {'screen_name': 'Alice_Weidel', 'name': 'Alice Weidel', 'id': 833398209053605888, 'id_str': '833398209053605888', 'indices': [39, 52]}]",[],,,28,0,"[{'text': 'AfD', 'indices': [101, 105]}]",,,,,,,,,,,,,
899968270803062784,,2017-08-22 12:15:31,2017-8-22,12:15:31,,833398209053605888,Alice_Weidel,Alice Weidel,,RT @AfD_Bund: @Alice_Weidel Interview with @Alice_Weidel after the press conference on the migration concept of #AfD: #TrauDichDeutschland https…,"[{'screen_name': 'AfD_Bund', 'name': 'Alternative für DE', 'id': 904686705751535616, 'id_str': '904686705751535616', 'indices': [3, 12]}, {'screen_name': 'Alice_Weidel', 'name': 'Alice Weidel', 'id': 833398209053605888, 'id_str': '833398209053605888', 'indices': [14, 27]}, {'screen_name': 'Alice_Weidel', 'name': 'Alice Weidel', 'id': 833398209053605888, 'id_str': '833398209053605888', 'indices': [42, 55]}]",[],,,42,0,"[{'text': 'AfD', 'indices': [107, 111]}, {'text': 'TrauDichDeutschland', 'indices': [113, 133]}]",,,,,,,,,,,,,
899952614003146752,,2017-08-22 11:13:18,2017-8-22,11:13:18,,833398209053605888,Alice_Weidel,Alice Weidel,,RT @FraukePetry: On the way to the third strongest force! Time for change - time for the #AfD! #TrauDichDeutschland # Btw17 * https: //t.…,"[{'screen_name': 'FraukePetry', 'name': 'Frauke Petry', 'id': 1273010575, 'id_str': '1273010575', 'indices': [3, 15]}]",[],,,206,0,"[{'text': 'AfD', 'indices': [91, 95]}, {'text': 'TrauDichDeutschland', 'indices': [97, 117]}, {'text': 'Btw17', 'indices': [118, 124]}]",,,,,,,,,,,,,
899950809827483649,,2017-08-22 11:06:07,2017-8-22,11:6:7,,833398209053605888,Alice_Weidel,Alice Weidel,,RT @AfD_Bund: top candidate Dr. @Alice_Weidel summarizes the key points of the #AfD&#39;s asylum and development policy concept (part…,"[{'screen_name': 'AfD_Bund', 'name': 'Alternative für DE', 'id': 904686705751535616, 'id_str': '904686705751535616', 'indices': [3, 12]}, {'screen_name': 'Alice_Weidel', 'name': 'Alice Weidel', 'id': 833398209053605888, 'id_str': '833398209053605888', 'indices': [36, 49]}]",[],,,85,0,"[{'text': 'AfD', 'indices': [121, 125]}]",,,,,,,,,,,,,
899950753032409088,,2017-08-22 11:05:54,2017-8-22,11:5:54,,833398209053605888,Alice_Weidel,Alice Weidel,,RT @AfD_Bund: top candidate Dr. @Alice_Weidel summarizes the key points of the asylum and development policy concept of the #AfD (part…,"[{'screen_name': 'AfD_Bund', 'name': 'Alternative für DE', 'id': 904686705751535616, 'id_str': '904686705751535616', 'indices': [3, 12]}, {'screen_name': 'Alice_Weidel', 'name': 'Alice Weidel', 'id': 833398209053605888, 'id_str': '833398209053605888', 'indices': [36, 49]}]",[],,,207,0,"[{'text': 'AfD', 'indices': [120, 124]}]",,,,,,,,,,,,,
899720032602685445,,2017-08-21 19:49:06,2017-8-21,19:49:6,,833398209053605888,Alice_Weidel,Alice Weidel,,RT @AfD_Bund: This political rampage - against the will of and the rules of Dublin - MUST be stopped! #AfD https: //t.co…,"[{'screen_name': 'AfD_Bund', 'name': 'Alternative für DE', 'id': 904686705751535616, 'id_str': '904686705751535616', 'indices': [3, 12]}]",[],,,138,0,"[{'text': 'AfD', 'indices': [119, 123]}]",,,,,,,,,,,,,
899703824725704711,,2017-08-21 18:44:42,2017-8-21,18:44:42,,833398209053605888,Alice_Weidel,Alice Weidel,,"On Saturday, August 26th I am looking forward to your visit to #Lachendorf at @AfDCelle! #TrauDichDeutschland: #AfD https://t.co/WYWJQRCArk","[{'screen_name': 'AfdCelle', 'name': 'AfD-Celle', 'id': 861850926080045056, 'id_str': '861850926080045056', 'indices': [83, 92]}]",[],,,46,131,"[{'text': 'Lachendorf', 'indices': [63, 74]}, {'text': 'TrauDichDeutschland', 'indices': [94, 114]}, {'text': 'AfD', 'indices': [116, 120]}]",,,,,,,,,,,,,
899701748348203008,,2017-08-21 18:36:27,2017-8-21,18:36:27,,833398209053605888,Alice_Weidel,Alice Weidel,,RT @AfD_Bund: Video of the press conference on the asylum &amp; development pole. Concept of #AfD with @Alice_Weidel &amp; Alexander #Gauland: https://t.co/…,"[{'screen_name': 'AfD_Bund', 'name': 'Alternative für DE', 'id': 904686705751535616, 'id_str': '904686705751535616', 'indices': [3, 12]}, {'screen_name': 'Alice_Weidel', 'name': 'Alice Weidel', 'id': 833398209053605888, 'id_str': '833398209053605888', 'indices': [94, 107]}]",[],,,53,0,"[{'text': 'AfD', 'indices': [85, 89]}, {'text': 'Gauland', 'indices': [124, 132]}]",,,,,,,,,,,,,
899549854342557696,,2017-08-21 08:32:52,2017-8-21,8:32:52,,833398209053605888,Alice_Weidel,Alice Weidel,,RT @ardmoma: The @AfD_Bund today presents its asylum concept. @FraukePetry spoke to us about it. https://t.co/bSUa6LUABm,"[{'screen_name': 'ardmoma', 'name': 'ARD Morgenmagazin', 'id': 2829468550, 'id_str': '2829468550', 'indices': [3, 11]}, {'screen_name': 'AfD_Bund', 'name': 'Alternative für DE', 'id': 904686705751535616, 'id_str': '904686705751535616', 'indices': [17, 26]}, {'screen_name': 'FraukePetry', 'name': 'Frauke Petry', 'id': 1273010575, 'id_str': '1273010575', 'indices': [61, 73]}]",[],,,301,0,[],,,,,,,,,,,,,
899539275313819648,,2017-08-21 07:50:50,2017-8-21,7:50:50,,833398209053605888,Alice_Weidel,Alice Weidel,,RT @Frank_Pasemann: INCREDIBLE! At #AnneWill @Alice_Weidel says: »As politicians we have to know the laws!« Answer #Lindner: »I have to ...,"[{'screen_name': 'Frank_Pasemann', 'name': 'Frank Pasemann, MdB 🇩🇪', 'id': 1490376331, 'id_str': '1490376331', 'indices': [3, 18]}, {'screen_name': 'Alice_Weidel', 'name': 'Alice Weidel', 'id': 833398209053605888, 'id_str': '833398209053605888', 'indices': [50, 63]}]",[],,,421,0,"[{'text': 'AnneWill', 'indices': [35, 44]}, {'text': 'Lindner', 'indices': [120, 128]}]",,,,,,,,,,,,,
899500451779006464,,2017-08-21 05:16:34,2017-8-21,5:16:34,,833398209053605888,Alice_Weidel,Alice Weidel,,"RT @AfD_Bund: Cornerstone of the # AfD program for # Btw17, part 3⃣: ℹhttps: //t.co/J73r7wf63n https://t.co/ldL272s3vZ # Trau…","[{'screen_name': 'AfD_Bund', 'name': 'Alternative für DE', 'id': 904686705751535616, 'id_str': '904686705751535616', 'indices': [3, 12]}]","[{'url': 'https://t.co/J73r7wf63n', 'expanded_url': 'https://www.afd.de/bildung-schule/', 'display_url': 'afd.de/bildung-schule/', 'indices': [84, 107]}, {'url': 'https://t.co/ldL272s3vZ', 'expanded_url': 'https://www.youtube.com/watch?v=_4m-XiqOnyo', 'display_url': 'youtube.com/watch?v=_4m-Xi…', 'indices': [110, 133]}]",,,80,0,"[{'text': 'AfD', 'indices': [29, 33]}, {'text': 'Btw17', 'indices': [48, 54]}]",,,,,,,,,,,,,
899500390194065408,,2017-08-21 05:16:19,2017-8-21,5:16:19,,833398209053605888,Alice_Weidel,Alice Weidel,,"RT @AfDKompakt: Bavaria | New on Twitter: Corinna #Miazga, list place 3 of @AfD_Bayern for # Btw17 - welcome! #AfD @ Cori ...","[{'screen_name': 'AfDKompakt', 'name': 'AfD Kompakt', 'id': 770582871430033408, 'id_str': '770582871430033408', 'indices': [3, 14]}, {'screen_name': 'AfD_Bayern', 'name': 'AfD Bayern', 'id': 1375039512, 'id_str': '1375039512', 'indices': [79, 90]}]",[],,,46,0,"[{'text': 'Miazga', 'indices': [52, 59]}, {'text': 'Btw17', 'indices': [95, 101]}, {'text': 'AfD', 'indices': [125, 129]}]",,,,,,,,,,,,,
899444305915506688,,2017-08-21 01:33:28,2017-8-21,1:33:28,,833398209053605888,Alice_Weidel,Alice Weidel,,Press report on a great event in #Friedrichshafen with more than 300 guests! #TrauDichDeutschland: #AfD https://t.co/i3eUXP2TDU,[],"[{'url': 'https://t.co/i3eUXP2TDU', 'expanded_url': 'https://www.swr.de/swraktuell/bw/friedrichshafen/alice-weidel-im-gzh-friedrichshafen-proteste-begleiten-afd-veranstaltung/-/id=1542/did=20124432/nid=1542/1tykvmv/index.html', 'display_url': 'swr.de/swraktuell/bw/…', 'indices': [116, 139]}]",,,39,104,"[{'text': 'Friedrichshafen', 'indices': [47, 63]}, {'text': 'TrauDichDeutschland', 'indices': [89, 109]}, {'text': 'AfD', 'indices': [111, 115]}]",,,,,,,,,,,,,
899401963288371208,,2017-08-20 22:45:12,2017-8-20,22:45:12,,833398209053605888,Alice_Weidel,Alice Weidel,,"According to #AnneWill, before the # AfD press conference: LIVE from 11 a.m. on https://t.co/43Uch9wGH8 &amp; https://t.co/n0c9P5RnKw! #TrauDichDeutschland https://t.co/2D2ujEUd01",[],"[{'url': 'https://t.co/43Uch9wGH8', 'expanded_url': 'https://www.facebook.com/alternativefuerde/', 'display_url': 'facebook.com/alternativefue…', 'indices': [68, 91]}, {'url': 'https://t.co/n0c9P5RnKw', 'expanded_url': 'http://www.afd.de', 'display_url': 'afd.de', 'indices': [98, 121]}, {'url': 'https://t.co/2D2ujEUd01', 'expanded_url': 'https://twitter.com/AfD_Bund/status/899314139356696576', 'display_url': 'twitter.com/AfD_Bund/statu…', 'indices': [144, 167]}]",,,54,121,"[{'text': 'AnneWill', 'indices': [5, 14]}, {'text': 'AfD', 'indices': [27, 31]}, {'text': 'TrauDichDeutschland', 'indices': [123, 143]}]",,,,,,,,,,,,,
899398400508141568,,2017-08-20 22:31:03,2017-8-20,22:31:3,,833398209053605888,Alice_Weidel,Alice Weidel,,RT @BTWanalysis: @schmichri @AnneWillTalk evaluation @AnneWillTalk on @Twitter: # kauder / @ cdu @ ThomasOppermann / @ spdde @ Alice_Weidel / @ AfD_Bu…,"[{'screen_name': 'BTWAnalyse', 'name': 'BTWAnalyse', 'id': 884349644725252096, 'id_str': '884349644725252096', 'indices': [3, 14]}, {'screen_name': 'schmichri', 'name': 'Christian Schmitt', 'id': 15853165, 'id_str': '15853165', 'indices': [16, 26]}, {'screen_name': 'AnneWillTalk', 'name': 'ANNE WILL Talkshow', 'id': 359982860, 'id_str': '359982860', 'indices': [27, 40]}, {'screen_name': 'AnneWillTalk', 'name': 'ANNE WILL Talkshow', 'id': 359982860, 'id_str': '359982860', 'indices': [52, 65]}, {'screen_name': 'Twitter', 'name': 'Twitter', 'id': 783214, 'id_str': '783214', 'indices': [70, 78]}, {'screen_name': 'CDU', 'name': 'CDU Deutschlands', 'id': 20429858, 'id_str': '20429858', 'indices': [89, 93]}, {'screen_name': 'ThomasOppermann', 'name': 'Thomas Oppermann', 'id': 293066780, 'id_str': '293066780', 'indices': [94, 110]}, {'screen_name': 'spdde', 'name': 'SPD Parteivorstand 🇪🇺', 'id': 26458162, 'id_str': '26458162', 'indices': [111, 117]}, {'screen_name': 'Alice_Weidel', 'name': 'Alice Weidel', 'id': 833398209053605888, 'id_str': '833398209053605888', 'indices': [118, 131]}]",[],,,32,0,"[{'text': 'kauder', 'indices': [81, 88]}]",,,,,,,,,,,,,
899398286179786753,,2017-08-20 22:30:36,2017-8-20,22:30:36,,833398209053605888,Alice_Weidel,Alice Weidel,,RT @AfD_Eifelkreis: The children are in bed. The best time to decorate the #Eifel in blue. #traudichdeutschland # BTW17 #AfDwaehlen https: /…,"[{'screen_name': 'AfD_Eifelkreis', 'name': 'AfD Bitburg-Prüm', 'id': 806470436934582272, 'id_str': '806470436934582272', 'indices': [3, 18]}]",[],,,31,0,"[{'text': 'Eifel', 'indices': [64, 70]}, {'text': 'traudichdeutschland', 'indices': [90, 110]}, {'text': 'BTW17', 'indices': [112, 118]}, {'text': 'AfDwaehlen', 'indices': [120, 131]}]",,,,,,,,,,,,,
899372465582985217,,2017-08-20 20:47:59,2017-8-20,20:47:59,,833398209053605888,Alice_Weidel,Alice Weidel,,RT @MalteKaufmann: I support @Alice_Weidel in the demand: Diesel guarantee until 2050! No hasty exit from d. Verbrennungsm ...,"[{'screen_name': 'MalteKaufmann', 'name': 'Dr. Malte Kaufmann', 'id': 97530140, 'id_str': '97530140', 'indices': [3, 17]}, {'screen_name': 'Alice_Weidel', 'name': 'Alice Weidel', 'id': 833398209053605888, 'id_str': '833398209053605888', 'indices': [35, 48]}]",[],,,125,0,[],,,,,,,,,,,,,
899371387198083073,,2017-08-20 20:43:42,2017-8-20,20:43:42,,833398209053605888,Alice_Weidel,Alice Weidel,,RT @AnneWillTalk:. @ Alice_Weidel at #AnneWill on the #Diesels scandal. # BTW17 https://t.co/1XnRQ8fxZi,"[{'screen_name': 'AnneWillTalk', 'name': 'ANNE WILL Talkshow', 'id': 359982860, 'id_str': '359982860', 'indices': [3, 16]}, {'screen_name': 'Alice_Weidel', 'name': 'Alice Weidel', 'id': 833398209053605888, 'id_str': '833398209053605888', 'indices': [19, 32]}]",[],,,80,0,"[{'text': 'AnneWill', 'indices': [37, 46]}, {'text': 'Dieselskandal', 'indices': [51, 65]}, {'text': 'BTW17', 'indices': [67, 73]}]",,,,,,,,,,,,,
899370218300084225,,2017-08-20 20:39:04,2017-8-20,20:39:4,,833398209053605888,Alice_Weidel,Alice Weidel,,&quot;Why are the limits for # nitrogen dioxide in offices over 2⃣0⃣ times higher than in road traffic?&quot; #AnneWill #TrauDichDeutschland: #AfD https://t.co/UIbZV5i1pZ,[],[],,,211,510,"[{'text': 'Stickstoffdioxid', 'indices': [31, 48]}, {'text': 'AnneWill', 'indices': [104, 113]}, {'text': 'TrauDichDeutschland', 'indices': [114, 134]}, {'text': 'AfD', 'indices': [136, 140]}]",,,,,,,,,,,,,
899369591696183297,,2017-08-20 20:36:34,2017-8-20,20:36:34,,833398209053605888,Alice_Weidel,Alice Weidel,,»The #AfD demands a # diesel guarantee until 2050.« #AnneWill #TrauDichDeutschland https://t.co/rsrISqpNOP,[],[],,,131,329,"[{'text': 'AfD', 'indices': [5, 9]}, {'text': 'Diesel', 'indices': [23, 30]}, {'text': 'AnneWill', 'indices': [61, 70]}, {'text': 'TrauDichDeutschland', 'indices': [71, 91]}]",,,,,,,,,,,,,
899362465724723201,,2017-08-20 20:08:15,2017-8-20,20:8:15,,833398209053605888,Alice_Weidel,Alice Weidel,,»The #AfD will apply for a&quot; Merkel Investigation Committee &quot;as the first official act in the Bundestag.« #AnneWill #TrauDichDeutschland https://t.co/A4AaunGjaR,[],[],,,327,875,"[{'text': 'AfD', 'indices': [5, 9]}, {'text': 'AnneWill', 'indices': [102, 111]}, {'text': 'TrauDichDeutschland', 'indices': [112, 132]}]",,,,,,,,,,,,,
899361708535414789,,2017-08-20 20:05:15,2017-8-20,20:5:15,,833398209053605888,Alice_Weidel,Alice Weidel,,»The € rescue policy is r͟e͟c͟h͟t͟s͟w͟i͟d͟r͟i͟g͟.« #AnneWill #TrauDichDeutschland: #AfD https://t.co/2R7t1gFNHp,[],[],,,158,363,"[{'text': 'AnneWill', 'indices': [54, 63]}, {'text': 'TrauDichDeutschland', 'indices': [64, 84]}, {'text': 'AfD', 'indices': [86, 90]}]",,,,,,,,,,,,,
899359234554572803,,2017-08-20 19:55:25,2017-8-20,19:55:25,,833398209053605888,Alice_Weidel,Alice Weidel,,&quot;Internal security in has suffered massive damage!&quot; #AnneWill #TrauDichDeutschland https://t.co/f31eyGSh3r,[],[],,,176,481,"[{'text': 'AnneWill', 'indices': [61, 70]}, {'text': 'TrauDichDeutschland', 'indices': [71, 91]}]",,,,,,,,,,,,,
899354377659482113,,2017-08-20 19:36:07,2017-8-20,19:36:7,,833398209053605888,Alice_Weidel,Alice Weidel,,@Mundaufmachen @TrauDichDE Thank you for your support!,"[{'screen_name': 'Mundaufmachen', 'name': 'AfD-Mitglied werden!', 'id': 3448073356, 'id_str': '3448073356', 'indices': [0, 14]}]",[],,,23,67,[],,,,,,,,,,,,,
899353472205824000,,2017-08-20 19:32:31,2017-8-20,19:32:31,,833398209053605888,Alice_Weidel,Alice Weidel,,RT @Leif_Erik_Holm: Here is the ad block and then you see @Alice_Weidel at Anne Will! # btw17 # Holmwahl #afd https:…,"[{'screen_name': 'Leif_Erik_Holm', 'name': 'Leif-Erik Holm', 'id': 739531034761498624, 'id_str': '739531034761498624', 'indices': [3, 18]}, {'screen_name': 'Alice_Weidel', 'name': 'Alice Weidel', 'id': 833398209053605888, 'id_str': '833398209053605888', 'indices': [72, 85]}]",[],,,47,0,"[{'text': 'btw17', 'indices': [109, 115]}, {'text': 'Holmwählen', 'indices': [116, 127]}, {'text': 'afd', 'indices': [128, 132]}]",,,,,,,,,,,,,
899346623511363593,,2017-08-20 19:05:18,2017-8-20,19:5:18,,833398209053605888,Alice_Weidel,Alice Weidel,,&quot;Critical voices were placed where there is no escape: in the right corner.&quot; #AnneWill #AfD https://t.co/HwtyCiD7tL,[],"[{'url': 'https://t.co/HwtyCiD7tL', 'expanded_url': 'https://www.nzz.ch/feuilleton/zeitgeschehen/denkverbote-statt-debatte-haben-die-deutschen-das-streiten-verlernt-ld.111884', 'display_url': 'nzz.ch/feuilleton/zei…', 'indices': [111, 134]}]",,,261,560,"[{'text': 'AnneWill', 'indices': [96, 105]}, {'text': 'AfD', 'indices': [106, 110]}]",,,,,,,,,,,,,
899317103781695488,,2017-08-20 17:08:00,2017-8-20,17:8:0,,833398209053605888,Alice_Weidel,Alice Weidel,,RT @AfD_Bund: +++ Program note +++ @ 9.45 p.m. @Alice_Weidel is a guest at #AnneWill! Topic: &quot;Merkel or Merkel - Has only this choice ...,"[{'screen_name': 'AfD_Bund', 'name': 'Alternative für DE', 'id': 904686705751535616, 'id_str': '904686705751535616', 'indices': [3, 12]}, {'screen_name': 'Alice_Weidel', 'name': 'Alice Weidel', 'id': 833398209053605888, 'id_str': '833398209053605888', 'indices': [53, 66]}]",[],,,125,0,"[{'text': 'AnneWill', 'indices': [71, 80]}]",,,,,,,,,,,,,
899317074513862658,,2017-08-20 17:07:53,2017-8-20,17:7:53,,833398209053605888,Alice_Weidel,Alice Weidel,,RT @AfD_Bund: The #casting fee should increase from 17.50 to 21 euros by 2029. Not with us! #TrauDichDeutschland: #AfD https://t.co/S…,"[{'screen_name': 'AfD_Bund', 'name': 'Alternative für DE', 'id': 904686705751535616, 'id_str': '904686705751535616', 'indices': [3, 12]}]",[],,,194,0,"[{'text': 'Rundfunkbeitrag', 'indices': [18, 34]}, {'text': 'TrauDichDeutschland', 'indices': [95, 115]}, {'text': 'AfD', 'indices': [117, 121]}]",,,,,,,,,,,,,
899317033854279682,,2017-08-20 17:07:44,2017-8-20,17:7:44,,833398209053605888,Alice_Weidel,Alice Weidel,,"RT @AfD_Bund: cornerstone of the # AfD program for # Btw17, part 2⃣: ℹ https://t.co/wyJNc7WbUH https://t.co/sZD…","[{'screen_name': 'AfD_Bund', 'name': 'Alternative für DE', 'id': 904686705751535616, 'id_str': '904686705751535616', 'indices': [3, 12]}]","[{'url': 'https://t.co/wyJNc7WbUH', 'expanded_url': 'https://www.afd.de/zuwanderung-asyl/', 'display_url': 'afd.de/zuwanderung-as…', 'indices': [95, 118]}]",,,88,0,"[{'text': 'AfD', 'indices': [29, 33]}, {'text': 'Btw17', 'indices': [48, 54]}]",,,,,,,,,,,,,
