id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
733598391435808768,,2016-05-20 10:01:00,2016-5-20,10:1:0,,47375691,SWagenknecht,Sahra Wagenknecht,,"lifted immunity in Parliament: Turkey becomes a dictatorship. As long as Merkel can still extort from Erdogan https: //t.co/fW7VkOH2jb",[],"[{'url': 'https://t.co/fW7VkOH2jb', 'expanded_url': 'http://tinyurl.com/hdreor9', 'display_url': 'tinyurl.com/hdreor9', 'indices': [115, 138]}]",,,240,295,[],,,,,,,,,,,,,
732535417258553344,,2016-05-17 11:37:07,2016-5-17,11:37:7,,47375691,SWagenknecht,Sahra Wagenknecht,,"EU policy is irresponsible even with nuclear power, the Group of hearing and against the interests of the people. https://t.co/VD8xOJMh9e",[],"[{'url': 'https://t.co/VD8xOJMh9e', 'expanded_url': 'http://www.spiegel.de/wirtschaft/unternehmen/atomkraft-eu-kommission-will-kernenergie-in-europa-staerken-a-1092584.html', 'display_url': 'spiegel.de/wirtschaft/unt…', 'indices': [105, 128]}]",,,100,159,[],,,,,,,,,,,,,
731104994733228032,,2016-05-13 12:53:08,2016-5-13,12:53:8,,47375691,SWagenknecht,Sahra Wagenknecht,,UN accuses AKP regime to torture #Kurden. When will Merkel's Turkey deal finally stopped with Despot #Erdogan? https://t.co/6ZFkEUvm4W,[],"[{'url': 'https://t.co/6ZFkEUvm4W', 'expanded_url': 'http://tinyurl.com/jl39pou', 'display_url': 'tinyurl.com/jl39pou', 'indices': [114, 137]}]",,,139,173,"[{'text': 'Kurden', 'indices': [26, 33]}, {'text': 'Erdogan', 'indices': [87, 95]}]",,,,,,,,,,,,,
730466401983541248,,2016-05-11 18:35:36,2016-5-11,18:35:36,,47375691,SWagenknecht,Sahra Wagenknecht,,"#TTIP not mean free trade but creates privileges & Parallel Justice for corporations. My speech in the Bundestag: https://t.co/KBYM4rnwGA",[],"[{'url': 'https://t.co/KBYM4rnwGA', 'expanded_url': 'https://youtu.be/G3SHa8e2g7I', 'display_url': 'youtu.be/G3SHa8e2g7I', 'indices': [119, 142]}]",,,227,340,"[{'text': 'TTIP', 'indices': [0, 5]}]",,,,,,,,,,,,,
729620127247945728,,2016-05-09 10:32:48,2016-5-9,10:32:48,,47375691,SWagenknecht,Sahra Wagenknecht,,Turkey shabby deal immediately stop: Self EU wants Merkel kowtow Erdogan apparently not tolerate alternative https://t.co/YHYSX74e14,[],"[{'url': 'https://t.co/YHYSX74e14', 'expanded_url': 'http://tinyurl.com/jma3l2g', 'display_url': 'tinyurl.com/jma3l2g', 'indices': [117, 140]}]",,,139,228,[],,,,,,,,,,,,,
727912589448065025,,2016-05-04 17:27:39,2016-5-4,17:27:39,,47375691,SWagenknecht,Sahra Wagenknecht,,"ECB raid against citizens: From € 500 for -Note no step against terror, but to cash abolition and negative interest rates. https://t.co/jC9PeUwgqi",[],"[{'url': 'https://t.co/jC9PeUwgqi', 'expanded_url': 'http://tinyurl.com/zzwzcgb', 'display_url': 'tinyurl.com/zzwzcgb', 'indices': [121, 144]}]",,,183,247,[],,,,,,,,,,,,,
727834182903332864,,2016-05-04 12:16:06,2016-5-4,12:16:6,,47375691,SWagenknecht,Sahra Wagenknecht,,"Study confirms: Greece broke rescued banks, liable taxpayers. Consequently missing: Merkel farewell https://t.co/cydWO6wkuG",[],"[{'url': 'https://t.co/cydWO6wkuG', 'expanded_url': 'http://tinyurl.com/zn638le', 'display_url': 'tinyurl.com/zn638le', 'indices': [111, 134]}]",,,261,285,[],,,,,,,,,,,,,
727599321135362049,,2016-05-03 20:42:50,2016-5-3,20:42:50,,47375691,SWagenknecht,Sahra Wagenknecht,,#Boehmi is right with # Merkel's criticism: caved to defend freedom of expression instead it is above despot Erdogan. https://t.co/hdGzzzDxM5,[],"[{'url': 'https://t.co/hdGzzzDxM5', 'expanded_url': 'http://tinyurl.com/gofx8l9', 'display_url': 'tinyurl.com/gofx8l9', 'indices': [116, 139]}]",,,122,233,"[{'text': 'Boehmi', 'indices': [0, 7]}, {'text': 'Merkel', 'indices': [22, 29]}]",,,,,,,,,,,,,
727103335237607425,,2016-05-02 11:51:58,2016-5-2,11:51:58,,47375691,SWagenknecht,Sahra Wagenknecht,,Secretiveness had reason: TTIP brings us Genfood & hormone meat. Servility before Obama quit. Stop TTIP! https://t.co/qX9kwTtHep,[],"[{'url': 'https://t.co/qX9kwTtHep', 'expanded_url': 'http://tinyurl.com/jn2vdkh', 'display_url': 'tinyurl.com/jn2vdkh', 'indices': [118, 141]}]",,,250,350,[],,,,,,,,,,,,,
725307501659447297,,2016-04-27 12:55:58,2016-4-27,12:55:58,,47375691,SWagenknecht,Sahra Wagenknecht,,Worst-case scenario for taxpayers: #Merkel and Gabriel of the population necessary billions risks of nuclear companies auf.https: //t.co/CwJUfp1vDP,[],"[{'url': 'https://t.co/CwJUfp1vDP', 'expanded_url': 'http://tinyurl.com/hst9q5b', 'display_url': 'tinyurl.com/hst9q5b', 'indices': [115, 138]}]",,,141,160,"[{'text': 'Merkel', 'indices': [28, 35]}]",,,,,,,,,,,,,
724957880152129538,,2016-04-26 13:46:42,2016-4-26,13:46:42,,47375691,SWagenknecht,Sahra Wagenknecht,,#Erdogan wants Turkish theocracy and sends its ideologues as imams to Germany. Nobody needs here! https://t.co/O9wMVy7luC,[],"[{'url': 'https://t.co/O9wMVy7luC', 'expanded_url': 'http://tinyurl.com/j84dfcm', 'display_url': 'tinyurl.com/j84dfcm', 'indices': [114, 137]}]",,,445,538,"[{'text': 'Erdogan', 'indices': [0, 8]}]",,,,,,,,,,,,,
724897166586695680,,2016-04-26 09:45:27,2016-4-26,9:45:27,,47375691,SWagenknecht,Sahra Wagenknecht,,Black lists for journalists in Turkey: Merkel kowtow #Erdogan causes cognitive impairment in the Chancellery. https://t.co/iWFjl6A2VD,[],"[{'url': 'https://t.co/iWFjl6A2VD', 'expanded_url': 'http://tinyurl.com/gs5ezcw', 'display_url': 'tinyurl.com/gs5ezcw', 'indices': [117, 140]}]",,,90,146,"[{'text': 'Erdogan', 'indices': [62, 70]}]",,,,,,,,,,,,,
724594032396144640,,2016-04-25 13:40:54,2016-4-25,13:40:54,,47375691,SWagenknecht,Sahra Wagenknecht,,"Obama calls for more NATO and spend more on defense - and Merkel is silent. No escalation! Peace instead of NATO! https://t.co/oQ20UsDw8p",[],"[{'url': 'https://t.co/oQ20UsDw8p', 'expanded_url': 'http://tinyurl.com/jlc7xbn', 'display_url': 'tinyurl.com/jlc7xbn', 'indices': [114, 137]}]",,,153,269,[],,,,,,,,,,,,,
724126898868097024,,2016-04-24 06:44:40,2016-4-24,6:44:40,,47375691,SWagenknecht,Sahra Wagenknecht,,"Resistance continues: showed 90,000 people what they want from Merkel, Gabriel & Greens: #TTIP & #CETA stop! https://t.co/g7OxcWUMYO",[],"[{'url': 'https://t.co/g7OxcWUMYO', 'expanded_url': 'http://ttip-demo.de/home/', 'display_url': 'ttip-demo.de/home/', 'indices': [125, 148]}]",,,129,205,"[{'text': 'TTIP', 'indices': [97, 102]}, {'text': 'CETA', 'indices': [109, 114]}]",,,,,,,,,,,,,
723075465741651969,,2016-04-21 09:06:39,2016-4-21,9:6:39,,47375691,SWagenknecht,Sahra Wagenknecht,,"Schäuble wants more pension cuts. DIE LINKE demands: handle Riester-flop. take back cuts. https://t.co/fRhBc1tBID",[],"[{'url': 'https://t.co/fRhBc1tBID', 'expanded_url': 'http://tinyurl.com/j3uqj9j', 'display_url': 'tinyurl.com/j3uqj9j', 'indices': [104, 127]}]",,,76,139,[],,,,,,,,,,,,,
722072818381365251,,2016-04-18 14:42:30,2016-4-18,14:42:30,,47375691,SWagenknecht,Sahra Wagenknecht,,Trade agreement CETA and TTIP pry from fundamental rights. Wishes of the mass action of luck! https://t.co/X2EACWzDqT,[],"[{'url': 'https://t.co/X2EACWzDqT', 'expanded_url': 'http://tinyurl.com/zxq6pms', 'display_url': 'tinyurl.com/zxq6pms', 'indices': [91, 114]}]",,,112,201,[],,,,,,,,,,,,,
722031374308405248,,2016-04-18 11:57:48,2016-4-18,11:57:48,,47375691,SWagenknecht,Sahra Wagenknecht,,A new kowtow threatened. #Merkel goes to # Erdogan.Warum do not meet opposition leader #Demirtas or Can Dündar? https://t.co/s3PPIe0nBh,[],"[{'url': 'https://t.co/s3PPIe0nBh', 'expanded_url': 'http://tinyurl.com/j5sc2cf', 'display_url': 'tinyurl.com/j5sc2cf', 'indices': [117, 140]}]",,,88,151,"[{'text': 'Merkel', 'indices': [23, 30]}, {'text': 'Erdogan', 'indices': [40, 48]}, {'text': 'Demirtas', 'indices': [90, 99]}]",,,,,,,,,,,,,
720937709569765377,,2016-04-15 11:31:58,2016-4-15,11:31:58,,47375691,SWagenknecht,Sahra Wagenknecht,,Unbearable kowtow: Merkel kuscht before Turkish despots Erdogan and sacrificed press freedom in Germany https://t.co/uITQURZaX6 #Boehmi,[],"[{'url': 'https://t.co/uITQURZaX6', 'expanded_url': 'http://tinyurl.com/zcg4vpj', 'display_url': 'tinyurl.com/zcg4vpj', 'indices': [109, 132]}]",,,335,607,"[{'text': 'Boehmi', 'indices': [133, 140]}]",,,,,,,,,,,,,
720603944259612673,,2016-04-14 13:25:43,2016-4-14,13:25:43,,47375691,SWagenknecht,Sahra Wagenknecht,,"Unbroken obedience to # Erdogan & # Merkel: #ZDF figures # Boehmi video editor spite decision not online. https://t.co/qKlwaJdR5s",[],"[{'url': 'https://t.co/qKlwaJdR5s', 'expanded_url': 'http://tinyurl.com/jkkxnvc', 'display_url': 'tinyurl.com/jkkxnvc', 'indices': [119, 142]}]",,,121,169,"[{'text': 'Erdogan', 'indices': [31, 39]}, {'text': 'ZDF', 'indices': [53, 57]}, {'text': 'Boehmi', 'indices': [65, 72]}]",,,,,,,,,,,,,
720288325865644033,,2016-04-13 16:31:33,2016-4-13,16:31:33,,47375691,SWagenknecht,Sahra Wagenknecht,,"My speech to #PanamaPapers: Government is Robin Hood, but ensures that tax evasion can continue https://t.co/QiahGMkcDH",[],"[{'url': 'https://t.co/QiahGMkcDH', 'expanded_url': 'https://youtu.be/wNsmIFjVAuw', 'display_url': 'youtu.be/wNsmIFjVAuw', 'indices': [115, 138]}]",,,114,197,"[{'text': 'PanamaPapers', 'indices': [14, 27]}]",,,,,,,,,,,,,
720254995422126080,,2016-04-13 14:19:07,2016-4-13,14:19:7,,47375691,SWagenknecht,Sahra Wagenknecht,,"#Erdogan sued Turkish opposition leader because Insult. Whether #Merkel also make excuses? #Boehmi https://t.co/PeBb9sibrb",[],"[{'url': 'https://t.co/PeBb9sibrb', 'expanded_url': 'http://tinyurl.com/jdy57wg', 'display_url': 'tinyurl.com/jdy57wg', 'indices': [115, 138]}]",,,68,179,"[{'text': 'Erdogan', 'indices': [0, 8]}, {'text': 'Merkel', 'indices': [74, 81]}, {'text': 'Boehmi', 'indices': [107, 114]}]",,,,,,,,,,,,,
720138471696949248,,2016-04-13 06:36:05,2016-4-13,6:36:5,,47375691,SWagenknecht,Sahra Wagenknecht,,Increasing poverty in old age is a disaster. Anyone who thinks that Nahles and GroKo will not change anything? Not me. https://t.co/mQHaMizioN,[],"[{'url': 'https://t.co/mQHaMizioN', 'expanded_url': 'http://tinyurl.com/gksbrnw', 'display_url': 'tinyurl.com/gksbrnw', 'indices': [117, 140]}]",,,144,263,[],,,,,,,,,,,,,
719517831193370624,,2016-04-11 13:29:53,2016-4-11,13:29:53,,47375691,SWagenknecht,Sahra Wagenknecht,,Instead of a pawn Schäuble must provide an answer: What took Bundesdruckerei the letter box? https://t.co/JlCMvRDqbd,[],"[{'url': 'https://t.co/JlCMvRDqbd', 'expanded_url': 'http://tinyurl.com/h5swfaz', 'display_url': 'tinyurl.com/h5swfaz', 'indices': [116, 139]}]",,,160,249,[],,,,,,,,,,,,,
718873266824310785,,2016-04-09 18:48:37,2016-4-9,18:48:37,,47375691,SWagenknecht,Sahra Wagenknecht,,"Asselborn involuntarily honest consolidated controlled EU is not a democracy, but that is precisely the problem. https://t.co/zBkN69rDL1",[],"[{'url': 'https://t.co/zBkN69rDL1', 'expanded_url': 'http://tinyurl.com/z5eg9wv', 'display_url': 'tinyurl.com/z5eg9wv', 'indices': [113, 136]}]",,,128,179,[],,,,,,,,,,,,,
718796699527954432,,2016-04-09 13:44:22,2016-4-9,13:44:22,,47375691,SWagenknecht,Sahra Wagenknecht,,#bundesregierung involved directly in # panama papers affair: explanation of #BMF completely inadequate. https://t.co/a9Okki4zVs,[],"[{'url': 'https://t.co/a9Okki4zVs', 'expanded_url': 'http://tinyurl.com/zb57xkw', 'display_url': 'tinyurl.com/zb57xkw', 'indices': [104, 127]}]",,,100,110,"[{'text': 'bundesregierung', 'indices': [0, 16]}, {'text': 'panamapapers', 'indices': [27, 40]}, {'text': 'BMF', 'indices': [74, 78]}]",,,,,,,,,,,,,
718492996623314944,,2016-04-08 17:37:34,2016-4-8,17:37:34,,47375691,SWagenknecht,Sahra Wagenknecht,,You want to roll back pension cuts and Riester ?! Without strong Left in 2017 that will probably remain a Wahlkampfgag ... https://t.co/0JFw5lnvj2,[],"[{'url': 'https://t.co/0JFw5lnvj2', 'expanded_url': 'http://tinyurl.com/h7mkywq', 'display_url': 'tinyurl.com/h7mkywq', 'indices': [117, 140]}]",,,45,103,[],,,,,,,,,,,,,
718069746122489856,,2016-04-07 13:35:43,2016-4-7,13:35:43,,47375691,SWagenknecht,Sahra Wagenknecht,,2/3-rejection by Dutch must have consequences: Stop the EU-Ukraine Agreement & peaceful new Ostpolitik https://t.co/DLTHxbGFDT,[],"[{'url': 'https://t.co/DLTHxbGFDT', 'expanded_url': 'http://tinyurl.com/grtkl84', 'display_url': 'tinyurl.com/grtkl84', 'indices': [121, 144]}]",,,82,150,[],,,,,,,,,,,,,
717731786021847041,,2016-04-06 15:12:47,2016-4-6,15:12:47,,47375691,SWagenknecht,Sahra Wagenknecht,,"the arm of the terrorist godfather ranges up to us? Mrs. Merkel, her camaraderie with Erdogan going too far! https://t.co/Oqc38LOkL6",[],"[{'url': 'https://t.co/Oqc38LOkL6', 'expanded_url': 'http://tinyurl.com/zet5awh', 'display_url': 'tinyurl.com/zet5awh', 'indices': [102, 125]}]",,,288,497,[],,,,,,,,,,,,,
717689826301095936,,2016-04-06 12:26:03,2016-4-6,12:26:3,,47375691,SWagenknecht,Sahra Wagenknecht,,Congratulations to Bernie for primary victory against #Clinton in #Wisconsin. #Sanders fighting against the US-oligarchs & #TTIP https://t.co/OqM6IU0Gd8,[],"[{'url': 'https://t.co/OqM6IU0Gd8', 'expanded_url': 'http://tinyurl.com/j6jcvbr', 'display_url': 'tinyurl.com/j6jcvbr', 'indices': [120, 143]}]",,,68,157,"[{'text': 'Clinton', 'indices': [44, 52]}, {'text': 'Wisconsin', 'indices': [56, 66]}, {'text': 'Sanders', 'indices': [68, 76]}, {'text': 'TTIP', 'indices': [114, 119]}]",,,,,,,,,,,,,
717379395955068928,,2016-04-05 15:52:30,2016-4-5,15:52:30,,47375691,SWagenknecht,Sahra Wagenknecht,,#Panamapapers: inaction is tax evasion and money laundering. State failure BuReg finish. https://t.co/zwZsm9QbRN,[],"[{'url': 'https://t.co/zwZsm9QbRN', 'expanded_url': 'http://tinyurl.com/hrqe3cq', 'display_url': 'tinyurl.com/hrqe3cq', 'indices': [117, 140]}]",,,60,134,"[{'text': 'Panamapapers', 'indices': [0, 13]}]",,,,,,,,,,,,,
716977611889577985,,2016-04-04 13:15:58,2016-4-4,13:15:58,,47375691,SWagenknecht,Sahra Wagenknecht,,#PanamaLeaks: Who does trivialized as the CDU shell companies become the stooge rich tax evaders https://t.co/bItPCWM9tq,[],"[{'url': 'https://t.co/bItPCWM9tq', 'expanded_url': 'http://tinyurl.com/j333djy', 'display_url': 'tinyurl.com/j333djy', 'indices': [116, 139]}]",,,121,241,"[{'text': 'PanamaLeaks', 'indices': [0, 12]}]",,,,,,,,,,,,,
714777054672195584,,2016-03-29 11:31:44,2016-3-29,11:31:44,,47375691,SWagenknecht,Sahra Wagenknecht,,#Erdogan now wants to also restrict #Pressefreiheit in Germany. Merkel takes it even like it? https://t.co/TfT5712r5w,[],"[{'url': 'https://t.co/TfT5712r5w', 'expanded_url': 'http://tinyurl.com/gpvauxt', 'display_url': 'tinyurl.com/gpvauxt', 'indices': [108, 131]}]",,,241,337,"[{'text': 'Erdogan', 'indices': [0, 8]}, {'text': 'Pressefreiheit', 'indices': [23, 38]}]",,,,,,,,,,,,,
711213261795037184,,2016-03-19 15:30:29,2016-3-19,15:30:29,,47375691,SWagenknecht,Sahra Wagenknecht,,"People Disparaging: Again stop dead in Merkel's ""safe third country"" would be deported to the starting tomorrow #Fluechtlinge.",[],[],,,150,214,"[{'text': 'Fluechtlinge', 'indices': [98, 111]}]",,,,,,,,,,,,,
710484444881264641,,2016-03-17 15:14:26,2016-3-17,15:14:26,,47375691,SWagenknecht,Sahra Wagenknecht,,Gabriel remains bully: The Left brought his solidarity package to a vote. But SPD agrees unanimously against https://t.co/aForEZKgx6,[],[],,,165,180,[],,,,,,,,,,,,,
708997980985098240,,2016-03-13 12:47:45,2016-3-13,12:47:45,,47375691,SWagenknecht,Sahra Wagenknecht,,A vote today for the Left is a vote against the hatred and also for a more social policy at the federal level. https://t.co/FZWJ8RTSQq,[],"[{'url': 'https://t.co/FZWJ8RTSQq', 'expanded_url': 'http://tinyurl.com/grtyewm', 'display_url': 'tinyurl.com/grtyewm', 'indices': [116, 139]}]",,,65,135,[],,,,,,,,,,,,,
708300577797758981,,2016-03-11 14:36:31,2016-3-11,14:36:31,,47375691,SWagenknecht,Sahra Wagenknecht,,"DIW chief Fratzscher: ""The social market economy does not exist"". Therefore, the Left calls for a restart. https://t.co/Y36SkGp6d7",[],"[{'url': 'https://t.co/Y36SkGp6d7', 'expanded_url': 'http://tinyurl.com/zrfb6n9', 'display_url': 'tinyurl.com/zrfb6n9', 'indices': [115, 138]}]",,,46,77,[],,,,,,,,,,,,,
707906604281307141,,2016-03-10 12:31:01,2016-3-10,12:31:1,,47375691,SWagenknecht,Sahra Wagenknecht,,"Today my book ""Wealth appears without greed. As we before Capitalism save "". Looking forward to resonance. Https://t.co/mpOoS4TQEL",[],"[{'url': 'https://t.co/mpOoS4TQEL', 'expanded_url': 'http://tinyurl.com/juwgcze', 'display_url': 'tinyurl.com/juwgcze', 'indices': [115, 138]}]",,,88,150,[],,,,,,,,,,,,,
707525255322066944,,2016-03-09 11:15:40,2016-3-9,11:15:40,,47375691,SWagenknecht,Sahra Wagenknecht,,Merkel Erdogan deal stop: human trafficking must not be a ticket to a dictatorship in EU or visa-free regime https://t.co/0g2y1zIkcc,[],"[{'url': 'https://t.co/0g2y1zIkcc', 'expanded_url': 'http://tinyurl.com/jmo8wu6', 'display_url': 'tinyurl.com/jmo8wu6', 'indices': [117, 140]}]",,,183,249,[],,,,,,,,,,,,,
706860972972048384,,2016-03-07 15:16:03,2016-3-7,15:16:3,,47375691,SWagenknecht,Sahra Wagenknecht,,Erdogan knows how to extortion at Merkel & EU: new wish list and new human rights violations https://t.co/VRqcisDAOl,[],"[{'url': 'https://t.co/VRqcisDAOl', 'expanded_url': 'http://tinyurl.com/h4ehly3', 'display_url': 'tinyurl.com/h4ehly3', 'indices': [121, 144]}]",,,160,164,[],,,,,,,,,,,,,
706789538820190208,,2016-03-07 10:32:12,2016-3-7,10:32:12,,47375691,SWagenknecht,Sahra Wagenknecht,,"Am pleased with results for LEFT Hesse: Marburg 14.6, 10.3 Kassel, Offenbach 9.0, pouring 8.8, 7.9 Frankfurt, Darmstadt, Wiesbaden 6.5",[],[],,,38,115,[],,,,,,,,,,,,,
706450821198827520,,2016-03-06 12:06:15,2016-3-6,12:6:15,,47375691,SWagenknecht,Sahra Wagenknecht,,Merkel's moral meltdown before her fate summit Erdogan crushes freedom of expression and Merkel is silent. https://t.co/R3WjDEmUzJ,[],"[{'url': 'https://t.co/R3WjDEmUzJ', 'expanded_url': 'http://tinyurl.com/zydla86', 'display_url': 'tinyurl.com/zydla86', 'indices': [117, 140]}]",,,156,166,[],,,,,,,,,,,,,
705783921028554754,,2016-03-04 15:56:14,2016-3-4,15:56:14,,47375691,SWagenknecht,Sahra Wagenknecht,,#Beckenbauer: Latest revelations in world affair show that stinks in professional football the fish from the head https://t.co/iqbZAvK7Ym,[],"[{'url': 'https://t.co/iqbZAvK7Ym', 'expanded_url': 'http://tinyurl.com/zq4m9dh', 'display_url': 'tinyurl.com/zq4m9dh', 'indices': [111, 134]}]",,,44,84,"[{'text': 'Beckenbauer', 'indices': [0, 12]}]",,,,,,,,,,,,,
705042568531329024,,2016-03-02 14:50:22,2016-3-2,14:50:22,,47375691,SWagenknecht,Sahra Wagenknecht,,"# Refugees: Merkel's unilateral responsible for European failure. Emergency right, but not the solution. https://t.co/QjKQctfJcK",[],"[{'url': 'https://t.co/QjKQctfJcK', 'expanded_url': 'http://tinyurl.com/hzmlrjh', 'display_url': 'tinyurl.com/hzmlrjh', 'indices': [116, 139]}]",,,64,90,"[{'text': 'Flüchtlinge', 'indices': [0, 12]}]",,,,,,,,,,,,,
704682588787580928,,2016-03-01 14:59:56,2016-3-1,14:59:56,,47375691,SWagenknecht,Sahra Wagenknecht,,How many secret service personnel in the ranks of the NPD will probably then be looking for a job in the ban? https://t.co/Dj4qqj5KnI,[],"[{'url': 'https://t.co/Dj4qqj5KnI', 'expanded_url': 'http://tinyurl.com/jmcek3j', 'display_url': 'tinyurl.com/jmcek3j', 'indices': [109, 132]}]",,,49,84,[],,,,,,,,,,,,,
704263851576061956,,2016-02-29 11:16:01,2016-2-29,11:16:1,,47375691,SWagenknecht,Sahra Wagenknecht,,At minimum we are rear in Western Europe. All under 10 euros is pathetic! https://t.co/Ya2wwHCnP3,[],"[{'url': 'https://t.co/Ya2wwHCnP3', 'expanded_url': 'http://tinyurl.com/zwx986c', 'display_url': 'tinyurl.com/zwx986c', 'indices': [90, 113]}]",,,108,149,[],,,,,,,,,,,,,
703238418768248832,,2016-02-26 15:21:19,2016-2-26,15:21:19,,47375691,SWagenknecht,Sahra Wagenknecht,,Merkel gives Gabriel a rendezvous with reality: solidarity project or grand coalition. https://t.co/56p8lU7TAa,[],"[{'url': 'https://t.co/56p8lU7TAa', 'expanded_url': 'http://tinyurl.com/gtusv87', 'display_url': 'tinyurl.com/gtusv87', 'indices': [101, 124]}]",,,42,43,[],,,,,,,,,,,,,
703175991871406080,,2016-02-26 11:13:15,2016-2-26,11:13:15,,47375691,SWagenknecht,Sahra Wagenknecht,,"Gabriel bubbles: higher pensions, more social housing, more nursery places we can decide in #Bundestag immediately. Left agrees!",[],[],,,83,220,"[{'text': 'Bundestag', 'indices': [96, 106]}]",,,,,,,,,,,,,
702812194648559616,,2016-02-25 11:07:39,2016-2-25,11:7:39,,47375691,SWagenknecht,Sahra Wagenknecht,,Libya: US drone war and intervention is recruiting program for IS. Bombs bring death and terror rather than stability https://t.co/UlZ44cAObO,[],"[{'url': 'https://t.co/UlZ44cAObO', 'expanded_url': 'http://tinyurl.com/jxotvgu', 'display_url': 'tinyurl.com/jxotvgu', 'indices': [125, 148]}]",,,64,60,[],,,,,,,,,,,,,
702152245681508352,,2016-02-23 15:25:15,2016-2-23,15:25:15,,47375691,SWagenknecht,Sahra Wagenknecht,,Policy failure: #Armutsrisiko for 12.5 million in Dtl. 19% of all children. There is another way: Millionaire Tax Now! https://t.co/iKvuTTMoI0,[],"[{'url': 'https://t.co/iKvuTTMoI0', 'expanded_url': 'http://tinyurl.com/hc7lm7v', 'display_url': 'tinyurl.com/hc7lm7v', 'indices': [116, 139]}]",,,67,129,"[{'text': 'Armutsrisiko', 'indices': [17, 30]}]",,,,,,,,,,,,,
701784954548649984,,2016-02-22 15:05:46,2016-2-22,15:5:46,,47375691,SWagenknecht,Sahra Wagenknecht,,275% more weapons to Saudi Arabia - also with German participation.. Arms exports d. BuReg mock human rights + morality. https://t.co/mxHe8YTVZJ,[],"[{'url': 'https://t.co/mxHe8YTVZJ', 'expanded_url': 'http://tinyurl.com/hld9hw8', 'display_url': 'tinyurl.com/hld9hw8', 'indices': [117, 140]}]",,,100,103,[],,,,,,,,,,,,,
701387824600322048,,2016-02-21 12:47:43,2016-2-21,12:47:43,,47375691,SWagenknecht,Sahra Wagenknecht,,Alarming: Under the CDU and SPD rule of law always recedes further into Saxony. #Clausnitz #Staatsversagen,[],[],,,63,122,"[{'text': 'Clausnitz', 'indices': [85, 95]}, {'text': 'Staatsversagen', 'indices': [96, 111]}]",,,,,,,,,,,,,
700683956753080326,,2016-02-19 14:10:48,2016-2-19,14:10:48,,47375691,SWagenknecht,Sahra Wagenknecht,,Unbelievable: SPD true as CDUCSU closed to stop arms exports to Saudi capita from dictatorship. DR18 / 7543 https://t.co/sPv10IHcBu,[],[],,,359,236,[],,,,,,,,,,,,,
700294331320692738,,2016-02-18 12:22:34,2016-2-18,12:22:34,,47375691,SWagenknecht,Sahra Wagenknecht,,Erdogan abused terrorist attack in Ankara for military escalation in Syria and says nothing the federal government. https://t.co/Uw0Rgj181q,[],"[{'url': 'https://t.co/Uw0Rgj181q', 'expanded_url': 'http://tinyurl.com/zwqnn2p', 'display_url': 'tinyurl.com/zwqnn2p', 'indices': [117, 140]}]",,,239,230,[],,,,,,,,,,,,,
699967594225340416,,2016-02-17 14:44:13,2016-2-17,14:44:13,,47375691,SWagenknecht,Sahra Wagenknecht,,d Neo-liberal policies: My response to Merkel. social Cold & together in solidarity not go together https://t.co/iomOpeETuC,[],"[{'url': 'https://t.co/iomOpeETuC', 'expanded_url': 'https://youtu.be/xevQkbRf5t4', 'display_url': 'youtu.be/xevQkbRf5t4', 'indices': [121, 144]}]",,,99,144,[],,,,,,,,,,,,,
699281944635424769,,2016-02-15 17:19:42,2016-2-15,17:19:42,,47375691,SWagenknecht,Sahra Wagenknecht,,"#EZB wants to expropriate average earners: Only 500 Euro bill to abolish, then cash and end negative interest rates for all https://t.co/5kezHOr7UH",[],"[{'url': 'https://t.co/5kezHOr7UH', 'expanded_url': 'http://tinyurl.com/jjo87bt', 'display_url': 'tinyurl.com/jjo87bt', 'indices': [117, 140]}]",,,173,199,"[{'text': 'EZB', 'indices': [0, 4]}]",,,,,,,,,,,,,
697796128750833664,,2016-02-11 14:55:36,2016-2-11,14:55:36,,47375691,SWagenknecht,Sahra Wagenknecht,,"World Peace in danger: the federal government must # Turkey of international law ""intervention"" keep in #Syria. https://t.co/tWjHMAQ7Lr",[],"[{'url': 'https://t.co/tWjHMAQ7Lr', 'expanded_url': 'http://tinyurl.com/gp964k5', 'display_url': 'tinyurl.com/gp964k5', 'indices': [115, 138]}]",,,121,149,"[{'text': 'Türkei', 'indices': [48, 55]}, {'text': 'Syrien', 'indices': [97, 104]}]",,,,,,,,,,,,,
697329304494022656,,2016-02-10 08:00:36,2016-2-10,8:0:36,,47375691,SWagenknecht,Sahra Wagenknecht,,"Bernie S. the #SPD can learning how to win: ""We need to explain the billionaires that they can not have everything"" https://t.co/WftCFyxWjh",[],"[{'url': 'https://t.co/WftCFyxWjh', 'expanded_url': 'http://tinyurl.com/h9p5nas', 'display_url': 'tinyurl.com/h9p5nas', 'indices': [117, 140]}]",,,70,158,"[{'text': 'SPD', 'indices': [23, 27]}]",,,,,,,,,,,,,
