id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1150048679618916355,,2019-07-13 14:25:46,2019-7-13,14:25:46,,888289790,GregorGysi,Gregor Gysi,,"A hospital does not have to pay off in the first place, but must be responsible for the health of its citizens. The same applies to water, energy, education and housing. These things must be cooperative or non-profit, or the state must have direct influence. https://t.co/ZtCq5wUmG1",[],"[{'url': 'https://t.co/ZtCq5wUmG1', 'expanded_url': 'https://twitter.com/Nordkurier/status/1149943895641509888', 'display_url': 'twitter.com/Nordkurier/sta…', 'indices': [285, 308]}]",,,854,4842,[],,,,,,,,,,,,,
1148887675098796033,,2019-07-10 09:32:21,2019-7-10,9:32:21,,888289790,GregorGysi,Gregor Gysi,,Trump&#39;s termination of the #Iranian nuclear deal is a fatal license to only have to stick to international agreements if you like it. The world has reached a point where the entire post-war order is in question https://t.co/rqyMp9t4NZ https://t.co/J33UHlzNvt,[],"[{'url': 'https://t.co/rqyMp9t4NZ', 'expanded_url': 'https://www.linksfraktion.de/themen/nachrichten/detail/zeit-fuer-eine-neue-entspannungspolitik-1/', 'display_url': 'linksfraktion.de/themen/nachric…', 'indices': [257, 280]}]",,,85,467,"[{'text': 'Iran', 'indices': [24, 29]}]",,,,,,,,,,,,,
1148187127139770368,,2019-07-08 11:08:38,2019-7-8,11:8:38,,888289790,GregorGysi,Gregor Gysi,,"Alexis Tsipras has led his country through a difficult phase, for which I personally express my thanks and respect. However, the majority of the Greeks still suffer from the massive cutbacks that the Greek government had to implement ... https://t.co/GsN3tTNDsZ",[],"[{'url': 'https://t.co/GsN3tTNDsZ', 'expanded_url': 'https://www.facebook.com/gregor.gysi/posts/10156012216132693?__xts__[0]=68.ARDG6TuKlprFHPcBgEijdT3iQeRxVoghREzaH3WO9LhZx4FCovJFBW5dfxWmAANw5xUcsmOfYW4mO-gEXmJkB1JWDBqzpMyZ6JLvGsbNRPiOO9ff6F0zMPwrpXWvKbKIW8KU5gZ6ULRMIZtIfpJ6mXoTyR-_U0sJdK38dDxeRcX5wUT5VMUCbfSChJwcGXOdL69nUX6UvKxszAdsu3usCSbP6vmE16Ozp2DTGKZvpC7a8NQvSI-SsuGX4u94xns8sOyvQuR6_ztpLgZr0nquTENCvwVquiATKK1uviTcAiAjwfSFOUjyPc26FMFVGT9vovCjFIDIQ7dZfA&__tn__=-R', 'display_url': 'facebook.com/gregor.gysi/po…', 'indices': [255, 278]}]",,,56,363,[],,,,,,,,,,,,,
1147120666052911104,,2019-07-05 12:30:53,2019-7-5,12:30:53,,888289790,GregorGysi,Gregor Gysi,,"Trump simply gets out of the Paris Agreement. He has as much clue about the climate as I do - none at all. This arrogance excites me so much. At 71, I can endure the climate until death. For those aged 12, 13, that&#39;s still many decades. @FridayforFuture #Climate change https://t.co/Lh7qrl0WvM","[{'screen_name': 'FridayForFuture', 'name': 'Fridays For Future Germany', 'id': 1072187272815149057, 'id_str': '1072187272815149057', 'indices': [250, 266]}]",[],,,666,3569,"[{'text': 'Klimawandel', 'indices': [267, 279]}]",,,,,,,,,,,,,
1145648370217828353,,2019-07-01 11:00:31,2019-7-1,11:0:31,,888289790,GregorGysi,Gregor Gysi,,"RT @Leftfraktion: The second half of the year begins today, but the BA&#39;s approach remains the same. It calculates around a million people…","[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",[],,,129,0,[],,,,,,,,,,,,,
1145015683996102656,,2019-06-29 17:06:27,2019-6-29,17:6:27,,888289790,GregorGysi,Gregor Gysi,,The imprisonment of the captain #CarolaRackete of the lifeboat # SeaWatch3 means a relapse into the Middle Ages. To punish a man who saves other people&#39;s lives is an absurdity. @seawatchcrew,"[{'screen_name': 'seawatchcrew', 'name': 'Sea-Watch', 'id': 3031306713, 'id_str': '3031306713', 'indices': [214, 227]}]",[],,,1062,6202,"[{'text': 'CarolaRackete', 'indices': [31, 45]}, {'text': 'SeaWatch3', 'indices': [71, 81]}]",,,,,,,,,,,,,
1144147745852313600,,2019-06-27 07:37:34,2019-6-27,7:37:34,,888289790,GregorGysi,Gregor Gysi,,"Oliver Igel, Mayor of Treptow-Köpenick, vouches for his beliefs. The integration of refugees, the promotion of democracy and the fight against right-wing extremism are important to him. Even threats do not deter him. #Thursday of democracy https://t.co/XtVg6ZACUP",[],[],,,33,298,"[{'text': 'DonnerstagderDemokratie', 'indices': [255, 279]}]",,,,,,,,,,,,,
1144140289109561347,,2019-06-27 07:07:56,2019-6-27,7:7:56,,888289790,GregorGysi,Gregor Gysi,,"Respect and solidarity for Philipp Wohlfeil, who was on the same blacklist as Walter Lübcke and who was broken by neo-Nazis a few years ago. Philipp is not intimidated and continues his voluntary work. #Thursday of democracy https://t.co/x5mwWoRteZ",[],[],,,251,1914,"[{'text': 'DonnerstagderDemokratie', 'indices': [254, 278]}]",,,,,,,,,,,,,
1143096846669275136,,2019-06-24 10:01:40,2019-6-24,10:1:40,,888289790,GregorGysi,Gregor Gysi,,"RT @superillu: If you&#39;re looking for a cool spot tonight ... and you&#39;re near #Cottbus. The # city talk with @ JeanBiedermann,…","[{'screen_name': 'superillu', 'name': 'superillu', 'id': 242645877, 'id_str': '242645877', 'indices': [3, 13]}, {'screen_name': 'JeanBiedermann', 'name': 'Jeanette Biedermann', 'id': 87416750, 'id_str': '87416750', 'indices': [123, 138]}]",[],,,4,0,"[{'text': 'Cottbus', 'indices': [85, 93]}, {'text': 'Stadtgespräch', 'indices': [104, 118]}]",,,,,,,,,,,,,
1142704000275533824,,2019-06-23 08:00:38,2019-6-23,8:0:38,,888289790,GregorGysi,Gregor Gysi,,RT @bodoramelow: Thank you for the overwhelming trust! I ask all who want this country to continue from # r2G and me as min ...,"[{'screen_name': 'bodoramelow', 'name': 'Bodo Ramelow', 'id': 21392844, 'id_str': '21392844', 'indices': [3, 15]}]",[],,,44,0,"[{'text': 'r2G', 'indices': [119, 123]}]",,,,,,,,,,,,,
1142433884166078464,,2019-06-22 14:07:18,2019-6-22,14:7:18,,888289790,GregorGysi,Gregor Gysi,,RT @DietmarBartsch: Breaking full &amp; super mood with the #FestderLinken. Thanks to @jensspahn for the committed debate &amp; @WaltrautDunz for the…,"[{'screen_name': 'DietmarBartsch', 'name': 'Dietmar Bartsch', 'id': 2320519958, 'id_str': '2320519958', 'indices': [3, 18]}, {'screen_name': 'jensspahn', 'name': 'Jens Spahn', 'id': 299650387, 'id_str': '299650387', 'indices': [83, 93]}, {'screen_name': 'WaltrautDunz', 'name': 'Kristina Dunz', 'id': 258723760, 'id_str': '258723760', 'indices': [127, 140]}]",[],,,18,0,"[{'text': 'FestderLinken', 'indices': [59, 73]}]",,,,,,,,,,,,,
1142032287216877568,,2019-06-21 11:31:29,2019-6-21,11:31:29,,888289790,GregorGysi,Gregor Gysi,,"The # sanctions against # Russia have been largely ineffective. It has not been forgotten in #Eastern Germany that the policy of change through rapprochement has been successful, whereas permanent confrontation has led to the opposite. @superillu https://t.co/itsVRANBA1","[{'screen_name': 'superillu', 'name': 'superillu', 'id': 242645877, 'id_str': '242645877', 'indices': [245, 255]}]","[{'url': 'https://t.co/itsVRANBA1', 'expanded_url': 'https://www.superillu.de/gregor-gysi-russland-sanktionen-beenden', 'display_url': 'superillu.de/gregor-gysi-ru…', 'indices': [256, 279]}]",,,100,579,"[{'text': 'Sanktionen', 'indices': [4, 15]}, {'text': 'Russland', 'indices': [22, 31]}, {'text': 'Ostdeutschland', 'indices': [89, 104]}]",,,,,,,,,,,,,
1139105163942223873,,2019-06-13 09:40:09,2019-6-13,9:40:9,,888289790,GregorGysi,Gregor Gysi,,"All steps have to go in the right direction, they can only be shorter than you had imagined. If I agree to steps in the wrong direction, I am delivered. #SPD #Bremen #GroKo #Bundesregierung #MitteLinks @westfalenblatt https://t.co/B1HJEKZGxb","[{'screen_name': 'westfalenblatt', 'name': 'Westfalen-Blatt', 'id': 134720338, 'id_str': '134720338', 'indices': [237, 252]}]","[{'url': 'https://t.co/B1HJEKZGxb', 'expanded_url': 'https://www.westfalen-blatt.de/OWL/Kreis-Hoexter/Hoexter/3820386-Auftritt-in-Hoexter-am-13.-Juni-WESTFALEN-BLATT-Interview-mit-Linken-Ikone-Gregor-Gysi-ueber-Wende-89-und-Populismus-Gysi-Dann-waere-ich-doch-Kanzler', 'display_url': 'westfalen-blatt.de/OWL/Kreis-Hoex…', 'indices': [253, 276]}]",,,54,265,"[{'text': 'SPD', 'indices': [188, 192]}, {'text': 'Bremen', 'indices': [193, 200]}, {'text': 'GroKo', 'indices': [201, 207]}, {'text': 'Bundesregierung', 'indices': [208, 224]}, {'text': 'MitteLinks', 'indices': [225, 236]}]",,,,,,,,,,,,,
1136968333025304576,,2019-06-07 12:09:09,2019-6-7,12:9:9,,888289790,GregorGysi,Gregor Gysi,,"It is not the East that has a problem, but the prevailing politics over the past 30 years, which made the people who have remained in the East far too little to feel that they have been acknowledged and taken seriously. This applies to social and identity fears https://t.co/Kl0VJrGNH2",[],"[{'url': 'https://t.co/Kl0VJrGNH2', 'expanded_url': 'https://www.superillu.de/gregor-gysi-ueber-cdu-und-afd-sachsen', 'display_url': 'superillu.de/gregor-gysi-ue…', 'indices': [257, 280]}]",,,71,496,[],,,,,,,,,,,,,
1136871291745636352,,2019-06-07 05:43:32,2019-6-7,5:43:32,,888289790,GregorGysi,Gregor Gysi,,RT @superillu: Really a moving video: #machine comes to #Cottbus. https://t.co/Gy4uIIP4xr # Stadtgespräch With @JeanBiedermann and @ Gr…,"[{'screen_name': 'superillu', 'name': 'superillu', 'id': 242645877, 'id_str': '242645877', 'indices': [3, 13]}, {'screen_name': 'JeanBiedermann', 'name': 'Jeanette Biedermann', 'id': 87416750, 'id_str': '87416750', 'indices': [116, 131]}]","[{'url': 'https://t.co/Gy4uIIP4xr', 'expanded_url': 'https://www.superillu.de/maschine-kommt-zum-stadtgespraech-nach-cottbus', 'display_url': 'superillu.de/maschine-kommt…', 'indices': [73, 96]}]",,,5,0,"[{'text': 'Maschine', 'indices': [42, 51]}, {'text': 'Cottbus', 'indices': [63, 71]}, {'text': 'Stadtgespräch', 'indices': [97, 111]}]",,,,,,,,,,,,,
1136539122758234112,,2019-06-06 07:43:37,2019-6-6,7:43:37,,888289790,GregorGysi,Gregor Gysi,,RT @DietmarBartsch: The #Treuhand is the #BadBank of German unity and cardinal errors of the reunited country. Many wounds are ...,"[{'screen_name': 'DietmarBartsch', 'name': 'Dietmar Bartsch', 'id': 2320519958, 'id_str': '2320519958', 'indices': [3, 18]}]",[],,,51,0,"[{'text': 'Treuhand', 'indices': [24, 33]}, {'text': 'BadBank', 'indices': [42, 50]}]",,,,,,,,,,,,,
1136260239446224897,,2019-06-05 13:15:26,2019-6-5,13:15:26,,888289790,GregorGysi,Gregor Gysi,,"Berlin honored David Bowie six months after his death with a plaque on his former home. Does the Senate seriously want to wait five years because of a bureaucratic formality before giving the wonderful Coco Schumann († January 28, 2018) this honor? https://t.co/YLnkQ5j7At",[],"[{'url': 'https://t.co/YLnkQ5j7At', 'expanded_url': 'https://twitter.com/TspLeute/status/1136215035817148418', 'display_url': 'twitter.com/TspLeute/statu…', 'indices': [280, 303]}]",,,47,192,[],,,,,,,,,,,,,
1136231745169309697,,2019-06-05 11:22:12,2019-6-5,11:22:12,,888289790,GregorGysi,Gregor Gysi,,"RT @Linksfraktion: Rural areas need a future perspective and need-based public services - and yes, a ...","[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",[],,,36,0,[],,,,,,,,,,,,,
1135891865448980481,,2019-06-04 12:51:39,2019-6-4,12:51:39,,888289790,GregorGysi,Gregor Gysi,,RT @jankortemdb: We have successfully completed the last plenary debates before the #European election. My group works for the re ...,"[{'screen_name': 'jankortemdb', 'name': 'Jan Korte', 'id': 4164673821, 'id_str': '4164673821', 'indices': [3, 15]}]",[],,,25,0,"[{'text': 'Europawahl', 'indices': [52, 63]}]",,,,,,,,,,,,,
1135468959984173057,,2019-06-03 08:51:10,2019-6-3,8:51:10,,888289790,GregorGysi,Gregor Gysi,,"The SPD must leave the grand coalition as soon as possible, i.e. this year, and try to become a counterpart to the Union. As long as the SPD remains an appendix to the Union, it will gradually become meaningless. https://t.co/XWd8usWWsf",[],"[{'url': 'https://t.co/XWd8usWWsf', 'expanded_url': 'https://twitter.com/noz_de/status/1135433352293617664', 'display_url': 'twitter.com/noz_de/status/…', 'indices': [237, 260]}]",,,223,1935,[],,,,,,,,,,,,,
1128993771755069442,,2019-05-16 12:01:05,2019-5-16,12:1:5,,888289790,GregorGysi,Gregor Gysi,,"RT @TiloJung: New episode for the #European election with @GregorGysi, President of the European Left https://t.co/qVcddTNJGZ (50 min) https://t.co/G…","[{'screen_name': 'TiloJung', 'name': 'Tilo', 'id': 15903326, 'id_str': '15903326', 'indices': [3, 12]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [45, 56]}]","[{'url': 'https://t.co/qVcddTNJGZ', 'expanded_url': 'https://youtu.be/WVqrPx4obOw', 'display_url': 'youtu.be/WVqrPx4obOw', 'indices': [92, 115]}]",,,40,0,"[{'text': 'Europawahl', 'indices': [29, 40]}]",,,,,,,,,,,,,
1128935878703878144,,2019-05-16 08:11:02,2019-5-16,8:11:2,,888289790,GregorGysi,Gregor Gysi,,"Art. 146: &quot;This #Grundgesetz, which applies to the entire German people after the completion of the unity and freedom of Germany, loses its validity on the day on which a constitution comes into force, which has been freely decided by the German people . “Https://t.co/gmWt0ZSrRg",[],"[{'url': 'https://t.co/gmWt0ZSrRg', 'expanded_url': 'https://twitter.com/derfreitag/status/1128919010035343361', 'display_url': 'twitter.com/derfreitag/sta…', 'indices': [280, 303]}]",,,86,366,"[{'text': 'Grundgesetz', 'indices': [18, 30]}]",,,,,,,,,,,,,
1128635574787682304,,2019-05-15 12:17:44,2019-5-15,12:17:44,,888289790,GregorGysi,Gregor Gysi,,"Pope Francis represents the universal values of Christianity - charity, tolerance &amp; fraternity - particularly clearly. Today I met @Pontifex on St. Peter&#39;s Square in Rome &amp; suggested that I initiate a world poverty conference under the umbrella of @UN. https://t.co/2njVXDk5tB","[{'screen_name': 'Pontifex', 'name': 'Pope Francis', 'id': 500704345, 'id_str': '500704345', 'indices': [154, 163]}, {'screen_name': 'UN', 'name': 'United Nations', 'id': 14159148, 'id_str': '14159148', 'indices': [270, 273]}]",[],,,113,723,[],,,,,,,,,,,,,
1127106062295891969,,2019-05-11 07:00:00,2019-5-11,7:0:0,,888289790,GregorGysi,Gregor Gysi,,The 45 richest Germans own as much as the poor half. That is unacceptable. The Basic Law does not prescribe how the economy should be structured. So it is entirely possible that corporations also belong to their employees. @superillu: https://t.co/N7IeDxlAug,"[{'screen_name': 'superillu', 'name': 'superillu', 'id': 242645877, 'id_str': '242645877', 'indices': [244, 254]}]","[{'url': 'https://t.co/N7IeDxlAug', 'expanded_url': 'https://www.superillu.de/gregor-gysi-ueber-enteignung-von-wohneigentum', 'display_url': 'superillu.de/gregor-gysi-ue…', 'indices': [256, 279]}]",,,349,1614,[],,,,,,,,,,,,,
1126808866652602368,,2019-05-10 11:19:03,2019-5-10,11:19:3,,888289790,GregorGysi,Gregor Gysi,,"RT @Linksfraktion: In the transition to the 1991 pension insurance claims from GDR pension types, the West German system for ...","[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",[],,,75,0,[],,,,,,,,,,,,,
1126060578487853057,,2019-05-08 09:45:37,2019-5-8,9:45:37,,888289790,GregorGysi,Gregor Gysi,,RT @Leftfraktion: Richard von Weizsäcker: &quot;May 8th was a #TagderRelief. It freed us all from the inhuman system ...,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",[],,,80,0,"[{'text': 'TagderBefreiung', 'indices': [63, 79]}]",,,,,,,,,,,,,
1126016731682623489,,2019-05-08 06:51:23,2019-5-8,6:51:23,,888289790,GregorGysi,Gregor Gysi,,"Never forget that we were liberated on May 8, 1945! #TagderRelease https://t.co/0ACghxfRIn",[],[],,,470,2213,"[{'text': 'TagderBefreiung', 'indices': [55, 71]}]",,,,,,,,,,,,,
1125711044276568064,,2019-05-07 10:36:42,2019-5-7,10:36:42,,888289790,GregorGysi,Gregor Gysi,,"Capitalism is successful when it comes to economic effectiveness and scientific progress. But he cannot create social justice, peace and ecological sustainability out of himself. @berlinerzeitung: https://t.co/e40cDgDr43","[{'screen_name': 'berlinerzeitung', 'name': 'Berliner Zeitung', 'id': 149030786, 'id_str': '149030786', 'indices': [231, 247]}]","[{'url': 'https://t.co/e40cDgDr43', 'expanded_url': 'https://www.berliner-zeitung.de/berlin/mauerfall-in-berlin-und-friedliche-revolution/ddr-kommunalwahlen/gregor-gysi-im-gespraech--es-gab-verletzungen--aber-ich-durfte-sie-nicht-zeigen---32479958', 'display_url': 'berliner-zeitung.de/berlin/mauerfa…', 'indices': [249, 272]}]",,,121,654,[],,,,,,,,,,,,,
1123170675718594560,,2019-04-30 10:22:11,2019-4-30,10:22:11,,888289790,GregorGysi,Gregor Gysi,,RT @Leftfraktion: The same procedure as every month: #Bundesregierung also lets @Bundesagentur do a statistics on #TagderWork…,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}, {'screen_name': 'Bundesagentur', 'name': 'Bundesagentur für Arbeit', 'id': 761654694, 'id_str': '761654694', 'indices': [77, 91]}]",[],,,125,0,"[{'text': 'Bundesregierung', 'indices': [54, 70]}, {'text': 'TagderArbeit', 'indices': [101, 114]}]",,,,,,,,,,,,,
1122535290713800704,,2019-04-28 16:17:23,2019-4-28,16:17:23,,888289790,GregorGysi,Gregor Gysi,,The fact that as an atheist Catholic I have to explain the Sermon on the Mount also says something about our situation. https://t.co/SJCl8RwzEZ,[],"[{'url': 'https://t.co/SJCl8RwzEZ', 'expanded_url': 'https://twitter.com/HelloEuromat/status/1122520685635612672', 'display_url': 'twitter.com/HelloEuromat/s…', 'indices': [106, 129]}]",,,130,882,[],,,,,,,,,,,,,
1121695441995878405,,2019-04-26 08:40:08,2019-4-26,8:40:8,,888289790,GregorGysi,Gregor Gysi,,RT @HelloEuromat: SO 28/4 14:00 #EuropaDemo from #PulseOfEurope with @GregorGysi as old master of @dieLinke &amp; @d_boeselager as young master…,"[{'screen_name': 'HelloEuromat', 'name': 'EUROMAT', 'id': 902585748263768065, 'id_str': '902585748263768065', 'indices': [3, 16]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [67, 78]}, {'screen_name': 'dieLinke', 'name': 'DIE LINKE', 'id': 44101578, 'id_str': '44101578', 'indices': [98, 107]}, {'screen_name': 'd_boeselager', 'name': 'Damian Boeselager', 'id': 832097871893770240, 'id_str': '832097871893770240', 'indices': [114, 127]}]",[],,,20,0,"[{'text': 'EuropaDemo', 'indices': [32, 43]}, {'text': 'PulseOfEurope', 'indices': [48, 62]}]",,,,,,,,,,,,,
