id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1195244474336718848,,2019-11-15 07:37:43,2019-11-15,7:37:43,,18880634,KatjaSuding,KatjaSuding,,"RT @fdpbt: @cducsubt love, you take it out a lesson from Peter Ramsauer. He has now for our application for full Abschaffu ...","[{'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [3, 9]}, {'screen_name': 'cducsubt', 'name': 'CDU/CSU', 'id': 46085533, 'id_str': '46085533', 'indices': [17, 26]}]",[],,,19,0,[],,,,,,,,,,,,,
1194980460415373312,,2019-11-14 14:08:38,2019-11-14,14:8:38,,18880634,KatjaSuding,KatjaSuding,,RT @fdpbt: The @cducsubt true in #Bundestag almost closed to our request for the complete abolition of #Soli. Thus takes ...,"[{'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [3, 9]}, {'screen_name': 'cducsubt', 'name': 'CDU/CSU', 'id': 46085533, 'id_str': '46085533', 'indices': [15, 24]}]",[],,,67,0,"[{'text': 'Bundestag', 'indices': [35, 45]}, {'text': 'Soli', 'indices': [118, 123]}]",,,,,,,,,,,,,
1194874010775040000,,2019-11-14 07:05:38,2019-11-14,7:5:38,,18880634,KatjaSuding,KatjaSuding,,"Today to vote in #Bundestag: the GroKo Act, which emphasizes the #Soli for only part of the taxpayer from the 2021st Recently still had @peteraltmaier favor of a complete abolition from 2020 onwards. Will he vote against the GroKo-law? #solimussweg https://t.co/Qt2rVbeomO","[{'screen_name': 'peteraltmaier', 'name': 'Peter Altmaier', 'id': 378693834, 'id_str': '378693834', 'indices': [147, 161]}]",[],,,9,33,"[{'text': 'Bundestag', 'indices': [24, 34]}, {'text': 'Soli', 'indices': [62, 67]}, {'text': 'solimussweg', 'indices': [267, 279]}]",,,,,,,,,,,,,
1194623230461394944,,2019-11-13 14:29:07,2019-11-13,14:29:7,,18880634,KatjaSuding,KatjaSuding,,"Federal and state governments need to develop a concept, as we gain more qualified #Erzieherinnen and #Erzieher for #Ganztagsbetreuung in #Grundschule. In the next few years, hundreds of thousands are missing. It is not enough to invest in buildings and rooms. https://t.co/HwVbxnzTzq",[],[],,,14,49,"[{'text': 'Erzieherinnen', 'indices': [74, 88]}, {'text': 'Erzieher', 'indices': [93, 102]}, {'text': 'Ganztagsbetreuung', 'indices': [111, 129]}, {'text': 'Grundschule', 'indices': [137, 149]}]",,,,,,,,,,,,,
1194356818929160192,,2019-11-12 20:50:30,2019-11-12,20:50:30,,18880634,KatjaSuding,KatjaSuding,,RT @MarcoBuschmann: #Mietendeckel casts its shadow: Because of the threat of millions of losses to rise cooperatives for good construction ...,"[{'screen_name': 'MarcoBuschmann', 'name': 'Marco Buschmann', 'id': 106136813, 'id_str': '106136813', 'indices': [3, 18]}]",[],,,68,0,"[{'text': 'Mietendeckel', 'indices': [20, 33]}]",,,,,,,,,,,,,
1193930302579707916,,2019-11-11 16:35:40,2019-11-11,16:35:40,,18880634,KatjaSuding,KatjaSuding,,"RT @fdp: A #Wahlrechtsreform failed so far to the Union.
@c_lindner missing Amtszeitbegrenzug the Chancellor: rich 2x 5 years ....","[{'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [3, 7]}, {'screen_name': 'c_lindner', 'name': 'Christian Lindner', 'id': 122104353, 'id_str': '122104353', 'indices': [66, 76]}]",[],,,215,0,"[{'text': 'Wahlrechtsreform', 'indices': [14, 31]}]",,,,,,,,,,,,,
1193869571247263745,,2019-11-11 12:34:21,2019-11-11,12:34:21,,18880634,KatjaSuding,KatjaSuding,,"@david_merz Right. Contribution years are the times in which to deposit insured in the pension fund. This is true for many people, especially if they are employed by social insurance. But the education of a child or caring for family members is taken into account.","[{'screen_name': 'david_merz', 'name': 'David Merz', 'id': 1265482387, 'id_str': '1265482387', 'indices': [0, 11]}]",[],,,0,2,[],,,,,,,,,,,,,
1193862749937438720,,2019-11-11 12:07:15,2019-11-11,12:7:15,,18880634,KatjaSuding,KatjaSuding,,"RT @krusehamburg: @c_lindner at the @unihh to #Meinungsfreiheit ""may be said also Meinunge, we do not like, need."" ...","[{'screen_name': 'krusehamburg', 'name': 'Michael Kruse', 'id': 2823984824, 'id_str': '2823984824', 'indices': [3, 16]}, {'screen_name': 'c_lindner', 'name': 'Christian Lindner', 'id': 122104353, 'id_str': '122104353', 'indices': [18, 28]}, {'screen_name': 'unihh', 'name': 'Universität Hamburg', 'id': 66370363, 'id_str': '66370363', 'indices': [36, 42]}]",[],,,10,0,"[{'text': 'Meinungsfreiheit', 'indices': [47, 64]}]",,,,,,,,,,,,,
1193822475257294848,,2019-11-11 09:27:12,2019-11-11,9:27:12,,18880634,KatjaSuding,KatjaSuding,,"The Union has given up all scruples, to purchase his staying in power with control of money-billion. The #Grundrente is doubly unjust: You also flows to people who are not in need. Who is in need, but has worked less than 35, falls through the cracks.",[],[],,,27,160,"[{'text': 'Grundrente', 'indices': [113, 124]}]",,,,,,,,,,,,,
1193774937514893312,,2019-11-11 06:18:19,2019-11-11,6:18:19,,18880634,KatjaSuding,KatjaSuding,,RT @MarcoBuschmann: free media are crucial for the #Demokratie. Parliamentary #Opposition well. That #AnneWill a # semi-finish ...,"[{'screen_name': 'MarcoBuschmann', 'name': 'Marco Buschmann', 'id': 106136813, 'id_str': '106136813', 'indices': [3, 18]}]",[],,,55,0,"[{'text': 'Demokratie', 'indices': [59, 70]}, {'text': 'Opposition', 'indices': [89, 100]}, {'text': 'AnneWill', 'indices': [117, 126]}]",,,,,,,,,,,,,
1193049900105289729,,2019-11-09 06:17:16,2019-11-9,6:17:16,,18880634,KatjaSuding,KatjaSuding,,I am grateful and happy that the people in East Germany 30 years ago with her courage and her unconditional desire for #Freiheit and democracy supported the peaceful revolution and the German division have overcome. #Mauerfall # mauerfall30 https://t.co/LfAerPUp8s,[],[],,,12,115,"[{'text': 'Freiheit', 'indices': [124, 133]}, {'text': 'Mauerfall', 'indices': [233, 243]}, {'text': 'mauerfall30', 'indices': [244, 256]}]",,,,,,,,,,,,,
1192726648816361472,,2019-11-08 08:52:47,2019-11-8,8:52:47,,18880634,KatjaSuding,KatjaSuding,,"RT @fdpbt: ""Before the unit was freedom, because without 9 October there had been no November 9!"" @LindaTeuteberg thanks the muti ...","[{'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [3, 9]}, {'screen_name': 'LindaTeuteberg', 'name': 'Linda Teuteberg', 'id': 170964436, 'id_str': '170964436', 'indices': [109, 124]}]",[],,,7,0,[],,,,,,,,,,,,,
1192726591391973377,,2019-11-08 08:52:33,2019-11-8,8:52:33,,18880634,KatjaSuding,KatjaSuding,,RT @LindaTeuteberg: With @ntvde I have spoken on the occasion of the anniversary of the Berlin Wall in # false start. At the start of today's plenary ...,"[{'screen_name': 'LindaTeuteberg', 'name': 'Linda Teuteberg', 'id': 170964436, 'id_str': '170964436', 'indices': [3, 18]}, {'screen_name': 'ntvde', 'name': 'ntv Nachrichten', 'id': 19232587, 'id_str': '19232587', 'indices': [24, 30]}]",[],,,20,0,"[{'text': 'Frühstart', 'indices': [85, 95]}]",,,,,,,,,,,,,
1192477781340413952,,2019-11-07 16:23:52,2019-11-7,16:23:52,,18880634,KatjaSuding,KatjaSuding,,". @ Peteraltmaier #Bundestag will shrink to 40 seats every 4 years. Bad joke? Already, the Bundestag has 111 seats too much in the next election, the number could double. We need #Wahlrechtsreform that greift.https decided quickly &: //t.co/Ta1EySuXDK","[{'screen_name': 'peteraltmaier', 'name': 'Peter Altmaier', 'id': 378693834, 'id_str': '378693834', 'indices': [1, 15]}]","[{'url': 'https://t.co/Ta1EySuXDK', 'expanded_url': 'https://bit.ly/2NNjpD9', 'display_url': 'bit.ly/2NNjpD9', 'indices': [261, 284]}]",,,8,92,"[{'text': 'Bundestag', 'indices': [21, 31]}, {'text': 'Wahlrechtsreform', 'indices': [205, 222]}]",,,,,,,,,,,,,
1192413537680928769,,2019-11-07 12:08:36,2019-11-7,12:8:36,,18880634,KatjaSuding,KatjaSuding,,"@whisky_nipper @TiloJung @Segeltexter When one is as a speaker or panel participant at events as a guest, you get ever get the paid one or E. other bottle of wine.","[{'screen_name': 'whisky_nipper', 'name': 'The Single Malt Whisky Enthusiast', 'id': 1006178455724220416, 'id_str': '1006178455724220416', 'indices': [0, 14]}, {'screen_name': 'TiloJung', 'name': 'Tilo', 'id': 15903326, 'id_str': '15903326', 'indices': [15, 24]}, {'screen_name': 'Segeltexter', 'name': 'Segeltexter', 'id': 390677950, 'id_str': '390677950', 'indices': [25, 37]}]",[],,,0,2,[],,,,,,,,,,,,,
1192362220220559360,,2019-11-07 08:44:40,2019-11-7,8:44:40,,18880634,KatjaSuding,KatjaSuding,,"RT @TiloJung fresh in the box. Young and naive with @KatjaSuding, Deputy FDP chairman https://t.co/0vpL5Tcytl","[{'screen_name': 'TiloJung', 'name': 'Tilo', 'id': 15903326, 'id_str': '15903326', 'indices': [3, 12]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [52, 64]}]",[],,,8,0,[],,,,,,,,,,,,,
1192069628845023232,,2019-11-06 13:22:01,2019-11-6,13:22:1,,18880634,KatjaSuding,KatjaSuding,,"RT @fdpbt: #GroKo presents #Halbzeitbilanz: If you were to issue a certificate to that for # Bürokartieabbau, the poor would fall out. Effort…","[{'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [3, 9]}]",[],,,17,0,"[{'text': 'GroKo', 'indices': [11, 17]}, {'text': 'Halbzeitbilanz', 'indices': [25, 40]}, {'text': 'Bürokartieabbau', 'indices': [76, 92]}]",,,,,,,,,,,,,
1192051578884235266,,2019-11-06 12:10:18,2019-11-6,12:10:18,,18880634,KatjaSuding,KatjaSuding,,RT @fdpbt: Now #LIVE: @c_lindner to #Halbzeitbilanz the #GroKo & expertises to the year of the Expert Council on the Assessment of ...,"[{'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [3, 9]}, {'screen_name': 'c_lindner', 'name': 'Christian Lindner', 'id': 122104353, 'id_str': '122104353', 'indices': [24, 34]}]",[],,,19,0,"[{'text': 'LIVE', 'indices': [17, 22]}, {'text': 'Halbzeitbilanz', 'indices': [39, 54]}, {'text': 'GroKo', 'indices': [59, 65]}]",,,,,,,,,,,,,
1191989196409507841,,2019-11-06 08:02:25,2019-11-6,8:2:25,,18880634,KatjaSuding,KatjaSuding,,"If only woman #Merkel would fight so passionately for responsibility when dealing with tax money, effectiveness against poverty in old age and a fair balance between the generations now as she does for the own power! #Grundrente https://t.co/YiMyxgcOFV",[],"[{'url': 'https://t.co/YiMyxgcOFV', 'expanded_url': 'https://bit.ly/36F3HTe', 'display_url': 'bit.ly/36F3HTe', 'indices': [261, 284]}]",,,7,39,"[{'text': 'Merkel', 'indices': [15, 22]}, {'text': 'Grundrente', 'indices': [249, 260]}]",,,,,,,,,,,,,
1191988754258579456,,2019-11-06 08:00:39,2019-11-6,8:0:39,,18880634,KatjaSuding,KatjaSuding,,"RT @c_lindner: #Deutschland needs pace, so that we can continue to provide Social + climate protection. One can not only distribute money, i ...","[{'screen_name': 'c_lindner', 'name': 'Christian Lindner', 'id': 122104353, 'id_str': '122104353', 'indices': [3, 13]}]",[],,,48,0,"[{'text': 'Deutschland', 'indices': [15, 27]}]",,,,,,,,,,,,,
1191749952071974912,,2019-11-05 16:11:44,2019-11-5,16:11:44,,18880634,KatjaSuding,KatjaSuding,,RT @c_lindner: The confrontation of @akk and @HeikoMaas on the world stage would be a case for the #Richtlinienkompetenz # Chancellor ....,"[{'screen_name': 'c_lindner', 'name': 'Christian Lindner', 'id': 122104353, 'id_str': '122104353', 'indices': [3, 13]}, {'screen_name': 'akk', 'name': 'A. Kramp-Karrenbauer', 'id': 47620601, 'id_str': '47620601', 'indices': [42, 46]}, {'screen_name': 'HeikoMaas', 'name': 'Heiko Maas 🇪🇺', 'id': 24158261, 'id_str': '24158261', 'indices': [51, 61]}]",[],,,87,0,"[{'text': 'Richtlinienkompetenz', 'indices': [102, 123]}, {'text': 'Kanzlerin', 'indices': [128, 138]}]",,,,,,,,,,,,,
1191749936481746944,,2019-11-05 16:11:41,2019-11-5,16:11:41,,18880634,KatjaSuding,KatjaSuding,,"RT @fdpbt: #Bundestag rarely disapproves of the official leadership of Ministers formally. But behavior of @HeikoMaas makes it necessary, because ...","[{'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [3, 9]}, {'screen_name': 'HeikoMaas', 'name': 'Heiko Maas 🇪🇺', 'id': 24158261, 'id_str': '24158261', 'indices': [100, 110]}]",[],,,14,0,"[{'text': 'Bundestag', 'indices': [11, 21]}]",,,,,,,,,,,,,
1191680617076920321,,2019-11-05 11:36:14,2019-11-5,11:36:14,,18880634,KatjaSuding,KatjaSuding,,"# ICILS2018 frightened! Now is the time to lay a digital Sprint. Schools need fast Internet, Internet-enabled devices and appropriate educational software, teachers need to be trained digital media, conceptual anchor in the classroom. https://t.co/SZER1vfHGh",[],"[{'url': 'https://t.co/SZER1vfHGh', 'expanded_url': 'https://bit.ly/34oQ09c', 'display_url': 'bit.ly/34oQ09c', 'indices': [257, 280]}]",,,8,31,"[{'text': 'ICILS2018', 'indices': [0, 10]}]",,,,,,,,,,,,,
1191386132673679367,,2019-11-04 16:06:03,2019-11-4,16:6:3,,18880634,KatjaSuding,KatjaSuding,,"So @ TotalEgal15 The pension credits expire fact. That's not fair. Dehalb we want everyone to basic social security beneficiaries who acquired in his life pension points, gets proportionately be added to the basic security of the equivalent points. 3 /","[{'screen_name': 'TotalEgal15', 'name': 'Total Egal', 'id': 1074205926775771137, 'id_str': '1074205926775771137', 'indices': [0, 12]}]",[],,,0,1,[],,,,,,,,,,,,,
1191385439321628672,,2019-11-04 16:03:18,2019-11-4,16:3:18,,18880634,KatjaSuding,KatjaSuding,,"@ TotalEgal15 The #Basisrente stipulates that pension credits in any case affect the amount of pension. So far, that's not the case. Who does not get beyond the level of basic pension points despite who gets today as much as someone who has never worked. 2 /","[{'screen_name': 'TotalEgal15', 'name': 'Total Egal', 'id': 1074205926775771137, 'id_str': '1074205926775771137', 'indices': [0, 12]}]",[],,,0,1,"[{'text': 'Basisrente', 'indices': [17, 28]}]",,,,,,,,,,,,,
1191384464712196105,,2019-11-04 15:59:25,2019-11-4,15:59:25,,18880634,KatjaSuding,KatjaSuding,,"@ TotalEgal15 Who is compulsory social insurance, which pays into the state pension. The contributions are converted into pension points. A full pension point per year receives who has earned exactly the average earnings of all insured. 1/","[{'screen_name': 'TotalEgal15', 'name': 'Total Egal', 'id': 1074205926775771137, 'id_str': '1074205926775771137', 'indices': [0, 12]}]",[],,,0,2,[],,,,,,,,,,,,,
1191351126114873344,,2019-11-04 13:46:57,2019-11-4,13:46:57,,18880634,KatjaSuding,KatjaSuding,,@peeks_karl @fdp Rich I very much after https://t.co/edmvo0lX1V,"[{'screen_name': 'peeks_karl', 'name': 'Karl-Heinz Peeks', 'id': 991168477976252423, 'id_str': '991168477976252423', 'indices': [0, 11]}, {'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [12, 16]}]","[{'url': 'https://t.co/edmvo0lX1V', 'expanded_url': 'https://www.fdp.de/sites/default/files/uploads/2019/02/06/handout-basisrente-vogel.pdf', 'display_url': 'fdp.de/sites/default/…', 'indices': [45, 68]}]",,,0,3,[],,,,,,,,,,,,,
1191337088479825920,,2019-11-04 12:51:10,2019-11-4,12:51:10,,18880634,KatjaSuding,KatjaSuding,,"@KatrinEberhardt @Liberale_News child-rearing are recognized in the form of pension points in the public pension system. Inasmuch as they also have an effect in our model a #Basisrente on amount of pension from the more pension points, the higher the premium on the basic security.","[{'screen_name': 'KatrinEberhardt', 'name': 'LittleMiss ☀☀️☀™', 'id': 270357386, 'id_str': '270357386', 'indices': [0, 16]}, {'screen_name': 'Liberale_News', 'name': 'Liberale News', 'id': 70913986, 'id_str': '70913986', 'indices': [17, 31]}]",[],,,0,4,"[{'text': 'Basisrente', 'indices': [192, 203]}]",,,,,,,,,,,,,
1191324672694071296,,2019-11-04 12:01:50,2019-11-4,12:1:50,,18880634,KatjaSuding,KatjaSuding,,"Love #GroKo, maybe you can help in the dispute over the #Grundrente of the bigger picture: guaranteed Our #Basisrente that everyone who has worked, according to its number of pension points gets always more than the basic allowance. That's just & affordable.",[],[],,,24,129,"[{'text': 'GroKo', 'indices': [6, 12]}, {'text': 'Grundrente', 'indices': [55, 66]}, {'text': 'Basisrente', 'indices': [105, 116]}]",,,,,,,,,,,,,
1191298758677536768,,2019-11-04 10:18:51,2019-11-4,10:18:51,,18880634,KatjaSuding,KatjaSuding,,"Where #Rechtsstaat & civil society does not draw the line between #Meinungsfreiheit & offense consistently where people receiving public position, be silenced, because freedom of expression is soon only existieren.https on paper: //t.co/6kdbVrmiLp",[],"[{'url': 'https://t.co/6kdbVrmiLp', 'expanded_url': 'https://bit.ly/2WHtENG', 'display_url': 'bit.ly/2WHtENG', 'indices': [265, 288]}]",,,10,67,"[{'text': 'Rechtsstaat', 'indices': [3, 15]}, {'text': 'Meinungsfreiheit', 'indices': [60, 77]}]",,,,,,,,,,,,,
1191265665723830273,,2019-11-04 08:07:22,2019-11-4,8:7:22,,18880634,KatjaSuding,KatjaSuding,,RT @ janbo2004: @KatjaSuding Liberal Frühschoppenin Pinneberg; Class answers to our critical questions,"[{'screen_name': 'janbo2004', 'name': 'R. Bockisch', 'id': 125934163, 'id_str': '125934163', 'indices': [3, 13]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [15, 27]}]",[],,,2,0,[],,,,,,,,,,,,,
1191086389733003264,,2019-11-03 20:14:59,2019-11-3,20:14:59,,18880634,KatjaSuding,KatjaSuding,,Unfortunately true! https://t.co/zYYSc22dsu,[],"[{'url': 'https://t.co/zYYSc22dsu', 'expanded_url': 'https://twitter.com/MarcoBuschmann/status/1191039142962106369', 'display_url': 'twitter.com/MarcoBuschmann…', 'indices': [13, 36]}]",,,4,50,[],,,,,,,,,,,,,
1189542433668943872,,2019-10-30 13:59:51,2019-10-30,13:59:51,,18880634,KatjaSuding,KatjaSuding,,@T_Ortelt @Ing_Didaktik @fdpbt Thank you!,"[{'screen_name': 'T_Ortelt', 'name': 'Tobias R. Ortelt', 'id': 89036182, 'id_str': '89036182', 'indices': [0, 9]}, {'screen_name': 'Ing_Didaktik', 'name': 'IngenieurDidaktik ID', 'id': 1108091531959955456, 'id_str': '1108091531959955456', 'indices': [10, 23]}, {'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [24, 30]}]",[],,,0,1,[],,,,,,,,,,,,,
1189541923901579264,,2019-10-30 13:57:49,2019-10-30,13:57:49,,18880634,KatjaSuding,KatjaSuding,,@T_Ortelt @Ing_Didaktik Maybe you know have someone else who has not yet found his dream job and the topics as exciting as you will ...,"[{'screen_name': 'T_Ortelt', 'name': 'Tobias R. Ortelt', 'id': 89036182, 'id_str': '89036182', 'indices': [0, 9]}, {'screen_name': 'Ing_Didaktik', 'name': 'IngenieurDidaktik ID', 'id': 1108091531959955456, 'id_str': '1108091531959955456', 'indices': [10, 23]}]",[],,,0,2,[],,,,,,,,,,,,,
1189540875157856257,,2019-10-30 13:53:39,2019-10-30,13:53:39,,18880634,KatjaSuding,KatjaSuding,,"RT @ChristophFDP: For #Weltspartag us is precipitated at the same @fdpbt a special thing one, and especially the citizens in O ...","[{'screen_name': 'ChristophFDP', 'name': 'Christoph Meyer', 'id': 861992050358616064, 'id_str': '861992050358616064', 'indices': [3, 16]}, {'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [53, 59]}]",[],,,16,0,"[{'text': 'Weltspartag', 'indices': [22, 34]}]",,,,,,,,,,,,,
