id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1103707777241935873,1103707777241935873,1551979414000,2019-03-07,18:23:34,CET,17675072,martinschulz,Martin Schulz,,"Lese momentan „Unter der Drachenwand“ von Arno Geiger. Das ist ein unglaublich berührender Roman, der einen ganz intimen Zugang zum Jahr 1944 schafft, in dem er spielt. Nicht bloß am #WorldBookDay: Dieses Buch kann ich nur empfehlen.",[],[],[],24,13,164,['#worldbookday'],[],https://twitter.com/MartinSchulz/status/1103707777241935873,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
1102965775424466944,1102965775424466944,1551802507000,2019-03-05,17:15:07,CET,17675072,martinschulz,Martin Schulz,,"Macron wagt viel. Deutschland hat ihn bisher hängen lassen. Doch scheitert er mit seiner mutigen Europapolitik, scheitert vielleicht ganz Europa. Unterstützen wir ihn endlich dabei! Seien wir mit ihm Motor für ein Europa, das seinen Ansprüchen gerecht wird. https://m.facebook.com/notes/martin-schulz/unterst%C3%BCtzen-wir-macron-f%C3%BCr-ein-neues-europa/10157010428609004/ …",[],['https://m.facebook.com/notes/martin-schulz/unterst%C3%BCtzen-wir-macron-f%C3%BCr-ein-neues-europa/10157010428609004/'],[],303,131,936,[],[],https://twitter.com/MartinSchulz/status/1102965775424466944,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
1102557115871387650,1102557115871387650,1551705075000,2019-03-04,14:11:15,CET,17675072,martinschulz,Martin Schulz,,"Die antieuropäische Rhetorik von Orbán ist bekannt. Sie wird nur immer noch grotesker. Einige aufrechte Christdemokratinnen und -demokraten wollen ihn - endlich! - aus der EVP ausschließen. Warum Angela Merkel und Manfred Weber das nicht unterstützen, erschließt sich mir nicht.",[],[],[],154,160,1106,[],[],https://twitter.com/MartinSchulz/status/1102557115871387650,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
1097489955704750084,1097489955704750084,1550496970000,2019-02-18,14:36:10,CET,17675072,martinschulz,Martin Schulz,,"Dafür, dass es diesen schönen Pass eines Tages wirklich geben wird, kämpft die SPD seit 1925. #europaistdieantwort pic.twitter.com/aOdhZ7IFkk",[],[],['https://pbs.twimg.com/media/DzsQ7UIX0AEj91_.jpg'],871,348,3000,['#europaistdieantwort'],[],https://twitter.com/MartinSchulz/status/1097489955704750084,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
1085072181695004672,1085072181695004672,1547536342000,2019-01-15,08:12:22,CET,17675072,martinschulz,Martin Schulz,,"Wenn Ihr mich fragt: Das Vereinigte Königreich sollte in der EU bleiben! Auch wenn die Chancen gering sind - was wir uns wünschen, sollten wir sagen. Vielleicht kriegen die proeuropäischen Kräfte so noch Auftrieb.",[],[],[],228,302,2206,[],[],https://twitter.com/MartinSchulz/status/1085072181695004672,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
1084794111499091969,1084794111499091969,1547470045000,2019-01-14,13:47:25,CET,17675072,martinschulz,Martin Schulz,,"Wenn es einen Beweis dafür brauchte, dass die AfD eine undemokratische Partei ist, dann ist er jetzt mit der Forderung nach der Abschaffung des Europäischen Parlaments erbracht.
Mein Vorschlag: Ersparen wir der AfD die Qual, im Parlament sitzen zu müssen, und wählen wir sie raus.",[],[],[],635,973,6176,[],[],https://twitter.com/MartinSchulz/status/1084794111499091969,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
1080010739035791361,1080010739035791361,1546329600000,2019-01-01,09:00:00,CET,17675072,martinschulz,Martin Schulz,,"Ein frohes Neues Jahr! Heute vor 60 Jahren traten übrigens die Römischen Verträge in Kraft. Ein schöner Gedanke, um in dieses Jahr zu starten – denn im Mai ist Europawahl. Was Europa jetzt braucht, ist ein Aufbruch, wie er damals auch von Rom ausging. Packen wir’s an!",[],[],[],185,209,1604,[],[],https://twitter.com/MartinSchulz/status/1080010739035791361,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
1079633251759808512,1079633251759808512,1546239600000,2018-12-31,08:00:00,CET,17675072,martinschulz,Martin Schulz,,"""Man kann das Leben nur rückwärts verstehen, aber leben muss man es vorwärts"", hat Kierkegaard gesagt. Ich blicke nun etwas weiser auf 2018 zurück und voller Zuversicht in Richtung 2019. Euch und Euren Lieben einen guten Rutsch! pic.twitter.com/tsH7L4drUr",[],[],['https://pbs.twimg.com/media/DvHdR5LX0AA071J.jpg'],94,90,1127,[],[],https://twitter.com/MartinSchulz/status/1079633251759808512,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
1077096535798628352,1077096535798628352,1545634800000,2018-12-24,08:00:00,CET,17675072,martinschulz,Martin Schulz,,"Euch und Euren Lieben wünsche ich erholsame, friedliche und fröhliche Feiertage und ein besinnliches Weihnachtsfest. Mein größter Dank und Respekt gilt all jenen, die über die Feiertage trotzdem arbeiten und damit den Laden am Laufen halten. pic.twitter.com/7FrhzGyRXX",[],[],['https://pbs.twimg.com/media/DvHdneqW0AA7BUR.jpg'],92,88,1003,[],[],https://twitter.com/MartinSchulz/status/1077096535798628352,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
1071752830925578240,1071752830925578240,1544360761000,2018-12-09,14:06:01,CET,17675072,martinschulz,Martin Schulz,,"Wie wollen wir grenzüberschreitende Herausforderungen wie den Klimawandel, Migration und Steuergerechtigkeit in den Griff kriegen? #europaistdieantwort. @katarinabarley weiß das und sie kann andere dafür begeistern. Ich bin froh, dass sie unsere Liste für die Europawahl anführt!",['katarinabarley'],[],[],104,55,498,['#europaistdieantwort'],[],https://twitter.com/MartinSchulz/status/1071752830925578240,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}, {'user_id': '4097559143', 'username': 'katarinabarley'}]",
1071440449137721345,1071440449137721345,1544286284000,2018-12-08,17:24:44,CET,17675072,martinschulz,Martin Schulz,,"Mein Freund @TimmermansEU ist der Spitzenkandidat der europäischen Sozialdemokratie! Seine Erfahrung, seine Leidenschaft und seine Klarheit ist genau das, was wir den rechten Hetzern entgegensetzen müssen, was Europa jetzt braucht. Veel succes, lieber Frans!",['timmermanseu'],[],[],91,55,517,[],[],https://twitter.com/MartinSchulz/status/1071440449137721345,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}, {'user_id': '1391776140', 'username': 'TimmermansEU'}]",
1061557278355193857,1061557278355193857,1541929952000,2018-11-11,10:52:32,CET,17675072,martinschulz,Martin Schulz,,"Der 11. November 1918 mahnt uns, für Frieden in Europa und der Welt einzutreten. Dem voraus gingen 17 Millionen Tote in einem sinnlosen und bestialischen 1. Weltkrieg. Wir dürfen nicht zulassen, dass der Nationalismus uns wieder in diesen Wahnsinn treibt! #ArmisticeDay100",[],[],[],87,212,1079,['#armisticeday100'],[],https://twitter.com/MartinSchulz/status/1061557278355193857,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
1061279841557848064,1061279841557848064,1541863806000,2018-11-10,16:30:06,CET,17675072,martinschulz,Martin Schulz,,Als Demokraten müssen wir es den Spaltern schwermachen. Wir haben eine gemeinsame Verantwortung: Wir müssen den nachkommenden Generationen die europäische Demokratie erhalten. Darum haben wir uns über Fraktionen hinweg 5 Regeln für die Europawahl gegeben: http://edition.faz.net/faz-edition/politik/2018-11-10/859cf14532d38480342242c587df8e0e/?GEPC=s9 …,[],['http://edition.faz.net/faz-edition/politik/2018-11-10/859cf14532d38480342242c587df8e0e/?GEPC=s9'],[],71,87,359,[],[],https://twitter.com/MartinSchulz/status/1061279841557848064,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
1060881871192633346,1060881871192633346,1541768922000,2018-11-09,14:08:42,CET,17675072,martinschulz,Martin Schulz,,"Die Nazis ermordeten über 6 Millionen Jüdinnen und Juden systematisch in Tötungsfabriken und legten weite Teile der Welt in Schutt und Asche. Was auch immer los ist, was auch passiert: Mit Neo-Nazis marschiert man nicht. Wer das nicht begreift, sollte mich entfolgen. #unfollowme pic.twitter.com/acKPa6julu",[],[],['https://pbs.twimg.com/media/DrkCUaIWoAAu9hp.jpg'],464,603,3272,['#unfollowme'],[],https://twitter.com/MartinSchulz/status/1060881871192633346,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
1060789888126193664,1060789888126193664,1541746992000,2018-11-09,08:03:12,CET,17675072,martinschulz,Martin Schulz,,"Der #9November ist ein Schicksalstag. Mich erfüllt mit Stolz, dass vor 100 Jahren ein Sozialdemokrat die Republik ausrief. Und mit tiefer Scham, wie die Nazis vor 80 Jahren brandschatzten und mordeten. Lasst uns die Demokratie verteidigen und den Nazis nie wieder eine Chance!",[],[],[],121,400,2561,['#9november'],[],https://twitter.com/MartinSchulz/status/1060789888126193664,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
1056835405570629633,1056835405570629633,1540804170000,2018-10-29,10:09:30,CET,17675072,martinschulz,Martin Schulz,,"Der Pfleger @Alexander_Jorde ist der SPD beigetreten. Seine Erfahrung, Leidenschaft und klare Sprache werden uns bereichern. Unvergessen sein TV-Auftritt im Wahlkampf, mit dem er bundesweit auf die Missstände in der Pflege aufmerksam machte. Herzlich willkommen, lieber Alexander! https://twitter.com/alexander_jorde/status/1056611576638255106 …",['alexander_jorde'],['https://twitter.com/alexander_jorde/status/1056611576638255106'],[],55,66,520,[],[],https://twitter.com/MartinSchulz/status/1056835405570629633,False,https://twitter.com/alexander_jorde/status/1056611576638255106,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}, {'user_id': '907611773234237441', 'username': 'alexander_jorde'}]",
1056440428357070851,1056440428357070851,1540710000000,2018-10-28,08:00:00,CET,17675072,martinschulz,Martin Schulz,,"Bezahlbare Wohnungen, bessere und gebührenfreie Bildung und mehr Mobilität für alle. Das wird Thorsten Schäfer-Gümbel als Ministerpräsident anpacken. Wenn auch Euch das wichtig ist: beide Stimmen heute für @tsghessen und die SPD! #ltwhe18 pic.twitter.com/SbtI7yVerF",['tsghessen'],[],['https://pbs.twimg.com/media/DqknjGeWsAAaa2B.jpg'],134,62,352,['#ltwhe18'],[],https://twitter.com/MartinSchulz/status/1056440428357070851,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}, {'user_id': '18528543', 'username': 'tsghessen'}]",
1056077190582943746,1056077190582943746,1540623397000,2018-10-27,08:56:37,CET,17675072,martinschulz,Martin Schulz,,"Ich will keine atomaren Mittelstreckenraketen in Europa! Warum ist das gerade wichtig? Trump hat angekündigt, einen Vertrag mit Russland zu kündigen, der genau das bislang verboten hat. Wenn auch Du für Frieden bist, unterzeichne jetzt unseren Aufruf: https://kein-wettruesten.de/ ",[],['https://kein-wettruesten.de/'],[],131,310,899,[],[],https://twitter.com/MartinSchulz/status/1056077190582943746,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
1052593451945013249,1052593451945013249,1539792809000,2018-10-17,18:13:29,CET,17675072,martinschulz,Martin Schulz,,"250.000 Menschen waren in Berlin bei der #unteilbar-Demo auf den Straßen - auch für ein starkes Europa. Ich wünsche mir, dass sie und die 81 % in unserem Land, die von Europa überzeugt sind, endlich mal so viel Aufmerksamkeit bekommen wie die Schreihälse von AfD, Pegida und Co. pic.twitter.com/Gl1yXl3nCL",[],[],[],371,729,3245,['#unteilbar'],[],https://twitter.com/MartinSchulz/status/1052593451945013249,False,,1,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
1052503424183472128,1052503424183472128,1539771345000,2018-10-17,12:15:45,CET,17675072,martinschulz,Martin Schulz,,"Europa ergibt schon auf dem Papier Sinn, doch es muss die Herzen überzeugen, um erfolgreich zu sein. @katarinabarley kann beides: Sie ist eine unglaublich kluge Juristin und sie steckt jeden im Raum mit ihrer Leidenschaft an. Sie wird eine großartige Spitzenkandidatin! #Barley",['katarinabarley'],[],[],134,106,896,['#barley'],[],https://twitter.com/MartinSchulz/status/1052503424183472128,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}, {'user_id': '4097559143', 'username': 'katarinabarley'}]",
1051351901499883522,1051351901499883522,1539496801000,2018-10-14,08:00:01,CET,17675072,martinschulz,Martin Schulz,,In Bayern kann man heute günstigere Mieten und gebührenfreie Kitas wählen. Also ab an die Wahlurnen und zwei Kreuze für die @BayernSPD und @NataschaKohnen machen! #ltwby #LtwBY18,"['bayernspd', 'nataschakohnen']",[],[],186,65,520,"['#ltwby', '#ltwby18']",[],https://twitter.com/MartinSchulz/status/1051351901499883522,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}, {'user_id': '39994751', 'username': 'BayernSPD'}, {'user_id': '4702631395', 'username': 'NataschaKohnen'}]",
1049298184697208832,1049298184697208832,1539007156000,2018-10-08,15:59:16,CET,17675072,martinschulz,Martin Schulz,,"Haddad hat nun die Chance, die demokratischen und progressiven Kräfte Brasiliens hinter sich zu versammeln. Ich hoffe, dass er das schafft. Der extrem rechte, autoritäre Populist Bolsonaro darf nicht gewinnen. Es wäre fatal für Lateinamerika, wenn Brasilien so nach rechts kippt.",[],[],[],85,68,465,[],[],https://twitter.com/MartinSchulz/status/1049298184697208832,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
1048168977975918593,1048168977975918593,1538737933000,2018-10-05,13:12:13,CET,17675072,martinschulz,Martin Schulz,,"Ich freue mich für Denis Mukwege und Nadia Murad und gratuliere dem Nobelpreiskommittee zu dieser herausragenden Entscheidung.
#Friedensnobelpreis",[],[],[],14,29,271,['#friedensnobelpreis'],[],https://twitter.com/MartinSchulz/status/1048168977975918593,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
1046791771013992449,1046791771013992449,1538409581000,2018-10-01,17:59:41,CET,17675072,martinschulz,Martin Schulz,,"Dass wir die #Ehefüralle beschließen konnten, war einer der Höhepunkte des Wahlkampfs für mich. Es ist der Erfolg derer, die teils unter großen persönlichen Opfern jahrzehntelang dafür gekämpft haben. Ihnen danke ich und gratuliere allen, die sich im letzten Jahr getraut haben! pic.twitter.com/JF1mwQCLwq",[],[],['https://pbs.twimg.com/media/DobzPqoW4AAhIic.jpg'],61,68,590,['#ehefüralle'],[],https://twitter.com/MartinSchulz/status/1046791771013992449,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
1045316192917999617,1045316192917999617,1538057776000,2018-09-27,16:16:16,CET,17675072,martinschulz,Martin Schulz,,"#Erdogan ist der Präsident eines befreundeten Landes. Ich habe völlig andere Ansichten als er und ihn oft öffentlich sowie im persönlichen Gespräch kritisiert. Bei Staatsbesuchen gilt aber: Gastfreundschaft. Von Ausnahmen halte ich nichts. Was machen wir sonst, wenn Trump kommt?",[],[],[],369,119,888,['#erdogan'],[],https://twitter.com/MartinSchulz/status/1045316192917999617,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
1041336136080220160,1041336136080220160,1537108856000,2018-09-16,16:40:56,CET,17675072,martinschulz,Martin Schulz,,Die Strategien der Rechten kennen wir seit langem. Wir müssen jetzt aufstehen und sie aufhalten! Das werde ich auch heute Abend bei Anne Will klarstellen. Schaltet um 21.45 Uhr gern das Erste ein.,[],[],[],473,275,2213,[],[],https://twitter.com/MartinSchulz/status/1041336136080220160,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
1039800091417214976,1039800091417214976,1536742635000,2018-09-12,10:57:15,CET,17675072,martinschulz,Martin Schulz,,Die AfD nutzt faschistische Strategien. Das führt zu Gewalt auf den Straßen. Wir sehen das gerade alle - wir müssen jetzt aufstehen! pic.twitter.com/ottRNmHbnm,[],[],[],1733,2721,10925,[],[],https://twitter.com/MartinSchulz/status/1039800091417214976,False,,1,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
1035410774326435840,1035410774326435840,1535696140000,2018-08-31,08:15:40,CET,17675072,martinschulz,Martin Schulz,,"Habe @LulaOficial im Gefängnis in Curitiba besucht. Brasilien verdient einen Präsidenten, der für soziale Gerechtigkeit, Respekt und multilaterale Kooperation steht. Das ist das Projekt der Arbeiterpartei, das ich unterstütze!  https://www.n-tv.de/politik/Schulz-ist-bei-Lula-im-Gefaengnis-article20600109.html … pic.twitter.com/3gmTzZ15YX",['lulaoficial'],['https://www.n-tv.de/politik/Schulz-ist-bei-Lula-im-Gefaengnis-article20600109.html'],['https://pbs.twimg.com/media/Dl6Em-hXcAAOHcm.jpg'],229,524,1534,[],[],https://twitter.com/MartinSchulz/status/1035410774326435840,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}, {'user_id': '2670726740', 'username': 'LulaOficial'}]",
1031463314239500294,1031463314239500294,1534754992000,2018-08-20,10:49:52,CET,17675072,martinschulz,Martin Schulz,,"Die Griechen waren erfolgreich und werden die Hilfsprogramme verlassen. Das ist ein Grund zur Freude. Doch sie mussten viele Opfer bringen. Ich hoffe, wir alle haben gelernt, dass Rettungen nicht auf Kosten des Volkes gehen dürfen. https://www.dw.com/de/martin-schulz-zu-viel-politik-gegen-das-griechische-volk-gemacht/a-45114911 …",[],['https://www.dw.com/de/martin-schulz-zu-viel-politik-gegen-das-griechische-volk-gemacht/a-45114911'],[],117,44,273,[],[],https://twitter.com/MartinSchulz/status/1031463314239500294,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
1026492966402236416,1026492966402236416,1533569969000,2018-08-06,17:39:29,CET,17675072,martinschulz,Martin Schulz,,"Die Atombombe hat nicht nur die Städte #Hiroshima und Nagasaki zerstört, sondern auch das Leben von Generationen von Menschen. Mit den Waffen heute könnten wir unseren eigenen Planeten mehrfach vernichten. Mein Appell: Vernichten wir doch endlich die Atomwaffen.",[],[],[],199,204,1264,['#hiroshima'],[],https://twitter.com/MartinSchulz/status/1026492966402236416,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
