id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1202491898713260032,1202467069276696581,1575531384000,2019-12-05,08:36:24,CET,68920005,martinarenner,Martina Renner,,In drei konkreten Fällen aus verschiedenen Jahren und Phänomenbereichen detailliert so in Untersuchungsausschuss-Akten gelesen.,['michaelmeier100'],[],[],1,0,4,[],[],https://twitter.com/MartinaRenner/status/1202491898713260032,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '1195798526166519808', 'username': 'MichaelMeier100'}]",
1202467069276696581,1202467069276696581,1575525464000,2019-12-05,06:57:44,CET,68920005,martinarenner,Martina Renner,,Grund für schleppende Verbotsverfahren liegt oftmals nicht in besonderer Sorgfalt sondern in Interventionen des #VS begründet. Von dort wird entweder um Zeit gebeten für Rausziehen der Spitzel oder um Zusicherung gegen diese nicht vorzugehen. Im Fall von #Combat18 dauert das halt https://twitter.com/tagesschau/status/1202424061449687040 …,[],['https://twitter.com/tagesschau/status/1202424061449687040'],[],6,53,102,"['#vs', '#combat18']",[],https://twitter.com/MartinaRenner/status/1202467069276696581,False,https://twitter.com/tagesschau/status/1202424061449687040,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1202310128533422081,1202284410957127680,1575488047000,2019-12-04,20:34:07,CET,68920005,martinarenner,Martina Renner,,Radikale Linke...... schalalalala!,['l_bednarz'],[],[],46,12,100,[],[],https://twitter.com/MartinaRenner/status/1202310128533422081,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '97637861', 'username': 'L_Bednarz'}]",
1202172025546170369,1202172025546170369,1575455120000,2019-12-04,11:25:20,CET,68920005,martinarenner,Martina Renner,,"„Die Gedenkstätten arbeiten mit ruhiger Hand, nicht mit dem Schrillen. Auch, wenn wir provokative Aktionen in diesen Zeiten durchaus für geboten halten.“ Kluges Interview mit Leiter der Gedenkstätten Buchenwald. Viel Bedenkenswertes zur Aktion des #ZPS https://www.mdr.de/kultur/themen/volkhard-knigge-buchenwald-aschesaeule-zps-100.html …",[],['https://www.mdr.de/kultur/themen/volkhard-knigge-buchenwald-aschesaeule-zps-100.html'],[],3,23,55,['#zps'],[],https://twitter.com/MartinaRenner/status/1202172025546170369,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1202165400643014656,1202165400643014656,1575453541000,2019-12-04,10:59:01,CET,68920005,martinarenner,Martina Renner,,Derzeit wird viel über extrem rechte Vorfälle im #KommandoSpezialKräfte gesprochen. Wie sieht es eigentlich in der #GSG9 aus? Ihr Gründer U. K. Wegener schrieb zusammen mit dem 1. Kommandeur des #KSK R. Günzel im rechtsextremen  „Pour le Mérite Verlag“ über „Geheime Krieger“. pic.twitter.com/z4EM1pMRCz,[],[],"['https://pbs.twimg.com/media/EK7zDGCWkAACR2O.jpg', 'https://pbs.twimg.com/media/EK7zDGCWsAAioQB.jpg', 'https://pbs.twimg.com/media/EK7zDGDXYAAklyN.jpg']",6,76,155,"['#kommandospezialkräfte', '#gsg9', '#ksk']",[],https://twitter.com/MartinaRenner/status/1202165400643014656,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1202140411516637185,1202140411516637185,1575447583000,2019-12-04,09:19:43,CET,68920005,martinarenner,Martina Renner,,"Hat #BKA versucht eine Quelle des #LKA NRW in Misskredit zu bringen, die zu gewaltbereiten Djihadisten, darunter #Amri berichtete? Dazu vernimmt #UA1BT am 12.12. ggf. schon ab 11 Uhr Zeugen: 
Herr Killmer/GBA,
Herr Klein/BKA,
Herr E.-S./LKA Berlin
Herr M./LKA NRW
Herr M.S./BND",[],[],[],1,16,40,"['#bka', '#lka', '#amri', '#ua1bt']",[],https://twitter.com/MartinaRenner/status/1202140411516637185,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1202111644744204288,1202111644744204288,1575440724000,2019-12-04,07:25:24,CET,68920005,martinarenner,Martina Renner,,Das wird bestimmt eine interessante Veranstaltung mit @DirkLaabs. #Rechtsterror #Nordkreuz #FrancoA #NSU20 https://twitter.com/BlackboxVS/status/1201908957670825984 …,['dirklaabs'],['https://twitter.com/BlackboxVS/status/1201908957670825984'],[],0,2,5,"['#rechtsterror', '#nordkreuz', '#francoa', '#nsu20']",[],https://twitter.com/MartinaRenner/status/1202111644744204288,False,https://twitter.com/BlackboxVS/status/1201908957670825984,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '492406535', 'username': 'DirkLaabs'}]",
1202099844288040961,1201985929373716480,1575437911000,2019-12-04,06:38:31,CET,68920005,martinarenner,Martina Renner,,"Möglicherweise verweist die Installation auf die historische Figur des „Guckkasten“, bei dem die Beschriftung spiegelverkehrt angebracht war. #Arnstadt #ZPS","['katharinakoenig', 'politicalbeauty']",[],[],1,0,0,"['#arnstadt', '#zps']",[],https://twitter.com/MartinaRenner/status/1202099844288040961,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '68359798', 'username': 'KatharinaKoenig'}, {'user_id': '36970167', 'username': 'politicalbeauty'}]",
1201528691324522496,1201525479179784192,1575301737000,2019-12-02,16:48:57,CET,68920005,martinarenner,Martina Renner,,Ich freue mich auch. Weil ich endlich auch mal nen paar Leute live treffe und nicht immer nur in der Timeline😉,['vickyspielfrau'],[],[],0,0,3,[],[],https://twitter.com/MartinaRenner/status/1201528691324522496,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '435990966', 'username': 'VickySpielfrau'}]",
1201437186635292673,1201431822221160448,1575279921000,2019-12-02,10:45:21,CET,68920005,martinarenner,Martina Renner,,Finde ich unproblematisch. Dort stand der BKA-Beamte schon länger auf dem Zeugenplan. #HGMaassen war ja auch schon vor dem PUA in Düsseldorf. Wir bauen dann mit unserer Vernehmung auf und erwägen auch Gegenüberstellung mit Leiter EK Ventum. #UA1BT,"['danielluecking', 'konstantinnotz', 'irenemihalic', 'bstrasser']",[],[],1,0,7,"['#hgmaassen', '#ua1bt']",[],https://twitter.com/MartinaRenner/status/1201437186635292673,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '86018484', 'username': 'DanielLuecking'}, {'user_id': '17752770', 'username': 'KonstantinNotz'}, {'user_id': '143000381', 'username': 'IreneMihalic'}, {'user_id': '29540300', 'username': 'bstrasser'}]",
