id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1202580942533136384,1202580942533136384,1575552614000,2019-12-05,14:30:14,CET,47620601,akk,A. Kramp-Karrenbauer,,"31 Millionen Menschen engagieren sich in unserem Land ehrenamtlich, von der Feuerwehr über den Tierschutz, die Kommunalpolitik bis zur Hausaufgabenbetreuung. Danke! Wir können mehr tun, um ihr Engagement zu würdigen. #TagdesEhrenamts https://www.n-tv.de/politik/Ehrenamt-sollte-Bewerber-Vorteil-werden-article21438354.html …",[],['https://www.n-tv.de/politik/Ehrenamt-sollte-Bewerber-Vorteil-werden-article21438354.html'],[],118,46,216,['#tagdesehrenamts'],[],https://twitter.com/akk/status/1202580942533136384,False,,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}]",
1201876189675237376,1201876189675237376,1575384588000,2019-12-03,15:49:48,CET,47620601,akk,A. Kramp-Karrenbauer,,"Mir ist wichtig, mir selbst ein Bild vom Einsatz unserer Soldatinnen und Soldaten in #Afghanistan zu machen. Ihr Engagement ist in Deutschland und bei unseren internationalen Partnern hoch anerkannt. Mein Respekt und Dank für Ihre Leistungen und Ihren Dienst! pic.twitter.com/r4G9fmLM8E",[],[],['https://pbs.twimg.com/media/EK3sBBbXkAIrYxS.jpg'],93,40,240,['#afghanistan'],[],https://twitter.com/akk/status/1201876189675237376,False,,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}]",
1201858927815798784,1201858927815798784,1575380472000,2019-12-03,14:41:12,CET,47620601,akk,A. Kramp-Karrenbauer,,"We promote a stable #AFG contributing to stability & peace in the region. This benefits security in #GER & #EU. Together with our int. partners, we continue to support training/advising AFG-forces, fighting terrorist networks, fostering civic development & democratic institutions https://twitter.com/drabdullahce/status/1201824707554754560 …",[],['https://twitter.com/drabdullahce/status/1201824707554754560'],[],8,10,40,"['#afg', '#ger', '#eu']",[],https://twitter.com/akk/status/1201858927815798784,False,https://twitter.com/DrabdullahCE/status/1201824707554754560,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}]",
1201181209231024128,1201181209231024128,1575218891000,2019-12-01,17:48:11,CET,47620601,akk,A. Kramp-Karrenbauer,,"Heute wie vor 20 Jahren ist #KFOR wichtig für Kosovo und die Region. Der Einsatz unserer Soldatinnen und Soldaten ist mit besonderen Belastungen verbunden, gerade zu einer Zeit, wo in der Heimat die Straßen weihnachtlich geschmückt werden. Danke für Ihr Engagement! pic.twitter.com/JZ4T2xUo2o",[],[],['https://pbs.twimg.com/media/EKtz8IJXUAAFKhv.jpg'],42,37,246,['#kfor'],[],https://twitter.com/akk/status/1201181209231024128,False,,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}]",
1200800163981352961,1200800163981352961,1575128043000,2019-11-30,16:34:03,CET,47620601,akk,A. Kramp-Karrenbauer,"Berlin, Germany","Lieber Herr @AhmadMansour__, nochmals herzlichen Glückwunsch zum verdienten Karl-Carstens-Preis. Der Preis ist nicht nur Würdigung Ihrer bisherigen Arbeit für Integration, Aufklärung und unser Grundgesetz, sondern auch ein Zeichen des Rückhalts & der Ermutigung weiter zu machen. https://twitter.com/AhmadMansour__/status/1200787625868742656 …",['ahmadmansour__'],['https://twitter.com/AhmadMansour__/status/1200787625868742656'],[],17,22,196,[],[],https://twitter.com/akk/status/1200800163981352961,False,https://twitter.com/AhmadMansour__/status/1200787625868742656,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}, {'user_id': '2182251391', 'username': 'AhmadMansour__'}]",
1200396073073811457,1200396073073811457,1575031700000,2019-11-29,13:48:20,CET,47620601,akk,A. Kramp-Karrenbauer,,Das freut mich für @Explornaut und das ist eine gute Entscheidung. Danke an alle Unterstützer. https://twitter.com/nadineschoen/status/1200182867294347265 …,['explornaut'],['https://twitter.com/nadineschoen/status/1200182867294347265'],[],5,10,41,[],[],https://twitter.com/akk/status/1200396073073811457,False,https://twitter.com/NadineSchoen/status/1200182867294347265,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}, {'user_id': '744236169374932996', 'username': 'Explornaut'}]",
1200080053801013254,1200080053801013254,1574956355000,2019-11-28,16:52:35,CET,47620601,akk,A. Kramp-Karrenbauer,"Berlin, Germany","In einem #Deutschlandjahr sehen wir v.a. ein #Chancenjahr! Ob dieses letztendlich verpflichtend oder unter verbesserten Rahmenbedingungen freiwillig ist, werden wir in den kommenden Monaten in der Partei und darüber hinaus diskutieren. #Werkstattgespräch #Dienstpflicht pic.twitter.com/VptAQ8uaf4",[],[],['https://pbs.twimg.com/media/EKeKciOXkAAHecd.jpg'],169,35,192,"['#deutschlandjahr', '#chancenjahr', '#werkstattgespräch', '#dienstpflicht']",[],https://twitter.com/akk/status/1200080053801013254,False,,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}]",
1199664177385811968,1199664177385811968,1574857203000,2019-11-27,13:20:03,CET,47620601,akk,A. Kramp-Karrenbauer,"Berlin, Germany","Liebe Ursula @vonderleyen, herzlichen Glückwunsch zur klaren Wahl. Ob Digitalisierung, Innovation oder Klima - vor Europa liegen große Aufgaben. Du bist die richtige Frau dafür. Auf unserem gemeinsamen europäischen Weg kannst du auf unsere Unterstützung zählen. #EUstrivesformore",['vonderleyen'],[],[],97,38,310,['#eustrivesformore'],[],https://twitter.com/akk/status/1199664177385811968,False,,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}, {'user_id': '1146329871418843136', 'username': 'vonderleyen'}]",
1199324807696916490,1199324807696916490,1574776291000,2019-11-26,14:51:31,CET,47620601,akk,A. Kramp-Karrenbauer,,"Mit UN-Generalsekretär @antonioguterres sprach ich über die Sahel-Zone, Nordsyrien und Libyen. Deutschland war & ist zu Engagement im Rahmen von @UN-Missionen bereit, um humanitäre Lage der Menschen zu verbessern, Terrorismus zu bekämpfen sowie Flucht & Vertreibung zu verhindern. pic.twitter.com/f0YOgdAiSC","['antonioguterres', 'un']",[],['https://pbs.twimg.com/media/EKTbjOgWsAY7c8i.jpg'],53,24,95,[],[],https://twitter.com/akk/status/1199324807696916490,False,,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}, {'user_id': '811229675758505984', 'username': 'antonioguterres'}, {'user_id': '14159148', 'username': 'UN'}]",
1199296766828527621,1199296763905167363,1574769605000,2019-11-26,13:00:05,CET,47620601,akk,A. Kramp-Karrenbauer,,Mit großer Bestürzung habe ich vom tragischen Unfall in Mali erfahren. Meine Gedanken und mein Mitgefühl gilt unseren französischen Freunden und Verbündeten. @florence_parly @EmmanuelMacron,"['florence_parly', 'emmanuelmacron']",[],[],9,18,71,[],[],https://twitter.com/akk/status/1199296766828527621,False,,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}, {'user_id': '877836832406417408', 'username': 'florence_parly'}, {'user_id': '1976143068', 'username': 'EmmanuelMacron'}]",
