id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1202563497588072448,1202563497588072448,1575548455000,2019-12-05,13:20:55,CET,122104353,c_lindner,Christian Lindner,,"Wenn die neue @spdde-Führung die Union politisch erpressen will, darf die @CDU etwa bei der schwarzen Null nicht umfallen. Neuwahlen oder Minderheitsregierung auf Zeit wären besser als eine große #Schuldenkoalition. Vorhaben, die das Land voranbringen, würden wir unterstützen. CL https://twitter.com/focus_topnews/status/1202363207282810880 …","['spdde', 'cdu']",['https://twitter.com/focus_topnews/status/1202363207282810880'],[],146,62,624,['#schuldenkoalition'],[],https://twitter.com/c_lindner/status/1202563497588072448,False,https://twitter.com/FOCUS_TopNews/status/1202363207282810880,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '26458162', 'username': 'spdde'}, {'user_id': '20429858', 'username': 'CDU'}]",
1202510239603535872,1202510239603535872,1575535757000,2019-12-05,09:49:17,CET,122104353,c_lindner,Christian Lindner,,"Heute ist #TagDesEhrenamts: Anlass, DANKE zu sagen! Danke an all die vielen Freiwilligen und Ehrenämtler. Mit großem Einsatz und Leidenschaft geben sie alle immer wieder ihr Bestes. Dafür haben sie unseren Respekt und unsere Anerkennung verdient. CL",[],[],[],47,53,632,['#tagdesehrenamts'],[],https://twitter.com/c_lindner/status/1202510239603535872,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
1202189905373343744,1201804180064800769,1575459383000,2019-12-04,12:36:23,CET,122104353,c_lindner,Christian Lindner,,Mathe war nur ein Bespiel. Selbstverständlich betrifft das auch andere Fächer - leider! TL,['sabinedoering'],[],[],0,0,2,[],[],https://twitter.com/c_lindner/status/1202189905373343744,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '92107986', 'username': 'sabinedoering'}]",
1202187525235851270,1201804180064800769,1575458816000,2019-12-04,12:26:56,CET,122104353,c_lindner,Christian Lindner,,"Der Bildungsföderalismus muss ganz grundlegend reformiert werden. Dazu zählen bundesweit einheitliche Bildungsstandards - unabhängig, von welchem Bundesland man ausgeht. TL",['hergetweed'],[],[],2,0,5,[],[],https://twitter.com/c_lindner/status/1202187525235851270,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '972044689', 'username': 'Hergetweed'}]",
1202186567089037312,1201804180064800769,1575458587000,2019-12-04,12:23:07,CET,122104353,c_lindner,Christian Lindner,,Den bildungspolitischen Sinkflug können wir nicht akzeptieren und bleiben weiterhin am Ball! TL,['_sokratesse'],[],[],1,0,2,[],[],https://twitter.com/c_lindner/status/1202186567089037312,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '847169760584445953', 'username': '_Sokratesse'}]",
1202181974296797184,1202171737527529472,1575457492000,2019-12-04,12:04:52,CET,122104353,c_lindner,Christian Lindner,,Wie kommen Sie genau auf „die rechte Ecke“? TL,"['keineausnahme', 'graf4_heilig']",[],[],6,0,22,[],[],https://twitter.com/c_lindner/status/1202181974296797184,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '1440493904', 'username': 'KeineAusnahme'}, {'user_id': '1037266633289551877', 'username': 'graf4_heilig'}]",
1201925240311427072,1201804180064800769,1575396282000,2019-12-03,19:04:42,CET,122104353,c_lindner,Christian Lindner,,Was genau finden Sie daran bedrohlich? 🧐 TL,['moritznickleby'],[],[],0,0,3,[],[],https://twitter.com/c_lindner/status/1201925240311427072,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '1072138555043000320', 'username': 'MoritzNickleby'}]",
1201923645968400385,1201804180064800769,1575395902000,2019-12-03,18:58:22,CET,122104353,c_lindner,Christian Lindner,,"Was wir bundesweit brauchen, sind einheitliche Bildungsstandards! TL",['germanpianist'],[],[],6,0,7,[],[],https://twitter.com/c_lindner/status/1201923645968400385,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '932269518516379648', 'username': 'germanpianist'}]",
1201922644980981761,1201804180064800769,1575395663000,2019-12-03,18:54:23,CET,122104353,c_lindner,Christian Lindner,,Danke für Ihre Meinung. TL,['23ck10'],[],[],0,1,1,[],[],https://twitter.com/c_lindner/status/1201922644980981761,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '535150968', 'username': '23cK10'}]",
1201922342055825409,1201804180064800769,1575395591000,2019-12-03,18:53:11,CET,122104353,c_lindner,Christian Lindner,,"Grundlage dafür wäre, deutlich mehr Geld in die Bildung zu investieren - das tut die Bundesregierung nicht. TL",['openpolitics2'],[],[],5,2,8,[],[],https://twitter.com/c_lindner/status/1201922342055825409,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '1201743466386120704', 'username': 'OpenPolitics2'}]",
