id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1199717429854773253,1199717429854773253,1574869899000,2019-11-27,16:51:39,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"&quot;We believe that we need a workable commission that is ready to go immediately,&quot; said Vice President Nicola Beer of the German Press Agency. https://www.focus.de/finanzen/boerse/wirtschaftsticker/neue-eu-kommission-kann-auf-unterstuendung-im-parlament-zaehlen_id_11394794.html… @fdp @Liberale_News #VonDerLeyen #Kommission via @dpa via @focusonline","['fdp', 'liberale_news', 'dpa', 'focusonline']",['https://www.focus.de/finanzen/boerse/wirtschaftsticker/neue-eu-kommission-kann-auf-unterstuetzung-im-parlament-zaehlen_id_11394794.html'],[],2,1,7,"['#vonderleyen', '#kommission']",[],https://twitter.com/nicolabeerfdp/status/1199717429854773253,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '70913986', 'username': 'Liberale_News'}, {'user_id': '40227292', 'username': 'dpa'}, {'user_id': '5494392', 'username': 'focusonline'}]",
1199707204871434240,1199707204871434240,1574867461000,2019-11-27,16:11:01,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Congratulations to Teona Strugar Mitevska from North Macedonia for the 1st place in the Lux film award for &quot;God Exists, Her Name is #Petrunija&quot;. Without a raised index finger, we see a strong woman standing up against rigid conventions. #frauenpower #be brave @RenewEurope @fdp pic.twitter.com/thAg0kDcdF","['reneweurope', 'fdp']",[],['https://pbs.twimg.com/media/EKY3V4yWoAAYoRf.jpg'],0,1,6,"['#petrunija', '#frauenpower', '#mutig']",[],https://twitter.com/nicolabeerfdp/status/1199707204871434240,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '18022037', 'username': 'RenewEurope'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '42378378', 'username': 'ALDEParty'}]",
1199652575626375170,1199652575626375170,1574854437000,2019-11-27,12:33:57,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,New European Commission confirmed by a large majority. Congratulations to @vonderleyen and her new team! pic.twitter.com/DsqdalNhCg,['vonderleyen'],[],['https://pbs.twimg.com/media/EKYFp8qXYAIIEUg.jpg'],11,6,36,[],[],https://twitter.com/nicolabeerfdp/status/1199652575626375170,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '1146329871418843136', 'username': 'vonderleyen'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '18022037', 'username': 'RenewEurope'}, {'user_id': '42378378', 'username': 'ALDEParty'}, {'user_id': '2543210360', 'username': 'ALDEIndMembers'}, {'user_id': '785411705916559360', 'username': 'ThierryBreton'}, {'user_id': '19232649', 'username': 'vestager'}, {'user_id': '23951122', 'username': 'KadriSimson'}]",
1199649943667068928,1199649943667068928,1574853809000,2019-11-27,12:23:29,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,Wow! @SkaKeller announces powerful abstention from the Greens in the EP. This is a denial of responsibility for #Europe. #Europe change to make it better is now - that now needs an effective discussion and brave MPs. @RenewEurope,"['skakeller', 'reneweurope']",[],[],15,4,60,"['#europa', '#europa']",[],https://twitter.com/nicolabeerfdp/status/1199649943667068928,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '16600393', 'username': 'SkaKeller'}, {'user_id': '18022037', 'username': 'RenewEurope'}]",
1199419923107393536,1199419923107393536,1574798968000,2019-11-26,21:09:28,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Delighted 
@ThierryBreton’s mission letter will be extended to cover a an EU data strategy. This strategy will be key in the overall Artificial intelligence progress & will ensure the digital sovereignty of the EU. #VdLCommission
@RenewEurope @Liberale_News pic.twitter.com/aEuICftcW5","['thierrybreton', 'reneweurope', 'liberale_news']",[],['https://pbs.twimg.com/media/EKUyD9CXYAYxuI_.jpg'],1,2,8,['#vdlcommission'],[],https://twitter.com/nicolabeerfdp/status/1199419923107393536,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '785411705916559360', 'username': 'ThierryBreton'}, {'user_id': '18022037', 'username': 'RenewEurope'}, {'user_id': '70913986', 'username': 'Liberale_News'}, {'user_id': '39475170', 'username': 'fdp'}]",
1199031391360561152,1199031391360561152,1574706335000,2019-11-25,19:25:35,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,Vice-President Nicola Beer asked Commissioner @vestager during the hearing in the European Parliament how the #EU can take a leading role in the field of artificial intelligence. https://innovationorigins.com/de/kommissarin-vestager-stell-anfang-2020-neues-ki-gesetz-vor/… #ArtificialIntelligence @fdp @loadev,"['vestager', 'fdp', 'loadev']",['https://innovationorigins.com/de/kommissarin-vestager-stellt-anfang-2020-neues-ki-gesetz-vor/'],[],1,2,8,"['#eu', '#artificialintelligence']",[],https://twitter.com/nicolabeerfdp/status/1199031391360561152,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '19232649', 'username': 'vestager'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '2238766212', 'username': 'loadev'}]",
1198953552032489472,1198953552032489472,1574687776000,2019-11-25,14:16:16,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Jimmy Schulz has left us. I have always admired his optimism, his passion, his persistence and his fighting spirit. My thoughts are with his relatives. The liberal family is in deep grief. We will not forget you. pic.twitter.com/y3Fcl8fCv5",[],[],['https://pbs.twimg.com/media/EKOJ5ikWsAIiFAL.jpg'],3,7,114,[],[],https://twitter.com/nicolabeerfdp/status/1198953552032489472,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '2238766212', 'username': 'loadev'}, {'user_id': '70913986', 'username': 'Liberale_News'}, {'user_id': '527943676', 'username': 'c_netz'}]",
1198727122325590018,1198727122325590018,1574633791000,2019-11-24,23:16:31,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Döpfner: &quot;I hope that at some point we will need fewer prices and keynote speeches because people treat each other humanely - tolerant and respectful, based on the values of our wonderful constitution.&quot; That&#39;s right! https://www.welt.de/debatte/kommentare/article203787822/Gesellschaft-Es-gibt-keine-realliche-Bereitschaft- gegen-Antisemitismus-zu-kaempfen.html…",[],['https://www.welt.de/debatte/kommentare/article203787822/Gesellschaft-Es-gibt-keine-wirkliche-Bereitschaft-gegen-Antisemitismus-zu-kaempfen.html'],[],1,1,19,[],[],https://twitter.com/nicolabeerfdp/status/1198727122325590018,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}]",
1197590192753971200,1197590192753971200,1574362726000,2019-11-21,19:58:46,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,Congratulations to Claudia Korenke on 40 years of German-Israeli society in #Frankfurt. Agreement that aid to Palestinians should not be misused to support terrorism. @DIGeV_ @itsuwe @fdp @RenewEurope pic.twitter.com/RwAhICY96z,"['digev_', 'itsuwe', 'fdp', 'reneweurope']",[],['https://pbs.twimg.com/media/EJ6x7biXkAEMsTs.jpg'],0,2,11,['#frankfurt'],[],https://twitter.com/nicolabeerfdp/status/1197590192753971200,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '978222249529499648', 'username': 'DIGeV_'}, {'user_id': '49041474', 'username': 'itsuwe'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '18022037', 'username': 'RenewEurope'}]",
1197517035917447168,1197517035917447168,1574345284000,2019-11-21,15:08:04,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Regardless of the question of why private platforms have to be filled with content financed by contributions, public service broadcasters should not supply any #datenschutz | legally questionable platforms with content. https://www.horizont.net/medien/nachrichten/videoplattform-die-tagesschau-startet-bei-tiktok-179189… #TikTok #Snowden #facebook @fdp",['fdp'],['https://www.horizont.net/medien/nachrichten/videoplattform-die-tagesschau-startet-bei-tiktok-179189'],[],0,6,29,"['#datenschutz', '#tiktok', '#snowden', '#facebook']",[],https://twitter.com/nicolabeerfdp/status/1197517035917447168,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '39475170', 'username': 'fdp'}]",
1197281615447314432,1197221522991198208,1574289156000,2019-11-20,23:32:36,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"What are you talking about? Here, for example, the history G9 curriculum from Hesse was arbitrarily selected for information: https://kultusminister.hessen.de/sites/default/files/media/g9-geschichte.pdf… (TB)","['sen_senf', 'fdp', 'liberale_news', 'welt']",['https://kultusministerium.hessen.de/sites/default/files/media/g9-geschichte.pdf'],[],0,0,0,[],[],https://twitter.com/nicolabeerfdp/status/1197281615447314432,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '1136733194965979136', 'username': 'sen_senf'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '70913986', 'username': 'Liberale_News'}, {'user_id': '8720562', 'username': 'welt'}]",
1197270699158777856,1197221522991198208,1574286553000,2019-11-20,22:49:13,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Of course, one can and must discuss how the Shoa is best thought. But why do you have to put them into perspective? Because it has been put into perspective, even if the statement made has been correctly translated into German: it is a relativization. (TB)","['sen_senf', 'fdp', 'liberale_news', 'welt']",[],[],1,0,0,[],[],https://twitter.com/nicolabeerfdp/status/1197270699158777856,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '1136733194965979136', 'username': 'sen_senf'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '70913986', 'username': 'Liberale_News'}, {'user_id': '8720562', 'username': 'welt'}]",
1197221522991198208,1197221522991198208,1574274829000,2019-11-20,19:33:49,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,The #Holocaust is not relativized. Point. #shoa @fdp @Liberale_News https://www.welt.de/vermischtes/article203664380/Roger-Hallam-Holocaust-nur-weiterer-Scheiss-in-der-Menschheitsgeschichte.html… via @welt,"['fdp', 'liberale_news', 'welt']",['https://www.welt.de/vermischtes/article203664380/Roger-Hallam-Holocaust-nur-weiterer-Scheiss-in-der-Menschheitsgeschichte.html'],[],10,20,226,"['#holocaust', '#shoa']",[],https://twitter.com/nicolabeerfdp/status/1197221522991198208,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '70913986', 'username': 'Liberale_News'}, {'user_id': '8720562', 'username': 'welt'}]",
1196759878238384128,1196759878238384128,1574164764000,2019-11-19,12:59:24,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Hosting a debate in the European Parliament on the #FutureofAI today with @DIGITALEUROPE
@BonefeldCecilia discussing with:
 @damartinruiz | @beuc
@eckert3 | @HuaweiEU
@Juha_Heikkila | EUCom
 @andrepietri | @EuroJedi
#ArtificialIntelligence pic.twitter.com/6hxoDdBxv2","['digitaleurope', 'bonefeldcecilia', 'damartinruiz', 'beuc', 'eckert3', 'huaweieu', 'juha_heikkila', 'andrepietri', 'eurojedi']",[],"['https://pbs.twimg.com/media/EJu-v2ZXYAAKvQ5.jpg', 'https://pbs.twimg.com/media/EJu-wkpXYAA4Imi.jpg']",0,13,25,"['#futureofai', '#artificialintelligence']",[],https://twitter.com/nicolabeerfdp/status/1196759878238384128,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '199729835', 'username': 'DIGITALEUROPE'}, {'user_id': '4898989569', 'username': 'BonefeldCecilia'}, {'user_id': '44395938', 'username': 'damartinruiz'}, {'user_id': '237222584', 'username': 'beuc'}, {'user_id': '319198166', 'username': 'eckert3'}, {'user_id': '1133539693', 'username': 'HuaweiEU'}, {'user_id': '287302212', 'username': 'Juha_Heikkila'}, {'user_id': '62940268', 'username': 'andrepietri'}, {'user_id': '915478884807790592', 'username': 'EuroJedi'}, {'user_id': '42378378', 'username': 'ALDEParty'}, {'user_id': '18022037', 'username': 'RenewEurope'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '2969760609', 'username': 'POLITICOEurope'}, {'user_id': '905516414257258497', 'username': 'fdpbt'}, {'user_id': '3197921', 'username': 'heiseonline'}]",
1196035701822885888,1195729087098175490,1573992107000,2019-11-17,13:01:47,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,Congratulations!,"['fdpbay', 'dfoest']",[],[],1,0,7,[],[],https://twitter.com/nicolabeerfdp/status/1196035701822885888,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '66317092', 'username': 'fdpbay'}, {'user_id': '422569574', 'username': 'DFoest'}]",
1195765038553935872,1195765038553935872,1573927576000,2019-11-16,19:06:16,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,Heike Göbel @FAZ_Wirtschaft at the LutherRose 2019 award for social responsibility &amp; entrepreneurial courage: Get involved! Our society needs to discuss economic #freedom. Basis for social #wealth. #MartinLuther pic.twitter.com/I2TuzEaRac,['faz_wirtschaft'],[],['https://pbs.twimg.com/media/EJg19b1X0AAJVMn.jpg'],1,5,10,"['#freiheit', '#wohlstand', '#martinluther']",[],https://twitter.com/nicolabeerfdp/status/1195765038553935872,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '24870448', 'username': 'FAZ_Wirtschaft'}]",
1195702985650769920,1195702985650769920,1573912781000,2019-11-16,14:59:41,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Apart from the timing: Who should understand this constant vote against Israel? EU Commissioner, Federal Government and Christoph Heusgen would do well to explain the reasons for scandalous voting behavior @ die_regierung @AuswaertigesAmt https://twitter.com/UNWatch/status/1195385992951283712…","['die_regierung', 'auswaertigesamt']",['https://twitter.com/UNWatch/status/1195385992951283712'],[],6,36,258,[],[],https://twitter.com/nicolabeerfdp/status/1195702985650769920,False,https://twitter.com/UNWatch/status/1195385992951283712,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '47047368', 'username': 'die_regierung'}, {'user_id': '273468342', 'username': 'AuswaertigesAmt'}]",
1194733329028911106,1194733329028911106,1573681597000,2019-11-13,22:46:37,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,You are right! @RenewEurope @fdp @fdpbt @ALDEParty https://twitter.com/sebastienlefol/status/1194660154769362944…,"['reneweurope', 'fdp', 'fdpbt', 'aldeparty']",['https://twitter.com/sebastienlefol/status/1194660154769362944'],[],0,1,8,[],[],https://twitter.com/nicolabeerfdp/status/1194733329028911106,False,https://twitter.com/sebastienlefol/status/1194660154769362944,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '18022037', 'username': 'RenewEurope'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '905516414257258497', 'username': 'fdpbt'}, {'user_id': '42378378', 'username': 'ALDEParty'}]",
1194628891740000262,1194628891740000262,1573656697000,2019-11-13,15:51:37,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"There are around 200 territorial conflicts worldwide, transparency is OK, but only a special obligation related to #Israel to label products from territorially disputed areas is discriminatory and tends to be anti-Semitic. https://www.welt.de/print/welt_kompakt/debatte/article203465410/Kommentar-Ein-Staat-wird-diskritiert.html… via @welt @fdp @Liberale_News","['welt', 'fdp', 'liberale_news']",['https://www.welt.de/print/welt_kompakt/debatte/article203465410/Kommentar-Ein-Staat-wird-diskriminiert.html'],[],19,26,154,['#israel'],[],https://twitter.com/nicolabeerfdp/status/1194628891740000262,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '8720562', 'username': 'welt'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
1193637461529903104,1193501778626699264,1573420322000,2019-11-10,22:12:02,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,Wrong reverse conclusion. (TB),"['rubinnischara', 'die_gruenen', 'fdp', 'liberale_news']",[],[],3,0,1,[],[],https://twitter.com/nicolabeerfdp/status/1193637461529903104,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '1364120558', 'username': 'RubinNischara'}, {'user_id': '14553288', 'username': 'Die_Gruenen'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
