id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1198269337129369601,1198230038203785216,1574524647000,2019-11-23,16:57:27,CET,3295871251,poggenburgandre,André Poggenburg,,"why, surely",['maikmitaik'],[],[],1,0,4,[],[],https://twitter.com/PoggenburgAndre/status/1198269337129369601,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '4265332695', 'username': 'maikmitaik'}]",
1198269172771368960,1198230038203785216,1574524608000,2019-11-23,16:56:48,CET,3295871251,poggenburgandre,André Poggenburg,,"* cough * How can a symbol that is emblazoned on the € 2 piece, the national symbol of Estonia and adorns current German stamps, be a Nazi symbol? * cough * # simple-minded again * cough *",['alterschwedee'],[],[],1,0,3,['#linkseinfältig'],[],https://twitter.com/PoggenburgAndre/status/1198269172771368960,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '1462340904', 'username': 'AlterSchwedee'}]",
1198268308090478594,1198230038203785216,1574524402000,2019-11-23,16:53:22,CET,3295871251,poggenburgandre,André Poggenburg,,"Between 10 and 20, exactly as was intended for this protest stand.","['lie_no_more', 'wever_general']",[],[],3,0,3,[],[],https://twitter.com/PoggenburgAndre/status/1198268308090478594,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '995357455637938176', 'username': 'Lie_no_more'}, {'user_id': '45397491', 'username': 'wever_general'}]",
1198268061670871041,1198230038203785216,1574524343000,2019-11-23,16:52:23,CET,3295871251,poggenburgandre,André Poggenburg,,I have never been upset about the fight against violent right-wing extremism. Where do you get this wrong assumption from?,['lie_no_more'],[],[],0,0,0,[],[],https://twitter.com/PoggenburgAndre/status/1198268061670871041,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '995357455637938176', 'username': 'Lie_no_more'}]",
1198245642532986881,1198149729424678912,1574518998000,2019-11-23,15:23:18,CET,3295871251,poggenburgandre,André Poggenburg,,And your peers have no other hobby than demonstrating against freedom of expression and non-violence? Left terror sausages #,"['fschroeder1989', 'claudicure', 'cnnwtz', 'polizeisachsen']",[],[],3,0,0,['#linketerrorwürstchen'],[],https://twitter.com/PoggenburgAndre/status/1198245642532986881,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '2358659848', 'username': 'fschroeder1989'}, {'user_id': '116449396', 'username': 'claudicure'}, {'user_id': '1150894626854842368', 'username': 'cnnwtz'}, {'user_id': '223758384', 'username': 'PolizeiSachsen'}]",
1198245405345112064,1198149729424678912,1574518941000,2019-11-23,15:22:21,CET,3295871251,poggenburgandre,André Poggenburg,,"Why parade? A protest stand of 10 to 20 participants was planned, so what&#39;s the problem? And your peers have no other hobby than demonstrating against freedom of expression and non-violence? Left terror sausages #","['claudicure', 'polizeisachsen']",[],[],0,0,2,['#linketerrorwürstchen'],[],https://twitter.com/PoggenburgAndre/status/1198245405345112064,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '116449396', 'username': 'claudicure'}, {'user_id': '223758384', 'username': 'PolizeiSachsen'}]",
1198244269535977474,1198149729424678912,1574518670000,2019-11-23,15:17:50,CET,3295871251,poggenburgandre,André Poggenburg,,Criticizing the call to violence is ridiculous? Are you a leftist terrorist yourself?,"['jimkurt9', 'polizeisachsen']",[],[],0,0,8,[],[],https://twitter.com/PoggenburgAndre/status/1198244269535977474,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '1160984545812013056', 'username': 'JimKurt9'}, {'user_id': '223758384', 'username': 'PolizeiSachsen'}]",
1198241998840508416,1198230038203785216,1574518129000,2019-11-23,15:08:49,CET,3295871251,poggenburgandre,André Poggenburg,,But why should I ...,['orechtsradikal'],[],[],0,0,5,[],[],https://twitter.com/PoggenburgAndre/status/1198241998840508416,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '1187091357506121731', 'username': 'ORechtsradikal'}]",
1198241831777185793,1198230038203785216,1574518089000,2019-11-23,15:08:09,CET,3295871251,poggenburgandre,André Poggenburg,,"What exactly was supposedly a lie? The stand against violent left-wing extremism, the existence of which your peers probably deny anyway.",['hundert_a'],[],[],2,0,2,[],[],https://twitter.com/PoggenburgAndre/status/1198241831777185793,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '905304100019081217', 'username': 'hundert_a'}]",
1198238940458827782,1198230038203785216,1574517400000,2019-11-23,14:56:40,CET,3295871251,poggenburgandre,André Poggenburg,,general or individual?,['juergn_ru_'],[],[],0,1,22,[],[],https://twitter.com/PoggenburgAndre/status/1198238940458827782,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '1185559866900918272', 'username': 'Juergn_ru_'}]",
1198238278190878722,1198230038203785216,1574517242000,2019-11-23,14:54:02,CET,3295871251,poggenburgandre,André Poggenburg,,10 to 20 participants were expected for the protest stand.,['jonschneeeee'],[],[],0,0,3,[],[],https://twitter.com/PoggenburgAndre/status/1198238278190878722,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '954089426434609152', 'username': 'Jonschneeeee'}]",
1198238065237647360,1198230038203785216,1574517191000,2019-11-23,14:53:11,CET,3295871251,poggenburgandre,André Poggenburg,,"Excuse me, &quot;neo-Nazis&quot;? Are you trivializing National Socialism again?",['alterschwedee'],[],[],1,0,5,[],[],https://twitter.com/PoggenburgAndre/status/1198238065237647360,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '1462340904', 'username': 'AlterSchwedee'}]",
1198237666791317505,1198230038203785216,1574517096000,2019-11-23,14:51:36,CET,3295871251,poggenburgandre,André Poggenburg,,Of course you would hold a banner with 10 people !? #linkerKlassenkasper,['wever_general'],[],[],4,0,14,['#linkerklassenkasper'],[],https://twitter.com/PoggenburgAndre/status/1198237666791317505,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '45397491', 'username': 'wever_general'}]",
1198230038203785216,1198230038203785216,1574515277000,2019-11-23,14:21:17,CET,3295871251,poggenburgandre,André Poggenburg,,"&quot;For freedom of expression and the rule of law - against violent left-wing extremism&quot; How can you protest against this, unless you are a leftist terrorist. #NoAntifa pic.twitter.com/zoFdL93bGi",[],[],['https://pbs.twimg.com/media/EKD33UpXYAIPhEv.jpg'],29,33,223,['#noantifa'],[],https://twitter.com/PoggenburgAndre/status/1198230038203785216,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}]",
1198149729424678912,1198149729424678912,1574496130000,2019-11-23,09:02:10,CET,3295871251,poggenburgandre,André Poggenburg,,"The next call for violence, terror and peacekeeping on the left-wing extremist side &quot;indymedia&quot;. The @PolizeiSachsen should take a closer look at that. ➡️ https://de.indymedia.org/node/47623",['polizeisachsen'],['https://de.indymedia.org/node/47623'],[],6,28,68,[],[],https://twitter.com/PoggenburgAndre/status/1198149729424678912,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '223758384', 'username': 'PolizeiSachsen'}]",
1198144106788261888,1198144106788261888,1574494790000,2019-11-23,08:39:50,CET,3295871251,poggenburgandre,André Poggenburg,,"&quot;Call for violence before Poggenburg demo&quot; - and again the left milieu presents itself from its truly intolerant, extremist side! These are not tolerant democrats, but intolerant ideologues. let&#39;s go ... #NoAntifa https://m.lvz.de/Leipzig/Lokales/Polizei- prepared-sich-auf-brisanten-Einsatz-in-Leipzig-Connewitz-vor…",[],['https://m.lvz.de/Leipzig/Lokales/Polizei-bereitet-sich-auf-brisanten-Einsatz-in-Leipzig-Connewitz-vor'],[],12,70,197,['#noantifa'],[],https://twitter.com/PoggenburgAndre/status/1198144106788261888,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}]",
1198055220858761223,1197905893997891585,1574473598000,2019-11-23,02:46:38,CET,3295871251,poggenburgandre,André Poggenburg,,"Why should I, you left dreamer.","['think_maxish', 'bblindmann']",[],[],2,0,1,[],[],https://twitter.com/PoggenburgAndre/status/1198055220858761223,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '883303768544202754', 'username': 'think_maxish'}, {'user_id': '1702897970', 'username': 'BBlindmann'}]",
1197944688822620161,1197944688822620161,1574447245000,2019-11-22,19:27:25,CET,3295871251,poggenburgandre,André Poggenburg,,A guest at the Oswald-Spengler Foundation and an information evening in Dresden. 🇩🇪 pic.twitter.com/5uAtT2bojC,[],[],['https://pbs.twimg.com/media/EJ_0VvrX0AA8yC1.jpg'],4,7,71,[],[],https://twitter.com/PoggenburgAndre/status/1197944688822620161,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}]",
1197913724478246912,1197905893997891585,1574439862000,2019-11-22,17:24:22,CET,3295871251,poggenburgandre,André Poggenburg,,Because I protest against leftist violence? No,['bblindmann'],[],[],1,0,9,[],[],https://twitter.com/PoggenburgAndre/status/1197913724478246912,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '1702897970', 'username': 'BBlindmann'}]",
1197908321845555200,1197905893997891585,1574438574000,2019-11-22,17:02:54,CET,3295871251,poggenburgandre,André Poggenburg,,"Yes, the left-wing fascists will probably riot again.",['klausm001'],[],[],4,1,14,[],[],https://twitter.com/PoggenburgAndre/status/1197908321845555200,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '1148622610374299656', 'username': 'KlausM001'}]",
1197905893997891585,1197905893997891585,1574437995000,2019-11-22,16:53:15,CET,3295871251,poggenburgandre,André Poggenburg,,Tomorrow&#39;s protest stand in deep red Leipzig-Connewitz under the motto: &quot;Yes to Leipzig - No to left-wing extremism!&quot; Let&#39;s see how tolerant and peaceful the left milieu will be ... https://www.tag24.de/nachrichten/leipzig- andr-poggenburg-has-already-again-demo-in-connewitz-registered-1296327…,[],['https://www.tag24.de/nachrichten/leipzig-andr-poggenburg-hat-schon-wieder-demo-in-connewitz-angemeldet-1296327'],[],17,49,164,[],[],https://twitter.com/PoggenburgAndre/status/1197905893997891585,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}]",
1197607595890151425,1197607595890151425,1574366875000,2019-11-21,21:07:55,CET,3295871251,poggenburgandre,André Poggenburg,,"Weizsäcker was a #link extremist, but why is the German media landscape so silent about it? Maybe because we have long since slipped from the right to the left? https://www.freie-netz-nachrichten.de/post/linksextremist-ermordet-sohn-des-bundespresidents-rache-für-vietnam…",[],['https://www.freie-netz-nachrichten.de/post/linksextremist-ermordet-sohn-des-bundespräsidenten-rache-für-vietnam'],[],17,132,352,['#linksextremist'],[],https://twitter.com/PoggenburgAndre/status/1197607595890151425,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}]",
1197566556533854209,1197542141788078082,1574357091000,2019-11-21,18:24:51,CET,3295871251,poggenburgandre,André Poggenburg,,I would at least seriously think about it.,['elrondur1'],[],[],0,1,8,[],[],https://twitter.com/PoggenburgAndre/status/1197566556533854209,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '1013958362', 'username': 'elrondur1'}]",
1197545418135089152,1197542141788078082,1574352051000,2019-11-21,17:00:51,CET,3295871251,poggenburgandre,André Poggenburg,,"As soon as the political will is born, (almost) everything is possible.",['clitcommander87'],[],[],2,0,12,[],[],https://twitter.com/PoggenburgAndre/status/1197545418135089152,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '942463268', 'username': 'clitcommander87'}]",
1197542141788078082,1197542141788078082,1574351270000,2019-11-21,16:47:50,CET,3295871251,poggenburgandre,André Poggenburg,,Sweden sinks into chaos with murder and homicide. The result of uninhibited multi-cultural madness? Smart people always warned about it - and were defamed as #Nazi ... #NoMultiKulti https://app.handelsblatt.com/politik/international/skandinavien-sprengstoffattentate-und-schiessereien-schweden-ist-europas-zentrum-der- clankriminalitaet / 25252742.html? ticket = ST-19297389-QgwGQ0oirzKF2m4nBJRK-ap1…,[],['https://app.handelsblatt.com/politik/international/skandinavien-sprengstoffattentate-und-schiessereien-schweden-ist-europas-zentrum-der-clankriminalitaet/25252742.html?ticket=ST-19297389-QgwGQ0oirzKF2m4nBJRK-ap1'],[],27,121,413,"['#nazi', '#nomultikulti']",[],https://twitter.com/PoggenburgAndre/status/1197542141788078082,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}]",
1197169025593348098,1197163088245665792,1574262312000,2019-11-20,16:05:12,CET,3295871251,poggenburgandre,André Poggenburg,,The left spinners are no longer what they used to be.,['alterschwedee'],[],[],1,0,5,[],[],https://twitter.com/PoggenburgAndre/status/1197169025593348098,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '1462340904', 'username': 'AlterSchwedee'}]",
1197163088245665792,1197163088245665792,1574260897000,2019-11-20,15:41:37,CET,3295871251,poggenburgandre,André Poggenburg,,Let us hope that there are still some unanswered questions about the attack in Halle! https://twitter.com/MDR_SAN/status/1197162280779177984…,[],['https://twitter.com/MDR_SAN/status/1197162280779177984'],[],4,13,81,[],[],https://twitter.com/PoggenburgAndre/status/1197163088245665792,False,https://twitter.com/MDR_SAN/status/1197162280779177984,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}]",
1197105249108008960,1196808811144716289,1574247107000,2019-11-20,11:51:47,CET,3295871251,poggenburgandre,André Poggenburg,,The “tolerance” can be experienced almost every day in Leipzig. 😄,['sandy43987230'],[],[],1,0,3,[],[],https://twitter.com/PoggenburgAndre/status/1197105249108008960,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '1006191456879603712', 'username': 'Sandy43987230'}]",
1196865915536760834,1196808811144716289,1574190045000,2019-11-19,20:00:45,CET,3295871251,poggenburgandre,André Poggenburg,,and and...,['lie_no_more'],[],[],1,0,1,[],[],https://twitter.com/PoggenburgAndre/status/1196865915536760834,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '995357455637938176', 'username': 'Lie_no_more'}]",
1196815854446534656,1196808811144716289,1574178110000,2019-11-19,16:41:50,CET,3295871251,poggenburgandre,André Poggenburg,,"oh yes, it will because the number doesn&#39;t matter there",['matzezwingel'],[],[],0,0,5,[],[],https://twitter.com/PoggenburgAndre/status/1196815854446534656,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '1008447076680781826', 'username': 'MatzeZwingel'}]",
1196815482613063680,1196808811144716289,1574178021000,2019-11-19,16:40:21,CET,3295871251,poggenburgandre,André Poggenburg,,"Theoretically, 2 would be enough to hold the banner.",['lie_no_more'],[],[],2,0,4,[],[],https://twitter.com/PoggenburgAndre/status/1196815482613063680,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '995357455637938176', 'username': 'Lie_no_more'}]",
1196808811144716289,1196808811144716289,1574176430000,2019-11-19,16:13:50,CET,3295871251,poggenburgandre,André Poggenburg,,"Received the decision today, let&#39;s finally peacefully protest at the “linXXnet” against terror and violence in Leipzig! pic.twitter.com/Sw7owxJ63Z",[],[],['https://pbs.twimg.com/media/EJvrQ7yXsCAhtXb.jpg'],8,46,127,[],[],https://twitter.com/PoggenburgAndre/status/1196808811144716289,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}]",
