id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
905877615097114624,905851728750403585,1504813028000,2017-09-07,21:37:08,CET,1273010575,fraukepetry,Frauke Petry,,You are poor if you need to retweet articles from March 2016 😂. Better to read here: http://volksbegehren-br.de/buergerrundfunk #AfD # BTW17,['dneuerer'],['http://volksbegehren-br.de/buergerrundfunk'],[],1,6,7,"['#afd', '#btw17']",[],https://twitter.com/FraukePetry/status/905877615097114624,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}, {'user_id': '236077053', 'username': 'dneuerer'}]",
905742005652860929,905742005652860929,1504780696000,2017-09-07,12:38:16,CET,1273010575,fraukepetry,Frauke Petry,,📣Political Islam demands more and more privileges and the answer is tolerance. #TrauDichDeutschland #AfD http://ow.ly/WRfP30eYDJP 🚩 * pic.twitter.com/81OSm3bsiQ,[],['http://ow.ly/WRfP30eYDJP'],['https://pbs.twimg.com/media/DJHXjWwUMAADd_X.jpg'],88,262,614,"['#traudichdeutschland', '#afd']",[],https://twitter.com/FraukePetry/status/905742005652860929,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
905738319866232832,905731493997273089,1504779817000,2017-09-07,12:23:37,CET,1273010575,fraukepetry,Frauke Petry,,Lindner has never been able to differentiate between liberal and arbitrary.,"['hugomuellervogg', 'c_lindner', 'bild']",[],[],1,7,18,[],[],https://twitter.com/FraukePetry/status/905738319866232832,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}, {'user_id': '1234227716', 'username': 'HugoMuellerVogg'}, {'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '9204502', 'username': 'BILD'}]",
905728490871414784,905728490871414784,1504777474000,2017-09-07,11:44:34,CET,1273010575,fraukepetry,Frauke Petry,,I wonder if Lindner has ever read the GFK myself. Extending it in 1967 was a grave mistake. http://m.focus.de/politik/deutschland/bundestagswahlkampf-fdp-chef-lindner-will-fluechtlinge-nach-kriegsende-zurueckschicken_id_7562589.html…,[],['http://m.focus.de/politik/deutschland/bundestagswahlkampf-fdp-chef-lindner-will-fluechtlinge-nach-kriegsende-zurueckschicken_id_7562589.html'],[],31,60,190,[],[],https://twitter.com/FraukePetry/status/905728490871414784,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
905556605953089537,905556605953089537,1504736493000,2017-09-07,00:21:33,CET,1273010575,fraukepetry,Frauke Petry,,"Fakenews, H. Gysi! Your policy has only brought perpetrators to D. and destroys it more every day with Merkel! https://twitter.com/gregorgysi/status/905369332707942401…",[],['https://twitter.com/gregorgysi/status/905369332707942401'],[],98,245,697,[],[],https://twitter.com/FraukePetry/status/905556605953089537,False,https://twitter.com/GregorGysi/status/905369332707942401,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
905504390106292225,905504390106292225,1504724044000,2017-09-06,20:54:04,CET,1273010575,fraukepetry,Frauke Petry,,How long has the CSU been the majority of the Union? False promises lie to the voter! #afd instead of #bed mat https://twitter.com/csu/status/905362161526034432…,[],['https://twitter.com/csu/status/905362161526034432'],[],54,154,436,"['#afd', '#bettvorleger']",[],https://twitter.com/FraukePetry/status/905504390106292225,False,https://twitter.com/CSU/status/905362161526034432,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
905042929764507648,905042929764507648,1504614023000,2017-09-05,14:20:23,CET,1273010575,fraukepetry,Frauke Petry,,Asylum seekers must be identified without a doubt! #TrauDichDeutschland #AfD # Btw17 🇩🇪 http://ow.ly/dKd230eV29C 🚩 * pic.twitter.com/4NQq349hJg,[],['http://ow.ly/dKd230eV29C'],['https://pbs.twimg.com/media/DI9bvx4W0AICGz7.jpg'],64,197,546,"['#traudichdeutschland', '#afd', '#btw17']",[],https://twitter.com/FraukePetry/status/905042929764507648,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
904786075616505856,904786075616505856,1504552785000,2017-09-04,21:19:45,CET,1273010575,fraukepetry,Frauke Petry,,Moderation at # FünfKampf is now completely overwhelmed. #TrauDichGermany # Btw17 #AfD *,[],[],[],32,58,292,"['#fünfkampf', '#traudichdeutschland', '#btw17', '#afd']",[],https://twitter.com/FraukePetry/status/904786075616505856,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
904782836544176128,904782836544176128,1504552012000,2017-09-04,21:06:52,CET,1273010575,fraukepetry,Frauke Petry,,&quot;The EU is unable to secure Europe&#39;s external borders.&quot; #AfD #TrauDichDeutschland # Btw17 # FünfKampf * @Alice_Weidel @AfD,"['alice_weidel', 'afd']",[],[],45,166,524,"['#afd', '#traudichdeutschland', '#btw17', '#fünfkampf']",[],https://twitter.com/FraukePetry/status/904782836544176128,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}, {'user_id': '833398209053605888', 'username': 'Alice_Weidel'}, {'user_id': '844081278', 'username': 'AfD'}]",
904780417911414784,904780417911414784,1504551436000,2017-09-04,20:57:16,CET,1273010575,fraukepetry,Frauke Petry,,Moderates in the # pentathlon also do not seem to be able to agree on who can speak of them now: D #TrauDichDeutschland #AfD # Btw17 *,[],[],[],12,32,149,"['#fünfkampf', '#traudichdeutschland', '#afd', '#btw17']",[],https://twitter.com/FraukePetry/status/904780417911414784,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
904777850640846848,904777850640846848,1504550824000,2017-09-04,20:47:04,CET,1273010575,fraukepetry,Frauke Petry,,One might think that Hermann&#39;s vocabulary (#CSU) only consists of &quot;housing construction&quot;. T #TrauDichGermany #AfD # Btw17 # pentathlon *,[],[],[],18,36,198,"['#csu', '#traudichdeutschland', '#afd', '#btw17', '#fünfkampf']",[],https://twitter.com/FraukePetry/status/904777850640846848,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
904775872560984065,904775872560984065,1504550352000,2017-09-04,20:39:12,CET,1273010575,fraukepetry,Frauke Petry,,The only thing missing is that Wagenknecht quotes Marx and &quot;Das Kapital&quot;. Fünf # pentathlon # Btw17 #AfD #TrauDichGermany #left *,[],[],[],85,114,483,"['#fünfkampf', '#btw17', '#afd', '#traudichdeutschland', '#linke']",[],https://twitter.com/FraukePetry/status/904775872560984065,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
904429075909013504,904429075909013504,1504467669000,2017-09-03,21:41:09,CET,1273010575,fraukepetry,Frauke Petry,,Heiko Maas is &quot;competent&quot; according to #Schulz? Begriffspervertierung! #TVDuell #TrauDichGermany #AfD # BTW17 *,[],[],[],67,181,608,"['#schulz', '#tvduell', '#traudichdeutschland', '#afd', '#btw17']",[],https://twitter.com/FraukePetry/status/904429075909013504,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
904418243284279296,904418243284279296,1504465087000,2017-09-03,20:58:07,CET,1273010575,fraukepetry,Frauke Petry,,Which show are you watching? 😁😉 #TVDuell #AfD #TrauDichDeutschland # BTW17 * https://twitter.com/petertauber/status/904412360407953409…,[],['https://twitter.com/petertauber/status/904412360407953409'],[],27,48,175,"['#tvduell', '#afd', '#traudichdeutschland', '#btw17']",[],https://twitter.com/FraukePetry/status/904418243284279296,False,https://twitter.com/petertauber/status/904412360407953409,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
904417631716990976,904417631716990976,1504464941000,2017-09-03,20:55:41,CET,1273010575,fraukepetry,Frauke Petry,,#Merkel and #Schulz call for Canadian immigration system? # AfD program well studied! #TVDuell #TrauDichDeutschland # BTW17 *,[],[],[],37,210,544,"['#merkel', '#schulz', '#afd', '#tvduell', '#traudichdeutschland', '#btw17']",[],https://twitter.com/FraukePetry/status/904417631716990976,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
904417326505787396,904417326505787396,1504464868000,2017-09-03,20:54:28,CET,1273010575,fraukepetry,Frauke Petry,,#Merkel talks about limits. Today April 1st? 😁😉 #TVDuell #TrauDichGermany #AfD # Btw17 *,[],[],[],24,109,388,"['#merkel', '#tvduell', '#traudichdeutschland', '#afd', '#btw17']",[],https://twitter.com/FraukePetry/status/904417326505787396,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
904413327408996352,904413327408996352,1504463915000,2017-09-03,20:38:35,CET,1273010575,fraukepetry,Frauke Petry,,&quot;Islam can be integrated like any other religion.&quot; #Schulz #TVDuell #TrauDichGermany #AfD # BTW17 *,[],[],[],91,83,302,"['#schulz', '#tvduell', '#traudichdeutschland', '#afd', '#btw17']",[],https://twitter.com/FraukePetry/status/904413327408996352,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
904412113275408384,904412113275408384,1504463625000,2017-09-03,20:33:45,CET,1273010575,fraukepetry,Frauke Petry,,#TVDuell: Big plans and ambitions of two parties in government. #AfD #TrauDichDeutschland # BTW17,[],[],[],17,61,181,"['#tvduell', '#afd', '#traudichdeutschland', '#btw17']",[],https://twitter.com/FraukePetry/status/904412113275408384,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
904409893020545024,904409893020545024,1504463096000,2017-09-03,20:24:56,CET,1273010575,fraukepetry,Frauke Petry,,"#Schulz teases in the usual manner against Hungary, etc. Split will not be a solution! #AfD #TVDuell #TrauDichGermany # BTW17 *",[],[],[],30,77,235,"['#schulz', '#afd', '#tvduell', '#traudichdeutschland', '#btw17']",[],https://twitter.com/FraukePetry/status/904409893020545024,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
904409610467106816,904409610467106816,1504463028000,2017-09-03,20:23:48,CET,1273010575,fraukepetry,Frauke Petry,,#Merkel wants to &quot;continue the path of refugee policy&quot;. #Schulz repeats gold statement. #TVDuell # Btw17 #TrauDichGermany *,[],[],[],28,138,276,"['#merkel', '#schulz', '#tvduell', '#btw17', '#traudichdeutschland']",[],https://twitter.com/FraukePetry/status/904409610467106816,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
904408254377287680,904408254377287680,1504462705000,2017-09-03,20:18:25,CET,1273010575,fraukepetry,Frauke Petry,,&quot;I am the leader of a party that stands for measure and middle.&quot; Joke of the evening. #CDU #TVDuell #TrauDichGermany #AfD *,[],[],[],79,324,949,"['#cdu', '#tvduell', '#traudichdeutschland', '#afd']",[],https://twitter.com/FraukePetry/status/904408254377287680,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
904407128470945792,904407128470945792,1504462437000,2017-09-03,20:13:57,CET,1273010575,fraukepetry,Frauke Petry,,It is about to start: &quot;Not gegen Elend&quot; live in #TVDuell 😉😁 #TrauDichDeutschland #AfD # BTW17 *,[],[],[],74,164,572,"['#tvduell', '#traudichdeutschland', '#afd', '#btw17']",[],https://twitter.com/FraukePetry/status/904407128470945792,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
904266694675267585,904266694675267585,1504428955000,2017-09-03,10:55:55,CET,1273010575,fraukepetry,Frauke Petry,,The educational landscape is also abolishing itself. When will we finally fight back? #ihk #hwk https://www.tichyseinblick.de/kolumnen/alexander-wallasch-heute/deutschlands-markenzeichen-duale-ausbildung-in-gefahr/…,[],['https://www.tichyseinblick.de/kolumnen/alexander-wallasch-heute/deutschlands-markenzeichen-duale-ausbildung-in-gefahr/'],[],37,96,229,"['#ihk', '#hwk']",[],https://twitter.com/FraukePetry/status/904266694675267585,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
903683668891361280,903683668891361280,1504289950000,2017-09-01,20:19:10,CET,1273010575,fraukepetry,Frauke Petry,,This is how wrong politics destroy people and families! I also live only about 1.5 km from the crime scene ... http://m.bild.de/regional/leipzig/vergewaltigung/joggerin-verpruegelt-und-vergewaltigt-53070540.bildMobile.html?campaign_id=A100&amp;wtmc= mw…,[],['http://m.bild.de/regional/leipzig/vergewaltigung/joggerin-verpruegelt-und-vergewaltigt-53070540.bildMobile.html?campaign_id=A100&wtmc=mw'],[],186,502,890,[],[],https://twitter.com/FraukePetry/status/903683668891361280,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
903328111542099968,903328111542099968,1504205179000,2017-08-31,20:46:19,CET,1273010575,fraukepetry,Frauke Petry,,#AfD clearly third strongest force with 11% - time for change! 🇩🇪😉 #TrauDichDeutschland # Btw17 #Bundestag * http://www.br.de/bundestagswahl/ard-deutschlandtrend-august-104.html…,[],['http://www.br.de/bundestagswahl/ard-deutschlandtrend-august-104.html'],[],93,239,753,"['#afd', '#traudichdeutschland', '#btw17', '#bundestag']",[],https://twitter.com/FraukePetry/status/903328111542099968,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
903207567337426944,903207567337426944,1504176439000,2017-08-31,12:47:19,CET,1273010575,fraukepetry,Frauke Petry,,"Ms. Merkel, finally put the cards on the table! No more surprises! #TrauDichDeutschlad #AfD * ⏩ http://ow.ly/TXiX30eO9Oc pic.twitter.com/CtHx07hMm6",[],['http://ow.ly/TXiX30eO9Oc'],['https://pbs.twimg.com/media/DIjWfpZW0AES1cl.jpg'],63,231,538,"['#traudichdeutschlad', '#afd']",[],https://twitter.com/FraukePetry/status/903207567337426944,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
902925982948089856,902925982948089856,1504109304000,2017-08-30,18:08:24,CET,1273010575,fraukepetry,Frauke Petry,,Twitter is #New territory for the Chancellor? 😉 #TrauDichDeutschland #AfD # BTW17 * https://twitter.com/petertauber/status/902922019251085312…,[],['https://twitter.com/petertauber/status/902922019251085312'],[],38,56,184,"['#neuland', '#traudichdeutschland', '#afd', '#btw17']",[],https://twitter.com/FraukePetry/status/902925982948089856,False,https://twitter.com/petertauber/status/902922019251085312,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
902868684942737408,902868684942737408,1504095643000,2017-08-30,14:20:43,CET,1273010575,fraukepetry,Frauke Petry,,"Did you also get #AfD, Mr. Lindner? 😁😉 #TrauDichDeutschland # Btw17 #Wahlomat * https://twitter.com/c_lindner/status/902856693335326721…",[],['https://twitter.com/c_lindner/status/902856693335326721'],[],77,183,628,"['#afd', '#traudichdeutschland', '#btw17', '#wahlomat']",[],https://twitter.com/FraukePetry/status/902868684942737408,False,https://twitter.com/c_lindner/status/902856693335326721,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
902851560606191616,902851560606191616,1504091560000,2017-08-30,13:12:40,CET,1273010575,fraukepetry,Frauke Petry,,Does the Chancellor care? https://www.welt.de/politik/deutschland/article168126248/Mehrheit-der-Deutschen-lehnt-Familiennachzug-von-Fluechtlingen-ab.html…,[],['https://www.welt.de/politik/deutschland/article168126248/Mehrheit-der-Deutschen-lehnt-Familiennachzug-von-Fluechtlingen-ab.html'],[],113,236,592,[],[],https://twitter.com/FraukePetry/status/902851560606191616,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
902534408544153600,902534408544153600,1504015945000,2017-08-29,16:12:25,CET,1273010575,fraukepetry,Frauke Petry,,NachFamily reunification is fatal: Save social structures and stop creeping Islamization! #AfD # Btw17 🇩🇪 * pic.twitter.com/g5AMX63q9l,[],[],['https://pbs.twimg.com/media/DIZyQqnV4AARpoO.jpg'],90,359,966,"['#afd', '#btw17']",[],https://twitter.com/FraukePetry/status/902534408544153600,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
902450714613571585,902444069485412352,1503995991000,2017-08-29,10:39:51,CET,1273010575,fraukepetry,Frauke Petry,,Unfortunately I can not participate daran,['afd_muenster'],[],[],3,0,0,[],[],https://twitter.com/FraukePetry/status/902450714613571585,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}, {'user_id': '2463582956', 'username': 'AfD_Muenster'}]",
902419241906954240,902419241906954240,1503988488000,2017-08-29,08:34:48,CET,1273010575,fraukepetry,Frauke Petry,,Old parties only think until September 24th. #TrauDichDeutschland #AfD # Btw17 * https://twitter.com/AfD_Bund/status/902412193324523520…,[],['https://twitter.com/AfD_Bund/status/902412193324523520'],[],59,169,392,"['#traudichdeutschland', '#afd', '#btw17']",[],https://twitter.com/FraukePetry/status/902419241906954240,False,https://twitter.com/AfD/status/902412193324523520,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
902193155126300672,902193155126300672,1503934584000,2017-08-28,17:36:24,CET,1273010575,fraukepetry,Frauke Petry,,Greens are more likely to risk Germany&#39;s economic power with a hasty Hau-Ruck policy. #AfD # Btw17 * https://twitter.com/Die_Gruenen/status/902191082292871168…,[],['https://twitter.com/Die_Gruenen/status/902191082292871168'],[],36,68,222,"['#afd', '#btw17']",[],https://twitter.com/FraukePetry/status/902193155126300672,False,https://twitter.com/Die_Gruenen/status/902143166786277376,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
